date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-12-31,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.40909
2026-01-02,GOOGL,call,ATM,mid,30.0,11:00,13:04,target,0.3
2026-01-02,GOOGL,call,ATM,mid,30.0,14:00,14:14,target,0.3
2026-01-02,GOOGL,call,ATM,mid,30.0,14:30,14:38,target,0.3
2026-01-02,GOOGL,call,ATM,mid,30.0,15:30,15:59,forced,-0.38462
2026-01-05,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.02833
2026-01-06,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.08437
2026-01-07,GOOGL,call,ATM,mid,30.0,11:00,12:28,target,0.3
2026-01-07,GOOGL,call,ATM,mid,30.0,12:30,13:32,target,0.3
2026-01-07,GOOGL,call,ATM,mid,30.0,14:00,15:59,forced,-0.42667
2026-01-08,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.54386
2026-01-09,GOOGL,call,ATM,mid,30.0,11:00,11:08,target,0.3
2026-01-09,GOOGL,call,ATM,mid,30.0,12:30,15:59,forced,-0.95082
2026-01-12,GOOGL,call,ATM,mid,30.0,11:00,14:33,target,0.3
2026-01-12,GOOGL,call,ATM,mid,30.0,15:30,15:59,forced,0.13978
2026-01-13,GOOGL,call,ATM,mid,30.0,11:00,11:56,target,0.3
2026-01-13,GOOGL,call,ATM,mid,30.0,12:30,15:59,forced,-0.44844
2026-01-14,GOOGL,call,ATM,mid,30.0,10:30,13:17,target,0.3
2026-01-14,GOOGL,call,ATM,mid,30.0,14:00,15:59,forced,0.0411
2026-01-15,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.24662
2026-01-16,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.86275
2026-01-20,GOOGL,call,ATM,mid,30.0,10:30,11:11,target,0.3
2026-01-20,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.53333
2026-01-21,GOOGL,call,ATM,mid,30.0,10:30,10:43,target,0.3
2026-01-21,GOOGL,call,ATM,mid,30.0,11:00,11:12,target,0.3
2026-01-21,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.39599
2026-01-22,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.44724
2026-01-23,GOOGL,call,ATM,mid,30.0,10:30,15:57,forced,-0.96774
2026-01-26,GOOGL,call,ATM,mid,30.0,10:30,12:03,target,0.3
2026-01-26,GOOGL,call,ATM,mid,30.0,12:30,15:59,forced,-0.24528
2026-01-27,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.1875
2026-01-28,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,0.02247
2026-01-29,GOOGL,call,ATM,mid,30.0,10:00,12:13,target,0.3
2026-01-29,GOOGL,call,ATM,mid,30.0,12:30,13:32,target,0.3
2026-01-29,GOOGL,call,ATM,mid,30.0,14:00,15:53,target,0.3
2026-01-30,GOOGL,call,ATM,mid,30.0,10:30,10:42,target,0.3
2026-01-30,GOOGL,call,ATM,mid,30.0,11:00,11:06,target,0.3
2026-01-30,GOOGL,call,ATM,mid,30.0,12:30,14:06,target,0.3
2026-01-30,GOOGL,call,ATM,mid,30.0,15:00,15:44,target,0.3
2026-02-02,GOOGL,call,ATM,mid,30.0,10:30,10:39,target,0.3
2026-02-02,GOOGL,call,ATM,mid,30.0,11:00,12:30,target,0.3
2026-02-02,GOOGL,call,ATM,mid,30.0,12:30,13:03,target,0.3
2026-02-02,GOOGL,call,ATM,mid,30.0,14:00,14:04,target,0.3
2026-02-02,GOOGL,call,ATM,mid,30.0,14:30,14:54,target,0.3
2026-02-02,GOOGL,call,ATM,mid,30.0,15:00,15:59,forced,-0.88462
2026-02-03,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.09231
2026-02-04,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.09545
2026-02-05,GOOGL,call,ATM,mid,30.0,10:30,11:16,target,0.3
2026-02-05,GOOGL,call,ATM,mid,30.0,12:30,12:45,target,0.3
2026-02-06,GOOGL,call,ATM,mid,30.0,10:30,10:34,target,0.3
2026-02-06,GOOGL,call,ATM,mid,30.0,11:00,11:07,target,0.3
2026-02-06,GOOGL,call,ATM,mid,30.0,12:30,12:49,target,0.3
2026-02-06,GOOGL,call,ATM,mid,30.0,13:00,15:59,forced,-0.976
2026-02-09,GOOGL,call,ATM,mid,30.0,10:30,10:53,target,0.3
2026-02-09,GOOGL,call,ATM,mid,30.0,11:00,11:14,target,0.3
2026-02-09,GOOGL,call,ATM,mid,30.0,12:30,12:41,target,0.3
2026-02-09,GOOGL,call,ATM,mid,30.0,13:00,13:05,target,0.3
2026-02-09,GOOGL,call,ATM,mid,30.0,13:30,15:59,forced,-0.95333
2026-02-10,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.40959
2026-02-11,GOOGL,call,ATM,mid,30.0,10:30,10:53,target,0.3
2026-02-11,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.97697
2026-02-12,GOOGL,call,ATM,mid,30.0,10:30,11:41,target,0.3
2026-02-12,GOOGL,call,ATM,mid,30.0,12:30,15:59,forced,-0.7234
2026-02-13,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.97887
2026-02-17,GOOGL,call,ATM,mid,30.0,11:00,11:11,target,0.3
2026-02-17,GOOGL,call,ATM,mid,30.0,11:30,13:56,target,0.3
2026-02-17,GOOGL,call,ATM,mid,30.0,14:00,15:59,forced,-0.028
2026-02-18,GOOGL,call,ATM,mid,30.0,11:00,13:01,target,0.3
2026-02-18,GOOGL,call,ATM,mid,30.0,13:30,15:59,forced,-0.91429
2026-02-19,GOOGL,call,ATM,mid,30.0,11:00,11:18,target,0.3
2026-02-19,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.5
2026-02-20,GOOGL,call,ATM,mid,30.0,11:00,11:55,target,0.3
2026-02-20,GOOGL,call,ATM,mid,30.0,12:30,12:35,target,0.3
2026-02-20,GOOGL,call,ATM,mid,30.0,13:00,15:59,forced,-0.7479
2026-02-23,GOOGL,call,ATM,mid,30.0,11:00,11:51,target,0.3
2026-02-23,GOOGL,call,ATM,mid,30.0,12:30,13:07,target,0.3
2026-02-23,GOOGL,call,ATM,mid,30.0,13:30,15:54,forced,-0.93333
2026-02-24,GOOGL,call,ATM,mid,30.0,11:00,12:32,target,0.3
2026-02-24,GOOGL,call,ATM,mid,30.0,14:00,15:59,forced,0.0
2026-02-25,GOOGL,call,ATM,mid,30.0,11:00,11:42,target,0.3
2026-02-25,GOOGL,call,ATM,mid,30.0,12:30,15:07,target,0.3
2026-02-25,GOOGL,call,ATM,mid,30.0,15:30,15:47,target,0.3
2026-02-26,GOOGL,call,ATM,mid,30.0,11:00,11:24,target,0.3
2026-02-26,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.14397
2026-02-27,GOOGL,call,ATM,mid,30.0,11:00,15:53,target,0.3
2026-03-02,GOOGL,call,ATM,mid,30.0,11:00,11:08,target,0.3
2026-03-02,GOOGL,call,ATM,mid,30.0,12:00,15:59,forced,-0.97009
2026-03-03,GOOGL,call,ATM,mid,30.0,10:30,11:05,target,0.3
2026-03-03,GOOGL,call,ATM,mid,30.0,12:00,15:12,target,0.3
2026-03-03,GOOGL,call,ATM,mid,30.0,15:30,15:59,forced,0.11913
2026-03-04,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.75
2026-03-05,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.03333
2026-03-06,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.97638
2026-03-09,GOOGL,call,ATM,mid,30.0,11:00,12:26,target,0.3
2026-03-09,GOOGL,call,ATM,mid,30.0,12:30,12:40,target,0.3
2026-03-09,GOOGL,call,ATM,mid,30.0,13:00,14:45,target,0.3
2026-03-09,GOOGL,call,ATM,mid,30.0,15:30,15:31,target,0.3
2026-03-10,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.27762
2026-03-11,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.4
2026-03-12,GOOGL,call,ATM,mid,30.0,11:00,12:04,target,0.3
2026-03-12,GOOGL,call,ATM,mid,30.0,12:30,14:08,target,0.3
2026-03-12,GOOGL,call,ATM,mid,30.0,14:30,15:59,forced,-0.22275
2026-03-13,GOOGL,call,ATM,mid,30.0,11:00,11:12,target,0.3
2026-03-13,GOOGL,call,ATM,mid,30.0,12:00,15:59,forced,-0.88636
2026-03-16,GOOGL,call,ATM,mid,30.0,11:00,14:07,target,0.3
2026-03-16,GOOGL,call,ATM,mid,30.0,15:00,15:59,forced,-0.28866
2026-03-17,GOOGL,call,ATM,mid,30.0,11:00,12:00,target,0.3
2026-03-17,GOOGL,call,ATM,mid,30.0,12:30,14:51,target,0.3
2026-03-17,GOOGL,call,ATM,mid,30.0,15:00,15:32,target,0.3
2026-03-18,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.98256
2026-03-19,GOOGL,call,ATM,mid,30.0,11:00,15:01,target,0.3
2026-03-19,GOOGL,call,ATM,mid,30.0,15:30,15:59,forced,0.04571
2026-03-20,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.90625
2026-03-23,GOOGL,call,ATM,mid,30.0,11:00,11:15,target,0.3
2026-03-23,GOOGL,call,ATM,mid,30.0,12:30,12:37,target,0.3
2026-03-23,GOOGL,call,ATM,mid,30.0,13:00,15:59,forced,-0.90588
2026-03-24,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.86413
2026-03-25,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.94444
2026-03-26,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.84043
2026-03-27,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.95522
2026-03-30,GOOGL,call,ATM,mid,30.0,11:00,11:48,target,0.3
2026-03-30,GOOGL,call,ATM,mid,30.0,12:30,15:58,forced,-0.94444
2026-03-31,GOOGL,call,ATM,mid,30.0,11:00,12:38,target,0.3
2026-03-31,GOOGL,call,ATM,mid,30.0,13:30,15:59,forced,-0.02597
2026-04-01,GOOGL,call,ATM,mid,30.0,11:00,11:09,target,0.3
2026-04-01,GOOGL,call,ATM,mid,30.0,12:30,12:43,target,0.3
2026-04-01,GOOGL,call,ATM,mid,30.0,13:30,15:57,forced,-0.96053
2026-04-02,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.66321
2026-04-06,GOOGL,call,ATM,mid,30.0,11:00,12:28,target,0.3
2026-04-06,GOOGL,call,ATM,mid,30.0,12:30,12:38,target,0.3
2026-04-06,GOOGL,call,ATM,mid,30.0,13:30,14:19,target,0.3
2026-04-06,GOOGL,call,ATM,mid,30.0,15:00,15:59,forced,-0.91
2026-04-07,GOOGL,call,ATM,mid,30.0,11:00,11:15,target,0.3
2026-04-07,GOOGL,call,ATM,mid,30.0,12:30,15:47,target,0.3
2026-04-08,GOOGL,call,ATM,mid,30.0,11:00,11:38,target,0.3
2026-04-08,GOOGL,call,ATM,mid,30.0,12:30,12:41,target,0.3
2026-04-08,GOOGL,call,ATM,mid,30.0,13:30,14:08,target,0.3
2026-04-08,GOOGL,call,ATM,mid,30.0,15:00,15:02,target,0.3
2026-04-08,GOOGL,call,ATM,mid,30.0,15:30,15:33,target,0.3
2026-04-09,GOOGL,call,ATM,mid,30.0,11:00,11:17,target,0.3
2026-04-09,GOOGL,call,ATM,mid,30.0,12:30,15:59,forced,-0.19512
2026-04-10,GOOGL,call,ATM,mid,30.0,11:00,11:01,target,0.3
2026-04-10,GOOGL,call,ATM,mid,30.0,12:30,15:59,forced,-0.93333
2026-04-13,GOOGL,call,ATM,mid,30.0,11:00,11:33,target,0.3
2026-04-13,GOOGL,call,ATM,mid,30.0,12:30,12:35,target,0.3
2026-04-13,GOOGL,call,ATM,mid,30.0,13:30,15:24,target,0.3
2026-04-13,GOOGL,call,ATM,mid,30.0,15:30,15:32,target,0.3
2026-04-14,GOOGL,call,ATM,mid,30.0,09:35,09:50,target,0.3
2026-04-14,GOOGL,call,ATM,mid,30.0,11:00,11:14,target,0.3
2026-04-14,GOOGL,call,ATM,mid,30.0,13:30,15:59,forced,-0.03766
2026-04-15,GOOGL,call,ATM,mid,30.0,09:35,10:03,target,0.3
2026-04-15,GOOGL,call,ATM,mid,30.0,11:00,12:18,target,0.3
2026-04-15,GOOGL,call,ATM,mid,30.0,13:30,14:33,target,0.3
2026-04-15,GOOGL,call,ATM,mid,30.0,15:00,15:59,forced,-0.79545
2026-04-16,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.41841
2026-04-17,GOOGL,call,ATM,mid,30.0,09:35,09:40,target,0.3
2026-04-17,GOOGL,call,ATM,mid,30.0,11:00,11:23,target,0.3
2026-04-17,GOOGL,call,ATM,mid,30.0,13:30,13:53,target,0.3
2026-04-17,GOOGL,call,ATM,mid,30.0,14:30,14:32,target,0.3
2026-04-17,GOOGL,call,ATM,mid,30.0,15:00,15:59,forced,-0.86957
2026-04-20,GOOGL,call,ATM,mid,30.0,09:35,15:48,forced,-0.98137
2026-04-21,GOOGL,call,ATM,mid,30.0,09:35,09:42,target,0.3
2026-04-21,GOOGL,call,ATM,mid,30.0,11:00,15:59,forced,-0.58
2026-04-22,GOOGL,call,ATM,mid,30.0,09:35,09:52,target,0.3
2026-04-22,GOOGL,call,ATM,mid,30.0,11:00,15:31,target,0.3
2026-04-23,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.37153
2026-04-24,GOOGL,call,ATM,mid,30.0,09:35,09:36,target,0.3
2026-04-24,GOOGL,call,ATM,mid,30.0,11:00,11:20,target,0.3
2026-04-24,GOOGL,call,ATM,mid,30.0,13:30,14:02,target,0.3
2026-04-24,GOOGL,call,ATM,mid,30.0,14:30,14:40,target,0.3
2026-04-24,GOOGL,call,ATM,mid,30.0,15:00,15:04,target,0.3
2026-04-24,GOOGL,call,ATM,mid,30.0,15:30,15:33,target,0.3
2026-04-27,GOOGL,call,ATM,mid,30.0,09:35,09:39,target,0.3
2026-04-27,GOOGL,call,ATM,mid,30.0,11:00,12:30,target,0.3
2026-04-27,GOOGL,call,ATM,mid,30.0,13:30,13:44,target,0.3
2026-04-27,GOOGL,call,ATM,mid,30.0,14:30,15:59,forced,-0.95775
2026-04-28,GOOGL,call,ATM,mid,30.0,09:35,10:18,target,0.3
2026-04-28,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.12065
2026-04-29,GOOGL,call,ATM,mid,30.0,09:35,10:12,target,0.3
2026-04-29,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.17073
2026-04-30,GOOGL,call,ATM,mid,30.0,09:35,11:12,target,0.3
2026-04-30,GOOGL,call,ATM,mid,30.0,11:30,13:00,target,0.3
2026-04-30,GOOGL,call,ATM,mid,30.0,13:30,15:59,forced,0.02899
2026-05-01,GOOGL,call,ATM,mid,30.0,09:35,09:59,target,0.3
2026-05-01,GOOGL,call,ATM,mid,30.0,10:30,11:30,target,0.3
2026-05-01,GOOGL,call,ATM,mid,30.0,11:30,15:59,forced,-0.57653
2026-05-04,GOOGL,call,ATM,mid,30.0,09:35,15:58,forced,-0.98125
2026-05-05,GOOGL,call,ATM,mid,30.0,09:35,09:37,target,0.3
2026-05-05,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.15676
2026-05-06,GOOGL,call,ATM,mid,30.0,09:35,09:36,target,0.3
2026-05-06,GOOGL,call,ATM,mid,30.0,10:30,10:35,target,0.3
2026-05-06,GOOGL,call,ATM,mid,30.0,11:00,12:15,target,0.3
2026-05-06,GOOGL,call,ATM,mid,30.0,13:30,15:59,forced,-0.41748
2026-05-07,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.13913
2026-05-08,GOOGL,call,ATM,mid,30.0,09:35,09:42,target,0.3
2026-05-08,GOOGL,call,ATM,mid,30.0,10:30,10:43,target,0.3
2026-05-08,GOOGL,call,ATM,mid,30.0,11:00,15:54,target,0.3
2026-05-11,GOOGL,call,ATM,mid,30.0,09:35,09:40,target,0.3
2026-05-11,GOOGL,call,ATM,mid,30.0,10:30,10:36,target,0.3
2026-05-11,GOOGL,call,ATM,mid,30.0,11:00,11:56,target,0.3
2026-05-11,GOOGL,call,ATM,mid,30.0,13:30,15:57,forced,-0.97656
2026-05-12,GOOGL,call,ATM,mid,30.0,09:35,09:42,target,0.3
2026-05-12,GOOGL,call,ATM,mid,30.0,10:30,11:47,target,0.3
2026-05-12,GOOGL,call,ATM,mid,30.0,15:30,15:59,forced,0.21951
2026-05-13,GOOGL,call,ATM,mid,30.0,09:35,09:41,target,0.3
2026-05-13,GOOGL,call,ATM,mid,30.0,10:30,10:52,target,0.3
2026-05-13,GOOGL,call,ATM,mid,30.0,11:00,11:01,target,0.3
2026-05-13,GOOGL,call,ATM,mid,30.0,11:30,11:31,target,0.3
2026-05-13,GOOGL,call,ATM,mid,30.0,12:00,12:14,target,0.3
2026-05-14,GOOGL,call,ATM,mid,30.0,09:35,12:03,target,0.3
2026-05-14,GOOGL,call,ATM,mid,30.0,15:30,15:59,forced,-0.05833
2026-05-15,GOOGL,call,ATM,mid,30.0,09:35,09:40,target,0.3
2026-05-15,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.82692
2026-05-18,GOOGL,call,ATM,mid,30.0,09:35,09:37,target,0.3
2026-05-18,GOOGL,call,ATM,mid,30.0,10:30,15:56,forced,-0.98872
2026-05-19,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.6991
2026-05-20,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.98755
2026-05-21,GOOGL,call,ATM,mid,30.0,09:35,10:32,target,0.3
2026-05-21,GOOGL,call,ATM,mid,30.0,11:00,13:42,target,0.3
2026-05-21,GOOGL,call,ATM,mid,30.0,15:30,15:59,forced,-0.21395
2026-05-22,GOOGL,call,ATM,mid,30.0,09:35,15:56,forced,-0.98413
2026-05-26,GOOGL,call,ATM,mid,30.0,09:35,09:42,target,0.3
2026-05-26,GOOGL,call,ATM,mid,30.0,10:30,10:32,target,0.3
2026-05-26,GOOGL,call,ATM,mid,30.0,11:00,11:08,target,0.3
2026-05-26,GOOGL,call,ATM,mid,30.0,11:30,15:32,target,0.3
2026-05-27,GOOGL,call,ATM,mid,30.0,09:35,09:37,target,0.3
2026-05-27,GOOGL,call,ATM,mid,30.0,10:30,12:37,target,0.3
2026-05-27,GOOGL,call,ATM,mid,30.0,13:00,15:57,forced,-0.96154
2026-05-28,GOOGL,call,ATM,mid,30.0,09:35,10:13,target,0.3
2026-05-28,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.16066
2026-05-29,GOOGL,call,ATM,mid,30.0,09:35,09:41,target,0.3
2026-05-29,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.955
2026-06-01,GOOGL,call,ATM,mid,30.0,09:35,13:44,target,0.3
2026-06-01,GOOGL,call,ATM,mid,30.0,15:30,15:58,forced,-0.95506
2026-06-02,GOOGL,call,ATM,mid,30.0,09:35,10:02,target,0.3
2026-06-02,GOOGL,call,ATM,mid,30.0,10:30,10:57,target,0.3
2026-06-02,GOOGL,call,ATM,mid,30.0,13:00,15:59,forced,-0.69329
2026-06-03,GOOGL,call,ATM,mid,30.0,09:35,10:06,target,0.3
2026-06-03,GOOGL,call,ATM,mid,30.0,10:30,10:36,target,0.3
2026-06-03,GOOGL,call,ATM,mid,30.0,13:00,13:19,target,0.3
2026-06-03,GOOGL,call,ATM,mid,30.0,15:30,15:59,forced,-0.47143
2026-06-04,GOOGL,call,ATM,mid,30.0,09:35,09:55,target,0.3
2026-06-04,GOOGL,call,ATM,mid,30.0,10:30,11:25,target,0.3
2026-06-04,GOOGL,call,ATM,mid,30.0,11:30,13:08,target,0.3
2026-06-05,GOOGL,call,ATM,mid,30.0,09:35,09:40,target,0.3
2026-06-05,GOOGL,call,ATM,mid,30.0,10:30,15:59,forced,-0.95897
2026-06-08,GOOGL,call,ATM,mid,30.0,09:35,09:39,target,0.3
2026-06-08,GOOGL,call,ATM,mid,30.0,10:30,10:53,target,0.3
2026-06-08,GOOGL,call,ATM,mid,30.0,13:00,13:25,target,0.3
2026-06-08,GOOGL,call,ATM,mid,30.0,15:30,15:46,target,0.3
2026-06-09,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.82367
2026-06-10,GOOGL,call,ATM,mid,30.0,13:00,15:59,forced,-0.95531
2026-06-11,GOOGL,call,ATM,mid,30.0,13:00,13:29,target,0.3
2026-06-11,GOOGL,call,ATM,mid,30.0,15:00,15:26,target,0.3
2026-06-11,GOOGL,call,ATM,mid,30.0,15:30,15:59,forced,0.0
2026-06-12,GOOGL,call,ATM,mid,30.0,13:00,13:04,target,0.3
2026-06-12,GOOGL,call,ATM,mid,30.0,15:00,15:59,forced,-0.92481
2026-06-15,GOOGL,call,ATM,mid,30.0,13:00,13:35,target,0.3
2026-06-15,GOOGL,call,ATM,mid,30.0,15:00,15:59,forced,-0.97727
2026-06-16,GOOGL,call,ATM,mid,30.0,13:00,14:11,target,0.3
2026-06-16,GOOGL,call,ATM,mid,30.0,15:00,15:59,forced,-0.02821
2026-06-17,GOOGL,call,ATM,mid,30.0,13:00,13:59,target,0.3
2026-06-17,GOOGL,call,ATM,mid,30.0,15:00,15:59,forced,-0.94444
2026-06-18,GOOGL,call,ATM,mid,30.0,13:00,13:23,target,0.3
2026-06-18,GOOGL,call,ATM,mid,30.0,15:00,15:45,target,0.3
2026-06-22,GOOGL,call,ATM,mid,30.0,09:35,15:57,forced,-0.99016
2026-06-23,GOOGL,call,ATM,mid,30.0,13:00,15:59,forced,-0.30164
2026-06-24,GOOGL,call,ATM,mid,30.0,13:00,15:59,forced,-0.96
2026-06-25,GOOGL,call,ATM,mid,30.0,09:35,09:54,target,0.3
2026-06-25,GOOGL,call,ATM,mid,30.0,12:30,14:18,target,0.3
2026-06-25,GOOGL,call,ATM,mid,30.0,14:30,15:56,target,0.3
2026-06-26,GOOGL,call,ATM,mid,30.0,09:35,11:17,target,0.3
2026-06-26,GOOGL,call,ATM,mid,30.0,12:30,15:59,forced,-0.93293
2026-06-29,GOOGL,call,ATM,mid,30.0,09:35,10:08,target,0.3
2026-06-29,GOOGL,call,ATM,mid,30.0,10:30,10:37,target,0.3
2026-06-29,GOOGL,call,ATM,mid,30.0,11:00,11:21,target,0.3
2026-06-30,GOOGL,call,ATM,mid,30.0,09:35,10:38,target,0.3
2026-06-30,GOOGL,call,ATM,mid,30.0,12:30,15:59,forced,-0.11458
2026-07-01,GOOGL,call,ATM,mid,30.0,09:35,09:39,target,0.3
2026-07-01,GOOGL,call,ATM,mid,30.0,12:30,14:03,target,0.3
2026-07-01,GOOGL,call,ATM,mid,30.0,14:30,14:55,target,0.3
2026-07-01,GOOGL,call,ATM,mid,30.0,15:00,15:25,target,0.3
2026-07-01,GOOGL,call,ATM,mid,30.0,15:30,15:38,target,0.3
2026-07-02,GOOGL,call,ATM,mid,30.0,09:35,09:36,target,0.3
2026-07-02,GOOGL,call,ATM,mid,30.0,12:30,13:42,target,0.3
2026-07-02,GOOGL,call,ATM,mid,30.0,14:30,14:47,target,0.3
2026-07-02,GOOGL,call,ATM,mid,30.0,15:00,15:01,target,0.3
2026-07-02,GOOGL,call,ATM,mid,30.0,15:30,15:51,target,0.3
2026-07-06,GOOGL,call,ATM,mid,30.0,09:35,11:44,target,0.3
2026-07-06,GOOGL,call,ATM,mid,30.0,12:30,12:34,target,0.3
2026-07-06,GOOGL,call,ATM,mid,30.0,13:00,13:08,target,0.3
2026-07-06,GOOGL,call,ATM,mid,30.0,13:30,14:50,target,0.3
2026-07-06,GOOGL,call,ATM,mid,30.0,15:00,15:05,target,0.3
2026-07-06,GOOGL,call,ATM,mid,30.0,15:30,15:59,forced,-0.94531
2026-07-07,GOOGL,call,ATM,mid,30.0,09:35,09:43,target,0.3
2026-07-07,GOOGL,call,ATM,mid,30.0,12:30,12:55,target,0.3
2026-07-07,GOOGL,call,ATM,mid,30.0,13:00,15:59,forced,-0.50781
2026-07-08,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.98141
2026-07-09,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.09333
2026-07-10,GOOGL,call,ATM,mid,30.0,09:35,15:59,forced,-0.98235
2025-08-22,GOOGL,call,ATM,mid,40.0,10:00,11:03,target,0.4
2025-08-22,GOOGL,call,ATM,mid,40.0,11:30,11:37,target,0.4
2025-08-22,GOOGL,call,ATM,mid,40.0,12:30,13:11,target,0.4
2025-08-22,GOOGL,call,ATM,mid,40.0,13:30,13:40,target,0.4
2025-08-22,GOOGL,call,ATM,mid,40.0,14:00,14:12,target,0.4
2025-08-22,GOOGL,call,ATM,mid,40.0,14:30,15:59,forced,-0.90244
2025-08-25,GOOGL,call,ATM,mid,40.0,10:00,15:59,forced,0.0561
2025-08-26,GOOGL,call,ATM,mid,40.0,10:00,15:59,forced,0.0339
2025-08-27,GOOGL,call,ATM,mid,40.0,10:00,15:59,forced,-0.14848
2025-08-28,GOOGL,call,ATM,mid,40.0,10:00,12:26,target,0.4
2025-08-28,GOOGL,call,ATM,mid,40.0,12:30,15:59,forced,-0.19556
2025-08-29,GOOGL,call,ATM,mid,40.0,10:00,14:09,target,0.4
2025-08-29,GOOGL,call,ATM,mid,40.0,14:30,15:59,forced,-0.42949
2025-09-02,GOOGL,call,ATM,mid,40.0,10:00,15:59,forced,0.26688
2025-09-03,GOOGL,call,ATM,mid,40.0,10:00,15:59,forced,-0.03378
2025-09-04,GOOGL,call,ATM,mid,40.0,10:00,13:04,target,0.4
2025-09-04,GOOGL,call,ATM,mid,40.0,13:30,14:07,target,0.4
2025-09-04,GOOGL,call,ATM,mid,40.0,14:30,15:39,target,0.4
2025-09-05,GOOGL,call,ATM,mid,40.0,10:00,15:59,forced,-0.90217
2025-09-08,GOOGL,call,ATM,mid,40.0,09:35,15:59,forced,-0.43307
2025-09-09,GOOGL,call,ATM,mid,40.0,09:35,10:07,target,0.4
2025-09-09,GOOGL,call,ATM,mid,40.0,10:30,13:59,target,0.4
2025-09-09,GOOGL,call,ATM,mid,40.0,14:00,15:33,target,0.4
2025-09-10,GOOGL,call,ATM,mid,40.0,09:35,10:15,target,0.4
2025-09-10,GOOGL,call,ATM,mid,40.0,10:30,15:59,forced,-0.2686
2025-09-11,GOOGL,call,ATM,mid,40.0,09:35,14:24,target,0.4
2025-09-11,GOOGL,call,ATM,mid,40.0,14:30,15:59,forced,-0.19535
2025-09-12,GOOGL,call,ATM,mid,40.0,09:35,12:57,target,0.4
2025-09-12,GOOGL,call,ATM,mid,40.0,14:00,15:59,forced,-0.76923
2025-09-15,GOOGL,call,ATM,mid,40.0,09:35,09:39,target,0.4
2025-09-15,GOOGL,call,ATM,mid,40.0,10:00,10:06,target,0.4
2025-09-15,GOOGL,call,ATM,mid,40.0,10:30,15:59,forced,0.21287
2025-09-16,GOOGL,call,ATM,mid,40.0,09:35,15:59,forced,-0.18318
2025-09-17,GOOGL,call,ATM,mid,40.0,09:35,15:59,forced,-0.27515
2025-09-18,GOOGL,call,ATM,mid,40.0,09:35,15:59,forced,-0.36842
2025-09-19,GOOGL,call,ATM,mid,40.0,09:35,13:29,target,0.4
2025-09-19,GOOGL,call,ATM,mid,40.0,14:00,14:49,target,0.4
2025-09-19,GOOGL,call,ATM,mid,40.0,15:00,15:18,target,0.4
2025-09-19,GOOGL,call,ATM,mid,40.0,15:30,15:33,target,0.4
