date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-07-08,AAPL,call,OTM1,mid,70.0,10:30,10:39,target,0.7
2026-07-08,AAPL,call,OTM1,mid,70.0,12:00,12:05,target,0.7
2026-07-08,AAPL,call,OTM1,mid,70.0,12:30,12:46,target,0.7
2026-07-08,AAPL,call,OTM1,mid,70.0,13:00,13:12,target,0.7
2026-07-08,AAPL,call,OTM1,mid,70.0,14:00,15:56,forced,-0.4
2026-07-09,AAPL,call,OTM1,mid,70.0,10:00,11:20,target,0.7
2026-07-09,AAPL,call,OTM1,mid,70.0,12:00,15:59,forced,0.17708
2026-07-10,AAPL,call,OTM1,mid,70.0,09:35,15:59,forced,-0.96667
2025-08-22,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.89706
2025-08-25,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.29752
2025-08-26,AAPL,call,OTM1,mid,75.0,10:00,13:24,target,0.75
2025-08-26,AAPL,call,OTM1,mid,75.0,13:30,15:59,forced,0.28729
2025-08-27,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,0.02439
2025-08-28,AAPL,call,OTM1,mid,75.0,10:00,12:21,target,0.75
2025-08-28,AAPL,call,OTM1,mid,75.0,13:30,15:59,forced,-0.27174
2025-08-29,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.85
2025-09-02,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.2973
2025-09-03,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,0.52439
2025-09-04,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.37037
2025-09-05,AAPL,call,OTM1,mid,75.0,10:00,10:07,target,0.75
2025-09-05,AAPL,call,OTM1,mid,75.0,10:30,15:59,forced,-0.66667
2025-09-08,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.33962
2025-09-09,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.61905
2025-09-10,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.77305
2025-09-11,AAPL,call,OTM1,mid,75.0,09:35,15:49,target,0.75
2025-09-12,AAPL,call,OTM1,mid,75.0,09:35,09:59,target,0.75
2025-09-12,AAPL,call,OTM1,mid,75.0,10:00,10:06,target,0.75
2025-09-12,AAPL,call,OTM1,mid,75.0,10:30,15:59,forced,-0.625
2025-09-15,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.29651
2025-09-16,AAPL,call,OTM1,mid,75.0,09:35,09:50,target,0.75
2025-09-16,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.53672
2025-09-17,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.46667
2025-09-18,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.62222
2025-09-19,AAPL,call,OTM1,mid,75.0,09:35,12:21,target,0.75
2025-09-19,AAPL,call,OTM1,mid,75.0,13:00,14:13,target,0.75
2025-09-19,AAPL,call,OTM1,mid,75.0,15:30,15:59,forced,-0.57143
2025-09-22,AAPL,call,OTM1,mid,75.0,09:35,11:07,target,0.75
2025-09-22,AAPL,call,OTM1,mid,75.0,11:30,15:59,forced,-0.02469
2025-09-23,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.59603
2025-09-24,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.53012
2025-09-25,AAPL,call,OTM1,mid,75.0,09:35,14:35,target,0.75
2025-09-25,AAPL,call,OTM1,mid,75.0,15:30,15:59,forced,-0.19643
2025-09-26,AAPL,call,OTM1,mid,75.0,09:35,09:41,target,0.75
2025-09-26,AAPL,call,OTM1,mid,75.0,10:00,15:58,forced,-0.76923
2025-09-29,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,0.13171
2025-09-30,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.24088
2025-10-01,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.57391
2025-10-02,AAPL,call,OTM1,mid,75.0,09:35,11:28,target,0.75
2025-10-02,AAPL,call,OTM1,mid,75.0,11:30,15:59,forced,-0.24561
2025-10-03,AAPL,call,OTM1,mid,75.0,09:35,09:38,target,0.75
2025-10-03,AAPL,call,OTM1,mid,75.0,10:00,15:57,forced,-0.91429
2025-10-06,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.2139
2025-10-07,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.30075
2025-10-08,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,0.2093
2025-10-09,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.83019
2025-10-10,AAPL,call,OTM1,mid,75.0,09:35,09:39,target,0.75
2025-10-10,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.88
2025-10-13,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,0.16142
2025-10-14,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,0.0
2025-10-15,AAPL,call,OTM1,mid,75.0,09:35,10:00,target,0.75
2025-10-15,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.61957
2025-10-16,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.4
2025-10-17,AAPL,call,OTM1,mid,75.0,09:35,10:15,target,0.75
2025-10-17,AAPL,call,OTM1,mid,75.0,10:30,12:50,target,0.75
2025-10-17,AAPL,call,OTM1,mid,75.0,13:00,14:23,target,0.75
2025-10-17,AAPL,call,OTM1,mid,75.0,14:30,15:58,forced,0.0
2025-10-20,AAPL,call,OTM1,mid,75.0,09:35,11:01,target,0.75
2025-10-20,AAPL,call,OTM1,mid,75.0,13:00,15:59,forced,-0.23077
2025-10-21,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.32231
2025-10-22,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.49286
2025-10-23,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.37288
2025-10-24,AAPL,call,OTM1,mid,75.0,09:35,10:45,target,0.75
2025-10-24,AAPL,call,OTM1,mid,75.0,11:00,11:14,target,0.75
2025-10-24,AAPL,call,OTM1,mid,75.0,13:00,13:46,target,0.75
2025-10-24,AAPL,call,OTM1,mid,75.0,14:00,15:55,forced,-0.25
2025-10-27,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,0.45238
2025-10-28,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.01685
2025-10-29,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,0.02817
2025-10-30,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.02469
2025-10-31,AAPL,call,OTM1,mid,75.0,09:35,15:58,forced,-0.96296
2025-11-03,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,0.26042
2025-11-04,AAPL,call,OTM1,mid,75.0,10:00,11:37,target,0.75
2025-11-04,AAPL,call,OTM1,mid,75.0,12:00,15:59,forced,-0.10674
2025-11-05,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,0.0283
2025-11-06,AAPL,call,OTM1,mid,75.0,10:00,10:19,target,0.75
2025-11-06,AAPL,call,OTM1,mid,75.0,10:30,15:59,forced,-0.82292
2025-11-07,AAPL,call,OTM1,mid,75.0,10:00,10:16,target,0.75
2025-11-07,AAPL,call,OTM1,mid,75.0,10:30,15:59,forced,-0.76923
2025-11-10,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.62564
2025-11-11,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,0.44693
2025-11-12,AAPL,call,OTM1,mid,75.0,10:00,11:44,target,0.75
2025-11-12,AAPL,call,OTM1,mid,75.0,12:00,15:59,forced,-0.38095
2025-11-13,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.76056
2025-11-14,AAPL,call,OTM1,mid,75.0,10:00,10:45,target,0.75
2025-11-14,AAPL,call,OTM1,mid,75.0,11:00,12:15,target,0.75
2025-11-14,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,-0.72727
2025-11-17,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.14403
2025-11-18,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.43784
2025-11-19,AAPL,call,OTM1,mid,75.0,09:35,09:56,target,0.75
2025-11-19,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.54
2025-11-20,AAPL,call,OTM1,mid,75.0,09:35,09:47,target,0.75
2025-11-20,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.94118
2025-11-21,AAPL,call,OTM1,mid,75.0,09:35,09:39,target,0.75
2025-11-21,AAPL,call,OTM1,mid,75.0,10:00,10:06,target,0.75
2025-11-21,AAPL,call,OTM1,mid,75.0,10:30,10:54,target,0.75
2025-11-21,AAPL,call,OTM1,mid,75.0,11:00,13:53,target,0.75
2025-11-21,AAPL,call,OTM1,mid,75.0,15:00,15:59,forced,0.0
2025-11-24,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.13369
2025-11-25,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.79048
2025-11-26,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.74737
2025-11-28,AAPL,call,OTM1,mid,75.0,09:35,12:59,forced,-0.72727
2025-12-01,AAPL,call,OTM1,mid,75.0,09:35,14:37,target,0.75
2025-12-01,AAPL,call,OTM1,mid,75.0,15:00,15:59,forced,0.5124
2025-12-02,AAPL,call,OTM1,mid,75.0,09:35,10:44,target,0.75
2025-12-02,AAPL,call,OTM1,mid,75.0,11:00,15:59,forced,-0.448
2025-12-03,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.82105
2025-12-04,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.90217
2025-12-05,AAPL,call,OTM1,mid,75.0,09:35,09:37,target,0.75
2025-12-05,AAPL,call,OTM1,mid,75.0,10:00,10:17,target,0.75
2025-12-05,AAPL,call,OTM1,mid,75.0,10:30,15:59,forced,-0.83333
2025-12-08,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.13198
2025-12-09,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.50476
2025-12-10,AAPL,call,OTM1,mid,75.0,09:35,12:54,target,0.75
2025-12-10,AAPL,call,OTM1,mid,75.0,13:00,15:59,forced,-0.18056
2025-12-11,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.52874
2025-12-12,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.66667
2025-12-15,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.62048
2025-12-16,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,0.38732
2025-12-17,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.77099
2025-12-18,AAPL,call,OTM1,mid,75.0,09:35,10:27,target,0.75
2025-12-18,AAPL,call,OTM1,mid,75.0,10:30,11:36,target,0.75
2025-12-18,AAPL,call,OTM1,mid,75.0,12:00,15:59,forced,-0.28125
2025-12-19,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.83333
2025-12-22,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.70312
2025-12-23,AAPL,call,OTM1,mid,75.0,09:35,09:53,target,0.75
2025-12-23,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,0.26882
2025-12-24,AAPL,call,OTM1,mid,75.0,09:35,12:59,forced,-0.56522
2025-12-26,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.625
2025-12-29,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.12245
2025-12-30,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.07143
2025-12-31,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.63265
2026-01-02,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.75
2026-01-05,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.54074
2026-01-06,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.50862
2026-01-07,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.4557
2026-01-08,AAPL,call,OTM1,mid,75.0,10:00,11:46,target,0.75
2026-01-08,AAPL,call,OTM1,mid,75.0,12:00,15:59,forced,0.40909
2026-01-09,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.9
2026-01-12,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,0.33333
2026-01-13,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,0.13924
2026-01-14,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.05085
2026-01-15,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.82292
2026-01-16,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.91176
2026-01-20,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.81057
2026-01-21,AAPL,call,OTM1,mid,75.0,09:35,14:45,target,0.75
2026-01-21,AAPL,call,OTM1,mid,75.0,15:00,15:59,forced,-0.64286
2026-01-22,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.73611
2026-01-23,AAPL,call,OTM1,mid,75.0,09:35,10:37,target,0.75
2026-01-23,AAPL,call,OTM1,mid,75.0,12:00,15:58,forced,-0.75
2026-01-26,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,0.53846
2026-01-27,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.25408
2026-01-28,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.02778
2026-01-29,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,0.31436
2026-01-30,AAPL,call,OTM1,mid,75.0,13:00,13:27,target,0.75
2026-01-30,AAPL,call,OTM1,mid,75.0,13:30,13:57,target,0.75
2026-01-30,AAPL,call,OTM1,mid,75.0,14:00,14:55,target,0.75
2026-01-30,AAPL,call,OTM1,mid,75.0,15:00,15:19,target,0.75
2026-01-30,AAPL,call,OTM1,mid,75.0,15:30,15:39,target,0.75
2026-02-02,AAPL,call,OTM1,mid,75.0,13:00,13:04,target,0.75
2026-02-02,AAPL,call,OTM1,mid,75.0,13:30,13:56,target,0.75
2026-02-03,AAPL,call,OTM1,mid,75.0,13:00,15:59,forced,-0.41975
2026-02-04,AAPL,call,OTM1,mid,75.0,13:00,13:12,target,0.75
2026-02-04,AAPL,call,OTM1,mid,75.0,13:30,15:25,target,0.75
2026-02-04,AAPL,call,OTM1,mid,75.0,15:30,15:59,forced,0.0
2026-02-05,AAPL,call,OTM1,mid,75.0,13:00,14:16,target,0.75
2026-02-05,AAPL,call,OTM1,mid,75.0,14:30,15:59,forced,-0.48454
2026-02-06,AAPL,call,OTM1,mid,75.0,13:00,15:59,forced,-0.82353
2026-02-09,AAPL,call,OTM1,mid,75.0,13:00,14:24,target,0.75
2026-02-09,AAPL,call,OTM1,mid,75.0,14:30,15:59,forced,-0.72727
2026-02-10,AAPL,call,OTM1,mid,75.0,13:00,15:59,forced,-0.25714
2026-02-11,AAPL,call,OTM1,mid,75.0,13:00,15:59,forced,-0.625
2026-02-12,AAPL,call,OTM1,mid,75.0,13:00,15:59,forced,-0.125
2026-02-13,AAPL,call,OTM1,mid,75.0,13:00,15:54,forced,-0.57143
2026-02-17,AAPL,call,OTM1,mid,75.0,13:00,13:40,target,0.75
2026-02-17,AAPL,call,OTM1,mid,75.0,14:00,15:59,forced,-0.64179
2026-02-18,AAPL,call,OTM1,mid,75.0,13:00,13:15,target,0.75
2026-02-18,AAPL,call,OTM1,mid,75.0,13:30,15:59,forced,-0.33333
2026-02-19,AAPL,call,OTM1,mid,75.0,13:00,15:59,forced,-0.56
2026-02-20,AAPL,call,OTM1,mid,75.0,13:00,13:41,target,0.75
2026-02-20,AAPL,call,OTM1,mid,75.0,14:00,15:59,forced,-0.25
2026-02-23,AAPL,call,OTM1,mid,75.0,13:00,13:29,target,0.75
2026-02-23,AAPL,call,OTM1,mid,75.0,13:30,15:54,forced,-0.4
2026-02-24,AAPL,call,OTM1,mid,75.0,13:00,15:59,forced,-0.17284
2026-02-25,AAPL,call,OTM1,mid,75.0,13:00,15:57,forced,-0.33333
2026-02-26,AAPL,call,OTM1,mid,75.0,13:00,14:45,target,0.75
2026-02-26,AAPL,call,OTM1,mid,75.0,15:00,15:59,forced,-0.11111
2026-02-27,AAPL,call,OTM1,mid,75.0,13:00,15:57,forced,-0.66667
2026-03-02,AAPL,call,OTM1,mid,75.0,12:30,15:56,forced,-0.82353
2026-03-03,AAPL,call,OTM1,mid,75.0,12:30,14:21,target,0.75
2026-03-03,AAPL,call,OTM1,mid,75.0,14:30,15:59,forced,0.0
2026-03-04,AAPL,call,OTM1,mid,75.0,12:30,12:50,target,0.75
2026-03-04,AAPL,call,OTM1,mid,75.0,13:00,15:51,forced,-0.4
2026-03-05,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,0.12676
2026-03-06,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,-0.625
2026-03-09,AAPL,call,OTM1,mid,75.0,12:30,12:35,target,0.75
2026-03-09,AAPL,call,OTM1,mid,75.0,13:00,15:22,target,0.75
2026-03-09,AAPL,call,OTM1,mid,75.0,15:30,15:52,forced,0.0
2026-03-10,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,-0.47727
2026-03-11,AAPL,call,OTM1,mid,75.0,12:30,15:57,forced,-0.85
2026-03-12,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,-0.18182
2026-03-13,AAPL,call,OTM1,mid,75.0,12:30,15:55,forced,-0.76923
2026-03-16,AAPL,call,OTM1,mid,75.0,09:35,10:35,target,0.75
2026-03-16,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,-0.57143
2026-03-17,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.11712
2026-03-18,AAPL,call,OTM1,mid,75.0,09:35,15:58,forced,-0.82353
2026-03-19,AAPL,call,OTM1,mid,75.0,09:35,09:49,target,0.75
2026-03-19,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.75194
2026-03-20,AAPL,call,OTM1,mid,75.0,09:35,09:53,target,0.75
2026-03-20,AAPL,call,OTM1,mid,75.0,10:00,10:17,target,0.75
2026-03-20,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,-0.85
2026-03-23,AAPL,call,OTM1,mid,75.0,09:35,09:42,target,0.75
2026-03-23,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.85
2026-03-24,AAPL,call,OTM1,mid,75.0,09:35,11:13,target,0.75
2026-03-24,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,-0.83636
2026-03-25,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.82353
2026-03-26,AAPL,call,OTM1,mid,75.0,09:35,09:58,target,0.75
2026-03-26,AAPL,call,OTM1,mid,75.0,10:00,10:21,target,0.75
2026-03-26,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,-0.75455
2026-03-27,AAPL,call,OTM1,mid,75.0,09:35,09:48,target,0.75
2026-03-27,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.90323
2026-03-30,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.93617
2026-03-31,AAPL,call,OTM1,mid,75.0,09:35,12:24,target,0.75
2026-03-31,AAPL,call,OTM1,mid,75.0,12:30,12:40,target,0.75
2026-03-31,AAPL,call,OTM1,mid,75.0,13:00,15:59,forced,-0.15447
2026-04-01,AAPL,call,OTM1,mid,75.0,09:35,15:58,forced,-0.89655
2026-04-02,AAPL,call,OTM1,mid,75.0,09:35,10:35,target,0.75
2026-04-02,AAPL,call,OTM1,mid,75.0,12:30,15:57,forced,-0.4
2026-04-06,AAPL,call,OTM1,mid,75.0,09:35,09:50,target,0.75
2026-04-06,AAPL,call,OTM1,mid,75.0,10:00,10:15,target,0.75
2026-04-06,AAPL,call,OTM1,mid,75.0,10:30,15:51,forced,-0.8
2026-04-07,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,0.17544
2026-04-08,AAPL,call,OTM1,mid,75.0,09:35,10:07,target,0.75
2026-04-08,AAPL,call,OTM1,mid,75.0,10:30,11:01,target,0.75
2026-04-08,AAPL,call,OTM1,mid,75.0,12:30,12:44,target,0.75
2026-04-08,AAPL,call,OTM1,mid,75.0,13:00,15:59,forced,-0.76923
2026-04-09,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,0.29104
2026-04-10,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.91176
2026-04-13,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.93333
2026-04-14,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.68605
2026-04-15,AAPL,call,OTM1,mid,75.0,09:35,10:48,target,0.75
2026-04-15,AAPL,call,OTM1,mid,75.0,12:30,12:39,target,0.75
2026-04-15,AAPL,call,OTM1,mid,75.0,13:30,15:58,forced,-0.33333
2026-04-16,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.71084
2026-04-17,AAPL,call,OTM1,mid,75.0,09:35,11:17,target,0.75
2026-04-17,AAPL,call,OTM1,mid,75.0,12:30,15:58,forced,-0.5
2026-04-20,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.95082
2026-04-21,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.872
2026-04-22,AAPL,call,OTM1,mid,75.0,09:35,10:06,target,0.75
2026-04-22,AAPL,call,OTM1,mid,75.0,10:30,15:58,forced,-0.85714
2026-04-23,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.77778
2026-04-24,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.95714
2026-04-27,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.91429
2026-04-28,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.25833
2026-04-29,AAPL,call,OTM1,mid,75.0,09:35,10:02,target,0.75
2026-04-29,AAPL,call,OTM1,mid,75.0,10:30,15:59,forced,-0.78571
2026-04-30,AAPL,call,OTM1,mid,75.0,09:35,15:50,target,0.75
2026-05-01,AAPL,call,OTM1,mid,75.0,09:35,09:48,target,0.75
2026-05-01,AAPL,call,OTM1,mid,75.0,10:00,10:12,target,0.75
2026-05-01,AAPL,call,OTM1,mid,75.0,10:30,15:59,forced,-0.94545
2026-05-04,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.91667
2026-05-05,AAPL,call,OTM1,mid,75.0,09:35,10:30,target,0.75
2026-05-05,AAPL,call,OTM1,mid,75.0,10:30,10:39,target,0.75
2026-05-05,AAPL,call,OTM1,mid,75.0,11:30,12:36,target,0.75
2026-05-05,AAPL,call,OTM1,mid,75.0,13:30,15:59,forced,0.26733
2026-05-06,AAPL,call,OTM1,mid,75.0,09:35,09:36,target,0.75
2026-05-06,AAPL,call,OTM1,mid,75.0,10:00,15:59,forced,-0.90476
2026-05-07,AAPL,call,OTM1,mid,75.0,09:35,10:01,target,0.75
2026-05-07,AAPL,call,OTM1,mid,75.0,10:30,15:59,forced,-0.80153
2026-05-08,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.95238
2026-05-11,AAPL,call,OTM1,mid,75.0,09:35,11:41,target,0.75
2026-05-11,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,-0.5
2026-05-12,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,0.16541
2026-05-13,AAPL,call,OTM1,mid,75.0,09:35,13:17,target,0.75
2026-05-13,AAPL,call,OTM1,mid,75.0,13:30,15:58,forced,-0.7
2026-05-14,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.17606
2026-05-15,AAPL,call,OTM1,mid,75.0,09:35,10:20,target,0.75
2026-05-15,AAPL,call,OTM1,mid,75.0,10:30,11:00,target,0.75
2026-05-15,AAPL,call,OTM1,mid,75.0,11:00,11:17,target,0.75
2026-05-15,AAPL,call,OTM1,mid,75.0,11:30,15:59,forced,-0.9
2026-05-18,AAPL,call,OTM1,mid,75.0,09:35,15:57,forced,-0.95385
2026-05-19,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.65741
2026-05-20,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.92958
2026-05-21,AAPL,call,OTM1,mid,75.0,09:35,13:51,target,0.75
2026-05-21,AAPL,call,OTM1,mid,75.0,14:00,15:59,forced,-0.17742
2026-05-22,AAPL,call,OTM1,mid,75.0,09:35,10:58,target,0.75
2026-05-22,AAPL,call,OTM1,mid,75.0,11:00,11:14,target,0.75
2026-05-22,AAPL,call,OTM1,mid,75.0,11:30,15:54,forced,-0.85
2026-05-26,AAPL,call,OTM1,mid,75.0,09:35,15:56,forced,-0.94545
2026-05-27,AAPL,call,OTM1,mid,75.0,09:35,09:57,target,0.75
2026-05-27,AAPL,call,OTM1,mid,75.0,10:30,10:36,target,0.75
2026-05-27,AAPL,call,OTM1,mid,75.0,11:00,15:57,forced,-0.875
2026-05-28,AAPL,call,OTM1,mid,75.0,09:35,09:49,target,0.75
2026-05-28,AAPL,call,OTM1,mid,75.0,10:30,15:59,forced,0.01887
2026-05-29,AAPL,call,OTM1,mid,75.0,09:35,15:58,forced,-0.88462
2026-06-01,AAPL,call,OTM1,mid,75.0,09:35,15:58,forced,-0.91509
2026-06-02,AAPL,call,OTM1,mid,75.0,09:35,11:08,target,0.75
2026-06-02,AAPL,call,OTM1,mid,75.0,11:30,13:04,target,0.75
2026-06-03,AAPL,call,OTM1,mid,75.0,09:35,15:57,forced,-0.92105
2026-06-04,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.35762
2026-06-05,AAPL,call,OTM1,mid,75.0,09:35,15:52,forced,-0.96296
2026-06-08,AAPL,call,OTM1,mid,75.0,09:35,13:34,target,0.75
2026-06-08,AAPL,call,OTM1,mid,75.0,14:30,15:57,forced,-0.94643
2026-06-09,AAPL,call,OTM1,mid,75.0,09:35,15:59,forced,-0.94089
2026-06-10,AAPL,call,OTM1,mid,75.0,09:35,12:37,target,0.75
2026-06-10,AAPL,call,OTM1,mid,75.0,13:00,13:46,target,0.75
2026-06-10,AAPL,call,OTM1,mid,75.0,14:30,15:59,forced,-0.14286
2026-06-11,AAPL,call,OTM1,mid,75.0,09:35,09:52,target,0.75
2026-06-11,AAPL,call,OTM1,mid,75.0,12:30,13:29,target,0.75
2026-06-11,AAPL,call,OTM1,mid,75.0,13:30,15:59,forced,-0.51648
2026-06-12,AAPL,call,OTM1,mid,75.0,09:35,15:57,forced,-0.95238
2026-06-15,AAPL,call,OTM1,mid,75.0,09:35,09:40,target,0.75
2026-06-15,AAPL,call,OTM1,mid,75.0,12:30,15:57,forced,-0.4
2026-06-16,AAPL,call,OTM1,mid,75.0,09:35,11:39,target,0.75
2026-06-16,AAPL,call,OTM1,mid,75.0,12:30,13:18,target,0.75
2026-06-16,AAPL,call,OTM1,mid,75.0,13:30,15:59,forced,-0.46053
2026-06-17,AAPL,call,OTM1,mid,75.0,09:35,15:57,forced,-0.94444
2026-06-18,AAPL,call,OTM1,mid,75.0,09:35,10:01,target,0.75
2026-06-18,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,-0.75
2026-06-22,AAPL,call,OTM1,mid,75.0,09:35,09:40,target,0.75
2026-06-22,AAPL,call,OTM1,mid,75.0,12:30,15:57,forced,-0.8125
2026-06-23,AAPL,call,OTM1,mid,75.0,09:35,09:39,target,0.75
2026-06-23,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,-0.8
2026-06-24,AAPL,call,OTM1,mid,75.0,09:35,11:23,target,0.75
2026-06-24,AAPL,call,OTM1,mid,75.0,12:30,15:59,forced,-0.8125
