date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-08-27,MSFT,call,OTM1,market,30.0,09:35,10:31,target,0.3
2025-08-27,MSFT,call,OTM1,market,30.0,11:30,13:58,target,0.3
2025-08-27,MSFT,call,OTM1,market,30.0,15:30,15:59,forced,0.05882
2025-08-28,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.68085
2025-08-29,MSFT,call,OTM1,market,30.0,09:35,15:54,forced,-1.0
2025-09-02,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,0.17808
2025-09-03,MSFT,call,OTM1,market,30.0,09:35,09:45,target,0.3
2025-09-03,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.25258
2025-09-04,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,0.00649
2025-09-05,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-1.0
2025-09-08,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.14458
2025-09-09,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.4
2025-09-10,MSFT,call,OTM1,market,30.0,09:35,09:35,forced,-0.05319
2025-09-11,MSFT,call,OTM1,market,30.0,09:35,10:33,target,0.3
2025-09-11,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.77049
2025-09-12,MSFT,call,OTM1,market,30.0,09:35,09:45,target,0.3
2025-09-12,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-1.0
2025-09-15,MSFT,call,OTM1,market,30.0,09:35,11:03,target,0.3
2025-09-15,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,0.25424
2025-09-16,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.58955
2025-09-17,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.19512
2025-09-18,MSFT,call,OTM1,market,30.0,09:35,10:11,target,0.3
2025-09-18,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.59712
2025-09-19,MSFT,call,OTM1,market,30.0,09:35,09:51,target,0.3
2025-09-19,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.89474
2025-09-22,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.09712
2025-09-23,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.37879
2025-09-24,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.10976
2025-09-25,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.48
2025-09-26,MSFT,call,OTM1,market,30.0,09:35,09:38,target,0.3
2025-09-26,MSFT,call,OTM1,market,30.0,10:00,15:57,forced,-1.0
2025-09-29,MSFT,call,OTM1,market,30.0,09:35,09:49,target,0.3
2025-09-29,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.19788
2025-09-30,MSFT,call,OTM1,market,30.0,09:35,10:41,target,0.3
2025-09-30,MSFT,call,OTM1,market,30.0,11:30,14:45,target,0.3
2025-09-30,MSFT,call,OTM1,market,30.0,15:00,15:59,forced,-0.17241
2025-10-01,MSFT,call,OTM1,market,30.0,09:35,13:24,target,0.3
2025-10-01,MSFT,call,OTM1,market,30.0,14:30,15:59,forced,0.05517
2025-10-02,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.89773
2025-10-03,MSFT,call,OTM1,market,30.0,09:35,09:51,target,0.3
2025-10-03,MSFT,call,OTM1,market,30.0,10:00,15:57,forced,-1.0
2025-10-06,MSFT,call,OTM1,market,30.0,09:35,11:49,target,0.3
2025-10-06,MSFT,call,OTM1,market,30.0,12:30,13:36,target,0.3
2025-10-06,MSFT,call,OTM1,market,30.0,14:00,15:59,forced,-0.06272
2025-10-07,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.66376
2025-10-08,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.39655
2025-10-09,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.52632
2025-10-10,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-1.0
2025-10-13,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.1375
2025-10-14,MSFT,call,OTM1,market,30.0,09:35,12:30,target,0.3
2025-10-14,MSFT,call,OTM1,market,30.0,13:00,15:59,forced,0.13021
2025-10-15,MSFT,call,OTM1,market,30.0,09:35,11:12,target,0.3
2025-10-15,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.44398
2025-10-16,MSFT,call,OTM1,market,30.0,09:35,09:45,target,0.3
2025-10-16,MSFT,call,OTM1,market,30.0,10:00,10:41,target,0.3
2025-10-16,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.55882
2025-10-17,MSFT,call,OTM1,market,30.0,09:35,10:15,target,0.3
2025-10-17,MSFT,call,OTM1,market,30.0,11:30,12:03,target,0.3
2025-10-17,MSFT,call,OTM1,market,30.0,13:00,15:59,forced,-1.0
2025-10-20,MSFT,call,OTM1,market,30.0,09:35,10:44,target,0.3
2025-10-20,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.2
2025-10-21,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.05085
2025-10-22,MSFT,call,OTM1,market,30.0,09:35,09:39,target,0.3
2025-10-22,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.57051
2025-10-23,MSFT,call,OTM1,market,30.0,09:35,09:51,target,0.3
2025-10-23,MSFT,call,OTM1,market,30.0,10:00,12:07,target,0.3
2025-10-23,MSFT,call,OTM1,market,30.0,13:30,15:59,forced,-0.42069
2025-10-24,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-1.0
2025-10-27,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,0.07613
2025-10-28,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.10225
2025-10-29,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,0.03465
2025-10-30,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.90933
2025-10-31,MSFT,call,OTM1,market,30.0,09:35,15:57,forced,-1.0
2025-11-03,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.62455
2025-11-04,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,0.02679
2025-11-05,MSFT,call,OTM1,market,30.0,10:00,10:26,target,0.3
2025-11-05,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.44059
2025-11-06,MSFT,call,OTM1,market,30.0,10:00,10:22,target,0.3
2025-11-06,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.60185
2025-11-07,MSFT,call,OTM1,market,30.0,10:00,10:17,target,0.3
2025-11-07,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.82192
2025-11-10,MSFT,call,OTM1,market,30.0,10:00,10:07,target,0.3
2025-11-10,MSFT,call,OTM1,market,30.0,11:30,13:36,target,0.3
2025-11-10,MSFT,call,OTM1,market,30.0,14:00,15:59,forced,0.05172
2025-11-11,MSFT,call,OTM1,market,30.0,10:00,13:55,target,0.3
2025-11-11,MSFT,call,OTM1,market,30.0,14:00,15:59,forced,-0.12651
2025-11-12,MSFT,call,OTM1,market,30.0,10:00,13:31,target,0.3
2025-11-12,MSFT,call,OTM1,market,30.0,14:00,14:41,target,0.3
2025-11-12,MSFT,call,OTM1,market,30.0,15:00,15:59,forced,0.0199
2025-11-13,MSFT,call,OTM1,market,30.0,10:00,10:08,target,0.3
2025-11-13,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.85517
2025-11-14,MSFT,call,OTM1,market,30.0,10:00,10:06,target,0.3
2025-11-14,MSFT,call,OTM1,market,30.0,10:30,10:38,target,0.3
2025-11-17,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.30682
2025-11-18,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.41584
2025-11-19,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.56977
2025-11-20,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.9781
2025-11-21,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-1.0
2025-11-24,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.22876
2025-11-25,MSFT,call,OTM1,market,30.0,09:35,11:55,target,0.3
2025-11-25,MSFT,call,OTM1,market,30.0,13:00,15:47,target,0.3
2025-11-26,MSFT,call,OTM1,market,30.0,09:35,11:22,target,0.3
2025-11-26,MSFT,call,OTM1,market,30.0,13:00,15:59,forced,-0.60265
2025-11-28,MSFT,call,OTM1,market,30.0,09:35,09:47,target,0.3
2025-11-28,MSFT,call,OTM1,market,30.0,10:00,11:09,target,0.3
2025-11-28,MSFT,call,OTM1,market,30.0,12:00,12:54,forced,-1.0
2025-12-01,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.17073
2025-12-02,MSFT,call,OTM1,market,30.0,09:35,10:00,target,0.3
2025-12-02,MSFT,call,OTM1,market,30.0,10:00,10:43,target,0.3
2025-12-02,MSFT,call,OTM1,market,30.0,13:00,15:59,forced,-0.18156
2025-12-03,MSFT,call,OTM1,market,30.0,09:35,10:33,target,0.3
2025-12-03,MSFT,call,OTM1,market,30.0,13:00,15:59,forced,-0.61935
2025-12-04,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,0.02632
2025-12-05,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-1.0
2025-12-08,MSFT,call,OTM1,market,30.0,09:35,10:04,target,0.3
2025-12-08,MSFT,call,OTM1,market,30.0,13:00,15:59,forced,-0.07923
2025-12-09,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,0.20563
2025-12-10,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.31081
2025-12-11,MSFT,call,OTM1,market,30.0,09:35,09:43,target,0.3
2025-12-11,MSFT,call,OTM1,market,30.0,10:00,10:08,target,0.3
2025-12-11,MSFT,call,OTM1,market,30.0,13:00,13:24,target,0.3
2025-12-11,MSFT,call,OTM1,market,30.0,13:30,13:45,target,0.3
2025-12-11,MSFT,call,OTM1,market,30.0,14:30,15:59,forced,-0.465
2025-12-12,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-1.0
2025-12-15,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.31948
2025-12-16,MSFT,call,OTM1,market,30.0,09:35,14:51,target,0.3
2025-12-16,MSFT,call,OTM1,market,30.0,15:00,15:59,forced,-0.04511
2025-12-17,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.29836
2025-12-18,MSFT,call,OTM1,market,30.0,09:35,09:46,target,0.3
2025-12-18,MSFT,call,OTM1,market,30.0,10:00,10:34,target,0.3
2025-12-18,MSFT,call,OTM1,market,30.0,11:00,11:35,target,0.3
2025-12-18,MSFT,call,OTM1,market,30.0,13:00,15:59,forced,-0.64744
2025-12-19,MSFT,call,OTM1,market,30.0,09:35,09:44,target,0.3
2025-12-19,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-1.0
2025-12-22,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.30565
2025-12-23,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.10959
2025-12-24,MSFT,call,OTM1,market,30.0,09:35,10:12,target,0.3
2025-12-24,MSFT,call,OTM1,market,30.0,11:00,12:59,forced,-0.2562
2025-12-26,MSFT,call,OTM1,market,30.0,09:35,15:57,forced,-1.0
2025-12-29,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.19844
2025-12-30,MSFT,call,OTM1,market,30.0,09:35,09:50,target,0.3
2025-12-30,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.33475
2025-12-31,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.848
2026-01-02,MSFT,call,OTM1,market,30.0,09:35,15:56,forced,-1.0
2026-01-05,MSFT,call,OTM1,market,30.0,09:35,11:15,target,0.3
2026-01-05,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.27937
2026-01-06,MSFT,call,OTM1,market,30.0,09:35,12:42,target,0.3
2026-01-06,MSFT,call,OTM1,market,30.0,13:00,15:56,target,0.3
2026-01-07,MSFT,call,OTM1,market,30.0,09:35,10:36,target,0.3
2026-01-07,MSFT,call,OTM1,market,30.0,15:00,15:59,forced,-0.28972
2026-01-08,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.72314
2026-01-09,MSFT,call,OTM1,market,30.0,09:35,09:36,target,0.3
2026-01-09,MSFT,call,OTM1,market,30.0,10:00,10:19,target,0.3
2026-01-09,MSFT,call,OTM1,market,30.0,11:00,11:11,target,0.3
2026-01-09,MSFT,call,OTM1,market,30.0,11:30,13:57,target,0.3
2026-01-09,MSFT,call,OTM1,market,30.0,14:30,14:52,target,0.3
2026-01-09,MSFT,call,OTM1,market,30.0,15:00,15:59,forced,-1.0
2026-01-12,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.45411
2026-01-13,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.52615
2026-01-14,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.80412
2026-01-15,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.8655
2026-01-16,MSFT,call,OTM1,market,30.0,09:35,11:52,target,0.3
2026-01-16,MSFT,call,OTM1,market,30.0,12:30,13:00,target,0.3
2026-01-16,MSFT,call,OTM1,market,30.0,13:00,13:25,target,0.3
2026-01-16,MSFT,call,OTM1,market,30.0,14:00,15:59,forced,-1.0
2026-01-20,MSFT,call,OTM1,market,30.0,09:35,09:44,target,0.3
2026-01-20,MSFT,call,OTM1,market,30.0,10:30,11:35,target,0.3
2026-01-20,MSFT,call,OTM1,market,30.0,12:30,15:59,forced,0.04918
2026-01-21,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.74545
2026-01-22,MSFT,call,OTM1,market,30.0,09:35,12:53,target,0.3
2026-01-22,MSFT,call,OTM1,market,30.0,13:00,15:59,forced,-0.38596
2026-01-23,MSFT,call,OTM1,market,30.0,09:35,09:42,target,0.3
2026-01-23,MSFT,call,OTM1,market,30.0,10:00,10:02,target,0.3
2026-01-26,MSFT,call,OTM1,market,30.0,09:35,11:01,target,0.3
2026-01-27,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,0.16559
2026-01-28,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,0.09869
2026-01-30,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-1.0
2026-02-02,MSFT,call,OTM1,market,30.0,09:35,09:43,target,0.3
2026-02-02,MSFT,call,OTM1,market,30.0,10:30,15:56,forced,-1.0
2026-02-03,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.81739
2026-02-04,MSFT,call,OTM1,market,30.0,09:35,10:11,target,0.3
2026-02-04,MSFT,call,OTM1,market,30.0,10:30,15:58,forced,-1.0
2026-02-05,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.88696
2026-02-06,MSFT,call,OTM1,market,30.0,09:35,09:37,target,0.3
2026-02-06,MSFT,call,OTM1,market,30.0,10:30,12:32,target,0.3
2026-02-06,MSFT,call,OTM1,market,30.0,14:00,14:25,target,0.3
2026-02-06,MSFT,call,OTM1,market,30.0,15:00,15:54,target,0.3
2026-02-09,MSFT,call,OTM1,market,30.0,09:35,09:38,target,0.3
2026-02-09,MSFT,call,OTM1,market,30.0,10:30,11:46,target,0.3
2026-02-09,MSFT,call,OTM1,market,30.0,12:00,15:59,forced,-1.0
2026-02-10,MSFT,call,OTM1,market,30.0,09:35,09:49,target,0.3
2026-02-10,MSFT,call,OTM1,market,30.0,10:30,15:59,forced,-0.93478
2026-02-11,MSFT,call,OTM1,market,30.0,09:35,15:53,forced,-1.0
2026-02-12,MSFT,call,OTM1,market,30.0,09:35,13:53,target,0.3
2026-02-12,MSFT,call,OTM1,market,30.0,14:00,15:59,forced,-0.55212
2026-02-13,MSFT,call,OTM1,market,30.0,09:35,09:44,target,0.3
2026-02-13,MSFT,call,OTM1,market,30.0,10:30,15:59,forced,-1.0
2026-02-17,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.67782
2026-02-18,MSFT,call,OTM1,market,30.0,09:35,09:38,target,0.3
2026-02-18,MSFT,call,OTM1,market,30.0,10:30,10:42,target,0.3
2026-02-18,MSFT,call,OTM1,market,30.0,11:00,15:56,forced,-1.0
2026-02-19,MSFT,call,OTM1,market,30.0,09:35,09:44,target,0.3
2026-02-19,MSFT,call,OTM1,market,30.0,10:30,15:59,forced,-0.60905
2026-02-20,MSFT,call,OTM1,market,30.0,09:35,09:42,target,0.3
2026-02-20,MSFT,call,OTM1,market,30.0,10:30,10:48,target,0.3
2026-02-20,MSFT,call,OTM1,market,30.0,11:00,15:58,forced,-1.0
2026-02-23,MSFT,call,OTM1,market,30.0,09:35,15:50,forced,-1.0
2026-02-24,MSFT,call,OTM1,market,30.0,09:35,09:38,target,0.3
2026-02-24,MSFT,call,OTM1,market,30.0,10:30,15:59,forced,-0.00909
2026-02-25,MSFT,call,OTM1,market,30.0,09:35,09:50,target,0.3
2026-02-25,MSFT,call,OTM1,market,30.0,10:30,15:59,forced,-0.22642
2026-02-26,MSFT,call,OTM1,market,30.0,09:35,09:43,target,0.3
2026-02-26,MSFT,call,OTM1,market,30.0,10:30,11:15,target,0.3
2026-02-26,MSFT,call,OTM1,market,30.0,12:30,15:59,forced,-0.1371
2026-02-27,MSFT,call,OTM1,market,30.0,09:35,11:00,target,0.3
2026-02-27,MSFT,call,OTM1,market,30.0,11:00,15:58,forced,-1.0
2026-03-02,MSFT,call,OTM1,market,30.0,09:35,09:40,target,0.3
2026-03-02,MSFT,call,OTM1,market,30.0,10:30,11:57,target,0.3
2026-03-02,MSFT,call,OTM1,market,30.0,15:30,15:59,forced,-1.0
2026-03-03,MSFT,call,OTM1,market,30.0,09:35,10:39,target,0.3
2026-03-03,MSFT,call,OTM1,market,30.0,12:00,13:17,target,0.3
2026-03-04,MSFT,call,OTM1,market,30.0,09:35,12:24,target,0.3
2026-03-04,MSFT,call,OTM1,market,30.0,12:30,12:33,target,0.3
2026-03-04,MSFT,call,OTM1,market,30.0,13:00,13:30,target,0.3
2026-03-04,MSFT,call,OTM1,market,30.0,13:30,15:55,forced,-1.0
2026-03-05,MSFT,call,OTM1,market,30.0,09:35,09:44,target,0.3
2026-03-05,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.22509
2026-03-06,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-1.0
2026-03-09,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.99174
2026-03-10,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.49333
2026-03-11,MSFT,call,OTM1,market,30.0,09:35,09:37,target,0.3
2026-03-11,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-1.0
2026-03-12,MSFT,call,OTM1,market,30.0,09:35,15:59,forced,-0.62755
2026-03-13,MSFT,call,OTM1,market,30.0,09:35,09:41,target,0.3
2026-03-13,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-1.0
2026-03-16,MSFT,call,OTM1,market,30.0,09:35,12:17,target,0.3
2026-03-16,MSFT,call,OTM1,market,30.0,12:30,12:40,target,0.3
2026-03-16,MSFT,call,OTM1,market,30.0,13:00,15:57,forced,-1.0
2026-03-17,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.73228
2026-03-18,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-1.0
2026-03-19,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.62948
2026-03-20,MSFT,call,OTM1,market,30.0,10:00,10:11,target,0.3
2026-03-20,MSFT,call,OTM1,market,30.0,10:30,15:59,forced,-1.0
2026-03-23,MSFT,call,OTM1,market,30.0,10:00,10:15,target,0.3
2026-03-23,MSFT,call,OTM1,market,30.0,10:30,11:10,target,0.3
2026-03-23,MSFT,call,OTM1,market,30.0,11:30,15:57,forced,-1.0
2026-03-24,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.74468
2026-03-25,MSFT,call,OTM1,market,30.0,10:00,15:55,forced,-1.0
2026-03-26,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.98675
2026-03-27,MSFT,call,OTM1,market,30.0,10:00,10:33,target,0.3
2026-03-27,MSFT,call,OTM1,market,30.0,11:30,15:52,forced,-1.0
2026-03-30,MSFT,call,OTM1,market,30.0,10:00,10:22,target,0.3
2026-03-30,MSFT,call,OTM1,market,30.0,10:30,10:33,target,0.3
2026-03-30,MSFT,call,OTM1,market,30.0,11:30,11:41,target,0.3
2026-03-30,MSFT,call,OTM1,market,30.0,12:00,15:59,forced,-1.0
2026-03-31,MSFT,call,OTM1,market,30.0,10:00,13:14,target,0.3
2026-03-31,MSFT,call,OTM1,market,30.0,13:30,15:10,target,0.3
2026-03-31,MSFT,call,OTM1,market,30.0,15:30,15:59,forced,-0.36585
2026-04-01,MSFT,call,OTM1,market,30.0,10:00,10:15,target,0.3
2026-04-01,MSFT,call,OTM1,market,30.0,10:30,15:53,forced,-1.0
2026-04-02,MSFT,call,OTM1,market,30.0,10:00,10:33,target,0.3
2026-04-02,MSFT,call,OTM1,market,30.0,13:00,13:20,target,0.3
2026-04-02,MSFT,call,OTM1,market,30.0,13:30,15:23,target,0.3
2026-04-02,MSFT,call,OTM1,market,30.0,15:30,15:59,forced,-1.0
2026-04-06,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-1.0
2026-04-07,MSFT,call,OTM1,market,30.0,10:00,13:36,target,0.3
2026-04-07,MSFT,call,OTM1,market,30.0,14:30,15:45,target,0.3
2026-04-08,MSFT,call,OTM1,market,30.0,10:00,15:52,forced,-1.0
2026-04-09,MSFT,call,OTM1,market,30.0,10:00,11:48,target,0.3
2026-04-09,MSFT,call,OTM1,market,30.0,13:00,15:59,forced,0.11364
2026-04-10,MSFT,call,OTM1,market,30.0,10:00,15:58,forced,-1.0
2026-04-13,MSFT,call,OTM1,market,30.0,10:00,10:01,target,0.3
2026-04-13,MSFT,call,OTM1,market,30.0,10:30,10:57,target,0.3
2026-04-14,MSFT,call,OTM1,market,30.0,10:00,10:24,target,0.3
2026-04-14,MSFT,call,OTM1,market,30.0,10:30,15:59,forced,-0.22927
2026-04-15,MSFT,call,OTM1,market,30.0,10:00,10:07,target,0.3
2026-04-15,MSFT,call,OTM1,market,30.0,10:30,10:59,target,0.3
2026-04-16,MSFT,call,OTM1,market,30.0,10:00,10:30,target,0.3
2026-04-16,MSFT,call,OTM1,market,30.0,10:30,11:22,target,0.3
2026-04-16,MSFT,call,OTM1,market,30.0,11:30,11:51,target,0.3
2026-04-16,MSFT,call,OTM1,market,30.0,12:00,15:59,forced,-0.21005
2026-04-17,MSFT,call,OTM1,market,30.0,10:00,10:30,target,0.3
2026-04-17,MSFT,call,OTM1,market,30.0,10:30,10:42,target,0.3
2026-04-17,MSFT,call,OTM1,market,30.0,11:30,15:49,forced,-1.0
2026-04-20,MSFT,call,OTM1,market,30.0,10:00,10:05,target,0.3
2026-04-20,MSFT,call,OTM1,market,30.0,10:30,15:57,forced,-1.0
2026-04-21,MSFT,call,OTM1,market,30.0,10:00,10:30,target,0.3
2026-04-21,MSFT,call,OTM1,market,30.0,10:30,15:59,forced,-0.425
2026-04-22,MSFT,call,OTM1,market,30.0,10:00,10:07,target,0.3
2026-04-22,MSFT,call,OTM1,market,30.0,10:30,11:41,target,0.3
2026-04-22,MSFT,call,OTM1,market,30.0,12:00,15:59,forced,-0.58065
2026-04-23,MSFT,call,OTM1,market,30.0,10:00,10:24,target,0.3
2026-04-23,MSFT,call,OTM1,market,30.0,10:30,10:46,target,0.3
2026-04-23,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.76829
2026-04-24,MSFT,call,OTM1,market,30.0,10:00,15:10,target,0.3
2026-04-24,MSFT,call,OTM1,market,30.0,15:30,15:59,forced,-0.77273
2026-04-27,MSFT,call,OTM1,market,30.0,10:00,10:23,target,0.3
2026-04-27,MSFT,call,OTM1,market,30.0,10:30,15:59,forced,-1.0
2026-04-28,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,0.13721
2026-04-29,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.15973
2026-04-30,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.17647
2026-05-01,MSFT,call,OTM1,market,30.0,10:00,11:36,target,0.3
2026-05-01,MSFT,call,OTM1,market,30.0,12:00,15:59,forced,-1.0
2026-05-04,MSFT,call,OTM1,market,30.0,10:00,10:17,target,0.3
2026-05-04,MSFT,call,OTM1,market,30.0,10:30,15:55,forced,-1.0
2026-05-05,MSFT,call,OTM1,market,30.0,10:00,10:06,target,0.3
2026-05-05,MSFT,call,OTM1,market,30.0,10:30,15:23,target,0.3
2026-05-05,MSFT,call,OTM1,market,30.0,15:30,15:59,forced,-0.35106
2026-05-06,MSFT,call,OTM1,market,30.0,10:00,10:12,target,0.3
2026-05-06,MSFT,call,OTM1,market,30.0,10:30,10:33,target,0.3
2026-05-06,MSFT,call,OTM1,market,30.0,11:30,11:40,target,0.3
2026-05-06,MSFT,call,OTM1,market,30.0,12:00,15:58,forced,-1.0
2026-05-07,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.69485
2026-05-08,MSFT,call,OTM1,market,30.0,10:00,15:58,forced,-1.0
2026-05-11,MSFT,call,OTM1,market,30.0,10:00,11:27,target,0.3
2026-05-11,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.76596
2026-05-12,MSFT,call,OTM1,market,30.0,10:00,10:16,target,0.3
2026-05-12,MSFT,call,OTM1,market,30.0,10:30,15:59,forced,-0.5
2026-05-13,MSFT,call,OTM1,market,30.0,10:00,10:14,target,0.3
2026-05-13,MSFT,call,OTM1,market,30.0,10:30,11:42,target,0.3
2026-05-13,MSFT,call,OTM1,market,30.0,12:00,12:32,target,0.3
2026-05-13,MSFT,call,OTM1,market,30.0,13:00,15:59,forced,-1.0
2026-05-14,MSFT,call,OTM1,market,30.0,10:00,10:09,target,0.3
2026-05-14,MSFT,call,OTM1,market,30.0,10:30,11:10,target,0.3
2026-05-14,MSFT,call,OTM1,market,30.0,11:30,15:59,forced,-0.56585
2026-05-15,MSFT,call,OTM1,market,30.0,10:00,10:08,target,0.3
2026-05-15,MSFT,call,OTM1,market,30.0,10:30,10:34,target,0.3
2026-05-18,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-1.0
2026-05-19,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.95307
2026-05-20,MSFT,call,OTM1,market,30.0,10:00,10:16,target,0.3
2026-05-20,MSFT,call,OTM1,market,30.0,10:30,10:55,target,0.3
2026-05-20,MSFT,call,OTM1,market,30.0,11:00,11:15,target,0.3
2026-05-20,MSFT,call,OTM1,market,30.0,11:30,12:22,target,0.3
2026-05-20,MSFT,call,OTM1,market,30.0,13:00,13:05,target,0.3
2026-05-20,MSFT,call,OTM1,market,30.0,13:30,13:42,target,0.3
2026-05-20,MSFT,call,OTM1,market,30.0,14:00,15:59,forced,-0.92857
2026-05-21,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-0.20606
2026-05-22,MSFT,call,OTM1,market,30.0,10:00,15:57,forced,-1.0
2026-05-26,MSFT,call,OTM1,market,30.0,10:00,10:22,target,0.3
2026-05-26,MSFT,call,OTM1,market,30.0,10:30,15:57,forced,-1.0
2026-05-27,MSFT,call,OTM1,market,30.0,10:00,10:12,target,0.3
2026-05-27,MSFT,call,OTM1,market,30.0,10:30,15:56,forced,-1.0
2026-05-28,MSFT,call,OTM1,market,30.0,09:35,09:41,target,0.3
2026-05-29,MSFT,call,OTM1,market,30.0,10:00,10:06,target,0.3
2026-05-29,MSFT,call,OTM1,market,30.0,10:30,10:36,target,0.3
2026-06-01,MSFT,call,OTM1,market,30.0,10:00,15:59,forced,-1.0
