date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-11-17,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.025
2025-11-18,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.1157
2025-11-19,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,0.16085
2025-11-20,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.96617
2025-11-21,NVDA,call,ATM,mid,80.0,09:35,13:48,target,0.8
2025-11-21,NVDA,call,ATM,mid,80.0,14:00,15:59,forced,-0.95
2025-11-24,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,0.04545
2025-11-25,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,0.60498
2025-11-26,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.86014
2025-11-28,NVDA,call,ATM,mid,80.0,09:35,12:59,forced,-0.94915
2025-12-01,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,0.47945
2025-12-02,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.05333
2025-12-03,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.25088
2025-12-04,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.23077
2025-12-05,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,0.02193
2025-12-08,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.11502
2025-12-09,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.07937
2025-12-10,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.06316
2025-12-11,NVDA,call,ATM,mid,80.0,13:00,14:26,target,0.8
2025-12-11,NVDA,call,ATM,mid,80.0,14:30,15:59,forced,-0.01835
2025-12-12,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.91837
2025-12-15,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.15924
2025-12-16,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.02098
2025-12-17,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.6
2025-12-18,NVDA,call,ATM,mid,80.0,10:00,10:38,target,0.8
2025-12-18,NVDA,call,ATM,mid,80.0,11:00,15:59,forced,-0.5
2025-12-19,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.07273
2025-12-22,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.20833
2025-12-23,NVDA,call,ATM,mid,80.0,10:00,10:55,target,0.8
2025-12-23,NVDA,call,ATM,mid,80.0,11:00,15:35,target,0.8
2025-12-24,NVDA,call,ATM,mid,80.0,10:00,12:59,forced,0.09615
2025-12-26,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.66234
2025-12-29,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,0.18207
2025-12-30,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.24731
2025-12-31,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.77228
2026-01-02,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.98729
2026-01-05,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.30278
2026-01-06,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.6321
2026-01-07,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.27679
2026-01-08,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.21053
2026-01-09,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.96341
2026-01-12,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.04667
2026-01-13,NVDA,call,ATM,mid,80.0,10:00,11:52,target,0.8
2026-01-13,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,-0.17052
2026-01-14,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,0.26126
2026-01-15,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.64516
2026-01-16,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.93878
2026-01-20,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.32716
2026-01-21,NVDA,call,ATM,mid,80.0,10:00,14:41,target,0.8
2026-01-21,NVDA,call,ATM,mid,80.0,15:00,15:59,forced,-0.38739
2026-01-22,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.0155
2026-01-23,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.89655
2026-01-26,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.12577
2026-01-27,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,0.10345
2026-01-28,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.10099
2026-01-29,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,0.49057
2026-01-30,NVDA,call,ATM,mid,80.0,10:00,10:46,target,0.8
2026-01-30,NVDA,call,ATM,mid,80.0,11:00,15:59,forced,-0.93023
2026-02-02,NVDA,call,ATM,mid,80.0,10:00,10:17,target,0.8
2026-02-02,NVDA,call,ATM,mid,80.0,10:30,13:03,target,0.8
2026-02-02,NVDA,call,ATM,mid,80.0,13:30,15:58,forced,-0.91429
2026-02-03,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.2719
2026-02-04,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.95333
2026-02-05,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.53812
2026-02-06,NVDA,call,ATM,mid,80.0,10:00,11:03,target,0.8
2026-02-06,NVDA,call,ATM,mid,80.0,13:30,15:39,target,0.8
2026-02-09,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.98206
2026-02-10,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.37415
2026-02-11,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.91979
2026-02-12,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.70182
2026-02-13,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.9589
2026-02-17,NVDA,call,ATM,mid,80.0,10:00,11:05,target,0.8
2026-02-17,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,0.00565
2026-02-18,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.95522
2026-02-19,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,0.2116
2026-02-20,NVDA,call,ATM,mid,80.0,10:00,10:01,target,0.8
2026-02-20,NVDA,call,ATM,mid,80.0,12:30,13:45,target,0.8
2026-02-20,NVDA,call,ATM,mid,80.0,14:00,15:59,forced,-0.87805
2026-02-23,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.92683
2026-02-24,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,0.31304
2026-02-25,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,0.0192
2026-02-26,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.825
2026-02-27,NVDA,call,ATM,mid,80.0,10:00,10:07,target,0.8
2026-02-27,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,-0.9589
2026-03-02,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,-0.78571
2026-03-03,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,-0.10145
2026-03-04,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,0.18774
2026-03-05,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,0.624
2026-03-06,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,-0.98052
2026-03-09,NVDA,call,ATM,mid,80.0,12:30,15:21,target,0.8
2026-03-09,NVDA,call,ATM,mid,80.0,15:30,15:59,forced,0.61963
2026-03-10,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,-0.18274
2026-03-11,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,-0.13043
2026-03-12,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,-0.39855
2026-03-13,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,-0.80982
2026-03-16,NVDA,call,ATM,mid,80.0,09:35,15:09,target,0.8
2026-03-16,NVDA,call,ATM,mid,80.0,15:30,15:59,forced,0.47321
2026-03-17,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.7546
2026-03-18,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.72589
2026-03-19,NVDA,call,ATM,mid,80.0,09:35,15:06,target,0.8
2026-03-19,NVDA,call,ATM,mid,80.0,15:30,15:59,forced,-0.23232
2026-03-20,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.988
2026-03-23,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.69828
2026-03-24,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.28431
2026-03-25,NVDA,call,ATM,mid,80.0,09:35,10:42,target,0.8
2026-03-25,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,-0.86364
2026-03-26,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.85116
2026-03-27,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.96774
2026-03-30,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.90625
2026-03-31,NVDA,call,ATM,mid,80.0,09:35,10:17,target,0.8
2026-03-31,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,0.23077
2026-04-01,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.6
2026-04-02,NVDA,call,ATM,mid,80.0,09:35,10:35,target,0.8
2026-04-02,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,0.63014
2026-04-06,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,0.29798
2026-04-07,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,0.54902
2026-04-08,NVDA,call,ATM,mid,80.0,09:35,15:56,forced,-0.95946
2026-04-09,NVDA,call,ATM,mid,80.0,09:35,11:15,target,0.8
2026-04-09,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,0.17241
2026-04-10,NVDA,call,ATM,mid,80.0,09:35,09:47,target,0.8
2026-04-10,NVDA,call,ATM,mid,80.0,10:00,10:38,target,0.8
2026-04-10,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.57143
2026-04-13,NVDA,call,ATM,mid,80.0,09:35,10:25,target,0.8
2026-04-13,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.66667
2026-04-14,NVDA,call,ATM,mid,80.0,10:00,12:09,target,0.8
2026-04-14,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,0.78462
2026-04-15,NVDA,call,ATM,mid,80.0,10:00,10:27,target,0.8
2026-04-15,NVDA,call,ATM,mid,80.0,10:30,15:59,forced,-0.94737
2026-04-16,NVDA,call,ATM,mid,80.0,10:00,11:10,target,0.8
2026-04-16,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.25806
2026-04-17,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.08333
2026-04-20,NVDA,call,ATM,mid,80.0,10:00,15:53,target,0.8
2026-04-21,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.62044
2026-04-22,NVDA,call,ATM,mid,80.0,10:00,10:46,target,0.8
2026-04-22,NVDA,call,ATM,mid,80.0,11:00,14:02,target,0.8
2026-04-22,NVDA,call,ATM,mid,80.0,14:30,15:59,forced,-0.44444
2026-04-23,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.74611
2026-04-24,NVDA,call,ATM,mid,80.0,10:00,10:35,target,0.8
2026-04-24,NVDA,call,ATM,mid,80.0,11:00,12:37,target,0.8
2026-04-24,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.95522
2026-04-27,NVDA,call,ATM,mid,80.0,10:00,12:35,target,0.8
2026-04-27,NVDA,call,ATM,mid,80.0,13:00,13:45,target,0.8
2026-04-27,NVDA,call,ATM,mid,80.0,14:30,15:59,forced,0.33051
2026-04-28,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.12715
2026-04-29,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.58586
2026-04-30,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.74426
2026-05-01,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.97778
2026-05-04,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.96296
2026-05-05,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.52308
2026-05-06,NVDA,call,ATM,mid,80.0,10:00,11:25,target,0.8
2026-05-06,NVDA,call,ATM,mid,80.0,12:00,14:18,target,0.8
2026-05-06,NVDA,call,ATM,mid,80.0,14:30,14:38,target,0.8
2026-05-06,NVDA,call,ATM,mid,80.0,15:00,15:03,target,0.8
2026-05-06,NVDA,call,ATM,mid,80.0,15:30,15:57,target,0.8
2026-05-07,NVDA,call,ATM,mid,80.0,10:00,10:11,target,0.8
2026-05-07,NVDA,call,ATM,mid,80.0,10:30,15:59,forced,-0.46758
2026-05-08,NVDA,call,ATM,mid,80.0,10:00,15:59,forced,-0.97778
2026-05-11,NVDA,call,ATM,mid,80.0,10:00,10:48,target,0.8
2026-05-11,NVDA,call,ATM,mid,80.0,12:00,15:59,forced,-0.95522
2026-05-12,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.26409
2026-05-13,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.64069
2026-05-14,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,0.46644
2026-05-15,NVDA,call,ATM,mid,80.0,09:35,14:07,target,0.8
2026-05-15,NVDA,call,ATM,mid,80.0,14:30,15:59,forced,-0.95082
2026-05-18,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.98667
2026-05-19,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.11679
2026-05-20,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,0.11811
2026-05-21,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.87445
2026-05-22,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.98113
2026-05-26,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.97345
2026-05-27,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.87671
2026-05-28,NVDA,call,ATM,mid,80.0,09:35,16:00,forced,-0.10164
2026-05-29,NVDA,call,ATM,mid,80.0,09:35,09:42,target,0.8
2026-05-29,NVDA,call,ATM,mid,80.0,12:30,12:39,target,0.8
2026-05-29,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.94
2026-06-01,NVDA,call,ATM,mid,80.0,09:35,13:38,target,0.8
2026-06-01,NVDA,call,ATM,mid,80.0,15:00,15:59,forced,-0.84091
2026-06-02,NVDA,call,ATM,mid,80.0,09:35,09:50,target,0.8
2026-06-02,NVDA,call,ATM,mid,80.0,12:30,15:59,forced,-0.52083
2026-06-03,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.97931
2026-06-04,NVDA,call,ATM,mid,80.0,09:35,12:50,target,0.8
2026-06-04,NVDA,call,ATM,mid,80.0,13:00,15:03,target,0.8
2026-06-04,NVDA,call,ATM,mid,80.0,15:30,15:59,forced,-0.44393
2026-06-05,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.97143
2026-06-08,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.97887
2026-06-09,NVDA,call,ATM,mid,80.0,09:35,15:59,forced,-0.5102
2026-06-10,NVDA,call,ATM,mid,80.0,12:00,15:59,forced,-0.97861
2026-06-11,NVDA,call,ATM,mid,80.0,12:00,15:28,target,0.8
2026-06-11,NVDA,call,ATM,mid,80.0,15:30,15:59,forced,-0.06542
2026-06-12,NVDA,call,ATM,mid,80.0,12:00,15:59,forced,-0.74359
2026-06-15,NVDA,call,ATM,mid,80.0,12:00,15:59,forced,-0.87671
2026-06-16,NVDA,call,ATM,mid,80.0,12:00,15:59,forced,-0.56209
2026-06-17,NVDA,call,ATM,mid,80.0,12:00,13:53,target,0.8
2026-06-17,NVDA,call,ATM,mid,80.0,15:00,15:59,forced,-0.9697
2026-06-18,NVDA,call,ATM,mid,80.0,12:00,12:28,target,0.8
2026-06-18,NVDA,call,ATM,mid,80.0,12:30,15:51,target,0.8
2026-06-22,NVDA,call,ATM,mid,80.0,12:00,15:59,forced,-0.9434
2026-06-23,NVDA,call,ATM,mid,80.0,12:00,15:59,forced,-0.46386
2026-06-24,NVDA,call,ATM,mid,80.0,12:00,15:59,forced,-0.86992
2026-06-25,NVDA,call,ATM,mid,80.0,11:30,15:59,forced,0.0
2026-06-26,NVDA,call,ATM,mid,80.0,11:30,11:37,target,0.8
2026-06-26,NVDA,call,ATM,mid,80.0,12:00,15:59,forced,-0.94231
2026-06-29,NVDA,call,ATM,mid,80.0,11:30,15:59,forced,-0.86
2026-06-30,NVDA,call,ATM,mid,80.0,11:30,15:59,forced,0.40171
2026-07-01,NVDA,call,ATM,mid,80.0,11:30,15:04,target,0.8
2026-07-01,NVDA,call,ATM,mid,80.0,15:30,15:59,forced,-0.82353
2026-07-02,NVDA,call,ATM,mid,80.0,11:30,15:59,forced,-0.96939
2026-07-06,NVDA,call,ATM,mid,80.0,11:30,15:59,forced,-0.625
2026-07-07,NVDA,call,ATM,mid,80.0,11:30,12:02,target,0.8
2026-07-07,NVDA,call,ATM,mid,80.0,13:00,15:59,forced,-0.39535
2026-07-08,NVDA,call,ATM,mid,80.0,11:30,12:17,target,0.8
2026-07-08,NVDA,call,ATM,mid,80.0,13:00,13:23,target,0.8
2026-07-08,NVDA,call,ATM,mid,80.0,15:30,15:34,target,0.8
2026-07-09,NVDA,call,ATM,mid,80.0,11:30,15:21,target,0.8
2026-07-09,NVDA,call,ATM,mid,80.0,15:30,15:59,forced,-0.17105
2026-07-10,NVDA,call,ATM,mid,80.0,11:30,12:23,target,0.8
2026-07-10,NVDA,call,ATM,mid,80.0,13:00,13:37,target,0.8
2026-07-10,NVDA,call,ATM,mid,80.0,15:30,15:57,target,0.8
2025-08-22,NVDA,call,ATM,mid,90.0,09:35,09:42,target,0.9
2025-08-22,NVDA,call,ATM,mid,90.0,10:00,11:03,target,0.9
2025-08-22,NVDA,call,ATM,mid,90.0,12:30,15:59,forced,0.27753
2025-08-25,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.17251
2025-08-26,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.13411
2025-08-27,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.03817
2025-08-28,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.42182
2025-08-29,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.98765
2025-09-02,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.00318
2025-09-03,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.02869
2025-09-04,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.12143
2025-09-05,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.21154
2025-09-08,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.29008
2025-09-09,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.41026
2025-09-10,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.02941
2025-09-11,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.81301
2025-09-12,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.29091
2025-09-15,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.57706
2025-09-16,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.23242
2025-09-17,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.26126
2025-09-18,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.17204
2025-09-19,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.06433
2025-09-22,NVDA,call,ATM,mid,90.0,09:35,12:11,target,0.9
2025-09-22,NVDA,call,ATM,mid,90.0,13:00,15:59,forced,-0.08333
2025-09-23,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.43714
2025-09-24,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.5625
2025-09-25,NVDA,call,ATM,mid,90.0,09:35,10:16,target,0.9
2025-09-25,NVDA,call,ATM,mid,90.0,13:00,15:59,forced,-0.47423
2025-09-26,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.9
2025-09-29,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.29319
2025-09-30,NVDA,call,ATM,mid,90.0,09:35,10:47,target,0.9
2025-09-30,NVDA,call,ATM,mid,90.0,13:00,15:59,forced,0.08923
2025-10-01,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.30268
2025-10-02,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.65432
2025-10-03,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.95946
2025-10-06,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.08434
2025-10-07,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.32771
2025-10-08,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.28276
2025-10-09,NVDA,call,ATM,mid,90.0,09:35,09:53,target,0.9
2025-10-09,NVDA,call,ATM,mid,90.0,11:00,15:59,forced,-0.6092
2025-10-10,NVDA,call,ATM,mid,90.0,09:35,09:57,target,0.9
2025-10-10,NVDA,call,ATM,mid,90.0,11:00,15:59,forced,-0.94
2025-10-13,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.15217
2025-10-14,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.23077
2025-10-15,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.58852
2025-10-16,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.12676
2025-10-17,NVDA,call,ATM,mid,90.0,09:35,15:11,target,0.9
2025-10-17,NVDA,call,ATM,mid,90.0,15:30,15:59,forced,-0.25
2025-10-20,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.08444
2025-10-21,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.23636
2025-10-22,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.17376
2025-10-23,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.42857
2025-10-24,NVDA,call,ATM,mid,90.0,09:35,15:17,target,0.9
2025-10-24,NVDA,call,ATM,mid,90.0,15:30,15:59,forced,-0.31638
2025-10-27,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.46575
2025-10-28,NVDA,call,ATM,mid,90.0,09:35,15:26,target,0.9
2025-10-28,NVDA,call,ATM,mid,90.0,15:30,15:59,forced,-0.11111
2025-10-29,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.31776
2025-10-30,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.24497
2025-10-31,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.97479
2025-11-03,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.11905
2025-11-04,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.37234
2025-11-05,NVDA,call,ATM,mid,90.0,09:35,10:57,target,0.9
2025-11-05,NVDA,call,ATM,mid,90.0,11:00,15:59,forced,-0.85185
2025-11-06,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.92698
2025-11-07,NVDA,call,ATM,mid,90.0,09:35,15:55,target,0.9
2025-11-10,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.52969
2025-11-11,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.28529
2025-11-12,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.28676
2025-11-13,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.55612
2025-11-14,NVDA,call,ATM,mid,90.0,09:35,09:43,target,0.9
2025-11-14,NVDA,call,ATM,mid,90.0,11:00,11:26,target,0.9
2025-11-14,NVDA,call,ATM,mid,90.0,11:30,15:59,forced,-0.70339
2025-11-17,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.025
2025-11-18,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.1157
2025-11-19,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.16085
2025-11-20,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.96617
2025-11-21,NVDA,call,ATM,mid,90.0,09:35,13:48,target,0.9
2025-11-21,NVDA,call,ATM,mid,90.0,14:00,15:59,forced,-0.95
2025-11-24,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.04545
2025-11-25,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.60498
2025-11-26,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,-0.86014
2025-11-28,NVDA,call,ATM,mid,90.0,09:35,12:59,forced,-0.94915
2025-12-01,NVDA,call,ATM,mid,90.0,09:35,15:59,forced,0.47945
2025-12-02,NVDA,call,ATM,mid,90.0,13:00,15:59,forced,-0.05333
2025-12-03,NVDA,call,ATM,mid,90.0,13:00,15:59,forced,-0.25088
2025-12-04,NVDA,call,ATM,mid,90.0,13:00,15:59,forced,-0.23077
2025-12-05,NVDA,call,ATM,mid,90.0,13:00,15:59,forced,0.02193
2025-12-08,NVDA,call,ATM,mid,90.0,13:00,15:59,forced,-0.11502
2025-12-09,NVDA,call,ATM,mid,90.0,13:00,15:59,forced,-0.07937
2025-12-10,NVDA,call,ATM,mid,90.0,13:00,15:59,forced,-0.06316
2025-12-11,NVDA,call,ATM,mid,90.0,13:00,14:35,target,0.9
2025-12-11,NVDA,call,ATM,mid,90.0,15:00,15:59,forced,0.05419
2025-12-12,NVDA,call,ATM,mid,90.0,13:00,15:59,forced,-0.91837
2025-12-15,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.09795
2025-12-16,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.02098
2025-12-17,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.6
2025-12-18,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.25984
2025-12-19,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.07273
2025-12-22,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.20833
2025-12-23,NVDA,call,ATM,mid,90.0,10:00,10:56,target,0.9
2025-12-23,NVDA,call,ATM,mid,90.0,11:30,15:59,forced,0.475
2025-12-24,NVDA,call,ATM,mid,90.0,10:00,12:59,forced,0.09615
2025-12-26,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.66234
2025-12-29,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,0.18207
2025-12-30,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.24731
2025-12-31,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.77228
2026-01-02,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.98729
2026-01-05,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.30278
2026-01-06,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.6321
2026-01-07,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.27679
2026-01-08,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.21053
2026-01-09,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.96341
2026-01-12,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.04667
2026-01-13,NVDA,call,ATM,mid,90.0,10:00,11:56,target,0.9
2026-01-13,NVDA,call,ATM,mid,90.0,12:00,15:59,forced,-0.48718
2026-01-14,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,0.26126
2026-01-15,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.64516
2026-01-16,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.93878
2026-01-20,NVDA,call,ATM,mid,90.0,10:00,15:59,forced,-0.32716
2026-01-21,NVDA,call,ATM,mid,90.0,10:00,14:43,target,0.9
