date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-02-25,AMZN,call,OTM1,mid,70.0,12:00,12:15,target,0.7
2026-02-25,AMZN,call,OTM1,mid,70.0,13:00,13:05,target,0.7
2026-02-25,AMZN,call,OTM1,mid,70.0,13:30,13:35,target,0.7
2026-02-25,AMZN,call,OTM1,mid,70.0,14:00,16:00,forced,-0.70282
2026-02-26,AMZN,call,OTM1,mid,70.0,12:00,12:05,target,0.7
2026-02-26,AMZN,call,OTM1,mid,70.0,13:00,13:15,target,0.7
2026-02-26,AMZN,call,OTM1,mid,70.0,14:00,14:15,target,0.7
2026-02-26,AMZN,call,OTM1,mid,70.0,14:30,14:45,target,0.7
2026-02-27,AMZN,call,OTM1,mid,70.0,09:35,09:55,target,0.7
2026-02-27,AMZN,call,OTM1,mid,70.0,13:30,13:45,target,0.7
2026-02-27,AMZN,call,OTM1,mid,70.0,14:00,16:00,forced,-0.29379
2026-03-02,AMZN,call,OTM1,mid,70.0,11:30,11:40,target,0.7
2026-03-02,AMZN,call,OTM1,mid,70.0,12:00,16:00,forced,-0.83964
2026-03-03,AMZN,call,OTM1,mid,70.0,09:35,09:50,target,0.7
2026-03-03,AMZN,call,OTM1,mid,70.0,10:30,10:45,target,0.7
2026-03-03,AMZN,call,OTM1,mid,70.0,15:00,16:00,forced,-0.17012
2026-03-04,AMZN,call,OTM1,mid,70.0,11:30,11:45,target,0.7
2026-03-04,AMZN,call,OTM1,mid,70.0,12:00,12:05,target,0.7
2026-03-04,AMZN,call,OTM1,mid,70.0,12:30,12:45,target,0.7
2026-03-05,AMZN,call,OTM1,mid,70.0,11:30,16:00,forced,-0.61285
2026-03-06,AMZN,call,OTM1,mid,70.0,11:30,12:00,target,0.7
2026-03-06,AMZN,call,OTM1,mid,70.0,12:00,16:00,forced,-0.55811
2026-03-09,AMZN,call,OTM1,mid,70.0,11:30,12:30,target,0.7
2026-03-09,AMZN,call,OTM1,mid,70.0,12:30,12:40,target,0.7
2026-03-10,AMZN,call,OTM1,mid,70.0,11:30,11:35,target,0.7
2026-03-10,AMZN,call,OTM1,mid,70.0,12:00,12:10,target,0.7
2026-03-10,AMZN,call,OTM1,mid,70.0,13:30,13:35,target,0.7
2026-03-10,AMZN,call,OTM1,mid,70.0,14:00,14:05,target,0.7
2026-03-10,AMZN,call,OTM1,mid,70.0,14:30,14:35,target,0.7
2026-03-11,AMZN,call,OTM1,mid,70.0,11:30,11:35,target,0.7
2026-03-11,AMZN,call,OTM1,mid,70.0,12:00,12:05,target,0.7
2026-03-11,AMZN,call,OTM1,mid,70.0,13:30,13:45,target,0.7
2026-03-11,AMZN,call,OTM1,mid,70.0,14:00,15:05,target,0.7
2026-03-11,AMZN,call,OTM1,mid,70.0,15:30,15:45,target,0.7
2026-03-12,AMZN,call,OTM1,mid,70.0,11:30,16:00,forced,-0.79712
2026-03-13,AMZN,call,OTM1,mid,70.0,11:30,11:50,target,0.7
2026-03-13,AMZN,call,OTM1,mid,70.0,12:00,14:30,target,0.7
2026-03-13,AMZN,call,OTM1,mid,70.0,14:30,14:35,target,0.7
2026-03-13,AMZN,call,OTM1,mid,70.0,15:00,16:00,forced,0.0
2026-02-16,AMZN,call,OTM1,mid,75.0,12:00,16:00,forced,-0.76932
2026-02-17,AMZN,call,OTM1,mid,75.0,12:00,12:20,target,0.75
2026-02-17,AMZN,call,OTM1,mid,75.0,13:00,16:00,forced,-0.65326
2026-02-18,AMZN,call,OTM1,mid,75.0,12:00,12:30,target,0.75
2026-02-18,AMZN,call,OTM1,mid,75.0,14:00,16:00,forced,-0.56484
2026-02-19,AMZN,call,OTM1,mid,75.0,12:00,12:05,target,0.75
2026-02-19,AMZN,call,OTM1,mid,75.0,13:00,13:45,target,0.75
2026-02-19,AMZN,call,OTM1,mid,75.0,14:00,14:40,target,0.75
2026-02-19,AMZN,call,OTM1,mid,75.0,15:00,15:20,target,0.75
2026-02-20,AMZN,call,OTM1,mid,75.0,12:00,16:00,forced,-0.72337
2026-02-23,AMZN,call,OTM1,mid,75.0,12:00,12:10,target,0.75
2026-02-23,AMZN,call,OTM1,mid,75.0,14:00,16:00,forced,-0.55889
2026-02-24,AMZN,call,OTM1,mid,75.0,12:00,12:15,target,0.75
2026-02-25,AMZN,call,OTM1,mid,75.0,12:00,12:15,target,0.75
2026-02-25,AMZN,call,OTM1,mid,75.0,13:00,13:05,target,0.75
2026-02-25,AMZN,call,OTM1,mid,75.0,14:00,16:00,forced,-0.70282
2026-02-26,AMZN,call,OTM1,mid,75.0,12:00,12:05,target,0.75
2026-02-26,AMZN,call,OTM1,mid,75.0,13:00,13:15,target,0.75
2026-02-26,AMZN,call,OTM1,mid,75.0,14:00,14:15,target,0.75
2026-02-26,AMZN,call,OTM1,mid,75.0,14:30,14:45,target,0.75
2026-02-27,AMZN,call,OTM1,mid,75.0,09:35,09:55,target,0.75
2026-02-27,AMZN,call,OTM1,mid,75.0,14:00,16:00,forced,-0.29379
2026-03-02,AMZN,call,OTM1,mid,75.0,11:30,16:00,forced,-0.78214
2026-03-03,AMZN,call,OTM1,mid,75.0,10:30,10:45,target,0.75
2026-03-03,AMZN,call,OTM1,mid,75.0,15:00,16:00,forced,-0.17012
2026-03-04,AMZN,call,OTM1,mid,75.0,11:30,11:45,target,0.75
2026-03-04,AMZN,call,OTM1,mid,75.0,12:00,12:05,target,0.75
2026-03-04,AMZN,call,OTM1,mid,75.0,12:30,12:45,target,0.75
2026-03-05,AMZN,call,OTM1,mid,75.0,11:30,16:00,forced,-0.61285
2026-03-06,AMZN,call,OTM1,mid,75.0,11:30,12:00,target,0.75
2026-03-06,AMZN,call,OTM1,mid,75.0,12:00,16:00,forced,-0.55811
2026-03-09,AMZN,call,OTM1,mid,75.0,11:30,12:40,target,0.75
2026-03-10,AMZN,call,OTM1,mid,75.0,11:30,12:55,target,0.75
2026-03-10,AMZN,call,OTM1,mid,75.0,13:00,13:20,target,0.75
2026-03-10,AMZN,call,OTM1,mid,75.0,13:30,13:35,target,0.75
2026-03-10,AMZN,call,OTM1,mid,75.0,14:00,14:05,target,0.75
2026-03-10,AMZN,call,OTM1,mid,75.0,14:30,14:35,target,0.75
2026-03-11,AMZN,call,OTM1,mid,75.0,11:30,11:35,target,0.75
2026-03-11,AMZN,call,OTM1,mid,75.0,12:00,12:05,target,0.75
2026-03-11,AMZN,call,OTM1,mid,75.0,13:00,15:55,target,0.75
2026-03-12,AMZN,call,OTM1,mid,75.0,11:30,16:00,forced,-0.79712
2026-03-13,AMZN,call,OTM1,mid,75.0,11:30,11:55,target,0.75
2026-03-13,AMZN,call,OTM1,mid,75.0,12:00,14:30,target,0.75
2026-03-13,AMZN,call,OTM1,mid,75.0,14:30,14:35,target,0.75
2026-03-13,AMZN,call,OTM1,mid,75.0,15:00,16:00,forced,0.0
2026-02-16,AMZN,call,OTM1,mid,80.0,12:00,16:00,forced,-0.76932
2026-02-17,AMZN,call,OTM1,mid,80.0,12:00,12:20,target,0.8
2026-02-17,AMZN,call,OTM1,mid,80.0,13:00,16:00,forced,-0.65326
2026-02-18,AMZN,call,OTM1,mid,80.0,12:00,12:30,target,0.8
2026-02-18,AMZN,call,OTM1,mid,80.0,14:00,16:00,forced,-0.56484
2026-02-19,AMZN,call,OTM1,mid,80.0,12:00,12:05,target,0.8
2026-02-19,AMZN,call,OTM1,mid,80.0,13:00,13:45,target,0.8
2026-02-19,AMZN,call,OTM1,mid,80.0,14:00,14:40,target,0.8
2026-02-19,AMZN,call,OTM1,mid,80.0,15:00,15:20,target,0.8
2026-02-20,AMZN,call,OTM1,mid,80.0,12:00,16:00,forced,-0.72337
2026-02-23,AMZN,call,OTM1,mid,80.0,12:00,12:10,target,0.8
2026-02-23,AMZN,call,OTM1,mid,80.0,14:00,16:00,forced,-0.55889
2026-02-24,AMZN,call,OTM1,mid,80.0,12:00,12:15,target,0.8
2026-02-25,AMZN,call,OTM1,mid,80.0,12:00,12:15,target,0.8
2026-02-25,AMZN,call,OTM1,mid,80.0,13:00,13:10,target,0.8
2026-02-25,AMZN,call,OTM1,mid,80.0,14:00,16:00,forced,-0.70282
2026-02-26,AMZN,call,OTM1,mid,80.0,12:00,12:05,target,0.8
2026-02-26,AMZN,call,OTM1,mid,80.0,13:00,13:15,target,0.8
2026-02-26,AMZN,call,OTM1,mid,80.0,14:00,14:15,target,0.8
2026-02-26,AMZN,call,OTM1,mid,80.0,14:30,14:45,target,0.8
2026-02-27,AMZN,call,OTM1,mid,80.0,09:35,09:55,target,0.8
2026-02-27,AMZN,call,OTM1,mid,80.0,14:00,16:00,forced,-0.29379
2026-03-02,AMZN,call,OTM1,mid,80.0,11:30,16:00,forced,-0.78214
2026-03-03,AMZN,call,OTM1,mid,80.0,10:30,10:45,target,0.8
2026-03-03,AMZN,call,OTM1,mid,80.0,15:00,16:00,forced,-0.17012
2026-03-04,AMZN,call,OTM1,mid,80.0,11:30,11:45,target,0.8
2026-03-04,AMZN,call,OTM1,mid,80.0,12:00,12:05,target,0.8
2026-03-04,AMZN,call,OTM1,mid,80.0,12:30,12:45,target,0.8
2026-03-05,AMZN,call,OTM1,mid,80.0,11:30,16:00,forced,-0.61285
2026-03-06,AMZN,call,OTM1,mid,80.0,11:30,12:00,target,0.8
2026-03-06,AMZN,call,OTM1,mid,80.0,12:00,16:00,forced,-0.55811
2026-03-09,AMZN,call,OTM1,mid,80.0,11:30,12:40,target,0.8
2026-03-10,AMZN,call,OTM1,mid,80.0,11:30,12:55,target,0.8
2026-03-10,AMZN,call,OTM1,mid,80.0,13:00,13:20,target,0.8
2026-03-10,AMZN,call,OTM1,mid,80.0,13:30,13:35,target,0.8
2026-03-10,AMZN,call,OTM1,mid,80.0,14:00,14:05,target,0.8
2026-03-10,AMZN,call,OTM1,mid,80.0,14:30,14:35,target,0.8
2026-03-11,AMZN,call,OTM1,mid,80.0,11:30,11:35,target,0.8
2026-03-11,AMZN,call,OTM1,mid,80.0,12:00,12:05,target,0.8
2026-03-11,AMZN,call,OTM1,mid,80.0,13:00,15:55,target,0.8
2026-03-12,AMZN,call,OTM1,mid,80.0,11:30,16:00,forced,-0.79712
2026-03-13,AMZN,call,OTM1,mid,80.0,11:30,11:55,target,0.8
2026-03-13,AMZN,call,OTM1,mid,80.0,12:00,14:30,target,0.8
2026-03-13,AMZN,call,OTM1,mid,80.0,14:30,14:35,target,0.8
2026-03-13,AMZN,call,OTM1,mid,80.0,15:00,16:00,forced,0.0
2026-02-16,AMZN,call,OTM1,mid,90.0,12:00,16:00,forced,-0.76932
2026-02-17,AMZN,call,OTM1,mid,90.0,12:00,16:00,forced,-0.84656
2026-02-18,AMZN,call,OTM1,mid,90.0,12:00,12:30,target,0.9
2026-02-18,AMZN,call,OTM1,mid,90.0,14:00,16:00,forced,-0.56484
2026-02-19,AMZN,call,OTM1,mid,90.0,12:00,12:05,target,0.9
2026-02-19,AMZN,call,OTM1,mid,90.0,13:00,13:45,target,0.9
2026-02-19,AMZN,call,OTM1,mid,90.0,14:00,14:55,target,0.9
2026-02-19,AMZN,call,OTM1,mid,90.0,15:00,15:20,target,0.9
2026-02-20,AMZN,call,OTM1,mid,90.0,12:00,16:00,forced,-0.72337
2026-02-23,AMZN,call,OTM1,mid,90.0,12:00,12:10,target,0.9
2026-02-23,AMZN,call,OTM1,mid,90.0,14:00,16:00,forced,-0.55889
2026-02-24,AMZN,call,OTM1,mid,90.0,12:00,12:20,target,0.9
2026-02-25,AMZN,call,OTM1,mid,90.0,12:00,12:35,target,0.9
2026-02-25,AMZN,call,OTM1,mid,90.0,13:00,13:10,target,0.9
2026-02-25,AMZN,call,OTM1,mid,90.0,14:00,16:00,forced,-0.70282
2026-02-26,AMZN,call,OTM1,mid,90.0,12:00,12:05,target,0.9
2026-02-26,AMZN,call,OTM1,mid,90.0,13:00,13:15,target,0.9
2026-02-26,AMZN,call,OTM1,mid,90.0,14:00,14:45,target,0.9
2026-02-27,AMZN,call,OTM1,mid,90.0,09:35,09:55,target,0.9
2026-02-27,AMZN,call,OTM1,mid,90.0,14:00,16:00,forced,-0.29379
2026-03-02,AMZN,call,OTM1,mid,90.0,11:30,16:00,forced,-0.78214
2026-03-03,AMZN,call,OTM1,mid,90.0,10:30,10:45,target,0.9
2026-03-03,AMZN,call,OTM1,mid,90.0,15:00,16:00,forced,-0.17012
2026-03-04,AMZN,call,OTM1,mid,90.0,11:30,11:45,target,0.9
2026-03-04,AMZN,call,OTM1,mid,90.0,12:00,12:05,target,0.9
2026-03-04,AMZN,call,OTM1,mid,90.0,12:30,12:45,target,0.9
2026-03-05,AMZN,call,OTM1,mid,90.0,11:30,16:00,forced,-0.61285
2026-03-06,AMZN,call,OTM1,mid,90.0,11:30,12:00,target,0.9
2026-03-06,AMZN,call,OTM1,mid,90.0,12:00,16:00,forced,-0.55811
2026-03-09,AMZN,call,OTM1,mid,90.0,11:30,12:40,target,0.9
2026-03-10,AMZN,call,OTM1,mid,90.0,11:30,12:55,target,0.9
2026-03-10,AMZN,call,OTM1,mid,90.0,13:00,13:20,target,0.9
2026-03-10,AMZN,call,OTM1,mid,90.0,13:30,13:35,target,0.9
2026-03-10,AMZN,call,OTM1,mid,90.0,14:00,14:05,target,0.9
2026-03-10,AMZN,call,OTM1,mid,90.0,14:30,14:35,target,0.9
2026-03-11,AMZN,call,OTM1,mid,90.0,11:30,11:35,target,0.9
2026-03-11,AMZN,call,OTM1,mid,90.0,12:00,12:05,target,0.9
2026-03-11,AMZN,call,OTM1,mid,90.0,13:00,15:55,target,0.9
2026-03-12,AMZN,call,OTM1,mid,90.0,11:30,16:00,forced,-0.79712
2026-03-13,AMZN,call,OTM1,mid,90.0,11:30,11:55,target,0.9
2026-03-13,AMZN,call,OTM1,mid,90.0,12:00,14:30,target,0.9
2026-03-13,AMZN,call,OTM1,mid,90.0,14:30,14:35,target,0.9
2026-03-13,AMZN,call,OTM1,mid,90.0,15:00,16:00,forced,0.0
2026-02-16,AMZN,call,OTM1,mid,100.0,12:00,16:00,forced,-0.76932
2026-02-17,AMZN,call,OTM1,mid,100.0,12:00,16:00,forced,-0.84656
2026-02-18,AMZN,call,OTM1,mid,100.0,12:00,12:30,target,1.0
2026-02-18,AMZN,call,OTM1,mid,100.0,13:30,16:00,forced,-0.60159
2026-02-19,AMZN,call,OTM1,mid,100.0,12:00,12:05,target,1.0
2026-02-19,AMZN,call,OTM1,mid,100.0,13:30,13:45,target,1.0
2026-02-19,AMZN,call,OTM1,mid,100.0,14:00,14:55,target,1.0
2026-02-19,AMZN,call,OTM1,mid,100.0,15:00,15:20,target,1.0
2026-02-20,AMZN,call,OTM1,mid,100.0,12:00,16:00,forced,-0.72337
2026-02-23,AMZN,call,OTM1,mid,100.0,12:00,12:10,target,1.0
2026-02-23,AMZN,call,OTM1,mid,100.0,14:00,16:00,forced,-0.55889
2026-02-24,AMZN,call,OTM1,mid,100.0,12:00,12:20,target,1.0
2026-02-25,AMZN,call,OTM1,mid,100.0,12:00,12:35,target,1.0
2026-02-25,AMZN,call,OTM1,mid,100.0,13:30,13:35,target,1.0
2026-02-25,AMZN,call,OTM1,mid,100.0,14:00,16:00,forced,-0.70282
2026-02-26,AMZN,call,OTM1,mid,100.0,12:00,12:20,target,1.0
2026-02-26,AMZN,call,OTM1,mid,100.0,13:00,13:15,target,1.0
2026-02-26,AMZN,call,OTM1,mid,100.0,14:00,14:45,target,1.0
2026-02-27,AMZN,call,OTM1,mid,100.0,09:35,09:55,target,1.0
2026-02-27,AMZN,call,OTM1,mid,100.0,13:30,13:45,target,1.0
2026-02-27,AMZN,call,OTM1,mid,100.0,14:00,16:00,forced,-0.29379
2026-03-02,AMZN,call,OTM1,mid,100.0,11:30,16:00,forced,-0.78214
2026-03-03,AMZN,call,OTM1,mid,100.0,10:30,10:50,target,1.0
2026-03-03,AMZN,call,OTM1,mid,100.0,15:00,16:00,forced,-0.17012
2026-03-04,AMZN,call,OTM1,mid,100.0,11:30,11:45,target,1.0
2026-03-04,AMZN,call,OTM1,mid,100.0,12:00,12:05,target,1.0
2026-03-04,AMZN,call,OTM1,mid,100.0,12:30,12:45,target,1.0
2026-03-05,AMZN,call,OTM1,mid,100.0,11:30,16:00,forced,-0.61285
2026-03-06,AMZN,call,OTM1,mid,100.0,11:30,12:00,target,1.0
2026-03-06,AMZN,call,OTM1,mid,100.0,12:00,16:00,forced,-0.55811
2026-03-09,AMZN,call,OTM1,mid,100.0,11:30,12:40,target,1.0
2026-03-10,AMZN,call,OTM1,mid,100.0,11:30,12:55,target,1.0
2026-03-10,AMZN,call,OTM1,mid,100.0,13:30,13:35,target,1.0
2026-03-10,AMZN,call,OTM1,mid,100.0,14:00,14:05,target,1.0
2026-03-10,AMZN,call,OTM1,mid,100.0,14:30,14:40,target,1.0
2026-03-11,AMZN,call,OTM1,mid,100.0,11:30,11:35,target,1.0
2026-03-11,AMZN,call,OTM1,mid,100.0,12:00,12:05,target,1.0
2026-03-11,AMZN,call,OTM1,mid,100.0,13:30,13:45,target,1.0
2026-03-11,AMZN,call,OTM1,mid,100.0,14:00,15:25,target,1.0
2026-03-11,AMZN,call,OTM1,mid,100.0,15:30,15:45,target,1.0
2026-03-12,AMZN,call,OTM1,mid,100.0,11:30,16:00,forced,-0.79712
2026-03-13,AMZN,call,OTM1,mid,100.0,11:30,11:55,target,1.0
2026-03-13,AMZN,call,OTM1,mid,100.0,12:00,14:30,target,1.0
2026-03-13,AMZN,call,OTM1,mid,100.0,14:30,14:35,target,1.0
2026-03-13,AMZN,call,OTM1,mid,100.0,15:00,16:00,forced,0.0
2026-02-16,AMZN,call,OTM1,market,20.0,11:30,16:00,forced,-0.80186
2026-02-17,AMZN,call,OTM1,market,20.0,11:30,11:35,target,0.2
2026-02-17,AMZN,call,OTM1,market,20.0,12:00,12:05,target,0.2
2026-02-17,AMZN,call,OTM1,market,20.0,13:00,16:00,forced,-0.66689
2026-02-18,AMZN,call,OTM1,market,20.0,11:30,11:35,target,0.2
2026-02-18,AMZN,call,OTM1,market,20.0,12:00,12:30,target,0.2
2026-02-18,AMZN,call,OTM1,market,20.0,14:00,16:00,forced,-0.58191
2026-02-19,AMZN,call,OTM1,market,20.0,11:30,11:35,target,0.2
2026-02-19,AMZN,call,OTM1,market,20.0,12:00,12:05,target,0.2
2026-02-19,AMZN,call,OTM1,market,20.0,13:00,13:05,target,0.2
2026-02-19,AMZN,call,OTM1,market,20.0,14:00,14:40,target,0.2
2026-02-19,AMZN,call,OTM1,market,20.0,15:00,15:20,target,0.2
2026-02-20,AMZN,call,OTM1,market,20.0,11:30,16:00,forced,-0.85714
2026-02-23,AMZN,call,OTM1,market,20.0,11:30,11:35,target,0.2
2026-02-23,AMZN,call,OTM1,market,20.0,12:00,12:05,target,0.2
2026-02-23,AMZN,call,OTM1,market,20.0,14:00,16:00,forced,-0.57612
2026-02-24,AMZN,call,OTM1,market,20.0,12:00,12:10,target,0.2
2026-02-25,AMZN,call,OTM1,market,20.0,11:30,11:35,target,0.2
2026-02-25,AMZN,call,OTM1,market,20.0,12:00,12:10,target,0.2
2026-02-25,AMZN,call,OTM1,market,20.0,13:00,13:05,target,0.2
2026-02-25,AMZN,call,OTM1,market,20.0,14:00,16:00,forced,-0.71445
2026-02-26,AMZN,call,OTM1,market,20.0,11:30,11:35,target,0.2
2026-02-26,AMZN,call,OTM1,market,20.0,12:00,12:05,target,0.2
2026-02-26,AMZN,call,OTM1,market,20.0,13:00,13:05,target,0.2
2026-02-26,AMZN,call,OTM1,market,20.0,14:00,14:10,target,0.2
2026-02-26,AMZN,call,OTM1,market,20.0,14:30,14:45,target,0.2
2026-02-27,AMZN,call,OTM1,market,20.0,09:35,09:50,target,0.2
2026-02-27,AMZN,call,OTM1,market,20.0,14:00,16:00,forced,-0.32133
2026-03-02,AMZN,call,OTM1,market,20.0,11:30,11:40,target,0.2
2026-03-02,AMZN,call,OTM1,market,20.0,12:00,16:00,forced,-0.84591
2026-03-03,AMZN,call,OTM1,market,20.0,09:35,09:45,target,0.2
2026-03-03,AMZN,call,OTM1,market,20.0,10:30,10:35,target,0.2
2026-03-03,AMZN,call,OTM1,market,20.0,15:00,16:00,forced,-0.20325
2026-03-04,AMZN,call,OTM1,market,20.0,11:30,11:40,target,0.2
2026-03-04,AMZN,call,OTM1,market,20.0,12:00,12:05,target,0.2
2026-03-04,AMZN,call,OTM1,market,20.0,12:30,12:40,target,0.2
2026-03-05,AMZN,call,OTM1,market,20.0,11:30,16:00,forced,-0.62794
2026-03-06,AMZN,call,OTM1,market,20.0,11:30,11:50,target,0.2
2026-03-06,AMZN,call,OTM1,market,20.0,12:00,16:00,forced,-0.57539
2026-03-09,AMZN,call,OTM1,market,20.0,11:30,12:30,target,0.2
2026-03-09,AMZN,call,OTM1,market,20.0,12:30,12:40,target,0.2
2026-03-10,AMZN,call,OTM1,market,20.0,11:30,11:35,target,0.2
2026-03-10,AMZN,call,OTM1,market,20.0,12:00,12:05,target,0.2
2026-03-10,AMZN,call,OTM1,market,20.0,13:00,13:15,target,0.2
2026-03-10,AMZN,call,OTM1,market,20.0,13:30,13:35,target,0.2
2026-03-10,AMZN,call,OTM1,market,20.0,14:00,14:05,target,0.2
2026-03-10,AMZN,call,OTM1,market,20.0,14:30,14:35,target,0.2
2026-03-11,AMZN,call,OTM1,market,20.0,11:30,11:35,target,0.2
2026-03-11,AMZN,call,OTM1,market,20.0,12:00,12:05,target,0.2
2026-03-11,AMZN,call,OTM1,market,20.0,13:00,15:55,target,0.2
2026-03-12,AMZN,call,OTM1,market,20.0,11:30,13:35,target,0.2
2026-03-12,AMZN,call,OTM1,market,20.0,14:00,16:00,forced,-0.56942
2026-03-13,AMZN,call,OTM1,market,20.0,11:30,11:35,target,0.2
2026-03-13,AMZN,call,OTM1,market,20.0,12:00,14:15,target,0.2
2026-03-13,AMZN,call,OTM1,market,20.0,14:30,14:35,target,0.2
2026-03-13,AMZN,call,OTM1,market,20.0,15:00,16:00,forced,-0.03922
2026-02-16,AMZN,call,OTM1,market,25.0,11:30,16:00,forced,-0.80186
2026-02-17,AMZN,call,OTM1,market,25.0,11:30,11:35,target,0.25
2026-02-17,AMZN,call,OTM1,market,25.0,12:00,12:20,target,0.25
2026-02-17,AMZN,call,OTM1,market,25.0,13:00,16:00,forced,-0.66689
2026-02-18,AMZN,call,OTM1,market,25.0,11:30,11:35,target,0.25
2026-02-18,AMZN,call,OTM1,market,25.0,12:00,12:30,target,0.25
2026-02-18,AMZN,call,OTM1,market,25.0,14:00,16:00,forced,-0.58191
2026-02-19,AMZN,call,OTM1,market,25.0,11:30,14:40,target,0.25
2026-02-19,AMZN,call,OTM1,market,25.0,15:00,15:20,target,0.25
2026-02-20,AMZN,call,OTM1,market,25.0,11:30,16:00,forced,-0.85714
2026-02-23,AMZN,call,OTM1,market,25.0,11:30,11:35,target,0.25
2026-02-23,AMZN,call,OTM1,market,25.0,12:00,12:10,target,0.25
2026-02-23,AMZN,call,OTM1,market,25.0,14:00,16:00,forced,-0.57612
2026-02-24,AMZN,call,OTM1,market,25.0,12:00,12:15,target,0.25
2026-02-25,AMZN,call,OTM1,market,25.0,11:30,11:35,target,0.25
2026-02-25,AMZN,call,OTM1,market,25.0,12:00,12:10,target,0.25
2026-02-25,AMZN,call,OTM1,market,25.0,13:00,13:05,target,0.25
2026-02-25,AMZN,call,OTM1,market,25.0,14:00,16:00,forced,-0.71445
2026-02-26,AMZN,call,OTM1,market,25.0,11:30,11:35,target,0.25
2026-02-26,AMZN,call,OTM1,market,25.0,12:00,12:05,target,0.25
2026-02-26,AMZN,call,OTM1,market,25.0,13:00,13:05,target,0.25
2026-02-26,AMZN,call,OTM1,market,25.0,14:00,14:10,target,0.25
2026-02-26,AMZN,call,OTM1,market,25.0,14:30,14:45,target,0.25
2026-02-27,AMZN,call,OTM1,market,25.0,09:35,09:55,target,0.25
2026-02-27,AMZN,call,OTM1,market,25.0,14:00,16:00,forced,-0.32133
2026-03-02,AMZN,call,OTM1,market,25.0,11:30,11:40,target,0.25
2026-03-02,AMZN,call,OTM1,market,25.0,12:00,16:00,forced,-0.84591
2026-03-03,AMZN,call,OTM1,market,25.0,09:35,09:45,target,0.25
2026-03-03,AMZN,call,OTM1,market,25.0,10:30,10:35,target,0.25
2026-03-03,AMZN,call,OTM1,market,25.0,15:00,16:00,forced,-0.20325
2026-03-04,AMZN,call,OTM1,market,25.0,11:30,11:40,target,0.25
2026-03-04,AMZN,call,OTM1,market,25.0,12:00,12:05,target,0.25
2026-03-04,AMZN,call,OTM1,market,25.0,12:30,12:40,target,0.25
2026-03-05,AMZN,call,OTM1,market,25.0,11:30,16:00,forced,-0.62794
2026-03-06,AMZN,call,OTM1,market,25.0,11:30,11:50,target,0.25
2026-03-06,AMZN,call,OTM1,market,25.0,12:00,16:00,forced,-0.57539
2026-03-09,AMZN,call,OTM1,market,25.0,11:30,12:30,target,0.25
2026-03-09,AMZN,call,OTM1,market,25.0,12:30,12:40,target,0.25
2026-03-10,AMZN,call,OTM1,market,25.0,11:30,11:35,target,0.25
2026-03-10,AMZN,call,OTM1,market,25.0,12:00,12:10,target,0.25
2026-03-10,AMZN,call,OTM1,market,25.0,13:00,13:15,target,0.25
2026-03-10,AMZN,call,OTM1,market,25.0,13:30,13:35,target,0.25
2026-03-10,AMZN,call,OTM1,market,25.0,14:00,14:05,target,0.25
2026-03-10,AMZN,call,OTM1,market,25.0,14:30,14:35,target,0.25
2026-03-11,AMZN,call,OTM1,market,25.0,11:30,11:35,target,0.25
2026-03-11,AMZN,call,OTM1,market,25.0,12:00,12:05,target,0.25
2026-03-11,AMZN,call,OTM1,market,25.0,13:00,15:55,target,0.25
2026-03-12,AMZN,call,OTM1,market,25.0,11:30,13:35,target,0.25
2026-03-12,AMZN,call,OTM1,market,25.0,14:00,16:00,forced,-0.56942
2026-03-13,AMZN,call,OTM1,market,25.0,11:30,11:35,target,0.25
2026-03-13,AMZN,call,OTM1,market,25.0,12:00,14:15,target,0.25
2026-03-13,AMZN,call,OTM1,market,25.0,14:30,14:35,target,0.25
2026-03-13,AMZN,call,OTM1,market,25.0,15:00,16:00,forced,-0.03922
2026-02-16,AMZN,call,OTM1,market,30.0,11:30,16:00,forced,-0.80186
2026-02-17,AMZN,call,OTM1,market,30.0,11:30,11:35,target,0.3
2026-02-17,AMZN,call,OTM1,market,30.0,12:00,12:20,target,0.3
2026-02-17,AMZN,call,OTM1,market,30.0,13:00,16:00,forced,-0.66689
2026-02-18,AMZN,call,OTM1,market,30.0,11:30,11:35,target,0.3
2026-02-18,AMZN,call,OTM1,market,30.0,12:00,12:30,target,0.3
2026-02-18,AMZN,call,OTM1,market,30.0,14:00,16:00,forced,-0.58191
2026-02-19,AMZN,call,OTM1,market,30.0,11:30,14:40,target,0.3
2026-02-19,AMZN,call,OTM1,market,30.0,15:00,15:20,target,0.3
2026-02-20,AMZN,call,OTM1,market,30.0,11:30,16:00,forced,-0.85714
2026-02-23,AMZN,call,OTM1,market,30.0,11:30,11:35,target,0.3
2026-02-23,AMZN,call,OTM1,market,30.0,12:00,12:10,target,0.3
2026-02-23,AMZN,call,OTM1,market,30.0,14:00,16:00,forced,-0.57612
2026-02-24,AMZN,call,OTM1,market,30.0,12:00,12:15,target,0.3
2026-02-25,AMZN,call,OTM1,market,30.0,11:30,11:35,target,0.3
2026-02-25,AMZN,call,OTM1,market,30.0,12:00,12:10,target,0.3
2026-02-25,AMZN,call,OTM1,market,30.0,13:00,13:05,target,0.3
2026-02-25,AMZN,call,OTM1,market,30.0,14:00,16:00,forced,-0.71445
2026-02-26,AMZN,call,OTM1,market,30.0,11:30,11:35,target,0.3
