date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-04-29,TSLA,call,ATM,market,20.0,15:30,15:59,forced,-0.54074
2026-04-30,TSLA,call,ATM,market,20.0,10:30,10:35,target,0.2
2026-04-30,TSLA,call,ATM,market,20.0,11:30,14:35,target,0.2
2026-04-30,TSLA,call,ATM,market,20.0,15:30,15:59,forced,-0.25708
2026-05-01,TSLA,call,ATM,market,20.0,10:30,10:43,target,0.2
2026-05-01,TSLA,call,ATM,market,20.0,11:30,11:32,target,0.2
2026-05-04,TSLA,call,ATM,market,20.0,10:30,10:32,target,0.2
2026-05-04,TSLA,call,ATM,market,20.0,11:30,13:05,target,0.2
2026-05-04,TSLA,call,ATM,market,20.0,15:30,15:59,forced,-0.78218
2026-05-05,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.64946
2026-05-06,TSLA,call,ATM,market,20.0,10:30,12:18,target,0.2
2026-05-06,TSLA,call,ATM,market,20.0,13:00,13:03,target,0.2
2026-05-06,TSLA,call,ATM,market,20.0,15:30,15:59,forced,-1.0
2026-05-07,TSLA,call,ATM,market,20.0,10:30,10:44,target,0.2
2026-05-07,TSLA,call,ATM,market,20.0,11:30,15:59,forced,0.14231
2026-05-08,TSLA,call,ATM,market,20.0,10:30,10:39,target,0.2
2026-05-08,TSLA,call,ATM,market,20.0,11:30,11:34,target,0.2
2026-05-08,TSLA,call,ATM,market,20.0,13:00,13:04,target,0.2
2026-05-08,TSLA,call,ATM,market,20.0,15:30,15:55,target,0.2
2026-05-11,TSLA,call,ATM,market,20.0,10:30,10:47,target,0.2
2026-05-11,TSLA,call,ATM,market,20.0,11:00,11:04,target,0.2
2026-05-12,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.26135
2026-05-13,TSLA,call,ATM,market,20.0,10:30,10:34,target,0.2
2026-05-13,TSLA,call,ATM,market,20.0,11:00,11:03,target,0.2
2026-05-13,TSLA,call,ATM,market,20.0,12:00,12:09,target,0.2
2026-05-13,TSLA,call,ATM,market,20.0,14:00,14:01,target,0.2
2026-05-13,TSLA,call,ATM,market,20.0,14:30,15:59,forced,-1.0
2026-05-14,TSLA,call,ATM,market,20.0,10:30,10:50,target,0.2
2026-05-14,TSLA,call,ATM,market,20.0,11:00,11:15,target,0.2
2026-05-14,TSLA,call,ATM,market,20.0,11:30,11:41,target,0.2
2026-05-14,TSLA,call,ATM,market,20.0,12:00,15:59,forced,-0.58281
2026-05-15,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-1.0
2026-05-18,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-1.0
2026-05-19,TSLA,call,ATM,market,20.0,10:30,12:51,target,0.2
2026-05-19,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.11247
2026-05-20,TSLA,call,ATM,market,20.0,10:30,10:45,target,0.2
2026-05-20,TSLA,call,ATM,market,20.0,11:00,12:06,target,0.2
2026-05-20,TSLA,call,ATM,market,20.0,12:30,12:43,target,0.2
2026-05-20,TSLA,call,ATM,market,20.0,14:00,15:55,target,0.2
2026-05-21,TSLA,call,ATM,market,20.0,10:30,12:45,target,0.2
2026-05-21,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.55248
2026-05-22,TSLA,call,ATM,market,20.0,10:30,10:32,target,0.2
2026-05-22,TSLA,call,ATM,market,20.0,11:00,11:05,target,0.2
2026-05-22,TSLA,call,ATM,market,20.0,11:30,12:01,target,0.2
2026-05-22,TSLA,call,ATM,market,20.0,12:30,13:28,target,0.2
2026-05-22,TSLA,call,ATM,market,20.0,14:00,14:34,target,0.2
2026-05-22,TSLA,call,ATM,market,20.0,15:30,15:35,target,0.2
2026-05-26,TSLA,call,ATM,market,20.0,10:30,10:39,target,0.2
2026-05-26,TSLA,call,ATM,market,20.0,11:00,11:04,target,0.2
2026-05-26,TSLA,call,ATM,market,20.0,11:30,15:59,forced,-0.63509
2026-05-27,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-1.0
2026-05-28,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.2625
2026-05-29,TSLA,call,ATM,market,20.0,11:00,11:04,target,0.2
2026-05-29,TSLA,call,ATM,market,20.0,12:00,12:03,target,0.2
2026-05-29,TSLA,call,ATM,market,20.0,12:30,12:33,target,0.2
2026-05-29,TSLA,call,ATM,market,20.0,13:00,15:59,forced,-1.0
2026-06-01,TSLA,call,ATM,market,20.0,11:00,11:13,target,0.2
2026-06-01,TSLA,call,ATM,market,20.0,12:00,15:59,forced,-1.0
2026-06-02,TSLA,call,ATM,market,20.0,11:00,15:59,forced,0.03125
2026-06-03,TSLA,call,ATM,market,20.0,10:30,10:32,target,0.2
2026-06-03,TSLA,call,ATM,market,20.0,12:00,15:59,forced,-1.0
2026-06-04,TSLA,call,ATM,market,20.0,11:00,11:16,target,0.2
2026-06-04,TSLA,call,ATM,market,20.0,12:00,12:09,target,0.2
2026-06-04,TSLA,call,ATM,market,20.0,12:30,13:31,target,0.2
2026-06-04,TSLA,call,ATM,market,20.0,14:00,15:59,forced,-0.22273
2026-06-05,TSLA,call,ATM,market,20.0,10:00,15:59,forced,-1.0
2026-06-08,TSLA,call,ATM,market,20.0,11:00,12:18,target,0.2
2026-06-08,TSLA,call,ATM,market,20.0,12:30,12:56,target,0.2
2026-06-08,TSLA,call,ATM,market,20.0,13:00,13:14,target,0.2
2026-06-08,TSLA,call,ATM,market,20.0,14:00,14:15,target,0.2
2026-06-08,TSLA,call,ATM,market,20.0,15:30,15:37,target,0.2
2026-06-09,TSLA,call,ATM,market,20.0,11:00,15:59,forced,-0.56218
2026-06-10,TSLA,call,ATM,market,20.0,10:30,15:58,forced,-1.0
2026-06-11,TSLA,call,ATM,market,20.0,10:30,13:30,target,0.2
2026-06-11,TSLA,call,ATM,market,20.0,14:00,15:21,target,0.2
2026-06-12,TSLA,call,ATM,market,20.0,10:30,11:23,target,0.2
2026-06-12,TSLA,call,ATM,market,20.0,12:30,12:46,target,0.2
2026-06-12,TSLA,call,ATM,market,20.0,13:00,13:04,target,0.2
2026-06-12,TSLA,call,ATM,market,20.0,14:00,15:58,target,0.2
2026-06-15,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-1.0
2026-06-16,TSLA,call,ATM,market,20.0,10:30,10:42,target,0.2
2026-06-16,TSLA,call,ATM,market,20.0,12:00,15:59,forced,-0.31614
2026-06-17,TSLA,call,ATM,market,20.0,10:30,12:21,target,0.2
2026-06-17,TSLA,call,ATM,market,20.0,12:30,15:59,forced,-1.0
2026-06-18,TSLA,call,ATM,market,20.0,12:00,12:05,target,0.2
2026-06-18,TSLA,call,ATM,market,20.0,12:30,12:43,target,0.2
2026-06-18,TSLA,call,ATM,market,20.0,13:00,13:04,target,0.2
2026-06-18,TSLA,call,ATM,market,20.0,14:00,15:37,target,0.2
2026-06-22,TSLA,call,ATM,market,20.0,12:00,15:59,forced,-1.0
2026-06-23,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.6396
2026-06-24,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-1.0
2026-06-25,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.33638
2026-06-26,TSLA,call,ATM,market,20.0,10:30,10:42,target,0.2
2026-06-26,TSLA,call,ATM,market,20.0,11:00,11:07,target,0.2
2026-06-26,TSLA,call,ATM,market,20.0,15:00,15:14,target,0.2
2026-06-26,TSLA,call,ATM,market,20.0,15:30,15:33,target,0.2
2026-06-29,TSLA,call,ATM,market,20.0,10:00,10:03,target,0.2
2026-06-30,TSLA,call,ATM,market,20.0,10:30,13:07,target,0.2
2026-06-30,TSLA,call,ATM,market,20.0,13:30,14:48,target,0.2
2026-07-01,TSLA,call,ATM,market,20.0,10:30,10:49,target,0.2
2026-07-01,TSLA,call,ATM,market,20.0,11:00,11:05,target,0.2
2026-07-01,TSLA,call,ATM,market,20.0,13:00,15:59,forced,-1.0
2026-07-02,TSLA,call,ATM,market,20.0,09:35,15:56,forced,-1.0
2026-07-06,TSLA,call,ATM,market,20.0,10:30,11:00,target,0.2
2026-07-06,TSLA,call,ATM,market,20.0,11:00,11:03,target,0.2
2026-07-07,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-0.66054
2026-07-08,TSLA,call,ATM,market,20.0,10:30,15:59,forced,-1.0
2026-07-09,TSLA,call,ATM,market,20.0,10:30,11:01,target,0.2
2026-07-09,TSLA,call,ATM,market,20.0,13:00,13:18,target,0.2
2026-07-09,TSLA,call,ATM,market,20.0,13:30,14:22,target,0.2
2026-07-09,TSLA,call,ATM,market,20.0,15:30,15:59,forced,0.10609
2026-07-10,TSLA,call,ATM,market,20.0,10:00,10:10,target,0.2
2026-07-10,TSLA,call,ATM,market,20.0,10:30,10:49,target,0.2
2026-07-10,TSLA,call,ATM,market,20.0,15:00,15:03,target,0.2
2026-07-10,TSLA,call,ATM,market,20.0,15:30,15:37,target,0.2
2025-08-22,TSLA,call,ATM,market,25.0,09:35,09:40,target,0.25
2025-08-22,TSLA,call,ATM,market,25.0,10:00,10:02,target,0.25
2025-08-25,TSLA,call,ATM,market,25.0,09:35,11:24,target,0.25
2025-08-25,TSLA,call,ATM,market,25.0,12:30,15:09,target,0.25
2025-08-25,TSLA,call,ATM,market,25.0,15:30,15:59,forced,-0.16558
2025-08-26,TSLA,call,ATM,market,25.0,09:35,15:56,target,0.25
2025-08-27,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.45805
2025-08-28,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.68571
2025-08-29,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2025-09-02,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.20741
2025-09-03,TSLA,call,ATM,market,25.0,09:35,10:07,target,0.25
2025-09-03,TSLA,call,ATM,market,25.0,10:30,10:37,target,0.25
2025-09-03,TSLA,call,ATM,market,25.0,11:00,15:59,forced,-0.68663
2025-09-04,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.14253
2025-09-05,TSLA,call,ATM,market,25.0,09:35,09:42,target,0.25
2025-09-05,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-1.0
2025-09-08,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-0.50176
2025-09-09,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-0.13416
2025-09-10,TSLA,call,ATM,market,25.0,10:00,10:41,target,0.25
2025-09-10,TSLA,call,ATM,market,25.0,11:30,15:59,forced,-0.56473
2025-09-11,TSLA,call,ATM,market,25.0,10:00,10:08,target,0.25
2025-09-11,TSLA,call,ATM,market,25.0,10:30,11:11,target,0.25
2025-09-11,TSLA,call,ATM,market,25.0,11:30,11:50,target,0.25
2025-09-11,TSLA,call,ATM,market,25.0,12:30,13:12,target,0.25
2025-09-12,TSLA,call,ATM,market,25.0,09:35,09:37,target,0.25
2025-09-15,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-0.38366
2025-09-16,TSLA,call,ATM,market,25.0,10:00,15:59,forced,0.09209
2025-09-17,TSLA,call,ATM,market,25.0,10:00,14:00,target,0.25
2025-09-17,TSLA,call,ATM,market,25.0,14:00,15:25,target,0.25
2025-09-18,TSLA,call,ATM,market,25.0,10:00,10:46,target,0.25
2025-09-18,TSLA,call,ATM,market,25.0,11:30,15:59,forced,-0.62668
2025-09-19,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-1.0
2025-09-22,TSLA,call,ATM,market,25.0,09:35,10:02,target,0.25
2025-09-22,TSLA,call,ATM,market,25.0,12:30,15:59,forced,-0.20952
2025-09-23,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-0.55817
2025-09-24,TSLA,call,ATM,market,25.0,10:00,10:29,target,0.25
2025-09-24,TSLA,call,ATM,market,25.0,12:00,13:08,target,0.25
2025-09-24,TSLA,call,ATM,market,25.0,14:00,14:52,target,0.25
2025-09-25,TSLA,call,ATM,market,25.0,10:00,10:08,target,0.25
2025-09-25,TSLA,call,ATM,market,25.0,12:00,15:59,forced,-0.55299
2025-09-26,TSLA,call,ATM,market,25.0,10:00,11:36,target,0.25
2025-09-26,TSLA,call,ATM,market,25.0,12:00,12:14,target,0.25
2025-09-26,TSLA,call,ATM,market,25.0,12:30,13:29,target,0.25
2025-09-26,TSLA,call,ATM,market,25.0,14:00,14:01,target,0.25
2025-09-26,TSLA,call,ATM,market,25.0,14:30,15:59,forced,-0.75
2025-09-29,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-0.07571
2025-09-30,TSLA,call,ATM,market,25.0,10:00,15:55,target,0.25
2025-10-01,TSLA,call,ATM,market,25.0,10:00,10:19,target,0.25
2025-10-02,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-0.88627
2025-10-03,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-1.0
2025-10-06,TSLA,call,ATM,market,25.0,09:35,15:04,target,0.25
2025-10-06,TSLA,call,ATM,market,25.0,15:30,15:59,forced,0.05108
2025-10-07,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.58819
2025-10-08,TSLA,call,ATM,market,25.0,09:35,09:41,target,0.25
2025-10-08,TSLA,call,ATM,market,25.0,10:00,14:20,target,0.25
2025-10-08,TSLA,call,ATM,market,25.0,14:30,15:59,forced,-0.05063
2025-10-09,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.13816
2025-10-10,TSLA,call,ATM,market,25.0,09:35,15:58,forced,-1.0
2025-10-13,TSLA,call,ATM,market,25.0,09:35,10:35,target,0.25
2025-10-13,TSLA,call,ATM,market,25.0,12:00,14:05,target,0.25
2025-10-13,TSLA,call,ATM,market,25.0,15:00,15:59,forced,0.14277
2025-10-14,TSLA,call,ATM,market,25.0,09:35,12:20,target,0.25
2025-10-14,TSLA,call,ATM,market,25.0,12:30,15:59,forced,-0.15393
2025-10-15,TSLA,call,ATM,market,25.0,09:35,10:20,target,0.25
2025-10-15,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.36045
2025-10-16,TSLA,call,ATM,market,25.0,09:35,10:44,target,0.25
2025-10-16,TSLA,call,ATM,market,25.0,12:00,15:59,forced,-0.31107
2025-10-17,TSLA,call,ATM,market,25.0,09:35,09:52,target,0.25
2025-10-17,TSLA,call,ATM,market,25.0,10:00,10:02,target,0.25
2025-10-17,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.51579
2025-10-20,TSLA,call,ATM,market,25.0,09:35,15:59,forced,0.0843
2025-10-21,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.08713
2025-10-22,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.18358
2025-10-23,TSLA,call,ATM,market,25.0,09:35,09:39,target,0.25
2025-10-23,TSLA,call,ATM,market,25.0,10:00,11:03,target,0.25
2025-10-24,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2025-10-27,TSLA,call,ATM,market,25.0,09:35,09:40,target,0.25
2025-10-27,TSLA,call,ATM,market,25.0,10:00,11:16,target,0.25
2025-10-27,TSLA,call,ATM,market,25.0,15:30,15:59,forced,0.14456
2025-10-28,TSLA,call,ATM,market,25.0,09:35,09:42,target,0.25
2025-10-28,TSLA,call,ATM,market,25.0,10:00,10:20,target,0.25
2025-10-28,TSLA,call,ATM,market,25.0,11:00,11:46,target,0.25
2025-10-28,TSLA,call,ATM,market,25.0,14:00,15:59,forced,-0.0051
2025-10-29,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.07793
2025-10-30,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.84614
2025-10-31,TSLA,call,ATM,market,25.0,09:35,10:08,target,0.25
2025-10-31,TSLA,call,ATM,market,25.0,11:30,15:59,forced,-0.52459
2025-11-03,TSLA,call,ATM,market,25.0,09:35,09:45,target,0.25
2025-11-04,TSLA,call,ATM,market,25.0,09:35,09:51,target,0.25
2025-11-04,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-0.50598
2025-11-05,TSLA,call,ATM,market,25.0,09:35,13:05,target,0.25
2025-11-05,TSLA,call,ATM,market,25.0,13:30,13:55,target,0.25
2025-11-05,TSLA,call,ATM,market,25.0,14:00,15:59,forced,-0.10794
2025-11-06,TSLA,call,ATM,market,25.0,09:35,09:45,target,0.25
2025-11-06,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-0.58502
2025-11-07,TSLA,call,ATM,market,25.0,10:00,10:13,target,0.25
2025-11-07,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-1.0
2025-11-10,TSLA,call,ATM,market,25.0,09:35,10:10,target,0.25
2025-11-10,TSLA,call,ATM,market,25.0,11:00,11:09,target,0.25
2025-11-10,TSLA,call,ATM,market,25.0,11:30,15:59,forced,-0.19921
2025-11-11,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.29297
2025-11-12,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.63444
2025-11-13,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.91108
2025-11-14,TSLA,call,ATM,market,25.0,09:35,09:38,target,0.25
2025-11-17,TSLA,call,ATM,market,25.0,09:35,09:47,target,0.25
2025-11-17,TSLA,call,ATM,market,25.0,13:00,15:59,forced,-0.24498
2025-11-18,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.18547
2025-11-19,TSLA,call,ATM,market,25.0,09:35,10:02,target,0.25
2025-11-19,TSLA,call,ATM,market,25.0,11:00,11:28,target,0.25
2025-11-19,TSLA,call,ATM,market,25.0,11:30,15:59,forced,-0.2965
2025-11-20,TSLA,call,ATM,market,25.0,09:35,09:44,target,0.25
2025-11-20,TSLA,call,ATM,market,25.0,11:00,15:59,forced,-0.95376
2025-11-21,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2025-11-24,TSLA,call,ATM,market,25.0,09:35,10:15,target,0.25
2025-11-25,TSLA,call,ATM,market,25.0,09:35,12:24,target,0.25
2025-11-25,TSLA,call,ATM,market,25.0,13:00,15:59,forced,0.02921
2025-11-26,TSLA,call,ATM,market,25.0,09:35,14:28,target,0.25
2025-11-26,TSLA,call,ATM,market,25.0,14:30,15:59,forced,-0.08317
2025-11-28,TSLA,call,ATM,market,25.0,09:35,12:59,forced,-0.99695
2025-12-01,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.08048
2025-12-02,TSLA,call,ATM,market,25.0,09:35,10:09,target,0.25
2025-12-02,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.21754
2025-12-03,TSLA,call,ATM,market,25.0,09:35,10:01,target,0.25
2025-12-03,TSLA,call,ATM,market,25.0,10:30,13:51,target,0.25
2025-12-04,TSLA,call,ATM,market,25.0,09:35,09:45,target,0.25
2025-12-04,TSLA,call,ATM,market,25.0,10:00,15:59,forced,0.0624
2025-12-05,TSLA,call,ATM,market,25.0,09:35,09:37,target,0.25
2025-12-05,TSLA,call,ATM,market,25.0,10:00,10:02,target,0.25
2025-12-05,TSLA,call,ATM,market,25.0,10:30,10:39,target,0.25
2025-12-05,TSLA,call,ATM,market,25.0,11:00,15:59,forced,-1.0
2025-12-08,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.39779
2025-12-09,TSLA,call,ATM,market,25.0,09:35,10:43,target,0.25
2025-12-09,TSLA,call,ATM,market,25.0,11:00,13:03,target,0.25
2025-12-09,TSLA,call,ATM,market,25.0,14:00,15:59,forced,-0.26257
2025-12-10,TSLA,call,ATM,market,25.0,09:35,15:08,target,0.25
2025-12-10,TSLA,call,ATM,market,25.0,15:30,15:59,forced,-0.36802
2025-12-11,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.34962
2025-12-12,TSLA,call,ATM,market,25.0,09:35,09:37,target,0.25
2025-12-12,TSLA,call,ATM,market,25.0,10:30,13:12,target,0.25
2025-12-12,TSLA,call,ATM,market,25.0,13:30,15:49,target,0.25
2025-12-15,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-0.12294
2025-12-16,TSLA,call,ATM,market,25.0,09:35,09:40,target,0.25
2025-12-16,TSLA,call,ATM,market,25.0,11:00,12:18,target,0.25
2025-12-16,TSLA,call,ATM,market,25.0,12:30,14:45,target,0.25
2025-12-17,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.88274
2025-12-18,TSLA,call,ATM,market,25.0,09:35,09:42,target,0.25
2025-12-18,TSLA,call,ATM,market,25.0,11:00,11:11,target,0.25
2025-12-18,TSLA,call,ATM,market,25.0,15:00,15:15,target,0.25
2025-12-19,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2025-12-22,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.48163
2025-12-23,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.44061
2025-12-24,TSLA,call,ATM,market,25.0,09:35,12:59,forced,-0.03186
2025-12-26,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-1.0
2025-12-29,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.39321
2025-12-30,TSLA,call,ATM,market,25.0,09:35,10:30,target,0.25
2025-12-30,TSLA,call,ATM,market,25.0,11:00,15:59,forced,-0.51325
2025-12-31,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.48632
2026-01-02,TSLA,call,ATM,market,25.0,10:00,15:57,forced,-1.0
2026-01-05,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.31995
2026-01-06,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.43088
2026-01-07,TSLA,call,ATM,market,25.0,10:30,10:37,target,0.25
2026-01-07,TSLA,call,ATM,market,25.0,11:00,15:59,forced,-0.39362
2026-01-08,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.04915
2026-01-09,TSLA,call,ATM,market,25.0,10:30,12:46,target,0.25
2026-01-09,TSLA,call,ATM,market,25.0,14:00,14:13,target,0.25
2026-01-09,TSLA,call,ATM,market,25.0,14:30,15:59,forced,-0.94475
2026-01-12,TSLA,call,ATM,market,25.0,10:30,12:13,target,0.25
2026-01-12,TSLA,call,ATM,market,25.0,12:30,15:59,forced,-0.30066
2026-01-13,TSLA,call,ATM,market,25.0,10:30,10:52,target,0.25
2026-01-13,TSLA,call,ATM,market,25.0,11:00,15:59,forced,-0.31812
2026-01-14,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.17777
2026-01-15,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.58723
2026-01-16,TSLA,call,ATM,market,25.0,10:30,11:27,target,0.25
2026-01-16,TSLA,call,ATM,market,25.0,11:30,15:59,forced,-1.0
2026-01-20,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.48714
2026-01-21,TSLA,call,ATM,market,25.0,10:30,14:28,target,0.25
2026-01-22,TSLA,call,ATM,market,25.0,10:30,10:53,target,0.25
2026-01-22,TSLA,call,ATM,market,25.0,11:00,12:49,target,0.25
2026-01-22,TSLA,call,ATM,market,25.0,14:00,15:53,target,0.25
2026-01-23,TSLA,call,ATM,market,25.0,10:30,10:42,target,0.25
2026-01-23,TSLA,call,ATM,market,25.0,11:00,15:59,forced,-1.0
2026-01-26,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.14583
2026-01-27,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.19256
2026-01-28,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.18897
2026-01-29,TSLA,call,ATM,market,25.0,09:35,15:59,forced,-0.88286
2026-01-30,TSLA,call,ATM,market,25.0,10:30,10:38,target,0.25
2026-01-30,TSLA,call,ATM,market,25.0,11:00,11:17,target,0.25
2026-01-30,TSLA,call,ATM,market,25.0,12:00,12:24,target,0.25
2026-01-30,TSLA,call,ATM,market,25.0,13:00,15:59,forced,-1.0
2026-02-02,TSLA,call,ATM,market,25.0,10:30,10:36,target,0.25
2026-02-02,TSLA,call,ATM,market,25.0,11:00,12:19,target,0.25
2026-02-02,TSLA,call,ATM,market,25.0,12:30,12:44,target,0.25
2026-02-02,TSLA,call,ATM,market,25.0,13:00,13:11,target,0.25
2026-02-02,TSLA,call,ATM,market,25.0,14:00,15:59,forced,-1.0
2026-02-03,TSLA,call,ATM,market,25.0,10:30,10:40,target,0.25
2026-02-03,TSLA,call,ATM,market,25.0,11:00,15:59,forced,-0.4903
2026-02-04,TSLA,call,ATM,market,25.0,10:30,15:58,forced,-1.0
2026-02-05,TSLA,call,ATM,market,25.0,10:30,11:21,target,0.25
2026-02-05,TSLA,call,ATM,market,25.0,12:00,12:45,target,0.25
2026-02-05,TSLA,call,ATM,market,25.0,13:00,15:59,forced,-0.36963
2026-02-06,TSLA,call,ATM,market,25.0,10:30,10:46,target,0.25
2026-02-06,TSLA,call,ATM,market,25.0,11:00,11:34,target,0.25
2026-02-06,TSLA,call,ATM,market,25.0,12:00,12:04,target,0.25
2026-02-06,TSLA,call,ATM,market,25.0,14:00,14:11,target,0.25
2026-02-09,TSLA,call,ATM,market,25.0,10:30,10:40,target,0.25
2026-02-09,TSLA,call,ATM,market,25.0,11:00,11:45,target,0.25
2026-02-09,TSLA,call,ATM,market,25.0,12:00,15:59,forced,-1.0
2026-02-10,TSLA,call,ATM,market,25.0,10:30,12:21,target,0.25
2026-02-10,TSLA,call,ATM,market,25.0,12:30,15:59,forced,0.0122
2026-02-11,TSLA,call,ATM,market,25.0,10:30,10:52,target,0.25
2026-02-11,TSLA,call,ATM,market,25.0,11:00,11:12,target,0.25
2026-02-11,TSLA,call,ATM,market,25.0,12:00,12:25,target,0.25
2026-02-11,TSLA,call,ATM,market,25.0,12:30,12:33,target,0.25
2026-02-11,TSLA,call,ATM,market,25.0,13:00,13:49,target,0.25
2026-02-11,TSLA,call,ATM,market,25.0,14:00,14:23,target,0.25
2026-02-11,TSLA,call,ATM,market,25.0,15:30,15:39,target,0.25
2026-02-12,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-0.86639
2026-02-13,TSLA,call,ATM,market,25.0,10:00,10:11,target,0.25
2026-02-13,TSLA,call,ATM,market,25.0,10:30,12:01,target,0.25
2026-02-13,TSLA,call,ATM,market,25.0,15:30,15:31,target,0.25
2026-02-17,TSLA,call,ATM,market,25.0,10:00,11:11,target,0.25
2026-02-17,TSLA,call,ATM,market,25.0,11:30,13:24,target,0.25
2026-02-17,TSLA,call,ATM,market,25.0,15:30,15:59,forced,0.0
2026-02-18,TSLA,call,ATM,market,25.0,10:00,10:03,target,0.25
2026-02-18,TSLA,call,ATM,market,25.0,10:30,10:40,target,0.25
2026-02-18,TSLA,call,ATM,market,25.0,11:00,15:59,forced,-1.0
2026-02-19,TSLA,call,ATM,market,25.0,10:00,10:55,target,0.25
2026-02-19,TSLA,call,ATM,market,25.0,11:00,15:59,forced,-0.3244
2026-02-20,TSLA,call,ATM,market,25.0,10:00,10:01,target,0.25
2026-02-20,TSLA,call,ATM,market,25.0,10:30,10:36,target,0.25
2026-02-20,TSLA,call,ATM,market,25.0,11:00,15:59,forced,-0.98113
2026-02-23,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-1.0
2026-02-24,TSLA,call,ATM,market,25.0,10:00,10:21,target,0.25
2026-02-24,TSLA,call,ATM,market,25.0,10:30,15:44,target,0.25
2026-02-25,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-0.20328
2026-02-26,TSLA,call,ATM,market,25.0,10:00,15:59,forced,-0.65591
2026-02-27,TSLA,call,ATM,market,25.0,10:00,10:05,target,0.25
2026-02-27,TSLA,call,ATM,market,25.0,10:30,15:59,forced,-1.0
2026-03-02,TSLA,call,ATM,market,25.0,10:30,10:37,target,0.25
2026-03-02,TSLA,call,ATM,market,25.0,13:00,15:59,forced,-0.36975
2026-03-03,TSLA,call,ATM,market,25.0,10:30,11:06,target,0.25
2026-03-03,TSLA,call,ATM,market,25.0,13:00,13:39,target,0.25
