date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-04-24,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,10:30,11:44,target,0.25
2026-04-24,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,12:30,15:53,forced,-0.25
2026-05-01,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,09:35,09:36,target,0.25
2026-05-01,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,13:00,13:21,target,0.25
2026-05-08,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,10:00,15:55,forced,-0.5
2026-05-15,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,10:00,10:04,target,0.25
2026-05-15,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,10:30,15:58,forced,-0.5
2026-05-22,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,11:00,11:05,target,0.25
2026-05-22,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,13:00,13:28,target,0.25
2026-05-22,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,13:30,15:23,target,0.25
2026-05-22,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,15:30,15:44,forced,0.0
2026-05-29,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,11:00,11:12,target,0.25
2026-05-29,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,13:00,15:56,forced,-0.25
2026-06-05,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,11:00,11:03,target,0.25
2026-06-05,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,13:00,13:04,target,0.25
2026-06-05,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,13:30,15:32,target,0.25
2026-06-12,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,11:00,15:58,forced,-0.4
2026-06-26,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,10:30,10:31,target,0.25
2026-06-26,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,12:00,15:52,target,0.25
2026-07-10,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,10:30,15:24,target,0.25
2026-07-10,AMZN,call,OTM2+,mid,Fri-0DTE,25.0,15:30,15:58,forced,-0.14286
2024-08-23,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:58,forced,-0.25
2024-08-30,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,15:58,forced,0.0
2024-09-06,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,15:29,forced,0.0
2024-09-20,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.0
2024-09-27,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:50,forced,0.0
2024-10-04,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,15:56,forced,0.0
2024-10-11,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:49,forced,0.0
2024-10-18,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.0
2024-10-25,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:30,15:55,forced,0.0
2024-11-01,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,10:32,target,0.3
2024-11-01,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,15:57,forced,0.0
2024-11-08,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:28,forced,-0.14286
2024-11-08,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.14286
2024-11-15,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.14286
2024-11-22,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.0
2024-11-29,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,12:59,forced,-0.14286
2024-12-06,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.14286
2024-12-13,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:00,15:58,forced,0.0
2024-12-20,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:00,15:57,forced,-0.14286
2024-12-27,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:50,forced,0.0
2025-01-03,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:54,forced,0.0
2025-01-10,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:57,forced,-0.14286
2025-01-17,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:54,forced,-0.25
2025-01-24,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,15:58,forced,-0.4
2025-01-31,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,15:51,forced,-0.14286
2025-02-07,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:30,15:57,forced,0.0
2025-02-14,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:30,15:59,forced,0.0
2025-02-21,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,15:57,forced,0.0
2025-02-28,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.14286
2025-03-07,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,15:57,forced,-0.57143
2025-03-14,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,12:06,target,0.3
2025-03-14,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,15:30,15:52,forced,0.0
2025-03-21,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:00,15:59,forced,0.0
2025-03-28,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:00,15:59,forced,0.0
2025-04-04,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:00,12:10,target,0.3
2025-04-04,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:00,15:56,forced,-0.5
2025-04-11,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:30,13:14,target,0.3
2025-04-11,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,14:00,15:59,forced,0.0
2025-04-25,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:30,15:59,forced,-0.14286
2025-05-02,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:30,12:15,target,0.3
2025-05-02,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:30,13:59,target,0.3
2025-05-02,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,14:00,15:58,forced,0.0
2025-05-09,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,15:09,target,0.3
2025-05-16,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,15:52,forced,-0.14286
2025-05-23,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,15:57,forced,0.0
2025-05-30,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,15:57,forced,0.0
2025-06-06,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:30,15:52,forced,0.0
2025-06-13,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:30,14:13,target,0.3
2025-06-13,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,14:30,15:59,forced,0.0
2025-06-20,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.14286
2025-06-27,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:30,15:54,target,0.3
2025-07-11,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:30,15:54,target,0.3
2025-07-18,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:30,15:57,forced,0.0
2025-07-25,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,14:08,target,0.3
2025-07-25,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,15:00,15:51,forced,0.0
2025-08-01,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,15:54,forced,-0.33333
2025-08-08,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:58,forced,-0.33333
2025-08-15,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:53,forced,-0.5
2025-08-22,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,10:35,target,0.3
2025-08-22,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,14:00,15:59,forced,0.0
2025-08-29,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,15:53,forced,0.14286
2025-09-05,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,10:02,target,0.3
2025-09-05,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:30,15:59,forced,0.0
2025-09-19,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,15:58,forced,-0.25
2025-09-26,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,09:38,target,0.3
2025-09-26,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:30,15:56,forced,0.0
2025-10-03,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.25
2025-10-10,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.14286
2025-10-17,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.14286
2025-10-24,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:00,15:58,forced,0.0
2025-10-31,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:00,13:30,target,0.3
2025-10-31,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:30,15:57,forced,-0.25
2025-11-07,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:00,15:58,forced,-0.14286
2025-11-14,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:00,15:59,forced,0.0
2025-11-21,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,11:18,target,0.3
2025-11-21,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:00,15:56,forced,-0.14286
2025-11-28,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,12:59,forced,0.0
2025-12-05,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.14286
2025-12-12,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,12:08,target,0.3
2025-12-12,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.14286
2025-12-19,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:30,12:25,target,0.3
2025-12-19,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.14286
2025-12-26,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,10:01,target,0.3
2025-12-26,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,15:30,target,0.3
2025-12-26,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.14286
2026-01-02,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.28571
2026-01-09,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:00,15:57,forced,-0.14286
2026-01-16,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,12:00,15:58,forced,0.0
2026-01-23,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,15:57,forced,-0.14286
2026-01-30,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,10:08,target,0.3
2026-01-30,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:30,13:54,target,0.3
2026-01-30,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,15:00,15:59,forced,0.0
2026-02-06,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,10:14,target,0.3
2026-02-06,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.875
2026-02-13,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:58,forced,0.0
2026-02-20,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,10:02,target,0.3
2026-02-20,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,10:45,target,0.3
2026-02-20,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,11:02,target,0.3
2026-02-20,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,14:30,15:11,target,0.3
2026-02-20,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,15:30,15:58,forced,0.0
2026-02-27,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.25
2026-03-06,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,09:38,target,0.3
2026-03-06,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,15:58,forced,-0.25
2026-03-13,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:56,forced,-0.14286
2026-03-20,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.14286
2026-03-27,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:57,forced,-0.14286
2026-04-17,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:56,forced,-0.625
2026-04-24,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:53,forced,-0.66667
2026-05-01,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,09:50,target,0.3
2026-05-01,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:00,13:21,target,0.3
2026-05-08,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,09:49,target,0.3
2026-05-08,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:00,15:55,forced,-0.5
2026-05-15,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:58,forced,-0.66667
2026-05-22,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,15:56,forced,-0.14286
2026-05-29,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,11:12,target,0.3
2026-05-29,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,13:00,15:56,forced,-0.25
2026-06-05,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,15:43,forced,-0.14286
2026-06-12,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,10:30,11:00,target,0.3
2026-06-12,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,11:00,15:58,forced,-0.4
2026-06-26,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,14:00,14:14,target,0.3
2026-06-26,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,14:30,15:45,target,0.3
2026-07-10,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,14:00,15:03,target,0.3
2026-07-10,AMZN,call,OTM2+,mid,Fri-0DTE,30.0,15:30,15:58,forced,-0.14286
2024-08-23,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:31,forced,0.0
2024-08-30,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:37,forced,0.0
2024-09-06,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:29,forced,0.0
2024-09-20,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.0
2024-09-27,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:50,forced,0.0
2024-10-04,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.0
2024-10-11,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:49,forced,0.0
2024-10-18,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.0
2024-10-25,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,12:30,15:55,forced,0.0
2024-11-01,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,10:32,target,0.4
2024-11-01,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,11:00,15:57,forced,0.0
2024-11-08,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:28,forced,-0.14286
2024-11-08,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.14286
2024-11-15,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.0
2024-11-22,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:59,forced,0.0
2024-11-29,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,12:59,forced,-0.14286
2024-12-06,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.14286
2024-12-13,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.25
2024-12-20,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,10:30,target,0.4
2024-12-20,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:57,forced,-0.14286
2024-12-27,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:50,forced,0.0
2025-01-03,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:54,forced,0.0
2025-01-10,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.14286
2025-01-17,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:54,forced,-0.25
2025-01-24,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:00,15:58,forced,-0.4
2025-01-31,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:00,15:51,forced,-0.14286
2025-02-07,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,12:30,15:57,forced,0.0
2025-02-14,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,12:30,15:59,forced,0.0
2025-02-21,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:57,forced,0.0
2025-02-28,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.14286
2025-03-07,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.82353
2025-03-14,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:52,forced,-0.14286
2025-03-21,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,12:00,15:59,forced,0.0
2025-03-28,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,12:00,15:59,forced,0.0
2025-04-04,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,13:00,15:56,forced,-0.5
2025-04-11,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.14286
2025-04-25,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.14286
2025-05-02,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,11:30,13:59,target,0.4
2025-05-02,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,14:00,15:58,forced,0.0
2025-05-09,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:57,forced,0.0
2025-05-16,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:52,forced,-0.14286
2025-05-23,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:57,forced,0.0
2025-05-30,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:57,forced,0.0
2025-06-06,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,12:30,15:52,forced,0.0
2025-06-13,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,12:30,15:59,forced,0.0
2025-06-20,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.14286
2025-06-27,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,13:30,15:59,forced,0.0
2025-07-11,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,14:00,15:55,forced,0.0
2025-07-18,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,14:00,15:59,forced,0.0
2025-07-25,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:55,forced,0.0
2025-08-01,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,09:42,target,0.4
2025-08-01,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:54,forced,-0.33333
2025-08-08,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.33333
2025-08-15,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:53,forced,-0.5
2025-08-22,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,09:40,target,0.4
2025-08-22,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:00,10:35,target,0.4
2025-08-22,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.25
2025-08-29,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.14286
2025-09-05,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:39,forced,0.0
2025-09-19,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.4
2025-09-26,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,09:38,target,0.4
2025-09-26,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.14286
2025-10-03,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.25
2025-10-10,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.33333
2025-10-17,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:55,forced,-0.4
2025-10-24,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,12:00,15:49,forced,0.0
2025-10-31,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,12:00,15:55,forced,-0.25
2025-11-07,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,11:00,15:58,forced,-0.33333
2025-11-14,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.625
2025-11-21,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,11:00,11:18,target,0.4
2025-11-21,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,13:00,15:56,forced,-0.14286
2025-11-28,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,11:00,12:59,forced,0.0
2025-12-05,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.14286
2025-12-12,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.0
2025-12-19,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.4
2025-12-26,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:42,forced,-0.14286
2026-01-02,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:00,15:59,forced,0.0
2026-01-09,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.72727
2026-01-16,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.25
2026-01-23,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:00,15:57,forced,-0.14286
2026-01-30,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,09:36,target,0.4
2026-01-30,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.33333
2026-02-06,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,12:30,target,0.4
2026-02-06,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.875
2026-02-13,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:58,forced,0.0
2026-02-20,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,10:02,target,0.4
2026-02-20,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,10:49,target,0.4
2026-02-20,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,14:30,15:58,forced,0.0
2026-02-27,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.25
2026-03-06,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,09:38,target,0.4
2026-03-06,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:00,15:58,forced,-0.25
2026-03-13,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:56,forced,-0.14286
2026-03-20,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.14286
2026-03-27,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.14286
2026-04-17,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:56,forced,-0.625
2026-04-24,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:53,forced,-0.66667
2026-05-01,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,09:51,target,0.4
2026-05-01,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,13:00,13:21,target,0.4
2026-05-08,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,09:49,target,0.4
2026-05-08,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:00,15:55,forced,-0.5
2026-05-15,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.66667
2026-05-22,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:44,forced,-0.25
2026-05-29,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.76923
2026-06-05,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,09:41,target,0.4
2026-06-05,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:43,forced,-0.14286
2026-06-12,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.66667
2026-06-26,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.625
2026-07-10,AMZN,call,OTM2+,mid,Fri-0DTE,40.0,10:30,15:56,forced,-0.14286
2024-08-23,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,10:30,15:31,forced,0.0
2024-08-30,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,10:30,15:37,forced,0.0
2024-09-06,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,10:30,15:29,forced,0.0
2024-09-20,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,11:00,15:59,forced,0.0
2024-09-27,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,09:35,15:50,forced,0.0
2024-10-04,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.0
2024-10-11,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,09:35,15:49,forced,0.0
2024-10-18,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,09:35,15:59,forced,0.0
2024-10-25,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,12:30,15:55,forced,0.0
2024-11-01,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,09:35,15:57,forced,0.0
2024-11-08,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,09:35,15:28,forced,-0.14286
2024-11-08,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.14286
2024-11-15,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,10:30,15:59,forced,0.0
2024-11-22,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,10:30,15:59,forced,0.0
2024-11-29,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,10:30,12:59,forced,-0.14286
2024-12-06,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.14286
2024-12-13,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,13:30,15:58,forced,0.0
2024-12-20,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,13:30,15:57,forced,-0.14286
2024-12-27,AMZN,call,OTM2+,mid,Fri-0DTE,50.0,09:35,15:50,forced,0.0
