date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-10-25,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:52,forced,-0.14286
2024-11-01,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,15:58,forced,0.0
2024-11-08,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:57,forced,-0.14286
2024-11-15,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:58,forced,-0.25
2024-11-22,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,15:59,forced,0.0
2024-11-29,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:55,target,0.3
2024-11-29,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:00,12:57,forced,0.0
2024-12-06,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,15:59,forced,0.0
2024-12-13,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,15:52,forced,-0.75
2024-12-20,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,15:43,forced,-0.7
2024-12-27,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,15:58,forced,-0.25
2025-01-03,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,15:58,forced,0.0
2025-01-10,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:00,15:58,forced,-0.33333
2025-01-17,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:00,15:57,forced,-0.57143
2025-01-24,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:54,forced,0.0
2025-01-31,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.14286
2025-02-07,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:00,15:58,forced,0.0
2025-02-14,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,15:58,forced,0.0
2025-02-21,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,15:54,forced,-0.14286
2025-02-28,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,15:58,forced,0.0
2025-03-07,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:00,12:04,target,0.3
2025-03-07,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,15:54,forced,0.0
2025-03-14,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.0
2025-03-21,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.14286
2025-03-28,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:00,15:58,forced,-0.14286
2025-04-04,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:00,15:54,forced,-0.84211
2025-04-11,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:00,12:27,target,0.3
2025-04-11,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:00,13:43,target,0.3
2025-04-11,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.86364
2025-05-09,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:00,15:57,forced,-0.33333
2025-05-16,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:30,15:58,forced,-0.14286
2025-05-23,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:54,forced,0.0
2025-05-30,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.25
2025-06-06,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.14286
2025-06-13,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:00,15:57,forced,-0.25
2025-06-20,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:36,target,0.3
2025-06-20,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:57,forced,-0.25
2025-06-27,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:36,target,0.3
2025-06-27,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.4
2025-07-11,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:46,target,0.3
2025-07-11,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:00,13:04,target,0.3
2025-07-11,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.25
2025-07-18,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.8
2025-07-25,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:53,target,0.3
2025-07-25,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.85
2025-08-01,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,10:34,target,0.3
2025-08-01,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:00,11:11,target,0.3
2025-08-01,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,11:35,target,0.3
2025-08-01,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:00,15:59,forced,-0.14286
2025-08-08,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:37,target,0.3
2025-08-08,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.72727
2025-08-15,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,15:57,forced,-0.7
2025-08-22,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,10:00,target,0.3
2025-08-22,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:00,15:59,forced,0.0
2025-08-29,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,15:57,forced,-0.90909
2025-09-05,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.7
2025-09-12,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,11:01,target,0.3
2025-09-12,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,11:33,target,0.3
2025-09-12,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,12:31,target,0.3
2025-09-12,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.14286
2025-09-19,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,11:39,target,0.3
2025-09-19,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.14286
2025-09-26,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,15:58,forced,-0.89286
2025-10-03,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:00,13:53,target,0.3
2025-10-03,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.14286
2025-10-10,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.9717
2025-10-17,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,11:49,target,0.3
2025-10-17,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:00,12:03,target,0.3
2025-10-17,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.95775
2025-10-24,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,11:31,target,0.3
2025-10-24,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:00,12:18,target,0.3
2025-10-24,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,12:38,target,0.3
2025-10-24,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:00,14:07,target,0.3
2025-10-24,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:30,14:33,target,0.3
2025-10-24,AMD,call,OTM1,mid,Fri-0DTE,30.0,15:00,15:01,target,0.3
2025-10-31,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,11:45,target,0.3
2025-10-31,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:00,12:07,target,0.3
2025-10-31,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.95679
2025-11-07,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,13:24,target,0.3
2025-11-07,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:30,14:31,target,0.3
2025-11-07,AMD,call,OTM1,mid,Fri-0DTE,30.0,15:00,15:02,target,0.3
2025-11-07,AMD,call,OTM1,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.25
2025-11-14,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:36,target,0.3
2025-11-14,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:00,10:06,target,0.3
2025-11-14,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:00,11:16,target,0.3
2025-11-14,AMD,call,OTM1,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.4
2025-11-21,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,11:52,target,0.3
2025-11-21,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,12:33,target,0.3
2025-11-21,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:00,13:48,target,0.3
2025-11-21,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:00,14:04,target,0.3
2025-11-21,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.90323
2025-11-28,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,11:50,target,0.3
2025-11-28,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,12:59,forced,0.25
2025-12-05,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:00,13:05,target,0.3
2025-12-05,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.25
2025-12-12,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:00,13:07,target,0.3
2025-12-12,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.8
2025-12-19,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:39,target,0.3
2025-12-19,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:00,11:04,target,0.3
2025-12-26,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,11:36,target,0.3
2025-12-26,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.7
2026-01-02,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,11:33,target,0.3
2026-01-02,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,14:13,target,0.3
2026-01-02,AMD,call,OTM1,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.14286
2026-01-09,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,15:57,forced,-0.72727
2026-01-16,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,12:29,target,0.3
2026-01-16,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,12:34,target,0.3
2026-01-16,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.89655
2026-01-23,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:58,forced,-0.97561
2026-01-30,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,10:35,target,0.3
2026-01-30,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:00,12:26,target,0.3
2026-01-30,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:30,14:32,target,0.3
2026-01-30,AMD,call,OTM1,mid,Fri-0DTE,30.0,15:30,15:47,target,0.3
2026-02-06,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.86
2026-02-13,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:30,15:59,forced,-0.7
2026-02-20,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:00,10:01,target,0.3
2026-02-20,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:00,15:58,forced,-0.8125
2026-02-27,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:00,10:07,target,0.3
2026-02-27,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:59,forced,-0.95082
2026-03-06,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,15:58,forced,-0.96875
2026-03-13,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:43,target,0.3
2026-03-13,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:00,15:57,forced,-0.625
2026-03-20,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,10:44,target,0.3
2026-03-20,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.90625
2026-03-27,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,11:30,target,0.3
2026-03-27,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:30,15:57,forced,-0.57143
2026-04-10,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,10:47,target,0.3
2026-04-10,AMD,call,OTM1,mid,Fri-0DTE,30.0,11:30,15:58,forced,-0.95385
2026-04-17,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:52,forced,-0.96
2026-04-24,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,11:07,target,0.3
2026-04-24,AMD,call,OTM1,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.86538
2026-05-01,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,12:01,target,0.3
2026-05-01,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,12:37,target,0.3
2026-05-01,AMD,call,OTM1,mid,Fri-0DTE,30.0,15:00,15:04,target,0.3
2026-05-08,AMD,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:36,target,0.3
2026-05-15,AMD,call,OTM1,mid,Fri-0DTE,30.0,10:30,15:54,forced,-0.99003
2026-05-22,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,12:57,target,0.3
2026-05-22,AMD,call,OTM1,mid,Fri-0DTE,30.0,15:30,15:39,target,0.3
2026-05-29,AMD,call,OTM1,mid,Fri-0DTE,30.0,12:30,15:55,target,0.3
2026-06-05,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:30,13:37,target,0.3
2026-06-05,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:00,15:53,forced,-0.95679
2026-06-26,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:00,13:08,target,0.3
2026-06-26,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:30,14:33,target,0.3
2026-06-26,AMD,call,OTM1,mid,Fri-0DTE,30.0,15:30,15:33,target,0.3
2026-07-10,AMD,call,OTM1,mid,Fri-0DTE,30.0,13:00,13:24,target,0.3
2026-07-10,AMD,call,OTM1,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.80328
2024-08-23,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.78571
2024-08-30,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,15:58,forced,-0.14286
2024-09-06,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,15:53,forced,-0.76923
2024-09-13,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,10:04,target,0.4
2024-09-13,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:00,11:13,target,0.4
2024-09-13,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:00,15:58,forced,-0.33333
2024-09-20,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.90625
2024-09-27,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:42,target,0.4
2024-09-27,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,15:51,forced,-0.25
2024-10-04,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:30,10:40,target,0.4
2024-10-04,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:00,13:25,target,0.4
2024-10-04,AMD,call,OTM1,mid,Fri-0DTE,40.0,14:30,15:59,forced,0.0
2024-10-11,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,13:03,target,0.4
2024-10-11,AMD,call,OTM1,mid,Fri-0DTE,40.0,14:30,15:54,forced,0.0
2024-10-18,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,15:55,forced,-0.14286
2024-10-25,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,15:52,forced,0.0
2024-11-01,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,15:58,forced,0.0
2024-11-08,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:30,15:57,forced,-0.14286
2024-11-15,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,15:58,forced,0.0
2024-11-22,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,15:59,forced,0.0
2024-11-29,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:55,target,0.4
2024-11-29,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,12:57,forced,0.0
2024-12-06,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,15:59,forced,0.0
2024-12-13,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:52,forced,-0.75
2024-12-20,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:43,forced,-0.7
2024-12-27,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.25
2025-01-03,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:58,forced,0.0
2025-01-10,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.86364
2025-01-17,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:37,target,0.4
2025-01-17,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,15:57,forced,-0.57143
2025-01-24,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:54,forced,0.0
2025-01-31,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.14286
2025-02-07,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.14286
2025-02-14,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,15:58,forced,0.0
2025-02-21,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,15:54,forced,-0.14286
2025-02-28,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,15:58,forced,0.0
2025-03-07,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:00,12:04,target,0.4
2025-03-07,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,15:54,forced,0.0
2025-03-14,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,15:59,forced,0.0
2025-03-21,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.14286
2025-03-28,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:00,15:58,forced,-0.14286
2025-04-04,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:00,15:54,forced,-0.84211
2025-04-11,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:00,12:30,target,0.4
2025-04-11,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,12:36,target,0.4
2025-04-11,AMD,call,OTM1,mid,Fri-0DTE,40.0,13:00,13:43,target,0.4
2025-04-11,AMD,call,OTM1,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.86364
2025-05-09,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:00,15:57,forced,-0.33333
2025-05-16,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:00,15:58,forced,-0.5
2025-05-23,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:30,15:54,forced,0.0
2025-05-30,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.25
2025-06-06,AMD,call,OTM1,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.14286
2025-06-13,AMD,call,OTM1,mid,Fri-0DTE,40.0,13:00,15:57,forced,-0.25
2025-06-20,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:36,target,0.4
2025-06-20,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:00,15:57,forced,0.0
2025-06-27,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:36,target,0.4
2025-06-27,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.14286
2025-07-11,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:46,target,0.4
2025-07-11,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,13:07,target,0.4
2025-07-11,AMD,call,OTM1,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.25
2025-07-18,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.8
2025-07-25,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:53,target,0.4
2025-07-25,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.5
2025-08-01,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,10:34,target,0.4
2025-08-01,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:00,11:38,target,0.4
2025-08-01,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.14286
2025-08-08,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:38,target,0.4
2025-08-08,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.72727
2025-08-15,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.7
2025-08-22,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,10:00,target,0.4
2025-08-22,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,10:05,target,0.4
2025-08-22,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:00,15:59,forced,0.0
2025-08-29,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.90909
2025-09-05,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.7
2025-09-12,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,11:01,target,0.4
2025-09-12,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,11:38,target,0.4
2025-09-12,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.33333
2025-09-19,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,11:58,target,0.4
2025-09-19,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.14286
2025-09-26,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,15:58,forced,-0.625
2025-10-03,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:00,13:53,target,0.4
2025-10-03,AMD,call,OTM1,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.14286
2025-10-10,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.9717
2025-10-17,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,11:57,target,0.4
2025-10-17,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:00,12:06,target,0.4
2025-10-17,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.95775
2025-10-24,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.29412
2025-10-31,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,11:45,target,0.4
2025-10-31,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:00,15:59,forced,-0.93617
2025-11-07,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,13:25,target,0.4
2025-11-07,AMD,call,OTM1,mid,Fri-0DTE,40.0,14:30,14:34,target,0.4
2025-11-07,AMD,call,OTM1,mid,Fri-0DTE,40.0,15:00,15:02,target,0.4
2025-11-07,AMD,call,OTM1,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.25
2025-11-14,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:36,target,0.4
2025-11-14,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:00,11:17,target,0.4
2025-11-14,AMD,call,OTM1,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.4
2025-11-21,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,13:48,target,0.4
2025-11-21,AMD,call,OTM1,mid,Fri-0DTE,40.0,14:00,14:21,target,0.4
2025-11-21,AMD,call,OTM1,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.90323
2025-11-28,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,12:59,forced,0.25
2025-12-05,AMD,call,OTM1,mid,Fri-0DTE,40.0,13:00,13:05,target,0.4
2025-12-05,AMD,call,OTM1,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.25
2025-12-12,AMD,call,OTM1,mid,Fri-0DTE,40.0,13:00,13:12,target,0.4
2025-12-12,AMD,call,OTM1,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.8
2025-12-19,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:41,target,0.4
2025-12-19,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:00,11:06,target,0.4
2025-12-26,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,11:36,target,0.4
2025-12-26,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.7
2026-01-02,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,11:33,target,0.4
2026-01-02,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,15:09,target,0.4
2026-01-02,AMD,call,OTM1,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.14286
2026-01-09,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,15:57,forced,-0.72727
2026-01-16,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,12:29,target,0.4
2026-01-16,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.85
2026-01-23,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,15:58,forced,-0.91176
2026-01-30,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,11:38,target,0.4
2026-01-30,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:00,15:55,forced,-0.95385
2026-02-06,AMD,call,OTM1,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.86
2026-02-13,AMD,call,OTM1,mid,Fri-0DTE,40.0,13:30,15:59,forced,-0.7
2026-02-20,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,10:01,target,0.4
2026-02-20,AMD,call,OTM1,mid,Fri-0DTE,40.0,13:30,13:33,target,0.4
2026-02-20,AMD,call,OTM1,mid,Fri-0DTE,40.0,14:00,15:58,forced,-0.33333
2026-02-27,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,10:07,target,0.4
2026-02-27,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.95082
2026-03-06,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,10:15,target,0.4
2026-03-06,AMD,call,OTM1,mid,Fri-0DTE,40.0,13:00,13:12,target,0.4
2026-03-06,AMD,call,OTM1,mid,Fri-0DTE,40.0,14:00,15:58,forced,-0.625
2026-03-13,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:00,15:57,forced,-0.625
2026-03-20,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.96629
2026-03-27,AMD,call,OTM1,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.96296
2026-04-10,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:30,10:47,target,0.4
2026-04-10,AMD,call,OTM1,mid,Fri-0DTE,40.0,11:30,15:58,forced,-0.95385
2026-04-17,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:30,15:52,forced,-0.96
2026-04-24,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:30,11:08,target,0.4
2026-04-24,AMD,call,OTM1,mid,Fri-0DTE,40.0,15:00,15:59,forced,-0.86538
2026-05-01,AMD,call,OTM1,mid,Fri-0DTE,40.0,10:30,12:11,target,0.4
2026-05-01,AMD,call,OTM1,mid,Fri-0DTE,40.0,12:30,12:38,target,0.4
2026-05-01,AMD,call,OTM1,mid,Fri-0DTE,40.0,13:00,13:14,target,0.4
