date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-09-26,TSLA,call,ITM,market,Fri-0DTE,30.0,12:30,13:36,target,0.3
2025-09-26,TSLA,call,ITM,market,Fri-0DTE,30.0,15:30,15:59,forced,0.10485
2025-10-03,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2025-10-10,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,15:57,forced,-1.0
2025-10-17,TSLA,call,ITM,market,Fri-0DTE,30.0,11:30,12:03,target,0.3
2025-10-17,TSLA,call,ITM,market,Fri-0DTE,30.0,12:30,15:59,forced,0.02165
2025-10-24,TSLA,call,ITM,market,Fri-0DTE,30.0,11:30,15:59,forced,-1.0
2025-10-31,TSLA,call,ITM,market,Fri-0DTE,30.0,11:30,15:59,forced,0.0358
2025-11-07,TSLA,call,ITM,market,Fri-0DTE,30.0,15:00,15:59,forced,-1.0
2025-11-14,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-0.39054
2025-11-21,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.9922
2025-11-28,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,12:59,forced,-0.40381
2025-12-05,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,10:39,target,0.3
2025-12-05,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-0.03366
2025-12-12,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-0.0993
2025-12-19,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,-0.30891
2025-12-26,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,12:31,target,0.3
2025-12-26,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-1.0
2026-01-02,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-1.0
2026-01-09,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,12:51,target,0.3
2026-01-09,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-0.2428
2026-01-16,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,15:59,forced,-0.23665
2026-01-23,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,15:59,forced,0.06054
2026-01-30,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,10:43,target,0.3
2026-01-30,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,-0.55574
2026-02-06,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,12:30,target,0.3
2026-02-06,TSLA,call,ITM,market,Fri-0DTE,30.0,12:30,15:55,forced,-0.29274
2026-02-13,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,10:11,target,0.3
2026-02-13,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,12:01,target,0.3
2026-02-13,TSLA,call,ITM,market,Fri-0DTE,30.0,13:30,13:35,target,0.3
2026-02-13,TSLA,call,ITM,market,Fri-0DTE,30.0,15:30,15:59,forced,-0.06565
2026-02-20,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,10:01,target,0.3
2026-02-20,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,10:39,target,0.3
2026-02-20,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,-0.30214
2026-02-27,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,10:05,target,0.3
2026-02-27,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,-0.62097
2026-03-06,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,11:45,target,0.3
2026-03-06,TSLA,call,ITM,market,Fri-0DTE,30.0,12:00,13:15,target,0.3
2026-03-06,TSLA,call,ITM,market,Fri-0DTE,30.0,13:30,15:59,forced,-0.97176
2026-03-13,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,09:53,target,0.3
2026-03-13,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,15:59,forced,-1.0
2026-03-20,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-1.0
2026-03-27,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-0.53684
2026-04-10,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,13:50,target,0.3
2026-04-10,TSLA,call,ITM,market,Fri-0DTE,30.0,15:30,15:54,target,0.3
2026-04-17,TSLA,call,ITM,market,Fri-0DTE,30.0,14:30,15:59,forced,-0.0897
2026-04-24,TSLA,call,ITM,market,Fri-0DTE,30.0,14:30,15:25,target,0.3
2026-04-24,TSLA,call,ITM,market,Fri-0DTE,30.0,15:30,15:59,forced,-0.0865
2026-05-01,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,10:57,target,0.3
2026-05-01,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,11:37,target,0.3
2026-05-01,TSLA,call,ITM,market,Fri-0DTE,30.0,14:00,15:59,forced,-0.54851
2026-05-08,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,10:54,target,0.3
2026-05-08,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,0.00545
2026-05-15,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,15:59,forced,-1.0
2026-05-22,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,10:48,target,0.3
2026-05-22,TSLA,call,ITM,market,Fri-0DTE,30.0,11:00,15:59,forced,-0.36208
2026-05-29,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:59,forced,-0.56952
2026-06-05,TSLA,call,ITM,market,Fri-0DTE,30.0,09:35,15:50,forced,-1.0
2026-06-12,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,11:25,target,0.3
2026-06-12,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,13:06,target,0.3
2026-06-12,TSLA,call,ITM,market,Fri-0DTE,30.0,15:30,15:55,target,0.3
2026-06-26,TSLA,call,ITM,market,Fri-0DTE,30.0,10:30,11:16,target,0.3
2026-06-26,TSLA,call,ITM,market,Fri-0DTE,30.0,13:00,15:59,forced,-0.76198
2026-07-10,TSLA,call,ITM,market,Fri-0DTE,30.0,10:00,12:51,target,0.3
2026-07-10,TSLA,call,ITM,market,Fri-0DTE,30.0,15:30,15:59,forced,-0.20783
2024-08-23,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:20,target,0.4
2024-08-23,TSLA,call,ITM,market,Fri-0DTE,40.0,15:30,15:59,forced,-0.01857
2024-08-30,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,13:31,target,0.4
2024-08-30,TSLA,call,ITM,market,Fri-0DTE,40.0,14:30,15:50,target,0.4
2024-09-06,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-1.0
2024-09-13,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,15:59,forced,0.12774
2024-09-20,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,15:59,forced,-0.3435
2024-09-27,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,15:59,forced,0.22263
2024-10-04,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:59,forced,-0.04526
2024-10-11,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:59,forced,-0.55194
2024-10-18,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,15:59,forced,-0.11102
2024-10-25,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,15:59,forced,0.01994
2024-11-01,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:59,forced,-0.72065
2024-11-08,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,12:01,target,0.4
2024-11-08,TSLA,call,ITM,market,Fri-0DTE,40.0,14:30,15:59,forced,-0.20152
2024-11-15,TSLA,call,ITM,market,Fri-0DTE,40.0,11:30,15:59,forced,-0.19802
2024-11-22,TSLA,call,ITM,market,Fri-0DTE,40.0,11:30,15:59,forced,-0.07045
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,09:44,target,0.4
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,10:25,target,0.4
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,12:50,target,0.4
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,13:38,target,0.4
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,40.0,14:00,15:04,target,0.4
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,40.0,15:30,15:53,target,0.4
2024-12-13,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,09:45,target,0.4
2024-12-13,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,10:22,target,0.4
2024-12-13,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,15:55,target,0.4
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,10:11,target,0.4
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,10:36,target,0.4
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,11:44,target,0.4
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,12:56,target,0.4
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,40.0,13:00,15:59,forced,-1.0
2024-12-27,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-1.0
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,09:39,target,0.4
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,11:25,target,0.4
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,13:15,target,0.4
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,40.0,15:30,15:59,forced,0.05967
2025-01-10,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,10:34,target,0.4
2025-01-10,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,13:08,target,0.4
2025-01-10,TSLA,call,ITM,market,Fri-0DTE,40.0,13:30,15:59,forced,-0.19793
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,10:13,target,0.4
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,11:39,target,0.4
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,12:27,target,0.4
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,40.0,13:00,13:10,target,0.4
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,40.0,15:30,15:59,forced,-0.33563
2025-01-24,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,15:59,forced,-1.0
2025-01-31,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,15:59,forced,-0.84681
2025-02-07,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:59,forced,-1.0
2025-02-14,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-0.83433
2025-02-21,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:58,forced,-1.0
2025-02-28,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:59,forced,0.09552
2025-03-07,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-0.41736
2025-03-14,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-0.1379
2025-03-21,TSLA,call,ITM,market,Fri-0DTE,40.0,13:30,15:59,forced,0.36271
2025-03-28,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,15:59,forced,-1.0
2025-04-04,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,11:13,target,0.4
2025-04-04,TSLA,call,ITM,market,Fri-0DTE,40.0,14:00,15:59,forced,-1.0
2025-04-11,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:59,forced,0.14166
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,10:40,target,0.4
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,11:32,target,0.4
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,15:59,forced,0.2375
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,10:50,target,0.4
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,12:23,target,0.4
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,40.0,12:30,12:48,target,0.4
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,40.0,13:00,15:59,forced,-0.74472
2025-05-09,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,15:59,forced,-0.387
2025-05-16,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,15:56,target,0.4
2025-05-23,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,12:23,target,0.4
2025-05-23,TSLA,call,ITM,market,Fri-0DTE,40.0,12:30,13:24,target,0.4
2025-05-23,TSLA,call,ITM,market,Fri-0DTE,40.0,14:30,15:59,forced,-0.25445
2025-05-30,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,15:59,forced,-1.0
2025-06-13,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,12:21,target,0.4
2025-06-13,TSLA,call,ITM,market,Fri-0DTE,40.0,12:30,12:52,target,0.4
2025-06-13,TSLA,call,ITM,market,Fri-0DTE,40.0,13:00,15:59,forced,-0.36712
2025-06-20,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-1.0
2025-06-27,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,09:53,target,0.4
2025-06-27,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,15:59,forced,-0.48002
2025-07-11,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,09:51,target,0.4
2025-07-11,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,15:36,target,0.4
2025-07-18,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,10:00,target,0.4
2025-07-18,TSLA,call,ITM,market,Fri-0DTE,40.0,11:30,14:08,target,0.4
2025-07-18,TSLA,call,ITM,market,Fri-0DTE,40.0,14:30,15:59,forced,-0.05981
2025-07-25,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,11:14,target,0.4
2025-07-25,TSLA,call,ITM,market,Fri-0DTE,40.0,11:30,12:21,target,0.4
2025-07-25,TSLA,call,ITM,market,Fri-0DTE,40.0,12:30,15:59,forced,-0.52875
2025-08-01,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,11:46,target,0.4
2025-08-01,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,15:59,forced,-0.9578
2025-08-08,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,09:41,target,0.4
2025-08-08,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,15:59,forced,-0.28593
2025-08-15,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-1.0
2025-08-22,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,09:45,target,0.4
2025-08-22,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:59,forced,0.30751
2025-08-29,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-1.0
2025-09-05,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,09:43,target,0.4
2025-09-05,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,15:59,forced,-0.3378
2025-09-12,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,09:42,target,0.4
2025-09-12,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,15:59,forced,0.20321
2025-09-19,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,09:42,target,0.4
2025-09-19,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,15:59,forced,0.21454
2025-09-26,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,12:24,target,0.4
2025-09-26,TSLA,call,ITM,market,Fri-0DTE,40.0,12:30,13:56,target,0.4
2025-09-26,TSLA,call,ITM,market,Fri-0DTE,40.0,15:30,15:59,forced,0.10485
2025-10-03,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-1.0
2025-10-10,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:57,forced,-1.0
2025-10-17,TSLA,call,ITM,market,Fri-0DTE,40.0,11:30,12:15,target,0.4
2025-10-17,TSLA,call,ITM,market,Fri-0DTE,40.0,12:30,15:59,forced,0.02165
2025-10-24,TSLA,call,ITM,market,Fri-0DTE,40.0,11:30,15:59,forced,-1.0
2025-10-31,TSLA,call,ITM,market,Fri-0DTE,40.0,11:30,15:59,forced,0.0358
2025-11-07,TSLA,call,ITM,market,Fri-0DTE,40.0,15:00,15:59,forced,-1.0
2025-11-14,TSLA,call,ITM,market,Fri-0DTE,40.0,13:00,15:59,forced,-0.39054
2025-11-21,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-0.9922
2025-11-28,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,12:59,forced,-0.40381
2025-12-05,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,10:48,target,0.4
2025-12-05,TSLA,call,ITM,market,Fri-0DTE,40.0,13:00,15:59,forced,-0.03366
2025-12-12,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,15:59,forced,-0.0993
2025-12-19,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,15:59,forced,-0.30891
2025-12-26,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,12:40,target,0.4
2025-12-26,TSLA,call,ITM,market,Fri-0DTE,40.0,13:00,15:59,forced,-1.0
2026-01-02,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,15:59,forced,-1.0
2026-01-09,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,12:56,target,0.4
2026-01-09,TSLA,call,ITM,market,Fri-0DTE,40.0,13:00,15:59,forced,-0.2428
2026-01-16,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,11:31,target,0.4
2026-01-16,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,15:59,forced,-0.23665
2026-01-23,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,10:45,target,0.4
2026-01-23,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:59,forced,-0.482
2026-01-30,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,10:45,target,0.4
2026-01-30,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:59,forced,-0.55574
2026-02-06,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,15:59,forced,0.05301
2026-02-13,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,10:33,target,0.4
2026-02-13,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,11:36,target,0.4
2026-02-13,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,13:39,target,0.4
2026-02-13,TSLA,call,ITM,market,Fri-0DTE,40.0,15:30,15:59,forced,-0.06565
2026-02-20,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,10:01,target,0.4
2026-02-20,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,10:47,target,0.4
2026-02-20,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:59,forced,-0.30214
2026-02-27,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,10:27,target,0.4
2026-02-27,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,15:59,forced,-0.62097
2026-03-06,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,11:46,target,0.4
2026-03-06,TSLA,call,ITM,market,Fri-0DTE,40.0,12:00,13:18,target,0.4
2026-03-06,TSLA,call,ITM,market,Fri-0DTE,40.0,13:30,15:59,forced,-0.97176
2026-03-13,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-1.0
2026-03-20,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-1.0
2026-03-27,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,10:50,target,0.4
2026-03-27,TSLA,call,ITM,market,Fri-0DTE,40.0,13:00,15:59,forced,-0.53684
2026-04-10,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,15:59,forced,0.08528
2026-04-17,TSLA,call,ITM,market,Fri-0DTE,40.0,14:30,15:59,forced,-0.0897
2026-04-24,TSLA,call,ITM,market,Fri-0DTE,40.0,14:30,15:40,target,0.4
2026-05-01,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,10:59,target,0.4
2026-05-01,TSLA,call,ITM,market,Fri-0DTE,40.0,12:30,15:59,forced,-0.48941
2026-05-08,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,10:57,target,0.4
2026-05-08,TSLA,call,ITM,market,Fri-0DTE,40.0,12:30,15:59,forced,-0.03329
2026-05-15,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,15:59,forced,-1.0
2026-05-22,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,10:57,target,0.4
2026-05-22,TSLA,call,ITM,market,Fri-0DTE,40.0,11:00,15:59,forced,-0.36208
2026-05-29,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,-0.56952
2026-06-05,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:50,forced,-1.0
2026-06-12,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,15:59,forced,0.05146
2026-06-26,TSLA,call,ITM,market,Fri-0DTE,40.0,09:35,10:00,target,0.4
2026-06-26,TSLA,call,ITM,market,Fri-0DTE,40.0,10:30,11:18,target,0.4
2026-06-26,TSLA,call,ITM,market,Fri-0DTE,40.0,11:30,15:54,forced,-0.32535
2026-07-10,TSLA,call,ITM,market,Fri-0DTE,40.0,10:00,15:59,forced,-0.32373
2024-08-23,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,10:16,target,0.5
2024-08-23,TSLA,call,ITM,market,Fri-0DTE,50.0,11:00,15:59,forced,0.37496
2024-08-30,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,13:32,target,0.5
2024-08-30,TSLA,call,ITM,market,Fri-0DTE,50.0,14:30,15:55,target,0.5
2024-09-06,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,15:59,forced,-1.0
2024-09-13,TSLA,call,ITM,market,Fri-0DTE,50.0,12:00,15:59,forced,0.12774
2024-09-20,TSLA,call,ITM,market,Fri-0DTE,50.0,12:30,15:59,forced,-0.65066
2024-09-27,TSLA,call,ITM,market,Fri-0DTE,50.0,12:30,15:59,forced,0.27115
2024-10-04,TSLA,call,ITM,market,Fri-0DTE,50.0,11:00,15:59,forced,-0.04526
2024-10-11,TSLA,call,ITM,market,Fri-0DTE,50.0,11:00,15:59,forced,-0.55194
2024-10-18,TSLA,call,ITM,market,Fri-0DTE,50.0,10:00,15:59,forced,-0.11102
2024-10-25,TSLA,call,ITM,market,Fri-0DTE,50.0,10:00,15:59,forced,0.01994
2024-11-01,TSLA,call,ITM,market,Fri-0DTE,50.0,11:00,15:59,forced,-0.72065
2024-11-08,TSLA,call,ITM,market,Fri-0DTE,50.0,11:00,13:09,target,0.5
2024-11-08,TSLA,call,ITM,market,Fri-0DTE,50.0,14:30,15:59,forced,-0.20152
2024-11-15,TSLA,call,ITM,market,Fri-0DTE,50.0,10:00,15:57,forced,0.12419
2024-11-22,TSLA,call,ITM,market,Fri-0DTE,50.0,10:00,10:35,target,0.5
2024-11-22,TSLA,call,ITM,market,Fri-0DTE,50.0,11:30,15:59,forced,-0.07045
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,09:58,target,0.5
2024-11-29,TSLA,call,ITM,market,Fri-0DTE,50.0,10:00,12:56,target,0.5
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,15:03,target,0.5
2024-12-06,TSLA,call,ITM,market,Fri-0DTE,50.0,15:30,15:54,target,0.5
2024-12-13,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,09:47,target,0.5
2024-12-13,TSLA,call,ITM,market,Fri-0DTE,50.0,10:00,10:24,target,0.5
2024-12-13,TSLA,call,ITM,market,Fri-0DTE,50.0,10:30,15:59,forced,0.4552
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,10:13,target,0.5
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,50.0,10:30,10:38,target,0.5
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,50.0,11:00,13:03,target,0.5
2024-12-20,TSLA,call,ITM,market,Fri-0DTE,50.0,14:00,15:59,forced,-0.99777
2024-12-27,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,15:59,forced,-1.0
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,09:56,target,0.5
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,50.0,10:00,11:28,target,0.5
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,50.0,12:00,13:36,target,0.5
2025-01-03,TSLA,call,ITM,market,Fri-0DTE,50.0,15:30,15:59,forced,0.05967
2025-01-10,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,15:59,forced,-0.31573
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,10:17,target,0.5
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,50.0,11:00,12:20,target,0.5
2025-01-17,TSLA,call,ITM,market,Fri-0DTE,50.0,12:30,15:59,forced,-0.73304
2025-01-24,TSLA,call,ITM,market,Fri-0DTE,50.0,10:00,15:59,forced,-1.0
2025-01-31,TSLA,call,ITM,market,Fri-0DTE,50.0,10:00,15:59,forced,-0.84681
2025-02-07,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,15:59,forced,-1.0
2025-02-14,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,15:59,forced,-0.83433
2025-02-21,TSLA,call,ITM,market,Fri-0DTE,50.0,11:00,15:58,forced,-1.0
2025-02-28,TSLA,call,ITM,market,Fri-0DTE,50.0,11:00,15:59,forced,0.09552
2025-03-07,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,15:59,forced,-0.41736
2025-03-14,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,15:59,forced,-0.1379
2025-03-21,TSLA,call,ITM,market,Fri-0DTE,50.0,14:00,15:59,forced,0.25821
2025-03-28,TSLA,call,ITM,market,Fri-0DTE,50.0,10:00,15:59,forced,-1.0
2025-04-04,TSLA,call,ITM,market,Fri-0DTE,50.0,10:30,11:13,target,0.5
2025-04-04,TSLA,call,ITM,market,Fri-0DTE,50.0,14:00,15:59,forced,-1.0
2025-04-11,TSLA,call,ITM,market,Fri-0DTE,50.0,10:30,15:59,forced,0.23852
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,50.0,10:30,10:48,target,0.5
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,50.0,11:00,11:34,target,0.5
2025-04-25,TSLA,call,ITM,market,Fri-0DTE,50.0,12:00,15:59,forced,0.2375
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,50.0,10:30,10:51,target,0.5
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,50.0,11:00,12:37,target,0.5
2025-05-02,TSLA,call,ITM,market,Fri-0DTE,50.0,15:30,15:59,forced,-0.32066
2025-05-09,TSLA,call,ITM,market,Fri-0DTE,50.0,10:30,15:59,forced,-0.387
2025-05-16,TSLA,call,ITM,market,Fri-0DTE,50.0,10:30,15:59,forced,0.43811
2025-05-23,TSLA,call,ITM,market,Fri-0DTE,50.0,10:30,13:08,target,0.5
2025-05-23,TSLA,call,ITM,market,Fri-0DTE,50.0,14:30,15:59,forced,-0.25445
2025-05-30,TSLA,call,ITM,market,Fri-0DTE,50.0,10:30,15:59,forced,-1.0
2025-06-13,TSLA,call,ITM,market,Fri-0DTE,50.0,09:35,12:22,target,0.5
