date,symbol,direction,moneyness,fill_mode,regime,T_pct,n_trades,total_minutes_in_position,basis,trade1_entry,trade1_exit,trade2_entry,trade2_exit,trade3_entry,trade3_exit
2025-02-21,ORCL,call,ATM,mid,Fri-0DTE,60.0,2,90.0,OPPORTUNITY/HINDSIGHT,10:20,11:34,11:40,11:56,,
2025-02-21,ORCL,call,ATM,mid,Fri-0DTE,70.0,2,90.0,OPPORTUNITY/HINDSIGHT,10:20,11:34,11:40,11:56,,
2025-02-21,ORCL,call,ATM,mid,Fri-0DTE,75.0,2,90.0,OPPORTUNITY/HINDSIGHT,10:20,11:34,11:40,11:56,,
2025-02-21,ORCL,call,ATM,mid,Fri-0DTE,80.0,2,90.0,OPPORTUNITY/HINDSIGHT,10:20,11:34,11:40,11:56,,
2025-02-21,ORCL,call,ATM,mid,Fri-0DTE,90.0,2,90.0,OPPORTUNITY/HINDSIGHT,10:20,11:34,11:40,11:56,,
2025-02-21,ORCL,call,ATM,mid,Fri-0DTE,100.0,2,90.0,OPPORTUNITY/HINDSIGHT,10:20,11:34,11:40,11:56,,
2025-02-21,ORCL,call,ATM,market,Fri-0DTE,20.0,3,98.0,OPPORTUNITY/HINDSIGHT,09:40,09:43,10:15,11:34,11:40,11:56
2025-02-21,ORCL,call,ATM,market,Fri-0DTE,25.0,3,98.0,OPPORTUNITY/HINDSIGHT,09:40,09:43,10:15,11:34,11:40,11:56
2025-02-21,ORCL,call,ATM,market,Fri-0DTE,30.0,2,90.0,OPPORTUNITY/HINDSIGHT,10:20,11:34,11:40,11:56,,
2025-02-21,ORCL,call,ATM,market,Fri-0DTE,40.0,2,90.0,OPPORTUNITY/HINDSIGHT,10:20,11:34,11:40,11:56,,
2025-02-21,ORCL,call,ATM,market,Fri-0DTE,50.0,2,92.0,OPPORTUNITY/HINDSIGHT,10:20,11:34,11:40,11:58,,
2025-02-21,ORCL,call,ATM,market,Fri-0DTE,60.0,2,95.0,OPPORTUNITY/HINDSIGHT,10:20,11:34,11:40,12:01,,
2025-02-21,ORCL,call,ATM,market,Fri-0DTE,70.0,1,69.0,OPPORTUNITY/HINDSIGHT,10:25,11:34,,,,
2025-02-21,ORCL,call,ATM,market,Fri-0DTE,75.0,1,69.0,OPPORTUNITY/HINDSIGHT,10:25,11:34,,,,
2025-02-21,ORCL,call,ATM,market,Fri-0DTE,80.0,1,69.0,OPPORTUNITY/HINDSIGHT,10:25,11:34,,,,
2025-02-21,ORCL,call,ATM,market,Fri-0DTE,90.0,1,64.0,OPPORTUNITY/HINDSIGHT,10:30,11:34,,,,
2025-02-21,ORCL,call,ATM,market,Fri-0DTE,100.0,1,64.0,OPPORTUNITY/HINDSIGHT,10:30,11:34,,,,
2025-02-21,ORCL,call,OTM1,mid,Fri-0DTE,20.0,2,154.0,OPPORTUNITY/HINDSIGHT,10:05,11:00,12:10,13:49,,
2025-02-21,ORCL,call,OTM1,mid,Fri-0DTE,25.0,2,154.0,OPPORTUNITY/HINDSIGHT,10:05,11:00,12:10,13:49,,
2025-02-21,ORCL,call,OTM1,mid,Fri-0DTE,30.0,2,109.0,OPPORTUNITY/HINDSIGHT,10:05,11:00,12:55,13:49,,
2025-02-21,ORCL,call,OTM1,mid,Fri-0DTE,40.0,2,109.0,OPPORTUNITY/HINDSIGHT,10:05,11:00,12:55,13:49,,
2025-02-21,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,1,254.0,OPPORTUNITY/HINDSIGHT,09:35,13:49,,,,
2025-02-21,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,1,254.0,OPPORTUNITY/HINDSIGHT,09:35,13:49,,,,
2025-02-21,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,1,254.0,OPPORTUNITY/HINDSIGHT,09:35,13:49,,,,
2025-02-21,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,1,49.0,OPPORTUNITY/HINDSIGHT,13:00,13:49,,,,
2025-02-21,ORCL,put,OTM1,mid,Fri-0DTE,20.0,6,157.0,OPPORTUNITY/HINDSIGHT,10:10,10:30,10:30,10:44,10:45,10:56
2025-02-21,ORCL,put,OTM1,mid,Fri-0DTE,25.0,6,157.0,OPPORTUNITY/HINDSIGHT,10:10,10:30,10:30,10:44,10:45,10:56
2025-02-21,ORCL,put,OTM1,mid,Fri-0DTE,30.0,2,190.0,OPPORTUNITY/HINDSIGHT,10:10,10:30,10:30,13:20,,
2025-02-21,ORCL,put,OTM1,mid,Fri-0DTE,40.0,2,190.0,OPPORTUNITY/HINDSIGHT,10:10,10:30,10:30,13:20,,
2025-02-21,ORCL,put,OTM1,mid,Fri-0DTE,50.0,2,174.0,OPPORTUNITY/HINDSIGHT,10:10,10:44,10:45,13:05,,
2025-02-21,ORCL,put,OTM1,mid,Fri-0DTE,60.0,2,189.0,OPPORTUNITY/HINDSIGHT,10:10,10:44,10:45,13:20,,
2025-02-21,ORCL,put,OTM1,mid,Fri-0DTE,70.0,2,191.0,OPPORTUNITY/HINDSIGHT,10:10,10:44,10:45,13:22,,
2025-02-21,ORCL,put,OTM1,mid,Fri-0DTE,75.0,2,191.0,OPPORTUNITY/HINDSIGHT,10:10,10:44,10:45,13:22,,
2025-02-21,ORCL,put,OTM1,mid,Fri-0DTE,80.0,1,190.0,OPPORTUNITY/HINDSIGHT,10:10,13:20,,,,
2025-02-21,ORCL,put,OTM1,mid,Fri-0DTE,90.0,1,190.0,OPPORTUNITY/HINDSIGHT,10:10,13:20,,,,
2025-02-21,ORCL,put,OTM1,mid,Fri-0DTE,100.0,1,190.0,OPPORTUNITY/HINDSIGHT,10:10,13:20,,,,
2025-02-21,ORCL,put,OTM1,market,Fri-0DTE,20.0,1,193.0,OPPORTUNITY/HINDSIGHT,10:10,13:23,,,,
2025-02-21,ORCL,put,OTM1,market,Fri-0DTE,25.0,1,193.0,OPPORTUNITY/HINDSIGHT,10:10,13:23,,,,
2025-02-21,ORCL,put,OTM1,market,Fri-0DTE,30.0,1,193.0,OPPORTUNITY/HINDSIGHT,10:10,13:23,,,,
2025-02-21,ORCL,put,OTM1,market,Fri-0DTE,40.0,1,197.0,OPPORTUNITY/HINDSIGHT,10:10,13:27,,,,
2025-02-21,ORCL,put,OTM1,market,Fri-0DTE,50.0,1,197.0,OPPORTUNITY/HINDSIGHT,10:10,13:27,,,,
2025-02-21,ORCL,put,OTM1,market,Fri-0DTE,60.0,1,197.0,OPPORTUNITY/HINDSIGHT,10:10,13:27,,,,
2025-02-21,ORCL,put,OTM1,market,Fri-0DTE,70.0,1,198.0,OPPORTUNITY/HINDSIGHT,10:10,13:28,,,,
2025-02-21,ORCL,put,OTM1,market,Fri-0DTE,75.0,1,198.0,OPPORTUNITY/HINDSIGHT,10:10,13:28,,,,
2025-02-21,ORCL,put,OTM1,market,Fri-0DTE,80.0,1,198.0,OPPORTUNITY/HINDSIGHT,10:10,13:28,,,,
2025-02-21,ORCL,put,OTM1,market,Fri-0DTE,90.0,1,198.0,OPPORTUNITY/HINDSIGHT,10:10,13:28,,,,
2025-02-21,ORCL,put,OTM1,market,Fri-0DTE,100.0,1,198.0,OPPORTUNITY/HINDSIGHT,10:10,13:28,,,,
2025-02-21,ORCL,put,ATM,mid,Fri-0DTE,20.0,10,316.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,10:28,10:30,13:07
2025-02-21,ORCL,put,ATM,mid,Fri-0DTE,25.0,9,330.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,10:28,10:30,13:07
2025-02-21,ORCL,put,ATM,mid,Fri-0DTE,30.0,9,337.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,10:30,10:30,13:07
2025-02-21,ORCL,put,ATM,mid,Fri-0DTE,40.0,8,304.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,10:33,10:45,13:07
2025-02-21,ORCL,put,ATM,mid,Fri-0DTE,50.0,7,336.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:44,10:45,13:07
2025-02-21,ORCL,put,ATM,mid,Fri-0DTE,60.0,6,340.0,OPPORTUNITY/HINDSIGHT,09:35,10:28,10:30,13:07,13:20,13:23
2025-02-21,ORCL,put,ATM,mid,Fri-0DTE,70.0,6,346.0,OPPORTUNITY/HINDSIGHT,09:35,10:30,10:30,13:07,13:20,13:23
2025-02-21,ORCL,put,ATM,mid,Fri-0DTE,75.0,4,362.0,OPPORTUNITY/HINDSIGHT,09:35,10:30,10:30,13:32,13:35,14:18
2025-02-21,ORCL,put,ATM,mid,Fri-0DTE,80.0,4,325.0,OPPORTUNITY/HINDSIGHT,09:35,10:33,10:45,13:32,13:35,14:18
2025-02-21,ORCL,put,ATM,mid,Fri-0DTE,90.0,3,283.0,OPPORTUNITY/HINDSIGHT,09:35,10:44,10:45,13:32,13:35,14:22
2025-02-21,ORCL,put,ATM,mid,Fri-0DTE,100.0,3,283.0,OPPORTUNITY/HINDSIGHT,09:35,10:44,10:45,13:32,13:35,14:22
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,20.0,8,337.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,10:28,10:30,13:07
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,25.0,9,329.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,10:30,10:30,13:07
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,30.0,8,325.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:40,10:33,10:45,13:07
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,40.0,7,344.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:44,10:45,13:07
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,50.0,5,329.0,OPPORTUNITY/HINDSIGHT,09:35,10:28,10:30,13:07,13:20,13:30
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,60.0,5,353.0,OPPORTUNITY/HINDSIGHT,09:35,10:30,10:30,13:07,13:20,13:32
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,70.0,4,329.0,OPPORTUNITY/HINDSIGHT,09:35,10:33,10:45,13:32,13:35,14:22
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,75.0,3,283.0,OPPORTUNITY/HINDSIGHT,09:35,10:44,10:45,13:32,13:35,14:22
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,80.0,3,283.0,OPPORTUNITY/HINDSIGHT,09:35,10:44,10:45,13:32,13:35,14:22
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,90.0,3,283.0,OPPORTUNITY/HINDSIGHT,09:35,10:44,10:45,13:32,13:35,14:22
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,100.0,3,274.0,OPPORTUNITY/HINDSIGHT,09:35,13:07,13:20,13:35,13:35,14:22
2025-02-21,ORCL,put,ITM,mid,Fri-0DTE,20.0,4,282.0,OPPORTUNITY/HINDSIGHT,09:35,10:20,10:20,13:06,13:15,13:32
2025-02-21,ORCL,put,ITM,mid,Fri-0DTE,25.0,3,312.0,OPPORTUNITY/HINDSIGHT,09:35,10:31,10:45,13:36,13:40,15:05
2025-02-21,ORCL,put,ITM,mid,Fri-0DTE,30.0,3,365.0,OPPORTUNITY/HINDSIGHT,09:35,10:43,10:45,13:37,13:40,15:45
2025-02-21,ORCL,put,ITM,mid,Fri-0DTE,40.0,3,323.0,OPPORTUNITY/HINDSIGHT,09:35,13:06,13:15,13:32,13:50,15:25
2025-02-21,ORCL,put,ITM,mid,Fri-0DTE,50.0,3,371.0,OPPORTUNITY/HINDSIGHT,09:35,13:06,13:15,13:50,13:50,15:55
2025-02-21,ORCL,put,ITM,mid,Fri-0DTE,60.0,1,241.0,OPPORTUNITY/HINDSIGHT,09:35,13:36,,,,
2025-02-21,ORCL,put,ITM,mid,Fri-0DTE,70.0,1,241.0,OPPORTUNITY/HINDSIGHT,09:35,13:36,,,,
2025-02-21,ORCL,put,ITM,mid,Fri-0DTE,75.0,1,244.0,OPPORTUNITY/HINDSIGHT,09:35,13:39,,,,
2025-02-21,ORCL,put,ITM,mid,Fri-0DTE,80.0,1,244.0,OPPORTUNITY/HINDSIGHT,09:35,13:39,,,,
2025-02-21,ORCL,put,ITM,mid,Fri-0DTE,90.0,1,262.0,OPPORTUNITY/HINDSIGHT,09:35,13:57,,,,
2025-02-21,ORCL,put,ITM,mid,Fri-0DTE,100.0,1,299.0,OPPORTUNITY/HINDSIGHT,09:35,14:34,,,,
2025-02-21,ORCL,put,ITM,market,Fri-0DTE,20.0,3,312.0,OPPORTUNITY/HINDSIGHT,09:35,10:31,10:45,13:36,13:40,15:05
2025-02-21,ORCL,put,ITM,market,Fri-0DTE,25.0,3,352.0,OPPORTUNITY/HINDSIGHT,09:35,10:31,10:45,13:36,13:40,15:45
2025-02-21,ORCL,put,ITM,market,Fri-0DTE,30.0,3,220.0,OPPORTUNITY/HINDSIGHT,09:35,10:59,12:10,13:36,13:50,14:40
2025-02-21,ORCL,put,ITM,market,Fri-0DTE,40.0,3,333.0,OPPORTUNITY/HINDSIGHT,09:35,13:06,13:15,13:32,13:50,15:35
2025-02-21,ORCL,put,ITM,market,Fri-0DTE,50.0,1,241.0,OPPORTUNITY/HINDSIGHT,09:35,13:36,,,,
2025-02-21,ORCL,put,ITM,market,Fri-0DTE,60.0,1,241.0,OPPORTUNITY/HINDSIGHT,09:35,13:36,,,,
2025-02-21,ORCL,put,ITM,market,Fri-0DTE,70.0,1,244.0,OPPORTUNITY/HINDSIGHT,09:35,13:39,,,,
2025-02-21,ORCL,put,ITM,market,Fri-0DTE,75.0,1,244.0,OPPORTUNITY/HINDSIGHT,09:35,13:39,,,,
2025-02-21,ORCL,put,ITM,market,Fri-0DTE,80.0,1,249.0,OPPORTUNITY/HINDSIGHT,09:35,13:44,,,,
2025-02-21,ORCL,put,ITM,market,Fri-0DTE,90.0,1,262.0,OPPORTUNITY/HINDSIGHT,09:35,13:57,,,,
2025-02-21,ORCL,put,ITM,market,Fri-0DTE,100.0,1,299.0,OPPORTUNITY/HINDSIGHT,09:35,14:34,,,,
2025-02-28,ORCL,call,OTM1,mid,Fri-0DTE,20.0,4,86.0,OPPORTUNITY/HINDSIGHT,09:55,10:09,11:30,11:32,12:50,13:38
2025-02-28,ORCL,call,OTM1,mid,Fri-0DTE,25.0,4,86.0,OPPORTUNITY/HINDSIGHT,09:55,10:09,11:30,11:32,12:50,13:38
2025-02-28,ORCL,call,OTM1,mid,Fri-0DTE,30.0,4,139.0,OPPORTUNITY/HINDSIGHT,09:55,10:09,11:30,11:32,12:50,13:38
2025-02-28,ORCL,call,OTM1,mid,Fri-0DTE,40.0,4,158.0,OPPORTUNITY/HINDSIGHT,09:55,10:28,11:30,11:32,12:50,13:38
2025-02-28,ORCL,call,OTM1,mid,Fri-0DTE,50.0,4,158.0,OPPORTUNITY/HINDSIGHT,09:55,10:28,11:30,11:32,12:50,13:38
2025-02-28,ORCL,call,OTM1,mid,Fri-0DTE,60.0,4,159.0,OPPORTUNITY/HINDSIGHT,09:55,10:29,11:30,11:32,12:50,13:38
2025-02-28,ORCL,call,OTM1,mid,Fri-0DTE,70.0,4,159.0,OPPORTUNITY/HINDSIGHT,09:55,10:29,11:30,11:32,12:50,13:38
2025-02-28,ORCL,call,OTM1,mid,Fri-0DTE,75.0,4,172.0,OPPORTUNITY/HINDSIGHT,09:55,10:29,11:30,11:32,12:50,13:38
2025-02-28,ORCL,call,OTM1,mid,Fri-0DTE,80.0,3,221.0,OPPORTUNITY/HINDSIGHT,09:55,10:29,11:30,11:34,12:50,15:53
2025-02-28,ORCL,call,OTM1,mid,Fri-0DTE,90.0,3,226.0,OPPORTUNITY/HINDSIGHT,09:55,10:31,11:30,11:37,12:50,15:53
2025-02-28,ORCL,call,OTM1,mid,Fri-0DTE,100.0,3,226.0,OPPORTUNITY/HINDSIGHT,09:55,10:31,11:30,11:37,12:50,15:53
2025-02-28,ORCL,call,OTM1,market,Fri-0DTE,20.0,3,225.0,OPPORTUNITY/HINDSIGHT,09:55,10:29,11:30,11:37,12:50,15:54
2025-02-28,ORCL,call,OTM1,market,Fri-0DTE,25.0,3,225.0,OPPORTUNITY/HINDSIGHT,09:55,10:29,11:30,11:37,12:50,15:54
2025-02-28,ORCL,call,OTM1,market,Fri-0DTE,30.0,3,225.0,OPPORTUNITY/HINDSIGHT,09:55,10:29,11:30,11:37,12:50,15:54
2025-02-28,ORCL,call,OTM1,market,Fri-0DTE,40.0,3,228.0,OPPORTUNITY/HINDSIGHT,09:55,10:31,11:30,11:37,12:50,15:55
2025-02-28,ORCL,call,OTM1,market,Fri-0DTE,50.0,3,228.0,OPPORTUNITY/HINDSIGHT,09:55,10:31,11:30,11:37,12:50,15:55
2025-02-28,ORCL,call,OTM1,market,Fri-0DTE,60.0,2,301.0,OPPORTUNITY/HINDSIGHT,09:55,10:31,11:30,15:55,,
2025-02-28,ORCL,call,OTM1,market,Fri-0DTE,70.0,1,265.0,OPPORTUNITY/HINDSIGHT,11:30,15:55,,,,
2025-02-28,ORCL,call,OTM1,market,Fri-0DTE,75.0,1,265.0,OPPORTUNITY/HINDSIGHT,11:30,15:55,,,,
2025-02-28,ORCL,call,OTM1,market,Fri-0DTE,80.0,1,265.0,OPPORTUNITY/HINDSIGHT,11:30,15:55,,,,
2025-02-28,ORCL,call,OTM1,market,Fri-0DTE,90.0,1,266.0,OPPORTUNITY/HINDSIGHT,11:30,15:56,,,,
2025-02-28,ORCL,call,OTM1,market,Fri-0DTE,100.0,1,266.0,OPPORTUNITY/HINDSIGHT,11:30,15:56,,,,
2025-02-28,ORCL,call,ATM,mid,Fri-0DTE,20.0,5,294.0,OPPORTUNITY/HINDSIGHT,10:15,10:29,10:30,10:31,10:55,11:01
2025-02-28,ORCL,call,ATM,mid,Fri-0DTE,25.0,4,298.0,OPPORTUNITY/HINDSIGHT,10:15,10:29,10:55,11:06,11:20,11:37
2025-02-28,ORCL,call,ATM,mid,Fri-0DTE,30.0,4,292.0,OPPORTUNITY/HINDSIGHT,10:15,10:29,10:55,11:06,11:20,11:37
2025-02-28,ORCL,call,ATM,mid,Fri-0DTE,40.0,3,283.0,OPPORTUNITY/HINDSIGHT,10:15,10:31,11:20,11:37,11:45,15:55
2025-02-28,ORCL,call,ATM,mid,Fri-0DTE,50.0,3,283.0,OPPORTUNITY/HINDSIGHT,10:15,10:31,11:20,11:37,11:45,15:55
2025-02-28,ORCL,call,ATM,mid,Fri-0DTE,60.0,2,291.0,OPPORTUNITY/HINDSIGHT,10:15,10:31,11:20,15:55,,
2025-02-28,ORCL,call,ATM,mid,Fri-0DTE,70.0,1,275.0,OPPORTUNITY/HINDSIGHT,11:20,15:55,,,,
2025-02-28,ORCL,call,ATM,mid,Fri-0DTE,75.0,1,276.0,OPPORTUNITY/HINDSIGHT,11:20,15:56,,,,
2025-02-28,ORCL,call,ATM,mid,Fri-0DTE,80.0,1,276.0,OPPORTUNITY/HINDSIGHT,11:20,15:56,,,,
2025-02-28,ORCL,call,ATM,mid,Fri-0DTE,90.0,1,230.0,OPPORTUNITY/HINDSIGHT,12:05,15:55,,,,
2025-02-28,ORCL,call,ATM,mid,Fri-0DTE,100.0,1,230.0,OPPORTUNITY/HINDSIGHT,12:05,15:55,,,,
2025-02-28,ORCL,call,ATM,market,Fri-0DTE,20.0,2,291.0,OPPORTUNITY/HINDSIGHT,10:15,10:31,11:20,15:55,,
2025-02-28,ORCL,call,ATM,market,Fri-0DTE,25.0,2,291.0,OPPORTUNITY/HINDSIGHT,10:15,10:31,11:20,15:55,,
2025-02-28,ORCL,call,ATM,market,Fri-0DTE,30.0,1,276.0,OPPORTUNITY/HINDSIGHT,11:20,15:56,,,,
2025-02-28,ORCL,call,ATM,market,Fri-0DTE,40.0,1,230.0,OPPORTUNITY/HINDSIGHT,12:05,15:55,,,,
2025-02-28,ORCL,call,ATM,market,Fri-0DTE,50.0,1,230.0,OPPORTUNITY/HINDSIGHT,12:05,15:55,,,,
2025-02-28,ORCL,call,ATM,market,Fri-0DTE,60.0,1,230.0,OPPORTUNITY/HINDSIGHT,12:05,15:55,,,,
2025-02-28,ORCL,call,ATM,market,Fri-0DTE,70.0,1,231.0,OPPORTUNITY/HINDSIGHT,12:05,15:56,,,,
2025-02-28,ORCL,call,ATM,market,Fri-0DTE,75.0,1,231.0,OPPORTUNITY/HINDSIGHT,12:05,15:56,,,,
2025-02-28,ORCL,call,ATM,market,Fri-0DTE,80.0,1,231.0,OPPORTUNITY/HINDSIGHT,12:05,15:56,,,,
2025-02-28,ORCL,call,ATM,market,Fri-0DTE,90.0,1,210.0,OPPORTUNITY/HINDSIGHT,12:25,15:55,,,,
2025-02-28,ORCL,call,ATM,market,Fri-0DTE,100.0,1,210.0,OPPORTUNITY/HINDSIGHT,12:25,15:55,,,,
2025-02-28,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,4,292.0,OPPORTUNITY/HINDSIGHT,09:40,09:43,09:45,10:04,10:20,10:25
2025-02-28,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,4,292.0,OPPORTUNITY/HINDSIGHT,09:40,09:43,09:45,10:04,10:20,10:25
2025-02-28,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,3,287.0,OPPORTUNITY/HINDSIGHT,09:40,09:43,09:45,10:04,10:45,15:10
2025-02-28,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,2,298.0,OPPORTUNITY/HINDSIGHT,09:40,10:13,10:45,15:10,,
2025-02-28,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:45,10:04,,,,
2025-02-28,ORCL,call,OTM2+,mid,Fri-0DTE,60.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:45,10:04,,,,
2025-02-28,ORCL,call,OTM2+,mid,Fri-0DTE,70.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:45,10:04,,,,
2025-02-28,ORCL,call,OTM2+,mid,Fri-0DTE,75.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:45,10:04,,,,
2025-02-28,ORCL,call,OTM2+,mid,Fri-0DTE,80.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:45,10:04,,,,
2025-02-28,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,1,19.0,OPPORTUNITY/HINDSIGHT,09:45,10:04,,,,
2025-02-28,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,2,288.0,OPPORTUNITY/HINDSIGHT,10:05,10:25,10:55,15:23,,
2025-02-28,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,2,288.0,OPPORTUNITY/HINDSIGHT,10:05,10:25,10:55,15:23,,
2025-02-28,ORCL,put,OTM2+,mid,Fri-0DTE,30.0,2,288.0,OPPORTUNITY/HINDSIGHT,10:05,10:25,10:55,15:23,,
2025-02-28,ORCL,put,OTM2+,mid,Fri-0DTE,40.0,2,288.0,OPPORTUNITY/HINDSIGHT,10:05,10:25,10:55,15:23,,
2025-02-28,ORCL,put,OTM2+,mid,Fri-0DTE,50.0,2,288.0,OPPORTUNITY/HINDSIGHT,10:05,10:25,10:55,15:23,,
2025-02-28,ORCL,put,OTM2+,mid,Fri-0DTE,60.0,1,318.0,OPPORTUNITY/HINDSIGHT,10:05,15:23,,,,
2025-02-28,ORCL,put,OTM2+,mid,Fri-0DTE,70.0,1,318.0,OPPORTUNITY/HINDSIGHT,10:05,15:23,,,,
2025-02-28,ORCL,put,OTM2+,mid,Fri-0DTE,75.0,1,318.0,OPPORTUNITY/HINDSIGHT,10:05,15:23,,,,
2025-02-28,ORCL,put,OTM2+,mid,Fri-0DTE,80.0,1,268.0,OPPORTUNITY/HINDSIGHT,10:55,15:23,,,,
2025-02-28,ORCL,put,OTM2+,mid,Fri-0DTE,90.0,1,268.0,OPPORTUNITY/HINDSIGHT,10:55,15:23,,,,
2025-02-28,ORCL,put,OTM2+,mid,Fri-0DTE,100.0,1,268.0,OPPORTUNITY/HINDSIGHT,10:55,15:23,,,,
2025-02-28,ORCL,put,ATM,mid,Fri-0DTE,20.0,5,195.0,OPPORTUNITY/HINDSIGHT,09:50,09:55,10:25,13:11,13:55,13:58
2025-02-28,ORCL,put,ATM,mid,Fri-0DTE,25.0,4,179.0,OPPORTUNITY/HINDSIGHT,09:50,09:55,10:25,13:11,13:55,13:58
2025-02-28,ORCL,put,ATM,mid,Fri-0DTE,30.0,2,176.0,OPPORTUNITY/HINDSIGHT,09:50,09:55,10:25,13:16,,
2025-02-28,ORCL,put,ATM,mid,Fri-0DTE,40.0,2,182.0,OPPORTUNITY/HINDSIGHT,09:50,09:56,10:25,13:21,,
2025-02-28,ORCL,put,ATM,mid,Fri-0DTE,50.0,2,157.0,OPPORTUNITY/HINDSIGHT,09:50,09:56,10:45,13:16,,
2025-02-28,ORCL,put,ATM,mid,Fri-0DTE,60.0,1,156.0,OPPORTUNITY/HINDSIGHT,10:45,13:21,,,,
2025-02-28,ORCL,put,ATM,mid,Fri-0DTE,70.0,1,106.0,OPPORTUNITY/HINDSIGHT,11:35,13:21,,,,
2025-02-28,ORCL,put,ATM,mid,Fri-0DTE,75.0,1,106.0,OPPORTUNITY/HINDSIGHT,11:35,13:21,,,,
2025-02-28,ORCL,put,ATM,market,Fri-0DTE,20.0,4,180.0,OPPORTUNITY/HINDSIGHT,09:50,09:56,10:25,13:11,13:55,13:58
2025-02-28,ORCL,put,ATM,market,Fri-0DTE,25.0,2,177.0,OPPORTUNITY/HINDSIGHT,09:50,09:56,10:25,13:16,,
2025-02-28,ORCL,put,ATM,market,Fri-0DTE,30.0,2,182.0,OPPORTUNITY/HINDSIGHT,09:50,09:56,10:25,13:21,,
2025-02-28,ORCL,put,ATM,market,Fri-0DTE,40.0,1,151.0,OPPORTUNITY/HINDSIGHT,10:45,13:16,,,,
2025-02-28,ORCL,put,ATM,market,Fri-0DTE,50.0,1,156.0,OPPORTUNITY/HINDSIGHT,10:45,13:21,,,,
2025-02-28,ORCL,put,ATM,market,Fri-0DTE,60.0,1,106.0,OPPORTUNITY/HINDSIGHT,11:35,13:21,,,,
2025-02-28,ORCL,put,ATM,market,Fri-0DTE,70.0,1,106.0,OPPORTUNITY/HINDSIGHT,11:35,13:21,,,,
2025-02-28,ORCL,put,OTM1,mid,Fri-0DTE,20.0,2,124.0,OPPORTUNITY/HINDSIGHT,11:20,12:50,13:40,14:14,,
2025-02-28,ORCL,put,OTM1,mid,Fri-0DTE,25.0,2,124.0,OPPORTUNITY/HINDSIGHT,11:20,12:50,13:40,14:14,,
2025-02-28,ORCL,put,OTM1,mid,Fri-0DTE,30.0,3,131.0,OPPORTUNITY/HINDSIGHT,11:20,13:16,13:55,14:01,14:05,14:14
2025-02-28,ORCL,put,OTM1,mid,Fri-0DTE,40.0,3,135.0,OPPORTUNITY/HINDSIGHT,11:20,13:20,13:55,14:01,14:05,14:14
2025-02-28,ORCL,put,OTM1,mid,Fri-0DTE,50.0,2,126.0,OPPORTUNITY/HINDSIGHT,11:20,13:20,13:55,14:01,,
2025-02-28,ORCL,put,OTM1,mid,Fri-0DTE,60.0,2,139.0,OPPORTUNITY/HINDSIGHT,11:20,13:20,13:55,14:14,,
2025-02-28,ORCL,put,OTM1,mid,Fri-0DTE,70.0,1,120.0,OPPORTUNITY/HINDSIGHT,11:20,13:20,,,,
2025-02-28,ORCL,put,OTM1,mid,Fri-0DTE,75.0,1,120.0,OPPORTUNITY/HINDSIGHT,11:20,13:20,,,,
2025-02-28,ORCL,put,OTM1,mid,Fri-0DTE,80.0,1,120.0,OPPORTUNITY/HINDSIGHT,11:20,13:20,,,,
2025-02-28,ORCL,put,OTM1,mid,Fri-0DTE,90.0,1,124.0,OPPORTUNITY/HINDSIGHT,11:20,13:24,,,,
