date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,70.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,70.0,12:35,14:19,104.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,75.0,09:45,10:04,19.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,75.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,75.0,13:15,13:36,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,80.0,09:45,10:04,19.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,80.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,80.0,13:15,13:36,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,90.0,09:45,10:04,19.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,90.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,90.0,13:15,14:19,64.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,100.0,09:45,10:04,19.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,100.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,mid,Fri-0DTE,100.0,13:15,14:19,64.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,20.0,09:40,10:05,25.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,20.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,25.0,09:45,10:04,19.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,25.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,30.0,09:45,10:04,19.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,30.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,40.0,09:45,10:04,19.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,40.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,50.0,09:45,10:04,19.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,50.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,60.0,09:45,10:05,20.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,60.0,10:35,10:46,11.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,70.0,09:50,10:04,14.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,75.0,09:50,10:05,15.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,80.0,09:50,10:05,15.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ATM,market,Fri-0DTE,90.0,09:50,10:05,15.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,20.0,09:45,10:03,18.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,20.0,12:40,13:49,69.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,20.0,15:10,15:24,14.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,25.0,09:45,10:03,18.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,25.0,12:40,14:10,90.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,30.0,09:45,10:03,18.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,30.0,12:40,14:20,100.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,40.0,09:45,10:05,20.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,mid,Fri-0DTE,40.0,12:55,15:32,157.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,market,Fri-0DTE,20.0,09:45,10:03,18.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,market,Fri-0DTE,20.0,12:40,14:10,90.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,market,Fri-0DTE,20.0,15:10,15:26,16.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,market,Fri-0DTE,25.0,09:45,10:03,18.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,market,Fri-0DTE,25.0,12:40,14:20,100.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,market,Fri-0DTE,30.0,09:45,10:04,19.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,market,Fri-0DTE,30.0,12:50,14:20,90.0,OPPORTUNITY/HINDSIGHT
2024-11-01,GOOGL,put,ITM,market,Fri-0DTE,40.0,09:45,10:08,23.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:45,14:40,235.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ITM,mid,Fri-0DTE,25.0,11:00,14:40,220.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ITM,mid,Fri-0DTE,30.0,11:10,14:38,208.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ITM,market,Fri-0DTE,20.0,11:00,14:38,218.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ITM,market,Fri-0DTE,25.0,11:10,14:32,202.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ITM,market,Fri-0DTE,30.0,11:10,14:40,210.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,20.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,20.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,20.0,10:45,10:49,4.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,20.0,10:50,11:12,22.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,20.0,11:20,11:26,6.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,20.0,11:40,11:59,19.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,20.0,12:30,12:41,11.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,20.0,13:05,13:36,31.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,20.0,13:50,14:38,48.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,25.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,25.0,10:45,10:49,4.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,25.0,10:50,11:12,22.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,25.0,11:20,11:26,6.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,25.0,11:45,11:48,3.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,25.0,11:50,11:59,9.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,25.0,12:30,12:41,11.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,25.0,13:05,13:36,31.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,25.0,13:50,14:38,48.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,30.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,30.0,10:45,11:31,46.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,30.0,11:45,11:59,14.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,30.0,12:30,12:41,11.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,30.0,13:20,13:36,16.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,40.0,10:45,11:31,46.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,40.0,13:20,13:36,16.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,50.0,10:45,11:31,46.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,60.0,10:50,11:31,41.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,70.0,10:50,11:31,41.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,75.0,11:10,11:31,21.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,80.0,11:10,11:31,21.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,90.0,11:10,11:31,21.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,call,ATM,mid,Fri-0DTE,100.0,11:10,11:31,21.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,OTM2+,mid,Fri-0DTE,20.0,09:35,15:50,375.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,OTM2+,mid,Fri-0DTE,25.0,09:35,15:50,375.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:50,375.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:50,375.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,OTM2+,mid,Fri-0DTE,50.0,09:35,15:50,375.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,OTM2+,mid,Fri-0DTE,60.0,09:35,15:50,375.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:50,375.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:50,375.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,OTM2+,mid,Fri-0DTE,80.0,09:35,15:50,375.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,OTM2+,mid,Fri-0DTE,90.0,09:35,15:50,375.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:45,10:22,37.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:25,10:54,29.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,20.0,11:15,13:22,127.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,20.0,13:35,15:29,114.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,20.0,15:30,15:55,25.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,25.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,25.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,25.0,09:45,10:23,38.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,25.0,10:25,10:54,29.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,25.0,11:15,15:55,280.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,30.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,30.0,09:40,09:46,6.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,30.0,09:50,09:56,6.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,30.0,10:00,10:22,22.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,30.0,10:25,11:02,37.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,30.0,11:30,13:19,109.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,30.0,13:35,15:50,135.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:40,10:14,34.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:15,10:24,9.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,40.0,10:30,11:10,40.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,40.0,11:30,13:22,112.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:35,15:55,140.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:40,10:23,43.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,50.0,11:55,15:55,240.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,60.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,60.0,09:40,10:23,43.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,60.0,12:00,13:22,82.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,60.0,14:30,15:29,59.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,70.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,70.0,09:40,10:23,43.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,70.0,12:00,15:55,235.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,75.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,75.0,09:40,10:23,43.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,75.0,14:30,15:50,80.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,80.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,80.0,09:40,10:23,43.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,80.0,14:30,15:55,85.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,90.0,09:35,10:23,48.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,90.0,14:30,15:55,85.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,100.0,09:35,10:35,60.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,mid,Fri-0DTE,100.0,15:00,15:55,55.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,20.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,20.0,09:40,10:13,33.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,20.0,10:15,10:23,8.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,20.0,10:25,11:02,37.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,20.0,11:30,13:19,109.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,20.0,13:35,15:43,128.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,25.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,25.0,09:40,10:14,34.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,25.0,10:15,10:23,8.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,25.0,10:25,11:10,45.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,25.0,11:30,13:19,109.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,25.0,13:35,15:50,135.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,30.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,30.0,09:40,10:22,42.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,30.0,10:25,11:10,45.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,30.0,11:30,13:22,112.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,30.0,13:35,15:55,140.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,40.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,40.0,09:40,10:23,43.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,40.0,11:55,15:55,240.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,50.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,50.0,09:40,10:23,43.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,50.0,12:00,13:22,82.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,50.0,14:30,15:41,71.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,60.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,60.0,09:40,10:23,43.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,60.0,12:00,15:55,235.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,70.0,09:35,10:23,48.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,70.0,14:30,15:55,85.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,75.0,09:35,10:23,48.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,75.0,14:30,15:55,85.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,80.0,09:35,10:35,60.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,80.0,14:45,15:55,70.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,90.0,09:35,10:42,67.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ATM,market,Fri-0DTE,100.0,09:35,10:46,71.0,OPPORTUNITY/HINDSIGHT
2024-11-08,GOOGL,put,ITM,mid,Fri-0DTE,20.0,09:40,15:43,363.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,mid,Fri-0DTE,20.0,10:20,10:29,9.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,mid,Fri-0DTE,20.0,10:50,15:30,280.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,mid,Fri-0DTE,25.0,10:20,10:29,9.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,mid,Fri-0DTE,25.0,10:55,11:46,51.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,mid,Fri-0DTE,25.0,12:20,15:56,216.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,mid,Fri-0DTE,30.0,10:25,10:29,4.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,mid,Fri-0DTE,30.0,10:55,15:27,272.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,mid,Fri-0DTE,40.0,10:25,10:29,4.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,mid,Fri-0DTE,40.0,11:10,15:30,260.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,mid,Fri-0DTE,50.0,11:15,15:27,252.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,mid,Fri-0DTE,60.0,13:45,15:27,102.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,market,Fri-0DTE,20.0,10:55,15:05,250.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,market,Fri-0DTE,25.0,10:55,15:28,273.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,market,Fri-0DTE,30.0,10:55,15:56,301.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,market,Fri-0DTE,40.0,11:15,15:27,252.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,market,Fri-0DTE,50.0,11:15,15:56,281.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,call,ATM,market,Fri-0DTE,60.0,13:45,15:56,131.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,OTM1,mid,Fri-0DTE,20.0,09:35,10:56,81.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,OTM1,mid,Fri-0DTE,25.0,09:35,10:57,82.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,OTM1,mid,Fri-0DTE,30.0,09:35,10:57,82.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,OTM1,mid,Fri-0DTE,40.0,09:40,10:48,68.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,OTM1,mid,Fri-0DTE,50.0,09:40,10:49,69.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,OTM1,mid,Fri-0DTE,60.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,OTM1,mid,Fri-0DTE,70.0,09:40,10:56,76.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,OTM1,mid,Fri-0DTE,75.0,09:40,10:57,77.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,OTM1,mid,Fri-0DTE,80.0,09:40,10:57,77.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,OTM1,mid,Fri-0DTE,90.0,09:50,10:57,67.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,OTM1,mid,Fri-0DTE,100.0,09:50,10:57,67.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:35,09:47,12.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:50,10:15,25.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:15,10:34,19.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:35,10:49,14.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:50,10:54,4.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:55,10:57,2.0,OPPORTUNITY/HINDSIGHT
2024-11-15,GOOGL,put,ATM,mid,Fri-0DTE,20.0,11:10,11:14,4.0,OPPORTUNITY/HINDSIGHT
