date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-07-25,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.97953
2025-08-01,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.98507
2025-08-08,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:00,13:23,target,0.4
2025-08-08,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.01478
2025-08-15,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.5
2025-08-22,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:30,11:36,target,0.4
2025-08-22,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:00,13:16,target,0.4
2025-08-22,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,15:56,forced,-0.88462
2025-08-29,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.89744
2025-09-05,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.84496
2025-09-12,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.93277
2025-09-19,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:30,12:23,target,0.4
2025-09-19,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,15:50,target,0.4
2025-09-26,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:30,14:25,target,0.4
2025-09-26,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,14:39,target,0.4
2025-09-26,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:00,15:59,forced,0.02
2025-10-03,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:30,10:37,target,0.4
2025-10-03,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.96939
2025-10-10,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:30,15:59,forced,-0.98095
2025-10-17,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:30,11:56,target,0.4
2025-10-17,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:00,14:15,target,0.4
2025-10-17,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,15:59,forced,-0.9619
2025-10-24,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:30,12:35,target,0.4
2025-10-24,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,13:34,target,0.4
2025-10-24,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,14:52,target,0.4
2025-10-24,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:00,15:58,forced,-0.94643
2025-10-31,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.9635
2025-11-07,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,14:40,target,0.4
2025-11-07,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:50,target,0.4
2025-11-14,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:00,10:03,target,0.4
2025-11-14,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:00,13:54,target,0.4
2025-11-21,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,13:48,target,0.4
2025-11-21,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:00,14:09,target,0.4
2025-11-21,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.83077
2025-11-28,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:00,11:07,target,0.4
2025-11-28,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:30,11:53,target,0.4
2025-11-28,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:00,12:59,forced,-0.775
2025-12-05,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:00,13:30,target,0.4
2025-12-05,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,15:59,target,0.4
2025-12-12,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.44
2025-12-19,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,15:50,target,0.4
2025-12-26,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:00,14:04,target,0.4
2025-12-26,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:38,target,0.4
2026-01-02,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,15:55,forced,-0.95
2026-01-09,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.8125
2026-01-16,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:59,forced,-0.57143
2026-01-23,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:30,10:36,target,0.4
2026-01-30,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.78992
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:00,11:02,target,0.4
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:00,12:32,target,0.4
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:00,13:03,target,0.4
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:30,15:54,target,0.4
2026-02-13,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:00,11:55,target,0.4
2026-02-13,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:00,12:31,target,0.4
2026-02-13,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.98232
2026-02-20,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.97196
2026-02-27,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:00,15:59,forced,-0.97059
2026-03-06,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.97581
2026-03-13,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:30,15:59,forced,-0.98125
2026-03-20,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:00,10:11,target,0.4
2026-03-20,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.89157
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:00,10:31,target,0.4
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.95082
2026-04-10,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.98454
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:00,10:30,target,0.4
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,14:37,target,0.4
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:00,15:24,target,0.4
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:40,target,0.4
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:00,11:44,target,0.4
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,15:05,target,0.4
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:42,target,0.4
2026-05-01,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:00,11:36,target,0.4
2026-05-01,MSFT,call,ATM,mid,Fri-0DTE,40.0,14:30,15:38,target,0.4
2026-05-08,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:00,15:59,forced,-0.90909
2026-05-15,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:00,10:09,target,0.4
2026-05-15,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:30,10:35,target,0.4
2026-05-15,MSFT,call,ATM,mid,Fri-0DTE,40.0,11:30,12:22,target,0.4
2026-05-22,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:45,target,0.4
2026-05-29,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:50,target,0.4
2026-06-05,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:30,15:57,forced,-0.98446
2026-06-12,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:32,target,0.4
2026-06-26,MSFT,call,ATM,mid,Fri-0DTE,40.0,10:30,10:48,target,0.4
2026-06-26,MSFT,call,ATM,mid,Fri-0DTE,40.0,12:30,12:34,target,0.4
2026-07-10,MSFT,call,ATM,mid,Fri-0DTE,40.0,15:30,15:37,target,0.4
2024-08-30,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,15:50,target,0.5
2024-09-06,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:00,15:49,forced,-0.97581
2024-09-13,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,12:59,target,0.5
2024-09-13,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.18072
2024-09-27,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,13:01,target,0.5
2024-09-27,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:56,forced,-0.4
2024-10-04,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.94828
2024-10-11,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:01,target,0.5
2024-10-11,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,0.28972
2024-10-18,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:30,12:53,target,0.5
2024-10-18,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.15714
2024-10-25,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,12:30,target,0.5
2024-10-25,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.97692
2024-11-01,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,12:34,target,0.5
2024-11-01,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:57,forced,-0.92308
2024-11-08,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,15:59,forced,-0.90323
2024-11-15,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,15:59,forced,-0.90435
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,12:21,target,0.5
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:30,13:11,target,0.5
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:00,15:54,target,0.5
2024-11-29,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,12:23,target,0.5
2024-11-29,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:30,12:35,target,0.5
2024-12-06,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.95775
2024-12-13,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:48,target,0.5
2024-12-20,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.96203
2024-12-27,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:50,target,0.5
2025-01-03,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:55,target,0.5
2025-01-10,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.94615
2025-01-17,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.96053
2025-01-24,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.976
2025-01-31,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.97902
2025-02-07,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,15:58,forced,-0.98089
2025-02-14,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,10:57,target,0.5
2025-02-14,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.09524
2025-02-21,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,15:55,forced,-0.97906
2025-02-28,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,15:50,target,0.5
2025-03-07,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:00,15:59,forced,-0.17355
2025-03-14,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:00,15:54,target,0.5
2025-03-21,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:50,target,0.5
2025-03-28,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:54,target,0.5
2025-04-04,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:33,target,0.5
2025-04-11,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.51773
2025-04-25,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:30,15:53,target,0.5
2025-05-02,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:30,14:10,target,0.5
2025-05-02,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.76136
2025-05-09,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:30,13:57,target,0.5
2025-05-09,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,14:45,target,0.5
2025-05-09,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:33,target,0.5
2025-05-16,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:30,13:46,target,0.5
2025-05-16,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:59,target,0.5
2025-05-23,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:30,13:18,target,0.5
2025-05-23,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:30,15:59,forced,-0.97297
2025-05-30,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:30,14:10,target,0.5
2025-05-30,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:02,target,0.5
2025-05-30,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:48,target,0.5
2025-06-06,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.83708
2025-06-13,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:30,11:46,target,0.5
2025-06-13,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:30,15:58,forced,-0.95513
2025-06-20,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.96957
2025-06-27,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:30,11:40,target,0.5
2025-06-27,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,15:58,forced,-0.92857
2025-07-11,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:45,target,0.5
2025-07-18,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.71739
2025-07-25,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:00,12:27,target,0.5
2025-07-25,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.97953
2025-08-01,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.98507
2025-08-08,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:00,13:30,target,0.5
2025-08-08,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.01478
2025-08-15,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.5
2025-08-22,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:30,11:36,target,0.5
2025-08-22,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:00,13:16,target,0.5
2025-08-22,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:30,15:56,forced,-0.88462
2025-08-29,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:30,15:59,forced,-0.89744
2025-09-05,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.92095
2025-09-12,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:30,15:59,forced,-0.92825
2025-09-19,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,15:50,target,0.5
2025-09-26,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,14:39,target,0.5
2025-09-26,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:00,15:59,forced,0.02
2025-10-03,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,10:40,target,0.5
2025-10-03,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:00,14:18,target,0.5
2025-10-03,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.90625
2025-10-10,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.98095
2025-10-17,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:00,14:16,target,0.5
2025-10-17,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.9619
2025-10-24,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:00,12:36,target,0.5
2025-10-24,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:30,13:34,target,0.5
2025-10-24,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,14:54,target,0.5
2025-10-24,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:00,15:58,forced,-0.94643
2025-10-31,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.975
2025-11-07,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,15:51,target,0.5
2025-11-14,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,10:06,target,0.5
2025-11-14,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:00,13:59,target,0.5
2025-11-21,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.93189
2025-11-28,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:30,11:55,target,0.5
2025-11-28,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,12:59,forced,-0.775
2025-12-05,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:00,14:09,target,0.5
2025-12-05,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:00,15:56,target,0.5
2025-12-12,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:00,15:59,forced,-0.44
2025-12-19,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:30,15:52,target,0.5
2025-12-26,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:00,14:04,target,0.5
2025-12-26,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:38,target,0.5
2026-01-02,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:30,15:55,forced,-0.95
2026-01-09,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.8125
2026-01-16,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,-0.57143
2026-01-23,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,10:38,target,0.5
2026-01-30,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:00,15:59,forced,-0.78992
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,12:32,target,0.5
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,50.0,13:00,13:04,target,0.5
2026-02-06,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:41,target,0.5
2026-02-13,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,13:23,target,0.5
2026-02-13,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:59,forced,0.11009
2026-02-20,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,15:59,forced,-0.95082
2026-02-27,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:00,15:59,forced,-0.97484
2026-03-06,MSFT,call,ATM,mid,Fri-0DTE,50.0,09:35,15:59,forced,-0.9875
2026-03-13,MSFT,call,ATM,mid,Fri-0DTE,50.0,09:35,09:41,target,0.5
2026-03-13,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,15:58,forced,-0.97656
2026-03-20,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,10:16,target,0.5
2026-03-20,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,15:59,forced,-0.98235
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,10:37,target,0.5
2026-03-27,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:59,forced,-0.9
2026-04-10,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.98454
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,10:33,target,0.5
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,14:38,target,0.5
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:00,15:24,target,0.5
2026-04-17,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:40,target,0.5
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,14:30,target,0.5
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:06,target,0.5
2026-04-24,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:53,target,0.5
2026-05-01,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,11:37,target,0.5
2026-05-01,MSFT,call,ATM,mid,Fri-0DTE,50.0,14:30,15:38,target,0.5
2026-05-08,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,15:59,forced,-0.90909
2026-05-15,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:00,10:21,target,0.5
2026-05-15,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,10:37,target,0.5
2026-05-15,MSFT,call,ATM,mid,Fri-0DTE,50.0,11:30,12:23,target,0.5
2026-05-22,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:55,target,0.5
2026-05-29,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:50,target,0.5
2026-06-05,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,15:57,forced,-0.98446
2026-06-12,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:32,target,0.5
2026-06-26,MSFT,call,ATM,mid,Fri-0DTE,50.0,10:30,10:48,target,0.5
2026-06-26,MSFT,call,ATM,mid,Fri-0DTE,50.0,12:30,12:39,target,0.5
2026-07-10,MSFT,call,ATM,mid,Fri-0DTE,50.0,15:30,15:56,target,0.5
2024-08-30,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:00,15:50,target,0.6
2024-09-06,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:00,15:59,forced,-0.97619
2024-09-13,MSFT,call,ATM,mid,Fri-0DTE,60.0,14:30,15:59,forced,-0.16049
2024-09-27,MSFT,call,ATM,mid,Fri-0DTE,60.0,13:00,14:00,target,0.6
2024-09-27,MSFT,call,ATM,mid,Fri-0DTE,60.0,14:00,15:56,forced,-0.94643
2024-10-04,MSFT,call,ATM,mid,Fri-0DTE,60.0,14:30,15:59,forced,-0.94828
2024-10-11,MSFT,call,ATM,mid,Fri-0DTE,60.0,14:30,15:09,target,0.6
2024-10-11,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:59,forced,0.28972
2024-10-18,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:30,12:55,target,0.6
2024-10-18,MSFT,call,ATM,mid,Fri-0DTE,60.0,14:30,15:59,forced,-0.15714
2024-10-25,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:00,12:30,target,0.6
2024-10-25,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:30,15:59,forced,-0.97692
2024-11-01,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:00,12:34,target,0.6
2024-11-01,MSFT,call,ATM,mid,Fri-0DTE,60.0,14:30,15:57,forced,-0.92308
2024-11-08,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:00,15:59,forced,-0.90323
2024-11-15,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:00,15:59,forced,-0.90435
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:00,12:54,target,0.6
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,60.0,13:00,13:11,target,0.6
2024-11-22,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:00,15:54,target,0.6
2024-11-29,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:00,12:23,target,0.6
2024-11-29,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:30,12:37,target,0.6
2024-12-06,MSFT,call,ATM,mid,Fri-0DTE,60.0,10:30,15:59,forced,-0.95775
2024-12-13,MSFT,call,ATM,mid,Fri-0DTE,60.0,10:30,15:59,forced,-0.9625
2024-12-20,MSFT,call,ATM,mid,Fri-0DTE,60.0,10:30,10:51,target,0.6
2024-12-20,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:30,15:55,forced,-0.98352
2024-12-27,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:50,target,0.6
2025-01-03,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:55,target,0.6
2025-01-10,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:59,forced,-0.94615
2025-01-17,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:59,forced,-0.96053
2025-01-24,MSFT,call,ATM,mid,Fri-0DTE,60.0,11:00,15:59,forced,-0.976
2025-01-31,MSFT,call,ATM,mid,Fri-0DTE,60.0,11:00,15:59,forced,-0.97902
2025-02-07,MSFT,call,ATM,mid,Fri-0DTE,60.0,11:30,15:58,forced,-0.96591
2025-02-14,MSFT,call,ATM,mid,Fri-0DTE,60.0,11:30,15:59,forced,-0.20833
2025-02-21,MSFT,call,ATM,mid,Fri-0DTE,60.0,14:30,15:58,forced,-0.95
2025-02-28,MSFT,call,ATM,mid,Fri-0DTE,60.0,14:30,14:39,target,0.6
2025-02-28,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:00,15:43,target,0.6
2025-03-07,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:00,15:59,forced,-0.17355
2025-03-14,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:00,15:54,target,0.6
2025-03-21,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:50,target,0.6
2025-03-28,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:54,target,0.6
2025-04-04,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:33,target,0.6
2025-04-11,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:59,forced,-0.51773
2025-04-25,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:50,target,0.6
2025-05-02,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:59,forced,-0.76136
2025-05-09,MSFT,call,ATM,mid,Fri-0DTE,60.0,09:35,15:58,forced,-0.97917
2025-05-16,MSFT,call,ATM,mid,Fri-0DTE,60.0,09:35,14:26,target,0.6
2025-05-16,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:57,target,0.6
2025-05-23,MSFT,call,ATM,mid,Fri-0DTE,60.0,10:30,13:52,target,0.6
2025-05-23,MSFT,call,ATM,mid,Fri-0DTE,60.0,14:30,15:59,forced,-0.9697
2025-05-30,MSFT,call,ATM,mid,Fri-0DTE,60.0,10:30,15:26,target,0.6
2025-05-30,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:49,target,0.6
2025-06-06,MSFT,call,ATM,mid,Fri-0DTE,60.0,11:00,15:59,forced,-0.83708
2025-06-13,MSFT,call,ATM,mid,Fri-0DTE,60.0,11:30,11:47,target,0.6
2025-06-13,MSFT,call,ATM,mid,Fri-0DTE,60.0,12:30,15:58,forced,-0.95513
2025-06-20,MSFT,call,ATM,mid,Fri-0DTE,60.0,13:00,15:59,forced,-0.96818
2025-06-27,MSFT,call,ATM,mid,Fri-0DTE,60.0,13:00,15:59,forced,-0.95876
2025-07-11,MSFT,call,ATM,mid,Fri-0DTE,60.0,11:00,11:30,target,0.6
2025-07-11,MSFT,call,ATM,mid,Fri-0DTE,60.0,15:30,15:59,forced,0.04255
