date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-06-26,NVDA,call,OTM1,mid,Fri-0DTE,60.0,12:30,15:59,forced,-0.14286
2026-07-10,NVDA,call,OTM1,mid,Fri-0DTE,60.0,09:35,09:49,target,0.6
2026-07-10,NVDA,call,OTM1,mid,Fri-0DTE,60.0,12:30,15:59,forced,-0.8
2024-08-23,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:58,forced,-0.25
2024-08-30,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.76923
2024-09-06,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.91429
2024-09-13,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:56,forced,-0.5
2024-09-20,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.4
2024-09-27,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.14286
2024-10-04,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.14286
2024-10-11,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.14286
2024-10-18,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:58,forced,0.0
2024-10-25,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:58,forced,0.0
2024-11-01,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.4
2024-11-08,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.25
2024-11-15,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.14286
2024-11-22,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.85
2024-11-29,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:54,target,0.7
2024-11-29,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,12:59,forced,0.0
2024-12-06,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.33333
2024-12-13,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.4
2024-12-20,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,10:26,target,0.7
2024-12-20,NVDA,call,OTM1,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.14286
2024-12-27,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,0.0
2025-01-03,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:42,target,0.7
2025-01-03,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:57,forced,-0.25
2025-01-10,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.8125
2025-01-17,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.7
2025-01-24,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:58,forced,0.0
2025-01-31,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,11:16,target,0.7
2025-01-31,NVDA,call,OTM1,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.72727
2025-02-07,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.4
2025-02-14,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.83333
2025-02-21,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.33333
2025-02-28,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,10:13,target,0.7
2025-02-28,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.25
2025-03-07,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.92683
2025-03-14,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.625
2025-03-21,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.72727
2025-03-28,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:41,target,0.7
2025-03-28,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.7
2025-04-11,NVDA,call,OTM1,mid,Fri-0DTE,70.0,14:00,15:59,forced,-0.33333
2025-04-25,NVDA,call,OTM1,mid,Fri-0DTE,70.0,14:00,15:58,forced,0.0
2025-05-02,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.4
2025-05-09,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:57,forced,-0.14286
2025-05-16,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.75
2025-05-23,NVDA,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:59,forced,0.0
2025-05-30,NVDA,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.25
2025-06-06,NVDA,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.33333
2025-06-13,NVDA,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.14286
2025-06-20,NVDA,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:59,forced,0.0
2025-06-27,NVDA,call,OTM1,mid,Fri-0DTE,70.0,13:30,15:59,forced,-0.25
2025-07-11,NVDA,call,OTM1,mid,Fri-0DTE,70.0,13:30,15:59,forced,0.0
2025-07-18,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.25
2025-07-25,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:55,forced,-0.14286
2025-08-01,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,10:09,target,0.7
2025-08-01,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:30,10:36,target,0.7
2025-08-01,NVDA,call,OTM1,mid,Fri-0DTE,70.0,11:00,15:58,forced,-0.5
2025-08-08,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.66667
2025-08-15,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.4
2025-08-22,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,10:16,target,0.7
2025-08-22,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:30,11:04,target,0.7
2025-08-22,NVDA,call,OTM1,mid,Fri-0DTE,70.0,14:00,15:59,forced,0.0
2025-08-29,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.9
2025-09-05,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:41,target,0.7
2025-09-05,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.85714
2025-09-12,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:45,target,0.7
2025-09-12,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:58,forced,-0.14286
2025-09-19,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,10:35,target,0.7
2025-09-19,NVDA,call,OTM1,mid,Fri-0DTE,70.0,14:00,15:59,forced,-0.14286
2025-09-26,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.14286
2025-10-03,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.4
2025-10-10,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,10:30,target,0.7
2025-10-10,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:58,forced,-0.66667
2025-10-17,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:56,target,0.7
2025-10-17,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,10:13,target,0.7
2025-10-17,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.14286
2025-10-24,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:38,target,0.7
2025-10-24,NVDA,call,OTM1,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.14286
2025-10-31,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.92105
2025-11-07,NVDA,call,OTM1,mid,Fri-0DTE,70.0,13:00,14:54,target,0.7
2025-11-07,NVDA,call,OTM1,mid,Fri-0DTE,70.0,15:00,15:59,forced,-0.5
2025-11-14,NVDA,call,OTM1,mid,Fri-0DTE,70.0,13:00,15:58,forced,-0.25
2025-11-21,NVDA,call,OTM1,mid,Fri-0DTE,70.0,13:00,13:48,target,0.7
2025-11-21,NVDA,call,OTM1,mid,Fri-0DTE,70.0,14:00,15:59,forced,-0.4
2025-11-28,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,12:59,forced,-0.4
2025-12-05,NVDA,call,OTM1,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.14286
2025-12-12,NVDA,call,OTM1,mid,Fri-0DTE,70.0,13:00,13:12,target,0.7
2025-12-12,NVDA,call,OTM1,mid,Fri-0DTE,70.0,13:30,15:59,forced,-0.57143
2025-12-19,NVDA,call,OTM1,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.14286
2025-12-26,NVDA,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:59,forced,0.0
2026-01-02,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:47,target,0.7
2026-01-02,NVDA,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.14286
2026-01-09,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.5
2026-01-16,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.4
2026-01-23,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.25
2026-01-30,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.92683
2026-02-06,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:40,target,0.7
2026-02-06,NVDA,call,OTM1,mid,Fri-0DTE,70.0,11:00,15:59,forced,-0.14286
2026-02-13,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.88462
2026-02-20,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,10:01,target,0.7
2026-02-20,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.25
2026-02-27,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,10:11,target,0.7
2026-02-27,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.875
2026-03-06,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:47,target,0.7
2026-03-06,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.89655
2026-03-13,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.5
2026-03-20,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.875
2026-03-27,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.625
2026-04-10,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:45,target,0.7
2026-04-10,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,10:29,target,0.7
2026-04-10,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:58,forced,0.0
2026-04-17,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:57,forced,-0.75
2026-04-24,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:38,target,0.7
2026-04-24,NVDA,call,OTM1,mid,Fri-0DTE,70.0,15:30,15:59,forced,-0.25
2026-05-01,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.9434
2026-05-08,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.93478
2026-05-15,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.97479
2026-05-22,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.96104
2026-05-29,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.95833
2026-06-05,NVDA,call,OTM1,mid,Fri-0DTE,70.0,10:30,15:59,forced,-0.875
2026-06-12,NVDA,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.83333
2026-06-26,NVDA,call,OTM1,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.14286
2026-07-10,NVDA,call,OTM1,mid,Fri-0DTE,70.0,09:35,09:49,target,0.7
2026-07-10,NVDA,call,OTM1,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.7
2024-08-23,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:58,forced,-0.25
2024-08-30,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.76923
2024-09-06,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.91429
2024-09-13,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:56,forced,-0.5
2024-09-20,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.4
2024-09-27,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.14286
2024-10-04,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.14286
2024-10-11,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.14286
2024-10-18,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:58,forced,0.0
2024-10-25,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:58,forced,0.0
2024-11-01,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.4
2024-11-08,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.25
2024-11-15,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.14286
2024-11-22,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.85
2024-11-29,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:54,target,0.75
2024-11-29,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,12:59,forced,0.0
2024-12-06,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.33333
2024-12-13,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.4
2024-12-20,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,10:26,target,0.75
2024-12-20,NVDA,call,OTM1,mid,Fri-0DTE,75.0,11:30,15:59,forced,-0.14286
2024-12-27,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,0.0
2025-01-03,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:43,target,0.75
2025-01-03,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:57,forced,-0.25
2025-01-10,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.8125
2025-01-17,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.7
2025-01-24,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.14286
2025-01-31,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,10:04,target,0.75
2025-01-31,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.82353
2025-02-07,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.4
2025-02-14,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.83333
2025-02-21,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.625
2025-02-28,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,10:17,target,0.75
2025-02-28,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.25
2025-03-07,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.92683
2025-03-14,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.625
2025-03-21,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.72727
2025-03-28,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:41,target,0.75
2025-03-28,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.7
2025-04-11,NVDA,call,OTM1,mid,Fri-0DTE,75.0,14:00,15:59,forced,-0.33333
2025-04-25,NVDA,call,OTM1,mid,Fri-0DTE,75.0,14:00,15:58,forced,0.0
2025-05-02,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.4
2025-05-09,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:57,forced,-0.14286
2025-05-16,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.75
2025-05-23,NVDA,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:59,forced,0.0
2025-05-30,NVDA,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.25
2025-06-06,NVDA,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.33333
2025-06-13,NVDA,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:59,forced,-0.14286
2025-06-20,NVDA,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:59,forced,0.0
2025-06-27,NVDA,call,OTM1,mid,Fri-0DTE,75.0,13:30,15:59,forced,-0.25
2025-07-11,NVDA,call,OTM1,mid,Fri-0DTE,75.0,13:30,15:59,forced,0.0
2025-07-18,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.25
2025-07-25,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:55,forced,-0.14286
2025-08-01,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,10:09,target,0.75
2025-08-01,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:30,10:36,target,0.75
2025-08-01,NVDA,call,OTM1,mid,Fri-0DTE,75.0,11:00,15:58,forced,-0.5
2025-08-08,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.66667
2025-08-15,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.4
2025-08-22,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,10:16,target,0.75
2025-08-22,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:30,11:16,target,0.75
2025-08-22,NVDA,call,OTM1,mid,Fri-0DTE,75.0,14:00,15:59,forced,0.0
2025-08-29,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.9
2025-09-05,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:41,target,0.75
2025-09-05,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.85714
2025-09-12,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:45,target,0.75
2025-09-12,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:58,forced,-0.14286
2025-09-19,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,10:35,target,0.75
2025-09-19,NVDA,call,OTM1,mid,Fri-0DTE,75.0,14:00,15:59,forced,-0.14286
2025-09-26,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.14286
2025-10-03,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.4
2025-10-10,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,10:30,target,0.75
2025-10-10,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:58,forced,-0.66667
2025-10-17,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:56,target,0.75
2025-10-17,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,10:13,target,0.75
2025-10-17,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.14286
2025-10-24,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:38,target,0.75
2025-10-24,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.57143
2025-10-31,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.92105
2025-11-07,NVDA,call,OTM1,mid,Fri-0DTE,75.0,13:00,14:54,target,0.75
2025-11-07,NVDA,call,OTM1,mid,Fri-0DTE,75.0,15:00,15:59,forced,-0.5
2025-11-14,NVDA,call,OTM1,mid,Fri-0DTE,75.0,13:00,15:58,forced,-0.25
2025-11-21,NVDA,call,OTM1,mid,Fri-0DTE,75.0,13:00,13:48,target,0.75
2025-11-21,NVDA,call,OTM1,mid,Fri-0DTE,75.0,14:00,15:59,forced,-0.4
2025-11-28,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,12:59,forced,-0.4
2025-12-05,NVDA,call,OTM1,mid,Fri-0DTE,75.0,13:00,15:59,forced,-0.14286
2025-12-12,NVDA,call,OTM1,mid,Fri-0DTE,75.0,13:00,13:12,target,0.75
2025-12-12,NVDA,call,OTM1,mid,Fri-0DTE,75.0,13:30,15:59,forced,-0.57143
2025-12-19,NVDA,call,OTM1,mid,Fri-0DTE,75.0,13:00,15:59,forced,-0.14286
2025-12-26,NVDA,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,0.0
2026-01-02,NVDA,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.14286
2026-01-09,NVDA,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.14286
2026-01-16,NVDA,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:58,forced,0.0
2026-01-23,NVDA,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,0.0
2026-01-30,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.92683
2026-02-06,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:40,target,0.75
2026-02-06,NVDA,call,OTM1,mid,Fri-0DTE,75.0,11:00,15:59,forced,-0.14286
2026-02-13,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.88462
2026-02-20,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,10:01,target,0.75
2026-02-20,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.25
2026-02-27,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.88462
2026-03-06,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:47,target,0.75
2026-03-06,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.89655
2026-03-13,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.5
2026-03-20,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.875
2026-03-27,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.625
2026-04-10,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:45,target,0.75
2026-04-10,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,10:30,target,0.75
2026-04-10,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:58,forced,0.0
2026-04-17,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:57,forced,-0.75
2026-04-24,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:38,target,0.75
2026-04-24,NVDA,call,OTM1,mid,Fri-0DTE,75.0,15:30,15:59,forced,-0.25
2026-05-01,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.9434
2026-05-08,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.93478
2026-05-15,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.97479
2026-05-22,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.96104
2026-05-29,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.95833
2026-06-05,NVDA,call,OTM1,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.875
2026-06-12,NVDA,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.83333
2026-06-26,NVDA,call,OTM1,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.14286
2026-07-10,NVDA,call,OTM1,mid,Fri-0DTE,75.0,09:35,09:49,target,0.75
2026-07-10,NVDA,call,OTM1,mid,Fri-0DTE,75.0,13:00,15:59,forced,-0.7
2024-08-23,NVDA,call,OTM1,mid,Fri-0DTE,80.0,10:00,15:58,forced,-0.25
2024-08-30,NVDA,call,OTM1,mid,Fri-0DTE,80.0,10:00,15:59,forced,-0.76923
2024-09-06,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.91429
2024-09-13,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:56,forced,-0.5
2024-09-20,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.4
2024-09-27,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.14286
2024-10-04,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.14286
2024-10-11,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.14286
2024-10-18,NVDA,call,OTM1,mid,Fri-0DTE,80.0,10:30,15:58,forced,0.0
2024-10-25,NVDA,call,OTM1,mid,Fri-0DTE,80.0,10:30,15:58,forced,0.0
2024-11-01,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.4
2024-11-08,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.25
2024-11-15,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.14286
2024-11-22,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.85
2024-11-29,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,09:55,target,0.8
2024-11-29,NVDA,call,OTM1,mid,Fri-0DTE,80.0,10:00,12:59,forced,0.0
2024-12-06,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.33333
2024-12-13,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:58,forced,-0.4
2024-12-20,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,10:26,target,0.8
2024-12-20,NVDA,call,OTM1,mid,Fri-0DTE,80.0,12:00,15:59,forced,-0.14286
2024-12-27,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,0.0
2025-01-03,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,09:43,target,0.8
2025-01-03,NVDA,call,OTM1,mid,Fri-0DTE,80.0,10:00,15:57,forced,-0.25
2025-01-10,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:58,forced,-0.8125
2025-01-17,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.7
2025-01-24,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:58,forced,-0.14286
2025-01-31,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,10:04,target,0.8
2025-01-31,NVDA,call,OTM1,mid,Fri-0DTE,80.0,10:30,15:59,forced,-0.82353
2025-02-07,NVDA,call,OTM1,mid,Fri-0DTE,80.0,09:35,15:59,forced,-0.4
