date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,30.0,15:25,15:39,14.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,40.0,09:35,11:21,106.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,40.0,15:30,15:39,9.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,50.0,09:35,11:26,111.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,60.0,09:35,11:26,111.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,70.0,09:35,11:36,121.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,75.0,09:35,11:36,121.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,80.0,09:35,11:37,122.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,90.0,09:35,11:41,126.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,100.0,09:40,11:41,121.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,mid,Fri-0DTE,20.0,09:40,10:37,57.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,mid,Fri-0DTE,20.0,10:45,11:31,46.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,mid,Fri-0DTE,25.0,09:40,10:37,57.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,mid,Fri-0DTE,25.0,10:45,11:34,49.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,mid,Fri-0DTE,30.0,09:40,11:22,102.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,mid,Fri-0DTE,40.0,09:40,11:31,111.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,mid,Fri-0DTE,50.0,09:45,10:33,48.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,mid,Fri-0DTE,60.0,09:45,11:31,106.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,mid,Fri-0DTE,70.0,09:45,11:34,109.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,mid,Fri-0DTE,75.0,09:45,11:34,109.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,mid,Fri-0DTE,80.0,09:45,11:34,109.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,mid,Fri-0DTE,90.0,09:45,11:44,119.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,market,Fri-0DTE,20.0,09:40,10:37,57.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,market,Fri-0DTE,20.0,10:45,11:31,46.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,market,Fri-0DTE,25.0,09:40,11:22,102.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,market,Fri-0DTE,30.0,09:40,11:31,111.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,market,Fri-0DTE,40.0,09:40,11:31,111.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,market,Fri-0DTE,50.0,09:45,10:33,48.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,market,Fri-0DTE,60.0,09:45,11:31,106.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,market,Fri-0DTE,70.0,09:45,11:34,109.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,market,Fri-0DTE,75.0,09:45,11:34,109.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,market,Fri-0DTE,80.0,09:45,11:40,115.0,OPPORTUNITY/HINDSIGHT
2025-03-07,ORCL,put,ITM,market,Fri-0DTE,90.0,09:45,11:55,130.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:37,37.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,25.0,10:00,10:38,38.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,30.0,10:00,10:40,40.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ITM,market,Fri-0DTE,20.0,10:00,10:37,37.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ITM,market,Fri-0DTE,25.0,10:00,10:40,40.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ITM,market,Fri-0DTE,30.0,10:00,10:59,59.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:55,10:39,44.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:55,10:59,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:50,11:56,6.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:10,12:53,43.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:05,13:09,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:00,14:06,6.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:20,14:26,6.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:30,14:38,8.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:45,14:48,3.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:55,15:03,8.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,20.0,15:30,15:33,3.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,25.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,25.0,09:55,10:39,44.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,25.0,10:55,10:59,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,25.0,11:50,11:56,6.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,25.0,12:10,12:53,43.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,25.0,14:00,14:06,6.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,25.0,14:20,14:26,6.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,25.0,14:30,14:38,8.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,25.0,14:45,14:48,3.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,25.0,14:55,15:03,8.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,25.0,15:30,15:33,3.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,30.0,09:40,09:44,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,30.0,09:55,10:40,45.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,30.0,10:55,10:59,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,30.0,11:50,13:08,78.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,30.0,14:00,14:06,6.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,30.0,14:20,14:26,6.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,30.0,14:30,14:39,9.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,30.0,14:55,15:03,8.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,30.0,15:30,15:33,3.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,40.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,40.0,09:55,10:45,50.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,40.0,10:55,11:00,5.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,40.0,12:10,13:08,58.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,40.0,14:25,14:26,1.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,40.0,14:30,14:39,9.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,40.0,14:55,15:09,14.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,40.0,15:30,15:33,3.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,50.0,09:40,09:50,10.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,50.0,10:00,10:04,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,50.0,10:05,11:00,55.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,50.0,12:10,13:09,59.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,50.0,14:25,14:26,1.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,50.0,14:30,14:39,9.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,50.0,15:00,15:07,7.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,60.0,09:40,11:00,80.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,60.0,12:20,12:53,33.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,70.0,10:00,10:37,37.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,70.0,12:20,13:01,41.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,75.0,10:00,10:38,38.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,75.0,12:20,13:08,48.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,80.0,10:00,10:38,38.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,80.0,12:20,13:08,48.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,90.0,10:00,10:39,39.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,mid,Fri-0DTE,100.0,10:00,10:39,39.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,20.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,20.0,09:55,10:40,45.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,20.0,10:55,10:59,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,20.0,12:10,13:08,58.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,25.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,25.0,09:55,10:45,50.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,25.0,10:55,11:00,5.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,25.0,12:10,13:08,58.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,30.0,09:40,09:50,10.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,30.0,09:55,11:00,65.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,30.0,12:10,13:09,59.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,40.0,09:40,10:47,67.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,40.0,12:20,13:01,41.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,50.0,10:00,10:38,38.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,50.0,12:20,13:08,48.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,60.0,10:00,10:39,39.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,70.0,10:00,10:39,39.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,75.0,10:00,10:39,39.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,80.0,10:00,10:40,40.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,90.0,10:00,10:41,41.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,ATM,market,Fri-0DTE,100.0,10:00,11:00,60.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,20.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,20.0,09:45,10:04,19.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,20.0,10:10,10:46,36.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,20.0,10:50,10:54,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,25.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,25.0,09:45,10:04,19.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,25.0,10:10,10:46,36.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,25.0,10:50,10:54,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,30.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,30.0,09:55,10:04,9.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,30.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,40.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,40.0,09:55,10:04,9.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,40.0,10:25,10:46,21.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,50.0,09:55,10:04,9.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,60.0,10:00,10:04,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,70.0,10:00,10:04,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,75.0,10:00,10:04,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,80.0,10:00,10:04,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,90.0,10:00,10:04,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM1,mid,Fri-0DTE,100.0,10:00,10:04,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,09:35,15:27,352.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,09:35,15:27,352.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,09:35,15:27,352.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,OTM1,mid,Fri-0DTE,20.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,OTM1,mid,Fri-0DTE,20.0,10:50,10:54,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,OTM1,mid,Fri-0DTE,25.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,OTM1,mid,Fri-0DTE,25.0,10:50,10:54,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,OTM1,mid,Fri-0DTE,30.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,OTM1,mid,Fri-0DTE,30.0,10:50,10:54,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,OTM1,mid,Fri-0DTE,40.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,OTM1,mid,Fri-0DTE,40.0,10:50,10:54,4.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,OTM1,mid,Fri-0DTE,50.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,OTM1,mid,Fri-0DTE,60.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,OTM1,mid,Fri-0DTE,70.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,OTM1,mid,Fri-0DTE,75.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,20.0,09:45,09:59,14.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,20.0,10:40,14:29,229.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,20.0,15:05,15:22,17.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,20.0,15:30,15:50,20.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,25.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,25.0,10:40,14:29,229.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,25.0,15:05,15:22,17.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,25.0,15:30,15:50,20.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,30.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,30.0,10:40,15:50,310.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,40.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,40.0,11:10,15:50,280.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,50.0,11:20,14:29,189.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,50.0,15:05,15:22,17.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,60.0,13:05,14:16,71.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,60.0,15:05,15:22,17.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,70.0,13:05,14:26,81.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,70.0,15:05,15:40,35.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,75.0,13:05,14:26,81.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,75.0,15:05,15:40,35.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,80.0,13:05,14:26,81.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,80.0,15:05,15:50,45.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,90.0,13:05,14:29,84.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,90.0,15:05,15:50,45.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,mid,Fri-0DTE,100.0,13:05,14:29,84.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,20.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,20.0,11:10,14:29,199.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,20.0,15:05,15:22,17.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,25.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,25.0,11:10,15:50,280.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,30.0,09:45,10:00,15.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,30.0,11:20,14:29,189.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,30.0,15:05,15:22,17.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,40.0,13:05,14:16,71.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,40.0,15:05,15:22,17.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,50.0,13:05,14:26,81.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,50.0,15:05,15:40,35.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,60.0,13:05,14:29,84.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,60.0,15:05,15:50,45.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,70.0,13:05,14:29,84.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,75.0,13:05,14:29,84.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,80.0,13:05,15:50,165.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ITM,mid,Fri-0DTE,20.0,10:40,12:29,109.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ITM,mid,Fri-0DTE,25.0,10:40,15:43,303.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ITM,mid,Fri-0DTE,30.0,11:00,12:29,89.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ITM,market,Fri-0DTE,20.0,10:40,15:43,303.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ITM,market,Fri-0DTE,25.0,10:50,15:43,293.0,OPPORTUNITY/HINDSIGHT
2025-03-14,ORCL,put,ITM,market,Fri-0DTE,30.0,11:00,12:29,89.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,14:36,301.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:20,15:24,4.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,25.0,09:35,14:36,301.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,30.0,09:35,14:36,301.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,40.0,10:10,14:36,266.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ITM,market,Fri-0DTE,20.0,09:35,14:36,301.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ITM,market,Fri-0DTE,25.0,09:35,14:36,301.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ITM,market,Fri-0DTE,30.0,09:35,14:36,301.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ITM,market,Fri-0DTE,40.0,10:10,14:36,266.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ATM,mid,Fri-0DTE,20.0,09:35,09:51,16.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ATM,mid,Fri-0DTE,20.0,10:05,11:02,57.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:20,12:11,51.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:20,12:26,6.0,OPPORTUNITY/HINDSIGHT
2025-03-21,ORCL,call,ATM,mid,Fri-0DTE,20.0,12:40,12:49,9.0,OPPORTUNITY/HINDSIGHT
