# THURSDAY → FRIDAY AAPL/TSLA call & put probability
# Lookback = 365 calendar days
# Generated 2026-07-09 13:43:36  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,opt_type,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
TSLA,P,2026-01-15,Thu,2026-01-16,Fri,437.5,TSLA260116P00437500,REAL,3:57 PM,3.1,3.55,0.1452,0,0,0,0
TSLA,P,2026-01-15,Thu,2026-01-16,Fri,437.5,TSLA260116P00437500,REAL,3:58 PM,3.25,3.55,0.0923,0,0,0,0
TSLA,P,2026-01-15,Thu,2026-01-16,Fri,437.5,TSLA260116P00437500,REAL,3:59 PM,3.05,3.55,0.1639,0,0,0,0
TSLA,P,2026-01-22,Thu,2026-01-23,Fri,447.5,TSLA260123P00447500,REAL,3:55 PM,3.25,5.15,0.5846,0,0,0,0
TSLA,P,2026-01-22,Thu,2026-01-23,Fri,447.5,TSLA260123P00447500,REAL,3:56 PM,3.2,5.15,0.6094,0,0,0,0
TSLA,P,2026-01-22,Thu,2026-01-23,Fri,447.5,TSLA260123P00447500,REAL,3:57 PM,3.2,5.15,0.6094,0,0,0,0
TSLA,P,2026-01-22,Thu,2026-01-23,Fri,447.5,TSLA260123P00447500,REAL,3:58 PM,3.1,5.15,0.6613,0,0,0,0
TSLA,P,2026-01-22,Thu,2026-01-23,Fri,447.5,TSLA260123P00447500,REAL,3:59 PM,2.98,5.15,0.7282,0,0,0,0
TSLA,P,2026-01-29,Thu,2026-01-30,Fri,415.0,TSLA260130P00415000,REAL,3:55 PM,4.07,1.98,-0.5135,0,0,0,0
TSLA,P,2026-01-29,Thu,2026-01-30,Fri,415.0,TSLA260130P00415000,REAL,3:56 PM,3.9,1.98,-0.4923,0,0,0,0
TSLA,P,2026-01-29,Thu,2026-01-30,Fri,415.0,TSLA260130P00415000,REAL,3:57 PM,3.75,1.98,-0.472,0,0,0,0
TSLA,P,2026-01-29,Thu,2026-01-30,Fri,415.0,TSLA260130P00415000,REAL,3:58 PM,3.9,1.98,-0.4923,0,0,0,0
TSLA,P,2026-01-29,Thu,2026-01-30,Fri,415.0,TSLA260130P00415000,REAL,3:59 PM,4.2,1.98,-0.5286,0,0,0,0
TSLA,P,2026-02-05,Thu,2026-02-06,Fri,395.0,TSLA260206P00395000,REAL,3:55 PM,4.4,3.08,-0.3,0,0,0,0
TSLA,P,2026-02-05,Thu,2026-02-06,Fri,395.0,TSLA260206P00395000,REAL,3:56 PM,4.3,3.08,-0.2837,0,0,0,0
TSLA,P,2026-02-05,Thu,2026-02-06,Fri,395.0,TSLA260206P00395000,REAL,3:57 PM,4.18,3.08,-0.2632,0,0,0,0
TSLA,P,2026-02-05,Thu,2026-02-06,Fri,395.0,TSLA260206P00395000,REAL,3:58 PM,4.3,3.08,-0.2837,0,0,0,0
TSLA,P,2026-02-05,Thu,2026-02-06,Fri,395.0,TSLA260206P00395000,REAL,3:59 PM,4.25,3.08,-0.2753,0,0,0,0
TSLA,P,2026-02-12,Thu,2026-02-13,Fri,415.0,TSLA260213P00415000,REAL,3:55 PM,3.62,6.0,0.6575,0,0,0,0
TSLA,P,2026-02-12,Thu,2026-02-13,Fri,415.0,TSLA260213P00415000,REAL,3:56 PM,3.8,6.0,0.5789,0,0,0,0
TSLA,P,2026-02-12,Thu,2026-02-13,Fri,415.0,TSLA260213P00415000,REAL,3:57 PM,3.65,6.0,0.6438,0,0,0,0
TSLA,P,2026-02-12,Thu,2026-02-13,Fri,415.0,TSLA260213P00415000,REAL,3:58 PM,3.74,6.0,0.6043,0,0,0,0
TSLA,P,2026-02-12,Thu,2026-02-13,Fri,415.0,TSLA260213P00415000,REAL,3:59 PM,3.75,6.0,0.6,0,0,0,0
TSLA,P,2026-02-19,Thu,2026-02-20,Fri,410.0,TSLA260220P00410000,REAL,3:55 PM,3.63,6.3,0.7355,0,0,0,0
TSLA,P,2026-02-19,Thu,2026-02-20,Fri,410.0,TSLA260220P00410000,REAL,3:56 PM,3.51,6.3,0.7949,0,0,0,0
TSLA,P,2026-02-19,Thu,2026-02-20,Fri,410.0,TSLA260220P00410000,REAL,3:57 PM,3.26,6.3,0.9325,0,0,0,0
TSLA,P,2026-02-19,Thu,2026-02-20,Fri,410.0,TSLA260220P00410000,REAL,3:58 PM,3.16,6.3,0.9937,0,0,0,0
TSLA,P,2026-02-19,Thu,2026-02-20,Fri,410.0,TSLA260220P00410000,REAL,3:59 PM,3.07,6.3,1.0521,1,0,0,0
TSLA,P,2026-02-26,Thu,2026-02-27,Fri,407.5,TSLA260227P00407500,REAL,3:55 PM,2.94,9.38,2.1905,1,1,1,0
TSLA,P,2026-02-26,Thu,2026-02-27,Fri,407.5,TSLA260227P00407500,REAL,3:56 PM,2.85,9.38,2.2912,1,1,1,0
TSLA,P,2026-02-26,Thu,2026-02-27,Fri,407.5,TSLA260227P00407500,REAL,3:57 PM,2.82,9.38,2.3262,1,1,1,0
TSLA,P,2026-02-26,Thu,2026-02-27,Fri,407.5,TSLA260227P00407500,REAL,3:58 PM,2.95,9.38,2.1797,1,1,1,0
TSLA,P,2026-02-26,Thu,2026-02-27,Fri,407.5,TSLA260227P00407500,REAL,3:59 PM,2.92,9.38,2.2123,1,1,1,0
TSLA,P,2026-03-05,Thu,2026-03-06,Fri,405.0,TSLA260306P00405000,REAL,3:55 PM,3.8,11.22,1.9526,1,1,0,0
TSLA,P,2026-03-05,Thu,2026-03-06,Fri,405.0,TSLA260306P00405000,REAL,3:56 PM,3.87,11.22,1.8992,1,1,0,0
TSLA,P,2026-03-05,Thu,2026-03-06,Fri,405.0,TSLA260306P00405000,REAL,3:57 PM,3.6,11.22,2.1167,1,1,1,0
TSLA,P,2026-03-05,Thu,2026-03-06,Fri,405.0,TSLA260306P00405000,REAL,3:58 PM,3.61,11.22,2.108,1,1,1,0
TSLA,P,2026-03-05,Thu,2026-03-06,Fri,405.0,TSLA260306P00405000,REAL,3:59 PM,3.57,11.22,2.1429,1,1,1,0
TSLA,P,2026-03-12,Thu,2026-03-13,Fri,395.0,TSLA260313P00395000,REAL,3:55 PM,3.62,5.05,0.395,0,0,0,0
TSLA,P,2026-03-12,Thu,2026-03-13,Fri,395.0,TSLA260313P00395000,REAL,3:56 PM,3.82,5.05,0.322,0,0,0,0
TSLA,P,2026-03-12,Thu,2026-03-13,Fri,395.0,TSLA260313P00395000,REAL,3:57 PM,3.9,5.05,0.2949,0,0,0,0
TSLA,P,2026-03-12,Thu,2026-03-13,Fri,395.0,TSLA260313P00395000,REAL,3:58 PM,3.88,5.05,0.3015,0,0,0,0
TSLA,P,2026-03-12,Thu,2026-03-13,Fri,395.0,TSLA260313P00395000,REAL,3:59 PM,4.16,5.05,0.2139,0,0,0,0
TSLA,P,2026-03-19,Thu,2026-03-20,Fri,380.0,TSLA260320P00380000,REAL,3:55 PM,3.3,15.5,3.697,1,1,1,1
TSLA,P,2026-03-19,Thu,2026-03-20,Fri,380.0,TSLA260320P00380000,REAL,3:56 PM,3.52,15.5,3.4034,1,1,1,1
TSLA,P,2026-03-19,Thu,2026-03-20,Fri,380.0,TSLA260320P00380000,REAL,3:57 PM,3.53,15.5,3.3909,1,1,1,1
TSLA,P,2026-03-19,Thu,2026-03-20,Fri,380.0,TSLA260320P00380000,REAL,3:58 PM,3.6,15.5,3.3056,1,1,1,1
TSLA,P,2026-03-19,Thu,2026-03-20,Fri,380.0,TSLA260320P00380000,REAL,3:59 PM,3.61,15.5,3.2936,1,1,1,1
TSLA,P,2026-03-26,Thu,2026-03-27,Fri,370.0,TSLA260327P00370000,REAL,3:55 PM,2.67,10.5,2.9326,1,1,1,1
TSLA,P,2026-03-26,Thu,2026-03-27,Fri,370.0,TSLA260327P00370000,REAL,3:56 PM,2.69,10.5,2.9033,1,1,1,1
TSLA,P,2026-03-26,Thu,2026-03-27,Fri,370.0,TSLA260327P00370000,REAL,3:57 PM,2.7,10.5,2.8889,1,1,1,1
TSLA,P,2026-03-26,Thu,2026-03-27,Fri,370.0,TSLA260327P00370000,REAL,3:58 PM,2.73,10.5,2.8462,1,1,1,1
TSLA,P,2026-03-26,Thu,2026-03-27,Fri,370.0,TSLA260327P00370000,REAL,3:59 PM,2.75,10.5,2.8182,1,1,1,1
TSLA,P,2026-04-01,Wed,2026-04-02,Thu,380.0,TSLA260402P00380000,REAL,3:55 PM,3.83,20.75,4.4178,1,1,1,1
TSLA,P,2026-04-01,Wed,2026-04-02,Thu,380.0,TSLA260402P00380000,REAL,3:56 PM,3.78,20.75,4.4894,1,1,1,1
TSLA,P,2026-04-01,Wed,2026-04-02,Thu,380.0,TSLA260402P00380000,REAL,3:57 PM,3.83,20.75,4.4178,1,1,1,1
TSLA,P,2026-04-01,Wed,2026-04-02,Thu,380.0,TSLA260402P00380000,REAL,3:58 PM,3.7,20.75,4.6081,1,1,1,1
TSLA,P,2026-04-01,Wed,2026-04-02,Thu,380.0,TSLA260402P00380000,REAL,3:59 PM,3.75,20.75,4.5333,1,1,1,1
TSLA,P,2026-04-09,Thu,2026-04-10,Fri,345.0,TSLA260410P00345000,REAL,3:55 PM,3.71,3.35,-0.097,0,0,0,0
TSLA,P,2026-04-09,Thu,2026-04-10,Fri,345.0,TSLA260410P00345000,REAL,3:56 PM,3.67,3.35,-0.0872,0,0,0,0
TSLA,P,2026-04-09,Thu,2026-04-10,Fri,345.0,TSLA260410P00345000,REAL,3:57 PM,3.5,3.35,-0.0429,0,0,0,0
TSLA,P,2026-04-09,Thu,2026-04-10,Fri,345.0,TSLA260410P00345000,REAL,3:58 PM,3.48,3.35,-0.0374,0,0,0,0
TSLA,P,2026-04-09,Thu,2026-04-10,Fri,345.0,TSLA260410P00345000,REAL,3:59 PM,3.35,3.35,0.0,0,0,0,0
TSLA,P,2026-04-16,Thu,2026-04-17,Fri,387.5,TSLA260417P00387500,REAL,3:55 PM,2.98,1.75,-0.4128,0,0,0,0
TSLA,P,2026-04-16,Thu,2026-04-17,Fri,387.5,TSLA260417P00387500,REAL,3:56 PM,2.93,1.75,-0.4027,0,0,0,0
TSLA,P,2026-04-16,Thu,2026-04-17,Fri,387.5,TSLA260417P00387500,REAL,3:57 PM,2.93,1.75,-0.4027,0,0,0,0
TSLA,P,2026-04-16,Thu,2026-04-17,Fri,387.5,TSLA260417P00387500,REAL,3:58 PM,2.97,1.75,-0.4108,0,0,0,0
TSLA,P,2026-04-16,Thu,2026-04-17,Fri,387.5,TSLA260417P00387500,REAL,3:59 PM,3.12,1.75,-0.4391,0,0,0,0
TSLA,P,2026-04-23,Thu,2026-04-24,Fri,372.5,TSLA260424P00372500,REAL,3:55 PM,3.1,4.3,0.3871,0,0,0,0
TSLA,P,2026-04-23,Thu,2026-04-24,Fri,372.5,TSLA260424P00372500,REAL,3:56 PM,3.08,4.3,0.3961,0,0,0,0
TSLA,P,2026-04-23,Thu,2026-04-24,Fri,372.5,TSLA260424P00372500,REAL,3:57 PM,3.16,4.3,0.3608,0,0,0,0
TSLA,P,2026-04-23,Thu,2026-04-24,Fri,372.5,TSLA260424P00372500,REAL,3:58 PM,3.0,4.3,0.4333,0,0,0,0
TSLA,P,2026-04-23,Thu,2026-04-24,Fri,372.5,TSLA260424P00372500,REAL,3:59 PM,3.07,4.3,0.4007,0,0,0,0
TSLA,P,2026-04-30,Thu,2026-05-01,Fri,380.0,TSLA260501P00380000,REAL,3:55 PM,2.85,3.1,0.0877,0,0,0,0
TSLA,P,2026-04-30,Thu,2026-05-01,Fri,380.0,TSLA260501P00380000,REAL,3:56 PM,2.88,3.1,0.0764,0,0,0,0
TSLA,P,2026-04-30,Thu,2026-05-01,Fri,380.0,TSLA260501P00380000,REAL,3:57 PM,2.8,3.1,0.1071,0,0,0,0
TSLA,P,2026-04-30,Thu,2026-05-01,Fri,380.0,TSLA260501P00380000,REAL,3:58 PM,2.61,3.1,0.1877,0,0,0,0
TSLA,P,2026-04-30,Thu,2026-05-01,Fri,380.0,TSLA260501P00380000,REAL,3:59 PM,2.75,3.1,0.1273,0,0,0,0
TSLA,P,2026-05-07,Thu,2026-05-08,Fri,410.0,TSLA260508P00410000,REAL,3:55 PM,4.69,1.51,-0.678,0,0,0,0
TSLA,P,2026-05-07,Thu,2026-05-08,Fri,410.0,TSLA260508P00410000,REAL,3:56 PM,4.49,1.51,-0.6637,0,0,0,0
TSLA,P,2026-05-07,Thu,2026-05-08,Fri,410.0,TSLA260508P00410000,REAL,3:57 PM,4.2,1.51,-0.6405,0,0,0,0
TSLA,P,2026-05-07,Thu,2026-05-08,Fri,410.0,TSLA260508P00410000,REAL,3:58 PM,3.8,1.51,-0.6026,0,0,0,0
TSLA,P,2026-05-07,Thu,2026-05-08,Fri,410.0,TSLA260508P00410000,REAL,3:59 PM,3.65,1.51,-0.5863,0,0,0,0
TSLA,P,2026-05-14,Thu,2026-05-15,Fri,442.5,TSLA260515P00442500,REAL,3:55 PM,5.24,20.2,2.855,1,1,1,1
TSLA,P,2026-05-14,Thu,2026-05-15,Fri,442.5,TSLA260515P00442500,REAL,3:56 PM,5.05,20.2,3.0,1,1,1,1
TSLA,P,2026-05-14,Thu,2026-05-15,Fri,442.5,TSLA260515P00442500,REAL,3:57 PM,4.87,20.2,3.1478,1,1,1,1
TSLA,P,2026-05-14,Thu,2026-05-15,Fri,442.5,TSLA260515P00442500,REAL,3:58 PM,4.95,20.2,3.0808,1,1,1,1
TSLA,P,2026-05-14,Thu,2026-05-15,Fri,442.5,TSLA260515P00442500,REAL,3:59 PM,4.93,20.2,3.0974,1,1,1,1
TSLA,P,2026-05-21,Thu,2026-05-22,Fri,417.5,TSLA260522P00417500,REAL,3:55 PM,3.95,2.32,-0.4127,0,0,0,0
TSLA,P,2026-05-21,Thu,2026-05-22,Fri,417.5,TSLA260522P00417500,REAL,3:56 PM,3.6,2.32,-0.3556,0,0,0,0
TSLA,P,2026-05-21,Thu,2026-05-22,Fri,417.5,TSLA260522P00417500,REAL,3:57 PM,3.53,2.32,-0.3428,0,0,0,0
TSLA,P,2026-05-21,Thu,2026-05-22,Fri,417.5,TSLA260522P00417500,REAL,3:58 PM,3.8,2.32,-0.3895,0,0,0,0
TSLA,P,2026-05-21,Thu,2026-05-22,Fri,417.5,TSLA260522P00417500,REAL,3:59 PM,3.94,2.32,-0.4112,0,0,0,0
TSLA,P,2026-05-28,Thu,2026-05-29,Fri,440.0,TSLA260529P00440000,REAL,3:55 PM,3.15,12.25,2.8889,1,1,1,1
TSLA,P,2026-05-28,Thu,2026-05-29,Fri,440.0,TSLA260529P00440000,REAL,3:56 PM,3.26,12.25,2.7577,1,1,1,1
TSLA,P,2026-05-28,Thu,2026-05-29,Fri,440.0,TSLA260529P00440000,REAL,3:57 PM,3.32,12.25,2.6898,1,1,1,1
TSLA,P,2026-05-28,Thu,2026-05-29,Fri,440.0,TSLA260529P00440000,REAL,3:58 PM,3.1,12.25,2.9516,1,1,1,1
TSLA,P,2026-05-28,Thu,2026-05-29,Fri,440.0,TSLA260529P00440000,REAL,3:59 PM,3.1,12.25,2.9516,1,1,1,1
TSLA,P,2026-06-04,Thu,2026-06-05,Fri,417.5,TSLA260605P00417500,REAL,3:55 PM,3.69,28.62,6.7561,1,1,1,1
TSLA,P,2026-06-04,Thu,2026-06-05,Fri,417.5,TSLA260605P00417500,REAL,3:56 PM,3.8,28.62,6.5316,1,1,1,1
TSLA,P,2026-06-04,Thu,2026-06-05,Fri,417.5,TSLA260605P00417500,REAL,3:57 PM,3.4,28.62,7.4176,1,1,1,1
TSLA,P,2026-06-04,Thu,2026-06-05,Fri,417.5,TSLA260605P00417500,REAL,3:58 PM,3.42,28.62,7.3684,1,1,1,1
TSLA,P,2026-06-04,Thu,2026-06-05,Fri,417.5,TSLA260605P00417500,REAL,3:59 PM,3.59,28.62,6.9721,1,1,1,1
TSLA,P,2026-06-11,Thu,2026-06-12,Fri,397.5,TSLA260612P00397500,REAL,3:55 PM,6.2,11.52,0.8581,0,0,0,0
TSLA,P,2026-06-11,Thu,2026-06-12,Fri,397.5,TSLA260612P00397500,REAL,3:56 PM,6.0,11.52,0.92,0,0,0,0
TSLA,P,2026-06-11,Thu,2026-06-12,Fri,397.5,TSLA260612P00397500,REAL,3:57 PM,5.7,11.52,1.0211,1,0,0,0
TSLA,P,2026-06-11,Thu,2026-06-12,Fri,397.5,TSLA260612P00397500,REAL,3:58 PM,5.75,11.52,1.0035,1,0,0,0
TSLA,P,2026-06-11,Thu,2026-06-12,Fri,397.5,TSLA260612P00397500,REAL,3:59 PM,5.83,11.52,0.976,0,0,0,0
TSLA,P,2026-06-17,Wed,2026-06-18,Thu,395.0,TSLA260618P00395000,REAL,3:55 PM,3.9,10.8,1.7692,1,1,0,0
TSLA,P,2026-06-17,Wed,2026-06-18,Thu,395.0,TSLA260618P00395000,REAL,3:56 PM,3.8,10.8,1.8421,1,1,0,0
TSLA,P,2026-06-17,Wed,2026-06-18,Thu,395.0,TSLA260618P00395000,REAL,3:57 PM,4.0,10.8,1.7,1,1,0,0
TSLA,P,2026-06-17,Wed,2026-06-18,Thu,395.0,TSLA260618P00395000,REAL,3:58 PM,3.89,10.8,1.7763,1,1,0,0
TSLA,P,2026-06-17,Wed,2026-06-18,Thu,395.0,TSLA260618P00395000,REAL,3:59 PM,3.64,10.8,1.967,1,1,0,0
TSLA,P,2026-06-25,Thu,2026-06-26,Fri,375.0,TSLA260626P00375000,REAL,3:55 PM,4.1,7.55,0.8415,0,0,0,0
TSLA,P,2026-06-25,Thu,2026-06-26,Fri,375.0,TSLA260626P00375000,REAL,3:56 PM,4.05,7.55,0.8642,0,0,0,0
TSLA,P,2026-06-25,Thu,2026-06-26,Fri,375.0,TSLA260626P00375000,REAL,3:57 PM,4.12,7.55,0.8325,0,0,0,0
TSLA,P,2026-06-25,Thu,2026-06-26,Fri,375.0,TSLA260626P00375000,REAL,3:58 PM,4.1,7.55,0.8415,0,0,0,0
TSLA,P,2026-06-25,Thu,2026-06-26,Fri,375.0,TSLA260626P00375000,REAL,3:59 PM,3.9,7.55,0.9359,0,0,0,0
TSLA,P,2026-07-01,Wed,2026-07-02,Thu,425.0,TSLA260702P00425000,REAL,3:55 PM,4.87,35.36,6.2608,1,1,1,1
TSLA,P,2026-07-01,Wed,2026-07-02,Thu,425.0,TSLA260702P00425000,REAL,3:56 PM,4.85,35.36,6.2907,1,1,1,1
TSLA,P,2026-07-01,Wed,2026-07-02,Thu,425.0,TSLA260702P00425000,REAL,3:57 PM,5.27,35.36,5.7097,1,1,1,1
TSLA,P,2026-07-01,Wed,2026-07-02,Thu,425.0,TSLA260702P00425000,REAL,3:58 PM,5.05,35.36,6.002,1,1,1,1
TSLA,P,2026-07-01,Wed,2026-07-02,Thu,425.0,TSLA260702P00425000,REAL,3:59 PM,5.12,35.36,5.9062,1,1,1,1

SUMMARY — touch probability by scope and entry minute
scope,opt_type,entry_time,n_samples,avg_entry_price,avg_max_ratio,best_max_ratio,prob_1x,prob_1.5x,prob_2x,prob_2.5x
AAPL,C,3:55 PM,51,1.2769,2.7228,17.7083,0.3922,0.3333,0.2549,0.2157
AAPL,C,3:56 PM,51,1.2598,2.7661,17.7083,0.3922,0.3529,0.2745,0.2157
AAPL,C,3:57 PM,51,1.2606,2.7534,16.6667,0.3922,0.3725,0.2941,0.2353
AAPL,C,3:58 PM,51,1.2514,2.7648,15.7407,0.3922,0.3725,0.2941,0.2353
AAPL,C,3:59 PM,51,1.2539,2.7539,14.9123,0.3922,0.3529,0.2745,0.1961
AAPL,P,3:55 PM,51,1.3237,2.0286,11.1594,0.3725,0.3137,0.2353,0.1176
AAPL,P,3:56 PM,51,1.3273,1.9989,11.0,0.4118,0.3333,0.1961,0.0588
AAPL,P,3:57 PM,51,1.3175,2.0266,10.2667,0.4118,0.3333,0.2353,0.1176
AAPL,P,3:58 PM,51,1.3247,2.0211,10.2667,0.4118,0.3137,0.2353,0.0980
AAPL,P,3:59 PM,51,1.3247,2.0174,10.5479,0.4118,0.3725,0.1961,0.1176
TSLA,C,3:55 PM,51,3.9931,2.496,9.4821,0.4118,0.3529,0.3333,0.2941
TSLA,C,3:56 PM,51,3.9839,2.4842,9.2832,0.4118,0.3529,0.3333,0.2549
TSLA,C,3:57 PM,51,3.9641,2.4781,8.7049,0.4118,0.3725,0.3333,0.2549
TSLA,C,3:58 PM,51,3.9378,2.5032,8.7336,0.4118,0.3529,0.3333,0.2745
TSLA,C,3:59 PM,51,3.8931,2.5297,8.2969,0.4118,0.3922,0.3333,0.2941
TSLA,P,3:55 PM,51,3.8071,2.2467,7.7561,0.4118,0.3725,0.2745,0.1961
TSLA,P,3:56 PM,51,3.8145,2.234,7.5316,0.4118,0.3725,0.2549,0.1961
TSLA,P,3:57 PM,51,3.82,2.2407,8.4176,0.4118,0.3725,0.2745,0.2157
TSLA,P,3:58 PM,51,3.832,2.2395,8.3684,0.3922,0.3725,0.2941,0.1961
TSLA,P,3:59 PM,51,3.841,2.2354,7.9721,0.3922,0.3725,0.2941,0.1961
ALL,C,3:55 PM,102,2.635,2.6094,17.7083,0.4020,0.3431,0.2941,0.2549
ALL,C,3:56 PM,102,2.6219,2.6251,17.7083,0.4020,0.3529,0.3039,0.2353
ALL,C,3:57 PM,102,2.6124,2.6158,16.6667,0.4020,0.3725,0.3137,0.2451
ALL,C,3:58 PM,102,2.5946,2.634,15.7407,0.4020,0.3627,0.3137,0.2549
ALL,C,3:59 PM,102,2.5735,2.6418,14.9123,0.4020,0.3725,0.3039,0.2451
ALL,P,3:55 PM,102,2.5654,2.1376,11.1594,0.3922,0.3431,0.2549,0.1569
ALL,P,3:56 PM,102,2.5709,2.1165,11.0,0.4118,0.3529,0.2255,0.1275
ALL,P,3:57 PM,102,2.5687,2.1337,10.2667,0.4118,0.3529,0.2549,0.1667
ALL,P,3:58 PM,102,2.5783,2.1303,10.2667,0.4020,0.3431,0.2647,0.1471
ALL,P,3:59 PM,102,2.5828,2.1264,10.5479,0.4020,0.3725,0.2451,0.1569

"STRATEGY P&L — limit at target, else sell 3:55 PM on expiry day"
scope,opt_type,entry_time,target_multiple,n_samples,fill_rate,win_rate,avg_net_return,net_dollars_per_100,avg_loss_on_nonfills
AAPL,C,3:55 PM,1x,48,0.4167,0.4167,-0.1443,-14.43,-0.9616
AAPL,C,3:55 PM,1.5x,48,0.3542,0.3958,-0.0117,-1.17,-0.8407
AAPL,C,3:55 PM,2x,48,0.2708,0.3125,-0.0399,-3.99,-0.7976
AAPL,C,3:55 PM,2.5x,48,0.2292,0.3125,0.0380,3.8,-0.6940
AAPL,C,3:56 PM,1x,48,0.4167,0.4167,-0.1439,-14.39,-0.9609
AAPL,C,3:56 PM,1.5x,48,0.3750,0.3958,-0.0034,-0.34,-0.9054
AAPL,C,3:56 PM,2x,48,0.2917,0.3333,0.0248,2.48,-0.7885
AAPL,C,3:56 PM,2.5x,48,0.2292,0.3125,0.0409,4.09,-0.6901
AAPL,C,3:57 PM,1x,48,0.4167,0.4167,-0.1446,-14.46,-0.9621
AAPL,C,3:57 PM,1.5x,48,0.3958,0.3958,0.0145,1.45,-0.9588
AAPL,C,3:57 PM,2x,48,0.3125,0.3542,0.0783,7.83,-0.7951
AAPL,C,3:57 PM,2.5x,48,0.2500,0.3125,0.0663,6.63,-0.7450
AAPL,C,3:58 PM,1x,48,0.4167,0.4167,-0.1435,-14.35,-0.9604
AAPL,C,3:58 PM,1.5x,48,0.3958,0.3958,0.0155,1.55,-0.9572
AAPL,C,3:58 PM,2x,48,0.3125,0.3542,0.0833,8.33,-0.7879
AAPL,C,3:58 PM,2.5x,48,0.2500,0.3125,0.0712,7.12,-0.7385
AAPL,C,3:59 PM,1x,48,0.4167,0.4167,-0.1435,-14.35,-0.9604
AAPL,C,3:59 PM,1.5x,48,0.3750,0.3958,-0.0016,-0.16,-0.9025
AAPL,C,3:59 PM,2x,48,0.2917,0.3333,0.0328,3.28,-0.7772
AAPL,C,3:59 PM,2.5x,48,0.2083,0.3125,0.0257,2.57,-0.6255
AAPL,P,3:55 PM,1x,48,0.3958,0.4375,-0.1229,-12.29,-0.8586
AAPL,P,3:55 PM,1.5x,48,0.3333,0.3958,-0.0404,-4.04,-0.8106
AAPL,P,3:55 PM,2x,48,0.2500,0.3750,-0.0017,-0.17,-0.6689
AAPL,P,3:55 PM,2.5x,48,0.1250,0.3125,-0.1859,-18.59,-0.5695
AAPL,P,3:56 PM,1x,48,0.4167,0.4583,-0.0807,-8.07,-0.8526
AAPL,P,3:56 PM,1.5x,48,0.3542,0.4167,0.0131,1.31,-0.8023
AAPL,P,3:56 PM,2x,48,0.2083,0.3750,-0.0391,-3.91,-0.5757
AAPL,P,3:56 PM,2.5x,48,0.0625,0.2708,-0.3728,-37.28,-0.5643
AAPL,P,3:57 PM,1x,48,0.4375,0.4583,-0.0723,-7.23,-0.9063
AAPL,P,3:57 PM,1.5x,48,0.3542,0.4167,0.0178,1.78,-0.7951
AAPL,P,3:57 PM,2x,48,0.2500,0.3750,-0.0204,-2.04,-0.6939
AAPL,P,3:57 PM,2.5x,48,0.1250,0.3125,-0.1723,-17.23,-0.5541
AAPL,P,3:58 PM,1x,48,0.4375,0.4583,-0.0736,-7.36,-0.9086
AAPL,P,3:58 PM,1.5x,48,0.3333,0.3958,-0.0350,-3.5,-0.8025
AAPL,P,3:58 PM,2x,48,0.2500,0.3750,-0.0112,-1.12,-0.6816
AAPL,P,3:58 PM,2.5x,48,0.1042,0.2917,-0.2497,-24.97,-0.5694
AAPL,P,3:59 PM,1x,48,0.4375,0.4583,-0.0742,-7.42,-0.9097
AAPL,P,3:59 PM,1.5x,48,0.3958,0.4167,0.0414,4.14,-0.9143
AAPL,P,3:59 PM,2x,48,0.2083,0.3542,-0.0769,-7.69,-0.6234
AAPL,P,3:59 PM,2.5x,48,0.1250,0.3125,-0.1737,-17.37,-0.5557
TSLA,C,3:55 PM,1x,50,0.4200,0.4400,-0.0822,-8.22,-0.8659
TSLA,C,3:55 PM,1.5x,50,0.3600,0.4200,0.0552,5.52,-0.7575
TSLA,C,3:55 PM,2x,50,0.3400,0.4000,0.1753,17.53,-0.7646
TSLA,C,3:55 PM,2.5x,50,0.3000,0.4000,0.3071,30.71,-0.6327
TSLA,C,3:56 PM,1x,50,0.4200,0.4400,-0.0829,-8.29,-0.8671
TSLA,C,3:56 PM,1.5x,50,0.3600,0.4200,0.0557,5.57,-0.7567
TSLA,C,3:56 PM,2x,50,0.3400,0.4000,0.1758,17.58,-0.7639
TSLA,C,3:56 PM,2.5x,50,0.2600,0.4000,0.2641,26.41,-0.5214
TSLA,C,3:57 PM,1x,50,0.4200,0.4600,-0.0825,-8.25,-0.8663
TSLA,C,3:57 PM,1.5x,50,0.3800,0.4600,0.0970,9.7,-0.7629
TSLA,C,3:57 PM,2x,50,0.3400,0.4200,0.1802,18.02,-0.7573
TSLA,C,3:57 PM,2.5x,50,0.2600,0.4200,0.2887,28.87,-0.4882
TSLA,C,3:58 PM,1x,50,0.4200,0.4400,-0.0835,-8.35,-0.8680
TSLA,C,3:58 PM,1.5x,50,0.3600,0.4200,0.0596,5.96,-0.7507
TSLA,C,3:58 PM,2x,50,0.3400,0.4000,0.1797,17.97,-0.7580
TSLA,C,3:58 PM,2.5x,50,0.2800,0.4000,0.2946,29.46,-0.5631
TSLA,C,3:59 PM,1x,50,0.4200,0.4400,-0.0851,-8.51,-0.8709
TSLA,C,3:59 PM,1.5x,50,0.4000,0.4400,0.1121,11.21,-0.8131
