symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
NVDA,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,40.0,217,3.226,23.0,20.0,23.0,29.0,0.02964,14.0,-0.05518,False
NVDA,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,50.0,217,2.304,23.0,20.0,24.0,29.0,0.02964,14.0,-0.05518,False
NVDA,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,60.0,217,2.304,24.0,23.0,24.0,28.0,0.02964,14.0,-0.05518,False
NVDA,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,70.0,217,1.382,24.0,22.0,24.0,29.0,0.02964,14.0,-0.05518,False
NVDA,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,75.0,217,1.382,24.0,22.0,25.0,29.0,0.02964,14.0,-0.05518,False
NVDA,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,80.0,217,1.382,26.0,23.0,26.0,29.0,0.02964,14.0,-0.05518,False
NVDA,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,90.0,217,0.922,25.0,23.0,27.0,29.0,0.02964,14.0,-0.05518,False
NVDA,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,93,100.0,217,0.461,22.0,22.0,22.0,29.0,0.02964,14.0,-0.05518,False
NVDA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,20.0,147,0.68,11.0,11.0,11.0,11.0,0.0,0.0,0.0,False
NVDA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,25.0,147,0.68,11.0,11.0,11.0,11.0,0.0,0.0,0.0,False
NVDA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,30.0,147,0.68,11.0,11.0,11.0,11.0,0.0,0.0,0.0,False
NVDA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,40.0,147,0.0,,,,,0.0,0.0,0.0,False
NVDA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,50.0,147,0.0,,,,,0.0,0.0,0.0,False
NVDA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,60.0,147,0.0,,,,,0.0,0.0,0.0,False
NVDA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,70.0,147,0.0,,,,,0.0,0.0,0.0,False
NVDA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,75.0,147,0.0,,,,,0.0,0.0,0.0,False
NVDA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,80.0,147,0.0,,,,,0.0,0.0,0.0,False
NVDA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,90.0,147,0.0,,,,,0.0,0.0,0.0,False
NVDA,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,100.0,147,0.0,,,,,0.0,0.0,0.0,False
NVDA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,20.0,147,0.0,,,,,-1.0,0.0,-1.0,False
NVDA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,25.0,147,0.0,,,,,-1.0,0.0,-1.0,False
NVDA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,30.0,147,0.0,,,,,-1.0,0.0,-1.0,False
NVDA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,40.0,147,0.0,,,,,-1.0,0.0,-1.0,False
NVDA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,50.0,147,0.0,,,,,-1.0,0.0,-1.0,False
NVDA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,60.0,147,0.0,,,,,-1.0,0.0,-1.0,False
NVDA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,70.0,147,0.0,,,,,-1.0,0.0,-1.0,False
NVDA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,75.0,147,0.0,,,,,-1.0,0.0,-1.0,False
NVDA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,80.0,147,0.0,,,,,-1.0,0.0,-1.0,False
NVDA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,90.0,147,0.0,,,,,-1.0,0.0,-1.0,False
NVDA,call,market,Fri-0DTE,15:30,OTM2+,2024-07-26,2026-06-26,76,100.0,147,0.0,,,,,-1.0,0.0,-1.0,False
NVDA,put,mid,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,20.0,123,10.569,20.0,9.0,23.0,23.0,0.0,0.0,0.0,False
NVDA,put,mid,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,25.0,123,10.569,20.0,9.0,23.0,23.0,0.0,0.0,0.0,False
NVDA,put,mid,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,30.0,123,9.756,20.5,11.25,23.25,22.5,0.0,0.0,0.0,False
NVDA,put,mid,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,40.0,123,4.878,20.0,11.75,22.25,24.5,0.0,0.0,0.0,False
NVDA,put,mid,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,50.0,123,3.252,20.0,17.25,20.75,26.0,0.0,0.0,0.0,False
NVDA,put,mid,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,60.0,123,3.252,20.0,17.25,20.75,26.0,0.0,0.0,0.0,False
NVDA,put,mid,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,70.0,123,2.439,20.0,20.0,21.5,29.0,0.0,0.0,0.0,False
NVDA,put,mid,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,75.0,123,2.439,20.0,20.0,21.5,29.0,0.0,0.0,0.0,False
NVDA,put,mid,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,80.0,123,2.439,20.0,20.0,21.5,29.0,0.0,0.0,0.0,False
NVDA,put,mid,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,90.0,123,2.439,20.0,20.0,21.5,29.0,0.0,0.0,0.0,False
NVDA,put,mid,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,100.0,123,1.626,20.0,20.0,20.0,29.0,0.0,0.0,0.0,False
NVDA,put,market,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,20.0,123,1.626,22.0,21.0,23.0,27.0,-1.0,0.0,-1.0,False
NVDA,put,market,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,25.0,123,1.626,22.0,21.0,23.0,27.0,-1.0,0.0,-1.0,False
NVDA,put,market,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,30.0,123,1.626,22.0,21.0,23.0,27.0,-1.0,0.0,-1.0,False
NVDA,put,market,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,40.0,123,1.626,22.0,21.0,23.0,27.0,-1.0,0.0,-1.0,False
NVDA,put,market,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,50.0,123,1.626,22.0,21.0,23.0,27.0,-1.0,0.0,-1.0,False
NVDA,put,market,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,60.0,123,1.626,22.0,21.0,23.0,26.5,-1.0,0.0,-1.0,False
NVDA,put,market,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,70.0,123,1.626,22.0,21.0,23.0,26.5,-1.0,0.0,-1.0,False
NVDA,put,market,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,75.0,123,1.626,22.0,21.0,23.0,26.5,-1.0,0.0,-1.0,False
NVDA,put,market,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,80.0,123,1.626,22.0,21.0,23.0,26.5,-1.0,0.0,-1.0,False
NVDA,put,market,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,90.0,123,1.626,22.0,21.0,23.0,26.5,-1.0,0.0,-1.0,False
NVDA,put,market,Fri-0DTE,15:30,OTM2+,2024-08-02,2026-07-10,68,100.0,123,1.626,22.0,21.0,23.0,26.5,-1.0,0.0,-1.0,False
NVDA,call,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,20.0,204,40.686,48.0,15.5,114.0,273.0,0.15484,76.0,-0.29611,False
NVDA,call,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,25.0,204,37.255,58.0,18.5,142.75,274.0,0.15484,76.0,-0.29611,False
NVDA,call,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,30.0,204,29.902,65.0,23.0,152.0,278.0,0.15484,76.0,-0.29611,False
NVDA,call,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,40.0,204,23.039,76.0,39.5,159.0,280.0,0.15484,76.0,-0.29611,False
NVDA,call,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,50.0,204,17.647,93.0,53.5,171.25,283.0,0.15484,76.0,-0.29611,False
NVDA,call,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,60.0,204,15.196,141.0,70.5,178.5,284.0,0.15484,76.0,-0.29611,False
NVDA,call,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,70.0,204,9.804,100.5,64.75,152.0,285.5,0.15484,76.0,-0.29611,False
NVDA,call,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,75.0,204,9.314,108.0,82.5,198.0,287.0,0.15484,76.0,-0.29611,False
NVDA,call,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,80.0,204,8.824,139.5,87.75,199.25,287.5,0.15484,76.0,-0.29611,False
NVDA,call,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,90.0,204,7.353,134.0,93.5,188.0,289.0,0.15484,76.0,-0.29611,False
NVDA,call,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,100.0,204,6.863,132.5,101.0,204.75,289.0,0.15484,76.0,-0.29611,False
NVDA,call,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,20.0,204,38.725,59.0,21.5,140.5,274.0,0.13197,76.0,-0.31247,False
NVDA,call,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,25.0,204,31.863,65.0,24.0,149.0,278.0,0.13197,76.0,-0.31247,False
NVDA,call,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,30.0,204,25.98,75.0,35.0,155.0,279.0,0.13197,76.0,-0.31247,False
NVDA,call,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,40.0,204,20.098,74.0,34.0,157.0,283.0,0.13197,76.0,-0.31247,False
NVDA,call,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,50.0,204,17.157,139.0,61.0,181.0,283.0,0.13197,76.0,-0.31247,False
NVDA,call,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,60.0,204,12.255,105.0,55.0,184.0,287.0,0.13197,76.0,-0.31247,False
NVDA,call,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,70.0,204,9.314,108.0,82.5,189.0,287.0,0.13197,76.0,-0.31247,False
NVDA,call,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,75.0,204,8.824,139.0,88.5,199.25,287.5,0.13197,76.0,-0.31247,False
NVDA,call,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,80.0,204,8.333,141.0,87.0,202.0,288.0,0.13197,76.0,-0.31247,False
NVDA,call,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,90.0,204,7.353,136.0,100.5,199.0,289.0,0.13197,76.0,-0.31247,False
NVDA,call,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,100.0,204,6.863,142.0,108.5,210.75,288.5,0.13197,76.0,-0.31247,False
NVDA,call,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,20.0,192,39.583,32.0,16.0,58.0,159.0,0.15008,80.5,-0.16163,False
NVDA,call,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,25.0,192,34.896,36.0,20.5,56.5,159.0,0.15008,80.5,-0.16163,False
NVDA,call,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,30.0,192,28.125,42.0,24.25,63.75,161.0,0.15008,80.5,-0.16163,False
NVDA,call,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,40.0,192,20.833,55.0,35.25,81.0,163.5,0.15008,80.5,-0.16163,False
NVDA,call,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,50.0,192,16.146,61.0,48.5,86.0,164.0,0.15008,80.5,-0.16163,False
NVDA,call,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,60.0,192,13.021,78.0,60.0,105.0,164.0,0.15008,80.5,-0.16163,False
NVDA,call,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,70.0,192,9.375,86.0,70.0,127.75,165.0,0.15008,80.5,-0.16163,False
NVDA,call,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,75.0,192,5.208,72.5,64.25,83.5,164.0,0.15008,80.5,-0.16163,False
NVDA,call,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,80.0,192,5.208,77.5,66.0,86.0,161.5,0.15008,80.5,-0.16163,False
NVDA,call,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,90.0,192,4.167,78.5,73.25,90.5,163.5,0.15008,80.5,-0.16163,False
NVDA,call,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,100.0,192,3.125,88.0,83.5,95.5,166.5,0.15008,80.5,-0.16163,False
NVDA,call,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,20.0,192,36.979,35.0,21.5,59.5,159.0,0.12286,80.5,-0.18045,False
NVDA,call,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,25.0,192,30.208,42.5,23.5,62.5,159.0,0.12286,80.5,-0.18045,False
NVDA,call,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,30.0,192,23.958,46.5,26.5,71.25,164.0,0.12286,80.5,-0.18045,False
NVDA,call,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,40.0,192,19.271,61.0,43.0,83.0,164.0,0.12286,80.5,-0.18045,False
NVDA,call,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,50.0,192,14.062,69.0,54.0,96.0,164.0,0.12286,80.5,-0.18045,False
NVDA,call,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,60.0,192,11.458,84.5,64.25,107.5,166.0,0.12286,80.5,-0.18045,False
NVDA,call,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,70.0,192,5.729,75.0,66.0,86.5,164.0,0.12286,80.5,-0.18045,False
NVDA,call,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,75.0,192,4.688,75.0,64.0,80.0,163.0,0.12286,80.5,-0.18045,False
NVDA,call,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,80.0,192,4.167,77.0,72.5,82.25,163.5,0.12286,80.5,-0.18045,False
NVDA,call,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,90.0,192,3.646,84.0,80.0,93.0,164.0,0.12286,80.5,-0.18045,False
NVDA,call,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,18,100.0,192,2.604,94.0,87.0,100.0,169.0,0.12286,80.5,-0.18045,False
NVDA,call,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,20.0,200,36.0,33.0,16.75,59.0,101.0,0.11707,56.5,-0.15679,False
NVDA,call,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,25.0,200,31.5,38.0,21.0,64.5,99.0,0.11707,56.5,-0.15679,False
NVDA,call,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,30.0,200,25.5,44.0,28.0,79.0,99.0,0.11707,56.5,-0.15679,False
NVDA,call,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,40.0,200,12.5,39.0,24.0,49.0,99.0,0.11707,56.5,-0.15679,False
NVDA,call,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,50.0,200,8.5,40.0,29.0,49.0,99.0,0.11707,56.5,-0.15679,False
NVDA,call,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,60.0,200,6.0,44.5,34.75,50.75,95.5,0.11707,56.5,-0.15679,False
NVDA,call,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,70.0,200,3.5,53.0,44.5,79.0,98.0,0.11707,56.5,-0.15679,False
NVDA,call,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,75.0,200,3.0,64.0,42.75,80.75,84.5,0.11707,56.5,-0.15679,False
NVDA,call,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,80.0,200,2.0,62.0,41.0,83.25,87.5,0.11707,56.5,-0.15679,False
NVDA,call,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,90.0,200,1.0,95.0,83.5,106.5,95.0,0.11707,56.5,-0.15679,False
NVDA,call,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,100.0,200,0.0,,,,,0.11707,56.5,-0.15679,False
NVDA,call,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,20.0,200,32.0,34.5,19.75,59.25,99.0,0.09392,56.5,-0.18499,False
NVDA,call,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,25.0,200,27.0,42.0,24.5,77.75,98.5,0.09392,56.5,-0.18499,False
NVDA,call,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,30.0,200,20.0,40.0,28.75,90.5,99.0,0.09392,56.5,-0.18499,False
NVDA,call,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,40.0,200,10.5,42.0,34.0,56.0,99.0,0.09392,56.5,-0.18499,False
NVDA,call,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,50.0,200,7.0,44.0,31.0,50.0,100.0,0.09392,56.5,-0.18499,False
NVDA,call,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,60.0,200,5.0,45.5,36.75,52.5,95.5,0.09392,56.5,-0.18499,False
NVDA,call,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,70.0,200,3.0,64.0,42.75,80.75,84.5,0.09392,56.5,-0.18499,False
NVDA,call,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,75.0,200,2.0,62.0,41.0,83.25,87.5,0.09392,56.5,-0.18499,False
NVDA,call,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,80.0,200,1.5,87.0,79.5,102.0,87.0,0.09392,56.5,-0.18499,False
NVDA,call,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,90.0,200,0.5,72.0,72.0,72.0,72.0,0.09392,56.5,-0.18499,False
NVDA,call,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,100.0,200,0.0,,,,,0.09392,56.5,-0.18499,False
NVDA,call,mid,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,20.0,203,25.123,25.0,12.0,64.0,69.0,0.07671,36.0,-0.16667,False
NVDA,call,mid,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,25.0,203,20.197,30.0,14.0,60.0,69.0,0.07671,36.0,-0.16667,False
NVDA,call,mid,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,30.0,203,16.749,31.0,14.25,61.5,65.5,0.07671,36.0,-0.16667,False
NVDA,call,mid,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,40.0,203,11.33,31.0,14.0,63.0,64.0,0.07671,36.0,-0.16667,False
NVDA,call,mid,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,50.0,203,6.897,19.0,13.25,45.0,55.0,0.07671,36.0,-0.16667,False
NVDA,call,mid,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,60.0,203,3.448,47.0,29.5,58.0,52.0,0.07671,36.0,-0.16667,False
NVDA,call,mid,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,70.0,203,0.985,63.0,60.0,66.0,63.0,0.07671,36.0,-0.16667,False
NVDA,call,mid,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,75.0,203,0.985,63.0,60.0,66.0,63.0,0.07671,36.0,-0.16667,False
NVDA,call,mid,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,80.0,203,0.493,69.0,69.0,69.0,69.0,0.07671,36.0,-0.16667,False
NVDA,call,mid,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,90.0,203,0.0,,,,,0.07671,36.0,-0.16667,False
NVDA,call,mid,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,100.0,203,0.0,,,,,0.07671,36.0,-0.16667,False
NVDA,call,market,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,20.0,203,22.66,32.0,14.0,63.75,69.0,0.05366,36.0,-0.18317,False
NVDA,call,market,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,25.0,203,17.241,30.0,14.5,63.0,67.0,0.05366,36.0,-0.18317,False
NVDA,call,market,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,30.0,203,14.286,33.0,13.0,62.0,64.0,0.05366,36.0,-0.18317,False
NVDA,call,market,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,40.0,203,9.36,21.0,13.5,52.5,63.0,0.05366,36.0,-0.18317,False
NVDA,call,market,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,50.0,203,4.926,49.0,26.25,64.75,66.0,0.05366,36.0,-0.18317,False
NVDA,call,market,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,60.0,203,1.478,56.0,54.0,62.5,69.0,0.05366,36.0,-0.18317,False
NVDA,call,market,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,70.0,203,0.985,63.0,60.0,66.0,63.0,0.05366,36.0,-0.18317,False
NVDA,call,market,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,75.0,203,0.493,69.0,69.0,69.0,69.0,0.05366,36.0,-0.18317,False
NVDA,call,market,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,80.0,203,0.0,,,,,0.05366,36.0,-0.18317,False
NVDA,call,market,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,90.0,203,0.0,,,,,0.05366,36.0,-0.18317,False
NVDA,call,market,Wed-0DTE,14:30,ITM,2026-02-11,2026-07-08,19,100.0,203,0.0,,,,,0.05366,36.0,-0.18317,False
NVDA,call,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,20.0,224,57.589,38.0,11.0,87.0,361.0,0.24155,118.0,-0.27862,False
NVDA,call,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,25.0,224,46.875,45.0,15.0,99.0,363.0,0.24155,118.0,-0.27862,False
NVDA,call,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,30.0,224,39.732,56.0,17.0,111.0,364.0,0.24155,118.0,-0.27862,False
NVDA,call,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,40.0,224,31.25,60.0,27.0,127.0,364.0,0.24155,118.0,-0.27862,False
NVDA,call,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,50.0,224,25.446,84.0,36.0,213.0,364.0,0.24155,118.0,-0.27862,False
NVDA,call,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,60.0,224,20.536,106.0,52.25,215.5,366.0,0.24155,118.0,-0.27862,False
NVDA,call,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,70.0,224,17.411,105.0,65.5,225.0,365.0,0.24155,118.0,-0.27862,False
NVDA,call,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,75.0,224,15.179,108.0,60.25,227.5,368.5,0.24155,118.0,-0.27862,False
NVDA,call,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,80.0,224,13.393,164.0,43.75,255.5,369.0,0.24155,118.0,-0.27862,False
NVDA,call,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,90.0,224,10.714,148.0,75.0,290.5,369.0,0.24155,118.0,-0.27862,False
NVDA,call,mid,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,100.0,224,8.482,105.0,68.0,254.5,369.0,0.24155,118.0,-0.27862,False
NVDA,call,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,20.0,224,53.125,45.0,16.0,94.0,363.0,0.21413,118.0,-0.30204,False
NVDA,call,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,25.0,224,44.196,56.0,17.5,131.0,363.0,0.21413,118.0,-0.30204,False
NVDA,call,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,30.0,224,36.607,59.5,20.5,110.5,364.0,0.21413,118.0,-0.30204,False
NVDA,call,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,40.0,224,29.018,57.0,27.0,133.0,364.0,0.21413,118.0,-0.30204,False
NVDA,call,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,50.0,224,23.661,93.0,41.0,150.0,364.0,0.21413,118.0,-0.30204,False
NVDA,call,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,60.0,224,18.75,101.5,59.75,218.75,369.0,0.21413,118.0,-0.30204,False
NVDA,call,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,70.0,224,15.179,104.5,60.25,226.75,368.5,0.21413,118.0,-0.30204,False
NVDA,call,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,75.0,224,14.286,148.5,61.25,248.5,369.0,0.21413,118.0,-0.30204,False
NVDA,call,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,80.0,224,11.607,143.0,57.5,266.75,369.0,0.21413,118.0,-0.30204,False
NVDA,call,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,90.0,224,9.821,148.0,75.25,305.25,369.0,0.21413,118.0,-0.30204,False
NVDA,call,market,Wed-0DTE,09:30,ITM,2026-02-11,2026-07-08,20,100.0,224,8.036,127.5,78.5,306.75,371.0,0.21413,118.0,-0.30204,False
NVDA,call,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,20.0,242,59.917,38.0,19.0,75.0,334.0,0.25559,99.5,-0.24754,False
NVDA,call,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,25.0,242,51.653,46.0,26.0,108.0,337.0,0.25559,99.5,-0.24754,False
NVDA,call,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,30.0,242,42.975,54.0,30.0,125.75,337.5,0.25559,99.5,-0.24754,False
NVDA,call,mid,Wed-0DTE,10:00,ITM,2026-02-11,2026-07-08,20,40.0,242,33.884,69.0,42.0,181.75,334.0,0.25559,99.5,-0.24754,False
