symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
TSLA,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,50.0,1766,39.524,22.0,10.0,68.75,112.5,0.32673,12.0,-0.86957,False
TSLA,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,60.0,1766,33.296,29.0,14.0,82.0,141.0,0.32673,12.0,-0.86957,False
TSLA,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,70.0,1766,29.728,36.0,17.0,89.0,148.0,0.32673,12.0,-0.86957,False
TSLA,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,75.0,1766,28.709,41.0,18.0,91.5,150.0,0.32673,12.0,-0.86957,False
TSLA,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,80.0,1766,27.52,49.0,22.0,97.0,153.5,0.32673,12.0,-0.86957,False
TSLA,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,90.0,1766,25.595,54.0,23.0,100.25,159.0,0.32673,12.0,-0.86957,False
TSLA,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,100.0,1766,24.632,58.0,25.0,103.5,160.0,0.32673,12.0,-0.86957,False
TSLA,call,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,20.0,1766,37.033,22.0,9.0,70.75,132.5,-0.04902,12.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,25.0,1766,34.768,26.0,11.0,78.0,142.0,-0.04902,12.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,30.0,1766,32.163,28.0,13.0,83.0,151.0,-0.04902,12.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,40.0,1766,27.916,40.0,16.0,91.0,161.0,-0.04902,12.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,50.0,1766,24.972,56.0,21.0,99.0,172.0,-0.04902,12.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,60.0,1766,23.33,64.5,26.0,107.0,172.5,-0.04902,12.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,70.0,1766,21.857,68.0,28.0,112.0,174.0,-0.04902,12.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,75.0,1766,21.291,69.5,30.0,114.25,175.5,-0.04902,12.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,80.0,1766,20.951,70.5,32.0,117.0,175.5,-0.04902,12.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,90.0,1766,19.932,74.0,36.0,118.25,178.5,-0.04902,12.0,-1.0,False
TSLA,call,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,75,100.0,1766,18.8,79.0,39.75,122.0,182.5,-0.04902,12.0,-1.0,False
TSLA,put,mid,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,20.0,448,71.875,8.0,4.0,21.0,100.0,0.57198,24.5,-0.95652,False
TSLA,put,mid,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,25.0,448,68.75,11.0,5.0,25.0,108.0,0.57198,24.5,-0.95652,False
TSLA,put,mid,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,30.0,448,64.509,13.0,6.0,30.0,134.0,0.57198,24.5,-0.95652,False
TSLA,put,mid,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,40.0,448,57.812,18.0,8.5,42.5,159.0,0.57198,24.5,-0.95652,False
TSLA,put,mid,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,50.0,448,53.348,23.0,11.0,54.0,181.0,0.57198,24.5,-0.95652,False
TSLA,put,mid,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,60.0,448,49.33,28.0,14.0,68.0,201.0,0.57198,24.5,-0.95652,False
TSLA,put,mid,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,70.0,448,45.312,31.0,19.0,71.0,213.0,0.57198,24.5,-0.95652,False
TSLA,put,mid,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,75.0,448,43.75,35.0,19.0,78.0,213.5,0.57198,24.5,-0.95652,False
TSLA,put,mid,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,80.0,448,41.295,39.0,21.0,81.0,213.0,0.57198,24.5,-0.95652,False
TSLA,put,mid,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,90.0,448,37.277,46.0,25.0,90.0,221.0,0.57198,24.5,-0.95652,False
TSLA,put,mid,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,100.0,448,35.491,54.0,30.0,97.0,219.0,0.57198,24.5,-0.95652,False
TSLA,put,market,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,20.0,448,63.17,13.0,6.0,29.5,139.0,0.45774,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,25.0,448,60.938,16.0,8.0,36.0,148.0,0.45774,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,30.0,448,57.366,19.0,9.0,45.0,161.0,0.45774,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,40.0,448,51.562,25.0,12.0,55.5,193.0,0.45774,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,50.0,448,46.652,31.0,15.0,73.0,215.0,0.45774,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,60.0,448,42.857,34.0,19.0,80.25,220.5,0.45774,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,70.0,448,39.732,40.0,23.0,83.75,222.0,0.45774,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,75.0,448,38.393,48.5,25.0,90.75,225.0,0.45774,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,80.0,448,36.161,52.5,27.5,98.0,225.0,0.45774,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,90.0,448,33.036,56.5,32.0,100.25,227.0,0.45774,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,11:30,OTM1,2024-07-19,2026-07-10,80,100.0,448,31.696,65.0,35.0,109.0,230.0,0.45774,24.5,-1.0,False
TSLA,put,mid,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,20.0,426,65.023,10.0,4.0,31.0,112.0,0.41138,24.5,-0.94968,False
TSLA,put,mid,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,25.0,426,60.798,12.0,5.0,35.0,120.0,0.41138,24.5,-0.94968,False
TSLA,put,mid,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,30.0,426,57.042,15.0,6.0,41.0,129.0,0.41138,24.5,-0.94968,False
TSLA,put,mid,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,40.0,426,50.704,17.0,8.0,47.0,167.5,0.41138,24.5,-0.94968,False
TSLA,put,mid,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,50.0,426,46.009,25.5,12.0,56.5,177.5,0.41138,24.5,-0.94968,False
TSLA,put,mid,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,60.0,426,42.019,31.0,16.0,65.0,199.0,0.41138,24.5,-0.94968,False
TSLA,put,mid,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,70.0,426,38.967,39.5,17.0,82.25,200.0,0.41138,24.5,-0.94968,False
TSLA,put,mid,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,75.0,426,36.854,42.0,20.0,84.0,209.0,0.41138,24.5,-0.94968,False
TSLA,put,mid,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,80.0,426,36.385,42.0,23.0,82.5,208.0,0.41138,24.5,-0.94968,False
TSLA,put,mid,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,90.0,426,32.394,46.0,24.25,95.75,208.5,0.41138,24.5,-0.94968,False
TSLA,put,mid,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,100.0,426,29.812,48.0,26.0,87.5,211.0,0.41138,24.5,-0.94968,False
TSLA,put,market,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,20.0,426,53.756,16.0,7.0,41.0,144.0,0.28591,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,25.0,426,51.878,19.0,8.0,44.0,160.0,0.28591,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,30.0,426,49.296,21.0,9.0,49.75,171.0,0.28591,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,40.0,426,43.662,27.0,15.0,58.0,190.0,0.28591,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,50.0,426,39.906,36.5,17.25,74.75,203.5,0.28591,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,60.0,426,36.385,45.0,23.0,87.0,209.0,0.28591,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,70.0,426,33.568,49.0,25.5,93.5,211.0,0.28591,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,75.0,426,30.751,50.0,27.0,103.0,213.0,0.28591,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,80.0,426,29.812,51.0,26.5,95.0,214.0,0.28591,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,90.0,426,28.169,53.5,30.0,118.5,214.0,0.28591,24.5,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,OTM1,2024-07-19,2026-07-10,80,100.0,426,27.465,56.0,32.0,126.0,214.0,0.28591,24.5,-1.0,False
TSLA,put,mid,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,20.0,426,68.075,12.0,5.0,34.0,207.5,0.4616,38.0,-0.95735,False
TSLA,put,mid,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,25.0,426,65.728,16.0,6.0,37.0,208.0,0.4616,38.0,-0.95735,False
TSLA,put,mid,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,30.0,426,60.563,18.5,7.0,43.0,213.0,0.4616,38.0,-0.95735,False
TSLA,put,mid,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,40.0,426,54.695,25.0,12.0,55.0,213.0,0.4616,38.0,-0.95735,False
TSLA,put,mid,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,50.0,426,47.887,31.5,16.75,74.25,214.5,0.4616,38.0,-0.95735,False
TSLA,put,mid,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,60.0,426,43.192,42.0,20.0,98.75,216.5,0.4616,38.0,-0.95735,False
TSLA,put,mid,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,70.0,426,38.263,47.0,26.5,106.5,218.0,0.4616,38.0,-0.95735,False
TSLA,put,mid,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,75.0,426,36.15,48.0,27.0,104.0,217.0,0.4616,38.0,-0.95735,False
TSLA,put,mid,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,80.0,426,33.568,50.0,27.5,93.5,217.0,0.4616,38.0,-0.95735,False
TSLA,put,mid,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,90.0,426,31.221,56.0,33.0,124.0,216.0,0.4616,38.0,-0.95735,False
TSLA,put,mid,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,100.0,426,29.343,64.0,37.0,135.0,214.0,0.4616,38.0,-0.95735,False
TSLA,put,market,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,20.0,426,64.319,16.0,7.0,38.75,211.0,0.3849,38.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,25.0,426,59.624,18.5,7.25,44.0,214.0,0.3849,38.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,30.0,426,56.103,22.0,10.0,50.5,214.0,0.3849,38.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,40.0,426,49.061,31.0,16.0,75.0,214.0,0.3849,38.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,50.0,426,43.662,40.0,17.25,86.0,217.5,0.3849,38.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,60.0,426,39.437,45.0,24.0,103.0,217.5,0.3849,38.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,70.0,426,34.507,50.0,29.0,101.0,217.0,0.3849,38.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,75.0,426,33.099,52.0,32.0,106.0,217.0,0.3849,38.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,80.0,426,31.69,56.0,33.0,125.0,215.0,0.3849,38.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,90.0,426,29.577,66.0,37.25,138.75,215.0,0.3849,38.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:00,ATM,2024-07-19,2026-07-10,79,100.0,426,28.169,71.0,39.75,154.5,214.0,0.3849,38.0,-1.0,False
TSLA,put,mid,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,20.0,428,57.71,8.0,3.5,20.5,95.0,0.30464,14.0,-0.93563,False
TSLA,put,mid,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,25.0,428,53.738,10.0,5.0,28.75,100.0,0.30464,14.0,-0.93563,False
TSLA,put,mid,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,30.0,428,50.234,13.0,6.0,31.0,114.0,0.30464,14.0,-0.93563,False
TSLA,put,mid,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,40.0,428,41.822,16.0,7.0,33.0,170.0,0.30464,14.0,-0.93563,False
TSLA,put,mid,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,50.0,428,38.084,20.0,10.0,39.5,179.0,0.30464,14.0,-0.93563,False
TSLA,put,mid,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,60.0,428,35.28,23.0,12.0,47.0,184.0,0.30464,14.0,-0.93563,False
TSLA,put,mid,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,70.0,428,33.411,27.0,13.5,51.5,184.0,0.30464,14.0,-0.93563,False
TSLA,put,mid,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,75.0,428,32.71,29.0,15.0,54.5,184.0,0.30464,14.0,-0.93563,False
TSLA,put,mid,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,80.0,428,31.776,30.5,15.0,57.25,184.0,0.30464,14.0,-0.93563,False
TSLA,put,mid,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,90.0,428,29.907,34.0,16.0,69.75,184.0,0.30464,14.0,-0.93563,False
TSLA,put,mid,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,100.0,428,28.505,35.0,18.25,67.5,184.0,0.30464,14.0,-0.93563,False
TSLA,put,market,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,20.0,428,45.561,14.0,6.0,31.0,153.0,0.13851,14.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,25.0,428,42.991,16.0,7.0,36.0,167.5,0.13851,14.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,30.0,428,39.252,18.0,9.0,37.25,176.0,0.13851,14.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,40.0,428,36.449,21.5,11.0,42.25,183.0,0.13851,14.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,50.0,428,32.944,26.0,14.0,51.0,184.0,0.13851,14.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,60.0,428,31.542,29.0,15.0,61.5,184.0,0.13851,14.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,70.0,428,30.374,34.0,17.0,67.5,184.0,0.13851,14.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,75.0,428,29.673,36.0,17.5,70.5,184.0,0.13851,14.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,80.0,428,28.037,35.0,18.0,68.75,186.5,0.13851,14.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,90.0,428,26.168,40.5,19.75,79.75,187.5,0.13851,14.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,OTM1,2024-07-19,2026-07-10,77,100.0,428,25.701,49.5,24.0,104.5,186.0,0.13851,14.0,-1.0,False
TSLA,put,mid,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,20.0,421,60.333,11.0,5.0,35.0,182.5,0.33163,25.0,-0.96226,False
TSLA,put,mid,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,25.0,421,56.295,14.0,6.0,43.0,184.0,0.33163,25.0,-0.96226,False
TSLA,put,mid,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,30.0,421,52.257,19.0,7.75,58.5,184.0,0.33163,25.0,-0.96226,False
TSLA,put,mid,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,40.0,421,45.843,25.0,11.0,71.0,184.0,0.33163,25.0,-0.96226,False
TSLA,put,mid,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,50.0,421,39.43,26.0,14.0,66.0,189.0,0.33163,25.0,-0.96226,False
TSLA,put,mid,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,60.0,421,36.342,33.0,16.0,78.0,189.0,0.33163,25.0,-0.96226,False
TSLA,put,mid,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,70.0,421,32.779,37.5,17.25,79.0,189.0,0.33163,25.0,-0.96226,False
TSLA,put,mid,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,75.0,421,31.591,39.0,18.0,73.0,188.0,0.33163,25.0,-0.96226,False
TSLA,put,mid,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,80.0,421,29.691,43.0,19.0,74.0,189.0,0.33163,25.0,-0.96226,False
TSLA,put,mid,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,90.0,421,27.791,51.0,21.0,89.0,189.0,0.33163,25.0,-0.96226,False
TSLA,put,mid,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,100.0,421,26.366,57.0,26.5,110.0,189.0,0.33163,25.0,-0.96226,False
TSLA,put,market,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,20.0,421,55.582,16.0,6.0,48.0,184.0,0.26316,25.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,25.0,421,50.831,20.0,8.0,64.75,184.0,0.26316,25.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,30.0,421,47.268,23.0,10.0,72.0,184.0,0.26316,25.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,40.0,421,41.093,26.0,12.0,68.0,189.0,0.26316,25.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,50.0,421,36.817,31.0,15.0,78.5,189.0,0.26316,25.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,60.0,421,33.017,39.0,16.5,77.5,189.0,0.26316,25.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,70.0,421,30.879,41.0,19.0,73.75,189.0,0.26316,25.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,75.0,421,29.216,46.0,20.0,81.5,189.0,0.26316,25.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,80.0,421,28.029,49.5,21.25,88.25,189.0,0.26316,25.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,90.0,421,26.366,59.0,26.0,110.0,188.0,0.26316,25.0,-1.0,False
TSLA,put,market,Fri-0DTE,12:30,ATM,2024-07-19,2026-07-10,74,100.0,421,24.941,66.0,31.0,140.0,187.0,0.26316,25.0,-1.0,False
TSLA,put,mid,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,20.0,415,67.229,12.0,5.0,40.0,154.0,0.44295,43.0,-0.95349,False
TSLA,put,mid,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,25.0,415,64.096,16.0,6.0,49.75,154.0,0.44295,43.0,-0.95349,False
TSLA,put,mid,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,30.0,415,62.169,21.0,7.25,59.75,154.0,0.44295,43.0,-0.95349,False
TSLA,put,mid,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,40.0,415,53.012,26.5,11.0,77.5,154.0,0.44295,43.0,-0.95349,False
TSLA,put,mid,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,50.0,415,46.506,38.0,16.0,116.0,154.0,0.44295,43.0,-0.95349,False
TSLA,put,mid,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,60.0,415,40.964,48.0,18.25,133.0,158.0,0.44295,43.0,-0.95349,False
TSLA,put,mid,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,70.0,415,36.145,57.0,25.0,134.0,159.0,0.44295,43.0,-0.95349,False
TSLA,put,mid,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,75.0,415,34.94,66.0,26.0,136.0,159.0,0.44295,43.0,-0.95349,False
TSLA,put,mid,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,80.0,415,33.735,66.5,28.0,135.25,159.0,0.44295,43.0,-0.95349,False
TSLA,put,mid,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,90.0,415,30.12,67.0,32.0,132.0,157.0,0.44295,43.0,-0.95349,False
TSLA,put,mid,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,100.0,415,26.506,64.5,36.0,131.0,158.5,0.44295,43.0,-0.95349,False
TSLA,put,market,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,20.0,415,62.41,18.0,7.0,53.0,154.0,0.37143,43.0,-1.0,False
TSLA,put,market,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,25.0,415,58.795,22.0,9.75,68.25,154.0,0.37143,43.0,-1.0,False
TSLA,put,market,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,30.0,415,54.94,25.5,11.0,69.5,154.0,0.37143,43.0,-1.0,False
TSLA,put,market,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,40.0,415,47.952,34.0,16.0,109.5,154.0,0.37143,43.0,-1.0,False
TSLA,put,market,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,50.0,415,42.169,46.0,18.0,127.0,157.0,0.37143,43.0,-1.0,False
TSLA,put,market,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,60.0,415,37.349,59.0,24.0,135.5,159.0,0.37143,43.0,-1.0,False
TSLA,put,market,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,70.0,415,34.458,67.0,30.5,136.0,159.0,0.37143,43.0,-1.0,False
TSLA,put,market,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,75.0,415,32.048,67.0,33.0,135.0,157.0,0.37143,43.0,-1.0,False
TSLA,put,market,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,80.0,415,30.602,68.0,33.0,133.0,157.0,0.37143,43.0,-1.0,False
TSLA,put,market,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,90.0,415,26.747,70.0,36.5,133.0,159.0,0.37143,43.0,-1.0,False
TSLA,put,market,Fri-0DTE,13:00,ATM,2024-07-19,2026-07-10,74,100.0,415,22.892,70.0,38.0,131.0,157.0,0.37143,43.0,-1.0,False
TSLA,put,mid,Fri-0DTE,13:00,OTM1,2024-07-19,2026-07-10,73,20.0,420,63.571,9.0,4.0,25.0,92.0,0.34815,18.5,-0.93333,False
TSLA,put,mid,Fri-0DTE,13:00,OTM1,2024-07-19,2026-07-10,73,25.0,420,59.286,11.0,5.0,30.0,97.0,0.34815,18.5,-0.93333,False
TSLA,put,mid,Fri-0DTE,13:00,OTM1,2024-07-19,2026-07-10,73,30.0,420,55.714,14.5,6.0,36.0,99.5,0.34815,18.5,-0.93333,False
TSLA,put,mid,Fri-0DTE,13:00,OTM1,2024-07-19,2026-07-10,73,40.0,420,47.381,16.0,7.0,36.0,121.0,0.34815,18.5,-0.93333,False
TSLA,put,mid,Fri-0DTE,13:00,OTM1,2024-07-19,2026-07-10,73,50.0,420,40.952,22.0,10.0,45.25,130.0,0.34815,18.5,-0.93333,False
TSLA,put,mid,Fri-0DTE,13:00,OTM1,2024-07-19,2026-07-10,73,60.0,420,36.667,23.0,11.0,61.25,133.5,0.34815,18.5,-0.93333,False
TSLA,put,mid,Fri-0DTE,13:00,OTM1,2024-07-19,2026-07-10,73,70.0,420,31.905,28.5,12.25,66.75,145.5,0.34815,18.5,-0.93333,False
TSLA,put,mid,Fri-0DTE,13:00,OTM1,2024-07-19,2026-07-10,73,75.0,420,30.952,29.5,15.0,72.5,147.5,0.34815,18.5,-0.93333,False
TSLA,put,mid,Fri-0DTE,13:00,OTM1,2024-07-19,2026-07-10,73,80.0,420,30.0,29.5,15.0,73.75,148.0,0.34815,18.5,-0.93333,False
TSLA,put,mid,Fri-0DTE,13:00,OTM1,2024-07-19,2026-07-10,73,90.0,420,28.81,38.0,18.0,99.0,151.0,0.34815,18.5,-0.93333,False
TSLA,put,mid,Fri-0DTE,13:00,OTM1,2024-07-19,2026-07-10,73,100.0,420,26.905,41.0,20.0,100.0,154.0,0.34815,18.5,-0.93333,False
