symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
GOOGL,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,75.0,933,20.472,57.0,15.0,82.5,237.0,0.16667,6.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,80.0,933,20.043,58.0,17.5,88.0,234.0,0.16667,6.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,90.0,933,19.507,61.5,19.0,106.75,238.5,0.16667,6.0,-0.4,False
GOOGL,call,mid,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,100.0,933,18.542,65.0,27.0,124.0,239.0,0.16667,6.0,-0.4,False
GOOGL,call,market,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,20.0,933,17.256,55.0,15.0,110.0,169.0,-0.88889,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,25.0,933,16.399,57.0,16.0,110.0,178.0,-0.88889,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,30.0,933,15.648,61.5,21.0,111.5,189.5,-0.88889,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,40.0,933,14.791,70.0,34.25,139.5,212.0,-0.88889,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,50.0,933,14.469,71.0,35.0,148.5,215.0,-0.88889,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,60.0,933,13.076,73.5,39.25,165.25,232.5,-0.88889,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,70.0,933,12.219,77.5,43.25,169.75,236.0,-0.88889,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,75.0,933,12.111,78.0,44.0,171.0,234.0,-0.88889,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,80.0,933,11.79,82.5,52.25,171.0,231.0,-0.88889,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,90.0,933,11.147,80.0,48.5,166.0,222.5,-0.88889,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:00,OTM2+,2024-07-12,2026-07-10,97,100.0,933,10.611,83.0,47.5,166.0,212.0,-0.88889,0.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,20.0,836,43.182,13.0,5.0,43.0,69.0,0.16667,7.0,-0.33333,False
GOOGL,call,mid,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,25.0,836,42.105,14.5,5.0,44.0,69.5,0.16667,7.0,-0.33333,False
GOOGL,call,mid,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,30.0,836,36.603,16.0,6.0,47.75,77.0,0.16667,7.0,-0.33333,False
GOOGL,call,mid,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,40.0,836,28.11,20.0,7.0,48.0,76.0,0.16667,7.0,-0.33333,False
GOOGL,call,mid,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,50.0,836,25.598,24.5,9.0,52.5,99.0,0.16667,7.0,-0.33333,False
GOOGL,call,mid,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,60.0,836,22.129,35.0,11.0,57.0,193.0,0.16667,7.0,-0.33333,False
GOOGL,call,mid,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,70.0,836,21.172,36.0,15.0,61.0,197.0,0.16667,7.0,-0.33333,False
GOOGL,call,mid,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,75.0,836,20.215,36.0,16.0,58.0,205.0,0.16667,7.0,-0.33333,False
GOOGL,call,mid,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,80.0,836,19.139,40.0,19.75,63.0,209.5,0.16667,7.0,-0.33333,False
GOOGL,call,mid,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,90.0,836,18.541,42.0,23.0,65.5,210.0,0.16667,7.0,-0.33333,False
GOOGL,call,mid,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,100.0,836,18.062,44.0,25.5,66.5,217.0,0.16667,7.0,-0.33333,False
GOOGL,call,market,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,20.0,836,15.789,43.0,15.0,147.25,201.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,25.0,836,15.191,42.0,15.5,146.0,205.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,30.0,836,14.713,43.0,19.5,148.5,210.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,40.0,836,13.876,43.0,23.0,146.0,202.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,50.0,836,13.158,49.0,25.5,139.75,198.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,60.0,836,12.919,49.5,28.0,142.25,202.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,70.0,836,11.842,55.0,33.5,146.0,206.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,75.0,836,11.603,57.0,35.0,146.0,206.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,80.0,836,11.364,58.0,36.5,146.0,204.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,90.0,836,11.244,59.5,36.25,146.0,203.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,10:30,OTM2+,2024-07-12,2026-07-10,96,100.0,836,10.766,60.0,36.5,144.75,189.5,-1.0,0.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,20.0,726,41.322,14.5,4.0,37.25,101.5,0.16667,8.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,25.0,726,40.496,16.0,5.0,38.75,109.5,0.16667,8.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,30.0,726,34.848,16.0,5.0,37.0,108.0,0.16667,8.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,40.0,726,27.686,16.0,6.0,37.0,74.0,0.16667,8.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,50.0,726,24.38,18.0,9.0,38.0,114.0,0.16667,8.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,60.0,726,21.074,22.0,11.0,40.0,115.0,0.16667,8.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,70.0,726,19.697,23.0,12.5,40.0,114.0,0.16667,8.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,75.0,726,19.559,23.0,13.0,40.75,110.0,0.16667,8.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,80.0,726,18.182,25.0,15.0,50.0,112.5,0.16667,8.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,90.0,726,16.804,26.5,16.25,48.75,118.5,0.16667,8.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,100.0,726,16.391,28.0,17.0,52.5,127.0,0.16667,8.0,-0.25,False
GOOGL,call,market,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,20.0,726,13.774,35.0,15.0,94.5,114.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,25.0,726,12.81,33.0,16.0,106.0,114.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,30.0,726,12.672,33.0,15.75,106.75,115.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,40.0,726,11.846,44.5,20.5,116.0,112.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,50.0,726,11.157,47.0,23.0,119.0,112.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,60.0,726,10.606,45.0,23.0,116.0,108.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,70.0,726,10.606,48.0,24.0,116.0,107.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,75.0,726,10.193,51.0,24.0,124.75,110.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,80.0,726,9.78,59.0,25.0,126.0,112.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,90.0,726,9.504,64.0,28.0,131.0,112.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:00,OTM2+,2024-07-12,2026-07-10,86,100.0,726,9.229,59.0,26.5,136.0,112.0,-1.0,0.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,20.0,659,42.944,14.0,4.0,45.5,112.0,0.16667,7.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,25.0,659,41.426,14.0,5.0,57.0,117.0,0.16667,7.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,30.0,659,35.205,17.0,6.0,66.25,116.5,0.16667,7.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,40.0,659,26.555,20.0,7.0,74.5,126.0,0.16667,7.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,50.0,659,24.431,22.0,8.0,81.0,125.0,0.16667,7.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,60.0,659,19.727,24.0,9.25,103.25,143.5,0.16667,7.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,70.0,659,18.968,25.0,10.0,86.0,146.0,0.16667,7.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,75.0,659,18.816,25.5,10.0,112.5,145.0,0.16667,7.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,80.0,659,17.754,33.0,13.0,135.0,149.0,0.16667,7.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,90.0,659,16.692,33.5,14.0,137.75,152.5,0.16667,7.0,-0.25,False
GOOGL,call,mid,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,100.0,659,16.54,34.0,14.0,137.0,154.0,0.16667,7.0,-0.25,False
GOOGL,call,market,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,20.0,659,11.077,57.0,15.0,139.0,165.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,25.0,659,11.077,69.0,18.0,145.0,164.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,30.0,659,10.774,76.0,20.0,146.5,164.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,40.0,659,10.319,78.0,21.5,148.0,164.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,50.0,659,10.015,85.5,25.5,151.0,165.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,60.0,659,9.863,86.0,28.0,151.0,161.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,70.0,659,9.56,91.0,31.0,152.0,159.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,75.0,659,9.408,93.5,33.25,152.0,159.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,80.0,659,9.105,96.0,34.75,152.75,159.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,90.0,659,8.649,96.0,35.0,152.0,160.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,11:30,OTM2+,2024-07-12,2026-07-10,92,100.0,659,8.649,96.0,35.0,152.0,160.0,-1.0,0.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,20.0,441,43.311,37.0,9.0,80.5,73.0,0.16667,11.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,25.0,441,42.857,37.0,13.0,83.0,74.0,0.16667,11.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,30.0,441,36.508,38.0,14.0,100.0,78.0,0.16667,11.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,40.0,441,27.664,40.0,15.25,128.5,99.5,0.16667,11.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,50.0,441,22.222,39.5,20.25,67.0,101.5,0.16667,11.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,60.0,441,18.821,43.0,22.5,135.5,108.0,0.16667,11.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,70.0,441,18.367,44.0,25.0,138.0,110.0,0.16667,11.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,75.0,441,17.914,44.0,25.5,138.0,110.0,0.16667,11.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,80.0,441,15.42,45.5,25.75,143.0,123.0,0.16667,11.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,90.0,441,14.059,50.0,27.25,143.0,136.5,0.16667,11.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,100.0,441,14.059,50.0,27.25,143.0,136.5,0.16667,11.0,-0.14286,False
GOOGL,call,market,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,20.0,441,8.39,48.0,35.0,65.0,90.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,25.0,441,8.39,48.0,35.0,65.0,89.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,30.0,441,8.163,48.0,36.5,66.25,91.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,40.0,441,8.163,48.0,36.5,66.5,91.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,50.0,441,7.483,48.0,38.0,71.0,114.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,60.0,441,7.029,48.0,37.5,64.5,94.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,70.0,441,7.029,48.0,37.5,66.5,94.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,75.0,441,7.029,48.0,37.5,66.5,94.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,80.0,441,6.803,48.5,37.25,63.5,91.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,90.0,441,6.803,48.5,38.0,63.5,90.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:00,OTM2+,2024-07-12,2026-07-10,83,100.0,441,6.349,47.5,37.0,58.25,86.5,-1.0,0.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,20.0,418,36.364,20.5,8.0,69.25,89.0,0.16667,8.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,25.0,418,36.364,20.5,8.0,69.25,89.0,0.16667,8.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,30.0,418,30.383,20.0,8.0,70.5,88.0,0.16667,8.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,40.0,418,22.727,24.0,12.0,95.0,91.0,0.16667,8.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,50.0,418,16.986,23.0,11.0,95.5,96.0,0.16667,8.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,60.0,418,14.115,27.0,12.0,105.5,104.0,0.16667,8.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,70.0,418,13.876,27.5,13.0,106.75,105.0,0.16667,8.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,75.0,418,13.876,27.5,13.0,106.75,105.0,0.16667,8.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,80.0,418,12.44,34.5,13.75,120.5,110.0,0.16667,8.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,90.0,418,12.201,32.0,13.5,119.5,106.0,0.16667,8.0,-0.14286,False
GOOGL,call,mid,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,100.0,418,12.201,32.0,14.0,119.5,106.0,0.16667,8.0,-0.14286,False
GOOGL,call,market,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,20.0,418,7.416,30.0,17.5,100.5,94.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,25.0,418,7.416,30.0,17.5,102.0,94.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,30.0,418,6.459,30.0,17.5,88.5,94.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,40.0,418,6.459,30.0,17.5,88.5,92.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,50.0,418,6.459,32.0,17.5,111.5,85.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,60.0,418,6.459,32.0,18.5,112.0,84.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,70.0,418,6.459,32.0,18.5,112.0,82.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,75.0,418,6.459,32.0,18.5,112.5,82.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,80.0,418,6.459,32.0,19.0,113.5,82.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,90.0,418,6.459,33.0,19.0,113.5,82.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,13:30,OTM2+,2024-07-12,2026-07-10,83,100.0,418,6.459,33.0,19.5,115.0,82.0,-1.0,0.0,-1.0,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,20.0,345,27.826,26.0,8.0,48.0,58.5,0.16667,3.0,0.0,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,25.0,345,27.826,26.0,8.0,48.0,58.5,0.16667,3.0,0.0,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,30.0,345,25.797,31.0,11.0,48.0,59.0,0.16667,3.0,0.0,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,40.0,345,13.913,36.0,12.0,72.5,70.0,0.16667,3.0,0.0,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,50.0,345,9.855,30.5,9.0,68.0,69.0,0.16667,3.0,0.0,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,60.0,345,9.855,37.0,10.0,68.0,69.0,0.16667,3.0,0.0,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,70.0,345,9.565,36.0,9.0,68.0,69.0,0.16667,3.0,0.0,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,75.0,345,9.565,36.0,9.0,68.0,69.0,0.16667,3.0,0.0,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,80.0,345,8.696,41.0,14.5,73.0,69.0,0.16667,3.0,0.0,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,90.0,345,8.696,41.0,14.5,73.0,69.0,0.16667,3.0,0.0,False
GOOGL,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,100.0,345,8.696,41.0,14.5,73.0,69.0,0.16667,3.0,0.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,20.0,345,2.899,43.0,24.25,66.25,69.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,25.0,345,2.899,43.0,25.75,66.25,69.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,30.0,345,2.899,44.5,26.5,66.25,69.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,40.0,345,2.899,44.5,31.5,66.75,69.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,50.0,345,2.899,44.5,31.5,66.75,69.5,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,60.0,345,2.609,52.0,33.0,63.0,70.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,70.0,345,2.609,56.0,36.0,66.0,70.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,75.0,345,2.609,56.0,36.0,66.0,70.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,80.0,345,2.609,56.0,47.0,66.0,70.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,90.0,345,2.609,57.0,48.0,67.0,70.0,-1.0,0.0,-1.0,False
GOOGL,call,market,Fri-0DTE,14:30,OTM2+,2024-07-12,2026-07-10,77,100.0,345,2.609,58.0,48.0,68.0,69.0,-1.0,0.0,-1.0,False
GOOGL,put,mid,Fri-0DTE,15:30,OTM2+,2024-07-12,2026-07-10,47,20.0,69,28.986,14.0,3.0,21.25,25.5,0.16667,2.0,0.0,False
GOOGL,put,mid,Fri-0DTE,15:30,OTM2+,2024-07-12,2026-07-10,47,25.0,69,28.986,14.0,3.0,21.25,25.5,0.16667,2.0,0.0,False
GOOGL,put,mid,Fri-0DTE,15:30,OTM2+,2024-07-12,2026-07-10,47,30.0,69,24.638,16.0,7.0,25.0,26.0,0.16667,2.0,0.0,False
GOOGL,put,mid,Fri-0DTE,15:30,OTM2+,2024-07-12,2026-07-10,47,40.0,69,14.493,20.0,11.5,25.0,26.5,0.16667,2.0,0.0,False
GOOGL,put,mid,Fri-0DTE,15:30,OTM2+,2024-07-12,2026-07-10,47,50.0,69,11.594,20.0,17.5,25.0,27.0,0.16667,2.0,0.0,False
GOOGL,put,mid,Fri-0DTE,15:30,OTM2+,2024-07-12,2026-07-10,47,60.0,69,11.594,20.0,18.0,25.0,26.0,0.16667,2.0,0.0,False
GOOGL,put,mid,Fri-0DTE,15:30,OTM2+,2024-07-12,2026-07-10,47,70.0,69,11.594,20.0,18.0,25.0,26.0,0.16667,2.0,0.0,False
GOOGL,put,mid,Fri-0DTE,15:30,OTM2+,2024-07-12,2026-07-10,47,75.0,69,11.594,20.0,18.0,25.0,26.0,0.16667,2.0,0.0,False
GOOGL,put,mid,Fri-0DTE,15:30,OTM2+,2024-07-12,2026-07-10,47,80.0,69,11.594,20.0,18.25,25.25,26.0,0.16667,2.0,0.0,False
GOOGL,put,mid,Fri-0DTE,15:30,OTM2+,2024-07-12,2026-07-10,47,90.0,69,11.594,20.0,18.25,25.25,26.0,0.16667,2.0,0.0,False
GOOGL,put,mid,Fri-0DTE,15:30,OTM2+,2024-07-12,2026-07-10,47,100.0,69,11.594,20.0,18.25,25.25,26.0,0.16667,2.0,0.0,False
