symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
META,put,mid,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,60.0,463,58.315,40.0,19.0,71.5,128.0,0.78947,52.0,-0.79651,False
META,put,mid,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,70.0,463,53.348,45.0,20.0,70.0,128.0,0.78947,52.0,-0.79651,False
META,put,mid,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,75.0,463,51.404,47.0,21.0,76.5,128.0,0.78947,52.0,-0.79651,False
META,put,mid,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,80.0,463,49.46,50.0,24.0,84.0,128.0,0.78947,52.0,-0.79651,False
META,put,mid,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,90.0,463,45.14,55.0,29.0,91.0,129.0,0.78947,52.0,-0.79651,False
META,put,mid,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,100.0,463,40.173,57.0,31.25,93.5,129.0,0.78947,52.0,-0.79651,False
META,put,market,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,20.0,463,74.946,19.0,7.0,37.0,126.0,0.71429,52.0,-0.825,False
META,put,market,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,25.0,463,70.626,22.0,9.0,41.0,126.0,0.71429,52.0,-0.825,False
META,put,market,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,30.0,463,68.035,24.0,11.0,45.5,127.0,0.71429,52.0,-0.825,False
META,put,market,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,40.0,463,63.283,30.0,14.0,55.0,128.0,0.71429,52.0,-0.825,False
META,put,market,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,50.0,463,59.395,38.0,17.0,68.0,128.0,0.71429,52.0,-0.825,False
META,put,market,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,60.0,463,54.212,45.0,20.0,73.0,128.0,0.71429,52.0,-0.825,False
META,put,market,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,70.0,463,50.54,48.5,23.25,80.0,128.0,0.71429,52.0,-0.825,False
META,put,market,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,75.0,463,47.3,52.0,26.5,86.5,129.0,0.71429,52.0,-0.825,False
META,put,market,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,80.0,463,45.356,54.0,29.25,90.0,129.0,0.71429,52.0,-0.825,False
META,put,market,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,90.0,463,40.173,60.0,32.0,94.75,129.0,0.71429,52.0,-0.825,False
META,put,market,Fri-0DTE,13:30,ATM,2024-07-12,2026-07-10,97,100.0,463,35.853,65.5,37.25,100.5,129.0,0.71429,52.0,-0.825,False
META,put,mid,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,20.0,446,71.076,10.0,4.0,26.0,94.0,0.57741,55.0,-0.85118,False
META,put,mid,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,25.0,446,66.592,12.0,5.0,31.0,94.0,0.57741,55.0,-0.85118,False
META,put,mid,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,30.0,446,60.762,12.0,5.0,33.5,99.0,0.57741,55.0,-0.85118,False
META,put,mid,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,40.0,446,55.157,17.5,9.0,43.75,99.0,0.57741,55.0,-0.85118,False
META,put,mid,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,50.0,446,51.345,23.0,11.0,53.0,99.0,0.57741,55.0,-0.85118,False
META,put,mid,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,60.0,446,49.552,26.0,14.0,59.0,99.0,0.57741,55.0,-0.85118,False
META,put,mid,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,70.0,446,44.619,34.0,17.0,64.5,99.0,0.57741,55.0,-0.85118,False
META,put,mid,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,75.0,446,42.825,36.0,18.0,68.0,99.0,0.57741,55.0,-0.85118,False
META,put,mid,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,80.0,446,41.704,37.5,19.0,68.0,99.0,0.57741,55.0,-0.85118,False
META,put,mid,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,90.0,446,39.462,42.0,21.0,71.25,99.0,0.57741,55.0,-0.85118,False
META,put,mid,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,100.0,446,36.323,44.5,21.5,72.0,99.0,0.57741,55.0,-0.85118,False
META,put,market,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,20.0,446,62.78,12.0,5.0,32.25,98.5,0.44847,55.0,-0.88185,False
META,put,market,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,25.0,446,58.52,15.0,6.0,34.0,99.0,0.44847,55.0,-0.88185,False
META,put,market,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,30.0,446,55.157,16.5,9.0,39.0,99.0,0.44847,55.0,-0.88185,False
META,put,market,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,40.0,446,50.448,23.0,11.0,52.0,99.0,0.44847,55.0,-0.88185,False
META,put,market,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,50.0,446,48.206,28.0,15.0,58.0,99.0,0.44847,55.0,-0.88185,False
META,put,market,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,60.0,446,44.17,35.0,17.0,65.0,99.0,0.44847,55.0,-0.88185,False
META,put,market,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,70.0,446,41.48,37.0,19.0,68.0,99.0,0.44847,55.0,-0.88185,False
META,put,market,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,75.0,446,39.686,38.0,20.0,71.0,99.0,0.44847,55.0,-0.88185,False
META,put,market,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,80.0,446,39.013,40.0,21.0,71.0,99.0,0.44847,55.0,-0.88185,False
META,put,market,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,90.0,446,36.547,45.0,24.5,72.5,99.0,0.44847,55.0,-0.88185,False
META,put,market,Fri-0DTE,14:00,ATM,2024-07-12,2026-07-10,97,100.0,446,34.081,49.0,26.75,73.0,99.5,0.44847,55.0,-0.88185,False
META,put,mid,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,20.0,434,79.954,9.0,3.5,25.0,64.0,0.76187,45.5,-0.82225,False
META,put,mid,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,25.0,434,75.576,12.0,5.0,31.25,65.0,0.76187,45.5,-0.82225,False
META,put,mid,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,30.0,434,71.198,14.0,6.0,35.0,65.0,0.76187,45.5,-0.82225,False
META,put,mid,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,40.0,434,65.668,19.0,8.0,37.0,66.0,0.76187,45.5,-0.82225,False
META,put,mid,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,50.0,434,61.521,22.0,10.0,41.0,67.0,0.76187,45.5,-0.82225,False
META,put,mid,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,60.0,434,56.912,27.0,13.0,46.0,67.0,0.76187,45.5,-0.82225,False
META,put,mid,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,70.0,434,53.226,34.0,18.5,49.5,67.0,0.76187,45.5,-0.82225,False
META,put,mid,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,75.0,434,50.691,35.0,18.75,50.0,66.5,0.76187,45.5,-0.82225,False
META,put,mid,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,80.0,434,48.848,36.0,19.0,51.0,67.5,0.76187,45.5,-0.82225,False
META,put,mid,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,90.0,434,44.24,39.0,20.0,55.0,67.5,0.76187,45.5,-0.82225,False
META,put,mid,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,100.0,434,41.475,42.5,24.0,57.0,68.0,0.76187,45.5,-0.82225,False
META,put,market,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,20.0,434,72.581,14.0,6.0,34.5,65.0,0.65185,45.5,-0.86891,False
META,put,market,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,25.0,434,69.124,16.0,7.0,36.25,66.0,0.65185,45.5,-0.86891,False
META,put,market,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,30.0,434,65.668,18.0,8.0,38.0,68.0,0.65185,45.5,-0.86891,False
META,put,market,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,40.0,434,60.599,22.0,10.0,41.0,68.0,0.65185,45.5,-0.86891,False
META,put,market,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,50.0,434,55.991,29.0,14.0,47.0,67.0,0.65185,45.5,-0.86891,False
META,put,market,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,60.0,434,51.843,34.0,19.0,49.0,67.0,0.65185,45.5,-0.86891,False
META,put,market,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,70.0,434,47.696,38.0,20.0,52.5,68.0,0.65185,45.5,-0.86891,False
META,put,market,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,75.0,434,46.313,39.0,22.0,53.0,68.0,0.65185,45.5,-0.86891,False
META,put,market,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,80.0,434,43.779,42.0,23.0,55.0,67.0,0.65185,45.5,-0.86891,False
META,put,market,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,90.0,434,41.014,43.0,24.25,56.75,68.0,0.65185,45.5,-0.86891,False
META,put,market,Fri-0DTE,14:30,ATM,2024-07-12,2026-07-10,94,100.0,434,37.558,46.0,26.5,59.5,68.0,0.65185,45.5,-0.86891,False
META,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,20.0,790,43.418,19.0,10.0,31.0,41.0,0.16403,31.0,-0.12787,False
META,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,25.0,790,36.962,21.0,12.0,33.0,39.0,0.16403,31.0,-0.12787,False
META,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,30.0,790,30.759,22.0,13.0,34.5,39.0,0.16403,31.0,-0.12787,False
META,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,40.0,790,23.038,25.0,16.0,35.0,40.5,0.16403,31.0,-0.12787,False
META,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,50.0,790,17.089,27.0,18.0,38.0,39.0,0.16403,31.0,-0.12787,False
META,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,60.0,790,12.785,30.0,18.0,40.0,42.0,0.16403,31.0,-0.12787,False
META,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,70.0,790,9.367,30.0,22.0,39.75,42.0,0.16403,31.0,-0.12787,False
META,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,75.0,790,8.481,31.0,25.0,44.0,43.0,0.16403,31.0,-0.12787,False
META,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,80.0,790,7.468,35.0,26.0,45.5,43.0,0.16403,31.0,-0.12787,False
META,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,90.0,790,5.57,32.0,26.0,44.0,40.5,0.16403,31.0,-0.12787,False
META,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,100.0,790,4.051,32.0,29.0,41.75,40.0,0.16403,31.0,-0.12787,False
META,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,20.0,790,40.38,21.0,11.5,33.0,41.0,0.14098,31.0,-0.14803,False
META,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,25.0,790,33.797,22.0,13.0,34.0,39.0,0.14098,31.0,-0.14803,False
META,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,30.0,790,27.722,23.0,14.0,34.0,39.0,0.14098,31.0,-0.14803,False
META,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,40.0,790,21.139,25.0,16.5,35.0,39.0,0.14098,31.0,-0.14803,False
META,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,50.0,790,15.443,28.0,19.0,38.0,39.0,0.14098,31.0,-0.14803,False
META,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,60.0,790,11.519,30.0,18.5,40.0,43.0,0.14098,31.0,-0.14803,False
META,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,70.0,790,8.734,31.0,25.0,43.0,42.0,0.14098,31.0,-0.14803,False
META,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,75.0,790,7.722,32.0,26.0,45.0,43.0,0.14098,31.0,-0.14803,False
META,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,80.0,790,6.582,34.0,26.75,45.25,43.5,0.14098,31.0,-0.14803,False
META,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,90.0,790,4.557,31.0,25.75,41.0,39.5,0.14098,31.0,-0.14803,False
META,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,96,100.0,790,4.051,32.0,29.75,41.75,40.0,0.14098,31.0,-0.14803,False
META,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,20.0,227,37.445,14.0,6.0,22.0,26.0,0.14305,20.0,-0.09955,False
META,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,25.0,227,29.075,12.0,6.25,22.0,27.0,0.14305,20.0,-0.09955,False
META,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,30.0,227,23.789,16.0,8.0,22.0,26.5,0.14305,20.0,-0.09955,False
META,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,40.0,227,14.978,20.0,10.25,24.75,27.5,0.14305,20.0,-0.09955,False
META,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,50.0,227,12.775,21.0,13.0,24.0,28.0,0.14305,20.0,-0.09955,False
META,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,60.0,227,7.93,22.5,10.75,25.75,28.0,0.14305,20.0,-0.09955,False
META,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,70.0,227,5.727,25.0,14.0,26.0,28.0,0.14305,20.0,-0.09955,False
META,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,75.0,227,4.846,25.0,16.0,27.0,28.0,0.14305,20.0,-0.09955,False
META,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,80.0,227,3.965,21.0,13.0,27.0,28.0,0.14305,20.0,-0.09955,False
META,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,90.0,227,2.643,22.5,15.25,26.0,28.5,0.14305,20.0,-0.09955,False
META,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,100.0,227,2.203,22.0,19.0,27.0,28.0,0.14305,20.0,-0.09955,False
META,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,20.0,227,32.159,14.0,6.0,22.0,27.0,0.12041,20.0,-0.11738,False
META,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,25.0,227,25.991,15.0,7.5,23.5,27.0,0.12041,20.0,-0.11738,False
META,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,30.0,227,20.264,18.0,10.0,22.75,27.0,0.12041,20.0,-0.11738,False
META,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,40.0,227,14.097,20.0,12.75,24.25,27.5,0.12041,20.0,-0.11738,False
META,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,50.0,227,11.454,21.5,12.25,25.0,27.0,0.12041,20.0,-0.11738,False
META,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,60.0,227,7.489,24.0,11.0,26.0,28.0,0.12041,20.0,-0.11738,False
META,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,70.0,227,4.846,25.0,16.0,27.0,28.0,0.12041,20.0,-0.11738,False
META,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,75.0,227,3.965,21.0,13.0,27.0,28.0,0.12041,20.0,-0.11738,False
META,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,80.0,227,3.524,20.5,12.25,27.5,28.5,0.12041,20.0,-0.11738,False
META,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,90.0,227,2.203,22.0,19.0,27.0,29.0,0.12041,20.0,-0.11738,False
META,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,87,100.0,227,2.203,23.0,21.0,27.0,28.0,0.12041,20.0,-0.11738,False
META,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,20.0,892,63.565,37.0,13.0,103.5,277.0,0.32731,97.0,-0.40714,False
META,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,25.0,892,58.072,49.0,18.0,128.75,277.5,0.32731,97.0,-0.40714,False
META,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,30.0,892,52.466,55.5,22.0,144.5,278.0,0.32731,97.0,-0.40714,False
META,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,40.0,892,43.946,81.0,28.75,179.0,278.0,0.32731,97.0,-0.40714,False
META,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,50.0,892,36.211,96.0,38.0,190.5,279.0,0.32731,97.0,-0.40714,False
META,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,60.0,892,31.054,132.0,55.0,206.0,279.0,0.32731,97.0,-0.40714,False
META,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,70.0,892,26.009,140.5,70.5,212.5,279.0,0.32731,97.0,-0.40714,False
META,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,75.0,892,23.991,151.5,74.25,223.75,279.0,0.32731,97.0,-0.40714,False
META,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,80.0,892,21.3,151.5,82.0,214.5,279.0,0.32731,97.0,-0.40714,False
META,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,90.0,892,17.825,165.0,86.5,244.5,281.0,0.32731,97.0,-0.40714,False
META,put,mid,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,100.0,892,14.798,171.0,90.0,243.5,279.0,0.32731,97.0,-0.40714,False
META,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,20.0,892,61.099,43.0,15.0,116.0,277.0,0.30103,97.0,-0.41888,False
META,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,25.0,892,55.381,53.5,20.25,135.0,278.0,0.30103,97.0,-0.41888,False
META,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,30.0,892,50.0,60.0,25.0,146.0,278.0,0.30103,97.0,-0.41888,False
META,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,40.0,892,42.04,87.0,33.0,186.0,278.0,0.30103,97.0,-0.41888,False
META,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,50.0,892,34.305,103.0,42.0,196.0,279.0,0.30103,97.0,-0.41888,False
META,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,60.0,892,29.821,135.0,56.25,207.25,279.0,0.30103,97.0,-0.41888,False
META,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,70.0,892,24.439,147.0,74.5,218.75,279.0,0.30103,97.0,-0.41888,False
META,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,75.0,892,22.422,153.0,82.0,220.25,279.0,0.30103,97.0,-0.41888,False
META,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,80.0,892,20.291,159.0,85.0,230.0,280.0,0.30103,97.0,-0.41888,False
META,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,90.0,892,16.816,169.0,90.75,241.5,279.5,0.30103,97.0,-0.41888,False
META,put,market,Fri-0DTE,11:00,ITM,2024-07-12,2026-06-26,97,100.0,892,13.565,176.0,93.0,258.0,280.0,0.30103,97.0,-0.41888,False
META,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,20.0,798,64.536,40.0,15.0,105.0,251.0,0.34521,149.0,-0.33882,False
META,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,25.0,798,58.772,53.0,20.0,120.0,251.0,0.34521,149.0,-0.33882,False
META,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,30.0,798,54.386,63.0,26.0,139.0,249.5,0.34521,149.0,-0.33882,False
META,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,40.0,798,44.236,75.0,36.0,159.0,250.0,0.34521,149.0,-0.33882,False
META,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,50.0,798,35.84,102.0,48.0,167.0,249.0,0.34521,149.0,-0.33882,False
META,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,60.0,798,29.699,123.0,63.0,184.0,249.0,0.34521,149.0,-0.33882,False
META,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,70.0,798,24.687,137.0,71.0,198.0,249.0,0.34521,149.0,-0.33882,False
META,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,75.0,798,22.807,152.0,78.5,211.25,249.5,0.34521,149.0,-0.33882,False
META,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,80.0,798,20.426,148.0,80.0,196.5,250.0,0.34521,149.0,-0.33882,False
META,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,90.0,798,17.419,162.0,108.5,216.0,251.0,0.34521,149.0,-0.33882,False
META,put,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,100.0,798,14.536,166.0,125.75,221.75,251.5,0.34521,149.0,-0.33882,False
META,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,20.0,798,62.406,45.0,17.0,110.75,249.0,0.31857,149.0,-0.35464,False
META,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,25.0,798,55.89,58.0,23.0,122.75,251.0,0.31857,149.0,-0.35464,False
META,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,30.0,798,51.253,66.0,28.0,143.0,249.0,0.31857,149.0,-0.35464,False
META,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,40.0,798,41.604,83.0,38.0,165.25,251.0,0.31857,149.0,-0.35464,False
META,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,50.0,798,33.709,113.0,52.0,172.0,249.0,0.31857,149.0,-0.35464,False
META,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,60.0,798,27.82,130.0,65.75,189.75,249.0,0.31857,149.0,-0.35464,False
META,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,70.0,798,23.058,147.0,74.0,206.5,249.5,0.31857,149.0,-0.35464,False
META,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,75.0,798,21.679,151.0,80.0,203.0,250.0,0.31857,149.0,-0.35464,False
META,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,80.0,798,18.546,152.0,92.25,196.5,251.5,0.31857,149.0,-0.35464,False
META,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,90.0,798,16.541,164.5,114.75,220.5,251.5,0.31857,149.0,-0.35464,False
META,put,market,Fri-0DTE,11:30,ITM,2024-07-12,2026-06-26,97,100.0,798,13.283,163.5,126.25,220.0,252.5,0.31857,149.0,-0.35464,False
META,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,20.0,701,62.482,41.0,15.0,99.25,219.0,0.29918,115.0,-0.35065,False
META,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,25.0,701,55.064,51.5,20.5,121.0,219.0,0.29918,115.0,-0.35065,False
META,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,30.0,701,49.929,64.5,26.0,123.0,219.0,0.29918,115.0,-0.35065,False
META,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,40.0,701,40.228,77.5,38.25,141.0,220.0,0.29918,115.0,-0.35065,False
META,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,50.0,701,32.953,94.0,50.0,151.0,219.0,0.29918,115.0,-0.35065,False
META,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,60.0,701,27.247,109.0,61.5,157.0,221.0,0.29918,115.0,-0.35065,False
META,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,70.0,701,22.967,122.0,75.0,172.0,220.0,0.29918,115.0,-0.35065,False
META,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,75.0,701,20.97,127.0,83.0,171.0,219.0,0.29918,115.0,-0.35065,False
META,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,80.0,701,19.544,127.0,84.0,172.0,219.0,0.29918,115.0,-0.35065,False
META,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,90.0,701,17.118,132.0,103.75,191.5,219.0,0.29918,115.0,-0.35065,False
META,put,mid,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,100.0,701,13.552,145.0,104.0,190.5,220.0,0.29918,115.0,-0.35065,False
META,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,20.0,701,58.06,45.0,18.0,114.5,219.0,0.27345,115.0,-0.36351,False
META,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,25.0,701,52.211,60.0,25.0,126.0,219.0,0.27345,115.0,-0.36351,False
META,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,30.0,701,46.933,67.0,31.0,127.0,219.0,0.27345,115.0,-0.36351,False
META,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,40.0,701,37.946,85.5,40.0,147.0,219.0,0.27345,115.0,-0.36351,False
META,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,50.0,701,31.098,97.5,51.5,151.75,220.5,0.27345,115.0,-0.36351,False
META,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,60.0,701,24.964,114.0,68.5,169.5,222.0,0.27345,115.0,-0.36351,False
META,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,70.0,701,21.683,127.5,84.75,172.75,219.0,0.27345,115.0,-0.36351,False
META,put,market,Fri-0DTE,12:00,ITM,2024-07-12,2026-06-26,94,75.0,701,20.114,127.0,84.0,169.0,219.0,0.27345,115.0,-0.36351,False
