symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
AMZN,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,50.0,666,12.763,51.0,34.0,68.0,74.0,0.13546,42.0,-0.11165,False
AMZN,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,60.0,666,8.859,58.0,40.0,72.5,77.0,0.13546,42.0,-0.11165,False
AMZN,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,70.0,666,6.757,59.0,43.0,73.0,74.0,0.13546,42.0,-0.11165,False
AMZN,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,75.0,666,4.655,59.0,43.5,66.0,74.0,0.13546,42.0,-0.11165,False
AMZN,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,80.0,666,4.204,61.5,51.25,73.0,77.0,0.13546,42.0,-0.11165,False
AMZN,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,90.0,666,3.604,71.0,58.75,78.0,77.0,0.13546,42.0,-0.11165,False
AMZN,put,mid,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,100.0,666,3.153,74.0,66.0,79.0,79.0,0.13546,42.0,-0.11165,False
AMZN,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,20.0,666,33.634,34.0,17.0,57.0,72.0,0.10429,42.0,-0.13592,False
AMZN,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,25.0,666,27.327,39.0,21.0,58.75,73.0,0.10429,42.0,-0.13592,False
AMZN,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,30.0,666,23.423,43.0,25.75,62.25,73.0,0.10429,42.0,-0.13592,False
AMZN,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,40.0,666,15.165,52.0,35.0,68.0,74.0,0.10429,42.0,-0.13592,False
AMZN,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,50.0,666,10.511,58.5,37.75,72.5,77.0,0.10429,42.0,-0.13592,False
AMZN,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,60.0,666,7.958,60.0,45.0,73.0,75.0,0.10429,42.0,-0.13592,False
AMZN,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,70.0,666,4.505,58.5,47.0,67.0,75.5,0.10429,42.0,-0.13592,False
AMZN,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,75.0,666,3.904,65.5,58.0,73.75,77.0,0.10429,42.0,-0.13592,False
AMZN,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,80.0,666,3.754,69.0,58.0,78.0,76.0,0.10429,42.0,-0.13592,False
AMZN,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,90.0,666,3.003,74.0,67.5,79.25,79.0,0.10429,42.0,-0.13592,False
AMZN,put,market,Fri-0DTE,14:30,ITM,2024-07-12,2026-07-10,91,100.0,666,2.853,75.0,68.5,80.0,78.0,0.10429,42.0,-0.13592,False
AMZN,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,20.0,764,26.832,25.0,13.0,37.0,44.0,0.10196,26.0,-0.09454,False
AMZN,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,25.0,764,22.513,28.0,16.0,38.25,42.0,0.10196,26.0,-0.09454,False
AMZN,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,30.0,764,17.539,28.0,18.0,38.75,41.0,0.10196,26.0,-0.09454,False
AMZN,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,40.0,764,10.471,32.5,21.75,45.0,44.0,0.10196,26.0,-0.09454,False
AMZN,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,50.0,764,7.723,35.0,28.5,44.5,43.0,0.10196,26.0,-0.09454,False
AMZN,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,60.0,764,5.366,35.0,30.0,43.0,40.0,0.10196,26.0,-0.09454,False
AMZN,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,70.0,764,3.665,36.0,29.5,48.0,42.0,0.10196,26.0,-0.09454,False
AMZN,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,75.0,764,2.749,36.0,28.0,41.0,37.0,0.10196,26.0,-0.09454,False
AMZN,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,80.0,764,1.832,39.0,30.0,44.75,42.5,0.10196,26.0,-0.09454,False
AMZN,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,90.0,764,1.047,45.0,41.0,47.25,49.0,0.10196,26.0,-0.09454,False
AMZN,put,mid,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,100.0,764,0.654,46.0,44.0,52.0,49.0,0.10196,26.0,-0.09454,False
AMZN,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,20.0,764,23.429,29.0,17.0,39.5,44.0,0.07045,26.0,-0.11799,False
AMZN,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,25.0,764,17.801,29.0,20.0,40.0,42.0,0.07045,26.0,-0.11799,False
AMZN,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,30.0,764,14.136,30.0,21.0,40.0,42.0,0.07045,26.0,-0.11799,False
AMZN,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,40.0,764,8.377,35.0,27.5,45.0,43.5,0.07045,26.0,-0.11799,False
AMZN,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,50.0,764,6.152,35.0,30.0,44.0,42.0,0.07045,26.0,-0.11799,False
AMZN,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,60.0,764,3.927,36.0,30.0,48.0,42.5,0.07045,26.0,-0.11799,False
AMZN,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,70.0,764,1.963,37.0,29.0,43.0,41.0,0.07045,26.0,-0.11799,False
AMZN,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,75.0,764,1.309,42.5,37.25,46.0,48.0,0.07045,26.0,-0.11799,False
AMZN,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,80.0,764,1.178,44.0,38.0,46.0,49.0,0.07045,26.0,-0.11799,False
AMZN,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,90.0,764,0.654,46.0,44.0,52.0,49.0,0.07045,26.0,-0.11799,False
AMZN,put,market,Fri-0DTE,15:00,ITM,2024-07-12,2026-07-10,90,100.0,764,0.262,50.0,48.0,52.0,54.0,0.07045,26.0,-0.11799,False
AMZN,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,20.0,202,18.317,20.0,10.0,23.0,27.0,0.07196,16.0,-0.06976,False
AMZN,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,25.0,202,12.871,20.0,11.0,24.0,28.5,0.07196,16.0,-0.06976,False
AMZN,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,30.0,202,9.901,22.0,19.0,24.25,28.0,0.07196,16.0,-0.06976,False
AMZN,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,40.0,202,5.446,23.0,21.5,24.0,27.0,0.07196,16.0,-0.06976,False
AMZN,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,50.0,202,2.97,23.5,23.0,24.0,29.0,0.07196,16.0,-0.06976,False
AMZN,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,60.0,202,2.97,24.5,24.0,25.0,29.0,0.07196,16.0,-0.06976,False
AMZN,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,70.0,202,2.97,24.5,24.0,25.75,27.0,0.07196,16.0,-0.06976,False
AMZN,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,75.0,202,1.485,25.0,16.0,25.0,28.0,0.07196,16.0,-0.06976,False
AMZN,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,80.0,202,1.485,25.0,16.0,25.0,28.0,0.07196,16.0,-0.06976,False
AMZN,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,90.0,202,0.99,27.5,26.75,28.25,28.0,0.07196,16.0,-0.06976,False
AMZN,put,mid,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,100.0,202,0.495,26.0,26.0,26.0,26.0,0.07196,16.0,-0.06976,False
AMZN,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,20.0,202,15.347,20.0,14.0,24.0,28.0,0.04303,16.0,-0.09331,False
AMZN,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,25.0,202,10.396,21.0,16.0,24.0,28.0,0.04303,16.0,-0.09331,False
AMZN,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,30.0,202,7.921,23.5,21.75,25.0,27.0,0.04303,16.0,-0.09331,False
AMZN,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,40.0,202,2.97,23.0,23.0,23.0,29.0,0.04303,16.0,-0.09331,False
AMZN,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,50.0,202,2.97,24.0,23.25,24.75,29.0,0.04303,16.0,-0.09331,False
AMZN,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,60.0,202,2.97,24.5,24.0,25.0,28.5,0.04303,16.0,-0.09331,False
AMZN,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,70.0,202,1.485,25.0,16.0,25.0,28.0,0.04303,16.0,-0.09331,False
AMZN,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,75.0,202,0.99,25.0,25.0,25.0,28.5,0.04303,16.0,-0.09331,False
AMZN,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,80.0,202,0.99,25.5,25.25,25.75,28.0,0.04303,16.0,-0.09331,False
AMZN,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,90.0,202,0.99,27.5,26.75,28.25,27.5,0.04303,16.0,-0.09331,False
AMZN,put,market,Fri-0DTE,15:30,ITM,2024-07-12,2026-07-10,88,100.0,202,0.495,26.0,26.0,26.0,26.0,0.04303,16.0,-0.09331,False
AMZN,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,20.0,718,19.916,50.0,21.0,68.0,59.0,0.14286,1.0,0.0,False
AMZN,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,25.0,718,19.777,50.0,21.5,68.0,59.0,0.14286,1.0,0.0,False
AMZN,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,30.0,718,19.081,50.0,26.0,68.0,60.0,0.14286,1.0,0.0,False
AMZN,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,40.0,718,7.103,62.0,43.0,75.0,68.0,0.14286,1.0,0.0,False
AMZN,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,50.0,718,4.735,66.0,58.25,76.0,70.0,0.14286,1.0,0.0,False
AMZN,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,60.0,718,4.457,66.5,58.25,76.0,69.0,0.14286,1.0,0.0,False
AMZN,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,70.0,718,3.482,67.0,59.0,76.0,69.0,0.14286,1.0,0.0,False
AMZN,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,75.0,718,3.343,67.5,58.25,76.25,70.0,0.14286,1.0,0.0,False
AMZN,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,80.0,718,3.064,68.5,61.0,78.5,72.5,0.14286,1.0,0.0,False
AMZN,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,90.0,718,3.064,68.5,61.0,78.5,72.5,0.14286,1.0,0.0,False
AMZN,call,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,100.0,718,3.064,69.0,61.0,78.5,72.5,0.14286,1.0,0.0,False
AMZN,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,20.0,718,1.671,71.0,61.5,80.0,75.5,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,25.0,718,1.671,71.0,61.5,80.0,75.5,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,30.0,718,1.671,71.0,61.5,80.0,75.5,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,40.0,718,1.671,71.0,61.5,80.0,75.5,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,50.0,718,1.671,71.0,61.5,80.0,75.5,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,60.0,718,1.671,71.0,61.5,80.0,75.5,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,70.0,718,1.671,71.0,61.5,80.0,74.0,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,75.0,718,1.532,70.0,61.0,77.5,74.0,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,80.0,718,1.532,70.0,61.0,77.5,74.0,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,90.0,718,1.532,70.0,61.0,77.5,74.0,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,93,100.0,718,1.532,70.0,61.0,77.5,74.0,-1.0,0.0,-1.0,False
AMZN,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,20.0,159,11.95,20.0,8.0,24.0,22.0,0.0,0.0,0.0,False
AMZN,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,25.0,159,11.95,20.0,8.0,24.0,22.0,0.0,0.0,0.0,False
AMZN,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,30.0,159,11.95,20.0,8.0,24.0,22.0,0.0,0.0,0.0,False
AMZN,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,40.0,159,5.031,12.5,2.75,21.75,22.5,0.0,0.0,0.0,False
AMZN,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,50.0,159,3.145,17.0,3.0,21.0,24.0,0.0,0.0,0.0,False
AMZN,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,60.0,159,2.516,12.0,3.0,21.75,26.0,0.0,0.0,0.0,False
AMZN,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,70.0,159,2.516,12.0,3.0,21.75,26.0,0.0,0.0,0.0,False
AMZN,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,75.0,159,2.516,12.0,3.0,21.75,26.0,0.0,0.0,0.0,False
AMZN,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,80.0,159,1.887,16.0,9.5,18.5,28.0,0.0,0.0,0.0,False
AMZN,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,90.0,159,1.887,16.0,9.5,18.5,28.0,0.0,0.0,0.0,False
AMZN,call,mid,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,100.0,159,1.887,16.0,14.0,18.5,28.0,0.0,0.0,0.0,False
AMZN,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,20.0,159,1.258,16.0,14.0,18.0,27.5,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,25.0,159,1.258,16.0,14.0,18.0,27.5,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,30.0,159,1.258,18.0,17.0,19.0,27.5,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,40.0,159,1.258,20.0,20.0,20.0,27.5,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,50.0,159,1.258,20.0,20.0,20.0,27.5,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,60.0,159,1.258,20.0,20.0,20.0,27.5,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,70.0,159,1.258,20.0,20.0,20.0,26.0,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,75.0,159,1.258,20.0,20.0,20.0,26.0,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,80.0,159,1.258,20.0,20.0,20.0,26.0,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,90.0,159,1.258,20.0,20.0,20.0,26.0,-1.0,0.0,-1.0,False
AMZN,call,market,Fri-0DTE,15:30,OTM2+,2024-07-19,2026-07-10,82,100.0,159,1.258,20.0,20.0,20.0,26.0,-1.0,0.0,-1.0,False
AMZN,put,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,20.0,814,41.4,24.0,6.0,93.0,118.0,0.16667,8.0,-0.25,False
AMZN,put,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,25.0,814,40.541,24.5,6.0,93.0,119.5,0.16667,8.0,-0.25,False
AMZN,put,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,30.0,814,33.907,25.0,7.0,99.25,130.5,0.16667,8.0,-0.25,False
AMZN,put,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,40.0,814,27.027,36.0,11.0,108.25,137.0,0.16667,8.0,-0.25,False
AMZN,put,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,50.0,814,23.096,42.5,13.0,111.0,146.5,0.16667,8.0,-0.25,False
AMZN,put,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,60.0,814,19.779,67.0,17.0,121.0,152.0,0.16667,8.0,-0.25,False
AMZN,put,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,70.0,814,18.059,68.0,19.0,120.0,151.0,0.16667,8.0,-0.25,False
AMZN,put,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,75.0,814,17.568,68.0,19.0,115.5,149.0,0.16667,8.0,-0.25,False
AMZN,put,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,80.0,814,16.953,73.0,21.0,136.75,151.0,0.16667,8.0,-0.25,False
AMZN,put,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,90.0,814,16.462,73.0,23.5,136.75,152.0,0.16667,8.0,-0.25,False
AMZN,put,mid,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,100.0,814,16.339,73.0,25.0,137.0,152.0,0.16667,8.0,-0.25,False
AMZN,put,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,20.0,814,9.214,101.0,26.5,166.0,162.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,25.0,814,8.722,101.0,30.0,170.0,193.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,30.0,814,8.477,103.0,31.0,170.0,197.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,40.0,814,8.354,104.0,31.5,170.5,207.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,50.0,814,7.862,107.5,32.0,171.25,217.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,60.0,814,7.617,115.0,46.5,178.75,218.5,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,70.0,814,7.125,113.5,42.25,178.75,218.5,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,75.0,814,7.002,114.0,43.0,180.0,222.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,80.0,814,7.002,119.0,65.0,184.0,214.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,90.0,814,6.265,114.0,54.0,172.5,214.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,11:00,OTM2+,2024-07-19,2026-07-10,96,100.0,814,6.265,114.0,54.0,172.5,212.0,-1.0,0.0,-1.0,False
AMZN,put,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,20.0,477,31.866,37.0,12.75,102.5,75.5,0.14286,9.0,-0.14286,False
AMZN,put,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,25.0,477,31.656,39.0,13.0,103.0,77.0,0.14286,9.0,-0.14286,False
AMZN,put,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,30.0,477,25.367,44.0,14.0,106.0,78.0,0.14286,9.0,-0.14286,False
AMZN,put,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,40.0,477,15.094,39.0,15.5,93.75,69.0,0.14286,9.0,-0.14286,False
AMZN,put,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,50.0,477,11.53,44.0,19.0,89.0,88.0,0.14286,9.0,-0.14286,False
AMZN,put,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,60.0,477,8.386,44.0,26.25,117.0,123.5,0.14286,9.0,-0.14286,False
AMZN,put,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,70.0,477,7.338,39.0,22.5,83.0,123.0,0.14286,9.0,-0.14286,False
AMZN,put,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,75.0,477,6.08,39.0,24.0,84.0,123.0,0.14286,9.0,-0.14286,False
AMZN,put,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,80.0,477,5.451,42.0,27.25,92.75,124.5,0.14286,9.0,-0.14286,False
AMZN,put,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,90.0,477,5.241,44.0,34.0,94.0,125.0,0.14286,9.0,-0.14286,False
AMZN,put,mid,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,100.0,477,5.031,44.5,34.75,95.25,126.5,0.14286,9.0,-0.14286,False
AMZN,put,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,20.0,477,2.516,67.0,37.75,100.25,131.5,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,25.0,477,2.516,67.0,38.75,100.25,131.5,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,30.0,477,2.516,67.0,38.75,100.25,129.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,40.0,477,2.516,67.0,38.75,101.0,129.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,50.0,477,2.516,67.0,38.75,103.25,129.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,60.0,477,2.306,45.0,37.5,102.5,129.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,70.0,477,2.306,45.0,37.5,103.0,129.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,75.0,477,2.306,45.0,37.5,103.0,129.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,80.0,477,2.306,45.0,37.5,103.0,129.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,90.0,477,2.306,45.0,37.5,108.5,129.0,-1.0,0.0,-1.0,False
AMZN,put,market,Fri-0DTE,13:30,OTM2+,2024-07-19,2026-07-10,84,100.0,477,2.306,45.0,37.5,108.5,129.0,-1.0,0.0,-1.0,False
AMZN,put,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,83,20.0,477,22.642,36.5,11.5,63.0,54.0,0.14286,3.0,0.0,False
AMZN,put,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,83,25.0,477,22.642,36.5,11.5,63.0,54.0,0.14286,3.0,0.0,False
AMZN,put,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,83,30.0,477,16.771,41.0,17.0,63.25,57.5,0.14286,3.0,0.0,False
AMZN,put,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,83,40.0,477,9.434,42.0,17.0,67.0,61.0,0.14286,3.0,0.0,False
AMZN,put,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,83,50.0,477,6.08,26.0,16.0,64.0,61.0,0.14286,3.0,0.0,False
AMZN,put,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,83,60.0,477,5.241,32.0,21.0,74.0,63.0,0.14286,3.0,0.0,False
AMZN,put,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,83,70.0,477,5.031,30.5,20.75,74.25,63.0,0.14286,3.0,0.0,False
AMZN,put,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,83,75.0,477,4.193,28.0,19.25,63.25,61.5,0.14286,3.0,0.0,False
AMZN,put,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,83,80.0,477,3.983,34.0,22.0,65.0,61.0,0.14286,3.0,0.0,False
AMZN,put,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,83,90.0,477,3.983,34.0,22.0,65.0,61.0,0.14286,3.0,0.0,False
AMZN,put,mid,Fri-0DTE,14:30,OTM2+,2024-07-19,2026-07-10,83,100.0,477,3.354,30.5,21.75,63.75,60.5,0.14286,3.0,0.0,False
