# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:13:58  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
NVDA,2025-03-20,Thu,2025-03-21,Fri,120.0,NVDA250321C00120000,REAL,3:58 PM,0.59,0.29,-0.5085,0,0,0,0
NVDA,2025-03-20,Thu,2025-03-21,Fri,120.0,NVDA250321C00120000,REAL,3:59 PM,0.61,0.29,-0.5246,0,0,0,0
NVDA,2025-03-27,Thu,2025-03-28,Fri,110.0,NVDA250328C00110000,REAL,3:55 PM,2.29,3.05,0.3319,0,0,0,0
NVDA,2025-03-27,Thu,2025-03-28,Fri,110.0,NVDA250328C00110000,REAL,3:56 PM,2.25,3.05,0.3556,0,0,0,0
NVDA,2025-03-27,Thu,2025-03-28,Fri,110.0,NVDA250328C00110000,REAL,3:57 PM,2.27,3.05,0.3436,0,0,0,0
NVDA,2025-03-27,Thu,2025-03-28,Fri,110.0,NVDA250328C00110000,REAL,3:58 PM,2.2,3.05,0.3864,0,0,0,0
NVDA,2025-03-27,Thu,2025-03-28,Fri,110.0,NVDA250328C00110000,REAL,3:59 PM,2.16,3.05,0.412,0,0,0,0
NVDA,2025-04-03,Thu,2025-04-04,Fri,100.0,NVDA250404C00100000,REAL,3:55 PM,3.04,1.72,-0.4342,0,0,0,0
NVDA,2025-04-03,Thu,2025-04-04,Fri,100.0,NVDA250404C00100000,REAL,3:56 PM,3.02,1.72,-0.4305,0,0,0,0
NVDA,2025-04-03,Thu,2025-04-04,Fri,100.0,NVDA250404C00100000,REAL,3:57 PM,2.99,1.72,-0.4247,0,0,0,0
NVDA,2025-04-03,Thu,2025-04-04,Fri,100.0,NVDA250404C00100000,REAL,3:58 PM,3.0,1.72,-0.4267,0,0,0,0
NVDA,2025-04-03,Thu,2025-04-04,Fri,100.0,NVDA250404C00100000,REAL,3:59 PM,2.86,1.72,-0.3986,0,0,0,0
NVDA,2025-04-10,Thu,2025-04-11,Fri,110.0,NVDA250411C00110000,REAL,3:55 PM,1.22,2.0,0.6393,0,0,0,0
NVDA,2025-04-10,Thu,2025-04-11,Fri,110.0,NVDA250411C00110000,REAL,3:56 PM,1.34,2.0,0.4925,0,0,0,0
NVDA,2025-04-10,Thu,2025-04-11,Fri,110.0,NVDA250411C00110000,REAL,3:57 PM,1.36,2.0,0.4706,0,0,0,0
NVDA,2025-04-10,Thu,2025-04-11,Fri,110.0,NVDA250411C00110000,REAL,3:58 PM,1.23,2.0,0.626,0,0,0,0
NVDA,2025-04-10,Thu,2025-04-11,Fri,110.0,NVDA250411C00110000,REAL,3:59 PM,1.23,2.0,0.626,0,0,0,0
NVDA,2025-04-16,Wed,2025-04-17,Thu,105.0,NVDA250417C00105000,REAL,3:55 PM,1.22,1.09,-0.1066,0,0,0,0
NVDA,2025-04-16,Wed,2025-04-17,Thu,105.0,NVDA250417C00105000,REAL,3:56 PM,1.31,1.09,-0.1679,0,0,0,0
NVDA,2025-04-16,Wed,2025-04-17,Thu,105.0,NVDA250417C00105000,REAL,3:57 PM,1.32,1.09,-0.1742,0,0,0,0
NVDA,2025-04-16,Wed,2025-04-17,Thu,105.0,NVDA250417C00105000,REAL,3:58 PM,1.4,1.09,-0.2214,0,0,0,0
NVDA,2025-04-16,Wed,2025-04-17,Thu,105.0,NVDA250417C00105000,REAL,3:59 PM,1.44,1.09,-0.2431,0,0,0,0
NVDA,2025-04-24,Thu,2025-04-25,Fri,105.0,NVDA250425C00105000,REAL,3:55 PM,2.09,6.9,2.3014,1,1,1,0
NVDA,2025-04-24,Thu,2025-04-25,Fri,105.0,NVDA250425C00105000,REAL,3:56 PM,2.14,6.9,2.2243,1,1,1,0
NVDA,2025-04-24,Thu,2025-04-25,Fri,105.0,NVDA250425C00105000,REAL,3:57 PM,2.2,6.9,2.1364,1,1,1,0
NVDA,2025-04-24,Thu,2025-04-25,Fri,105.0,NVDA250425C00105000,REAL,3:58 PM,2.17,6.9,2.1797,1,1,1,0
NVDA,2025-04-24,Thu,2025-04-25,Fri,105.0,NVDA250425C00105000,REAL,3:59 PM,2.17,6.9,2.1797,1,1,1,0
NVDA,2025-05-01,Thu,2025-05-02,Fri,110.0,NVDA250502C00110000,REAL,3:55 PM,2.57,5.4,1.1012,1,0,0,0
NVDA,2025-05-01,Thu,2025-05-02,Fri,110.0,NVDA250502C00110000,REAL,3:56 PM,2.55,5.4,1.1176,1,0,0,0
NVDA,2025-05-01,Thu,2025-05-02,Fri,110.0,NVDA250502C00110000,REAL,3:57 PM,2.44,5.4,1.2131,1,0,0,0
NVDA,2025-05-01,Thu,2025-05-02,Fri,110.0,NVDA250502C00110000,REAL,3:58 PM,2.32,5.4,1.3276,1,0,0,0
NVDA,2025-05-01,Thu,2025-05-02,Fri,110.0,NVDA250502C00110000,REAL,3:59 PM,2.33,5.4,1.3176,1,0,0,0
NVDA,2025-05-08,Thu,2025-05-09,Fri,115.0,NVDA250509C00115000,REAL,3:55 PM,2.91,3.33,0.1443,0,0,0,0
NVDA,2025-05-08,Thu,2025-05-09,Fri,115.0,NVDA250509C00115000,REAL,3:56 PM,2.81,3.33,0.1851,0,0,0,0
NVDA,2025-05-08,Thu,2025-05-09,Fri,115.0,NVDA250509C00115000,REAL,3:57 PM,2.81,3.33,0.1851,0,0,0,0
NVDA,2025-05-08,Thu,2025-05-09,Fri,115.0,NVDA250509C00115000,REAL,3:58 PM,2.77,3.33,0.2022,0,0,0,0
NVDA,2025-05-08,Thu,2025-05-09,Fri,115.0,NVDA250509C00115000,REAL,3:59 PM,2.77,3.33,0.2022,0,0,0,0
NVDA,2025-05-15,Thu,2025-05-16,Fri,135.0,NVDA250516C00135000,REAL,3:55 PM,1.08,1.94,0.7963,0,0,0,0
NVDA,2025-05-15,Thu,2025-05-16,Fri,135.0,NVDA250516C00135000,REAL,3:56 PM,1.23,1.94,0.5772,0,0,0,0
NVDA,2025-05-15,Thu,2025-05-16,Fri,135.0,NVDA250516C00135000,REAL,3:57 PM,1.23,1.94,0.5772,0,0,0,0
NVDA,2025-05-15,Thu,2025-05-16,Fri,135.0,NVDA250516C00135000,REAL,3:58 PM,1.2,1.94,0.6167,0,0,0,0
NVDA,2025-05-15,Thu,2025-05-16,Fri,135.0,NVDA250516C00135000,REAL,3:59 PM,1.31,1.94,0.4809,0,0,0,0
NVDA,2025-05-22,Thu,2025-05-23,Fri,135.0,NVDA250523C00135000,REAL,3:55 PM,0.59,0.51,-0.1356,0,0,0,0
NVDA,2025-05-22,Thu,2025-05-23,Fri,135.0,NVDA250523C00135000,REAL,3:56 PM,0.57,0.51,-0.1053,0,0,0,0
NVDA,2025-05-22,Thu,2025-05-23,Fri,135.0,NVDA250523C00135000,REAL,3:57 PM,0.54,0.51,-0.0556,0,0,0,0
NVDA,2025-05-22,Thu,2025-05-23,Fri,135.0,NVDA250523C00135000,REAL,3:58 PM,0.54,0.51,-0.0556,0,0,0,0
NVDA,2025-05-22,Thu,2025-05-23,Fri,135.0,NVDA250523C00135000,REAL,3:59 PM,0.53,0.51,-0.0377,0,0,0,0
NVDA,2025-05-29,Thu,2025-05-30,Fri,140.0,NVDA250530C00140000,REAL,3:55 PM,1.06,0.96,-0.0943,0,0,0,0
NVDA,2025-05-29,Thu,2025-05-30,Fri,140.0,NVDA250530C00140000,REAL,3:56 PM,1.13,0.96,-0.1504,0,0,0,0
NVDA,2025-05-29,Thu,2025-05-30,Fri,140.0,NVDA250530C00140000,REAL,3:57 PM,1.11,0.96,-0.1351,0,0,0,0
NVDA,2025-05-29,Thu,2025-05-30,Fri,140.0,NVDA250530C00140000,REAL,3:58 PM,1.1,0.96,-0.1273,0,0,0,0
NVDA,2025-05-29,Thu,2025-05-30,Fri,140.0,NVDA250530C00140000,REAL,3:59 PM,1.08,0.96,-0.1111,0,0,0,0
NVDA,2025-06-05,Thu,2025-06-06,Fri,140.0,NVDA250606C00140000,REAL,3:55 PM,1.6,3.31,1.0688,1,0,0,0
NVDA,2025-06-05,Thu,2025-06-06,Fri,140.0,NVDA250606C00140000,REAL,3:56 PM,1.43,3.31,1.3147,1,0,0,0
NVDA,2025-06-05,Thu,2025-06-06,Fri,140.0,NVDA250606C00140000,REAL,3:57 PM,1.44,3.31,1.2986,1,0,0,0
NVDA,2025-06-05,Thu,2025-06-06,Fri,140.0,NVDA250606C00140000,REAL,3:58 PM,1.38,3.31,1.3986,1,0,0,0
NVDA,2025-06-05,Thu,2025-06-06,Fri,140.0,NVDA250606C00140000,REAL,3:59 PM,1.41,3.31,1.3475,1,0,0,0
NVDA,2025-06-12,Thu,2025-06-13,Fri,140.0,NVDA250613C00140000,REAL,3:55 PM,5.06,3.75,-0.2589,0,0,0,0
NVDA,2025-06-12,Thu,2025-06-13,Fri,140.0,NVDA250613C00140000,REAL,3:56 PM,5.14,3.75,-0.2704,0,0,0,0
NVDA,2025-06-12,Thu,2025-06-13,Fri,140.0,NVDA250613C00140000,REAL,3:57 PM,5.05,3.75,-0.2574,0,0,0,0
NVDA,2025-06-12,Thu,2025-06-13,Fri,140.0,NVDA250613C00140000,REAL,3:58 PM,5.1,3.75,-0.2647,0,0,0,0
NVDA,2025-06-12,Thu,2025-06-13,Fri,140.0,NVDA250613C00140000,REAL,3:59 PM,5.15,3.75,-0.2718,0,0,0,0
NVDA,2025-06-18,Wed,2025-06-20,Fri,145.0,NVDA250620C00145000,REAL,3:55 PM,1.26,1.48,0.1746,0,0,0,0
NVDA,2025-06-18,Wed,2025-06-20,Fri,145.0,NVDA250620C00145000,REAL,3:56 PM,1.33,1.48,0.1128,0,0,0,0
NVDA,2025-06-18,Wed,2025-06-20,Fri,145.0,NVDA250620C00145000,REAL,3:57 PM,1.28,1.48,0.1562,0,0,0,0
NVDA,2025-06-18,Wed,2025-06-20,Fri,145.0,NVDA250620C00145000,REAL,3:58 PM,1.24,1.48,0.1935,0,0,0,0
NVDA,2025-06-18,Wed,2025-06-20,Fri,145.0,NVDA250620C00145000,REAL,3:59 PM,1.27,1.48,0.1654,0,0,0,0
NVDA,2025-06-26,Thu,2025-06-27,Fri,155.0,NVDA250627C00155000,REAL,3:55 PM,1.04,3.75,2.6058,1,1,1,1
NVDA,2025-06-26,Thu,2025-06-27,Fri,155.0,NVDA250627C00155000,REAL,3:56 PM,1.06,3.75,2.5377,1,1,1,1
NVDA,2025-06-26,Thu,2025-06-27,Fri,155.0,NVDA250627C00155000,REAL,3:57 PM,1.06,3.75,2.5377,1,1,1,1
NVDA,2025-06-26,Thu,2025-06-27,Fri,155.0,NVDA250627C00155000,REAL,3:58 PM,1.09,3.75,2.4404,1,1,1,0
NVDA,2025-06-26,Thu,2025-06-27,Fri,155.0,NVDA250627C00155000,REAL,3:59 PM,1.05,3.75,2.5714,1,1,1,1
NVDA,2025-07-02,Wed,2025-07-03,Thu,155.0,NVDA250703C00155000,REAL,3:55 PM,2.7,6.0,1.2222,1,0,0,0
NVDA,2025-07-02,Wed,2025-07-03,Thu,155.0,NVDA250703C00155000,REAL,3:56 PM,2.79,6.0,1.1505,1,0,0,0
NVDA,2025-07-02,Wed,2025-07-03,Thu,155.0,NVDA250703C00155000,REAL,3:57 PM,2.76,6.0,1.1739,1,0,0,0
NVDA,2025-07-02,Wed,2025-07-03,Thu,155.0,NVDA250703C00155000,REAL,3:58 PM,2.72,6.0,1.2059,1,0,0,0
NVDA,2025-07-02,Wed,2025-07-03,Thu,155.0,NVDA250703C00155000,REAL,3:59 PM,2.65,6.0,1.2642,1,0,0,0
NVDA,2025-07-10,Thu,2025-07-11,Fri,165.0,NVDA250711C00165000,REAL,3:55 PM,0.72,3.0,3.1667,1,1,1,1
NVDA,2025-07-10,Thu,2025-07-11,Fri,165.0,NVDA250711C00165000,REAL,3:56 PM,0.72,3.0,3.1667,1,1,1,1
NVDA,2025-07-10,Thu,2025-07-11,Fri,165.0,NVDA250711C00165000,REAL,3:57 PM,0.71,3.0,3.2254,1,1,1,1
NVDA,2025-07-10,Thu,2025-07-11,Fri,165.0,NVDA250711C00165000,REAL,3:58 PM,0.68,3.0,3.4118,1,1,1,1
NVDA,2025-07-10,Thu,2025-07-11,Fri,165.0,NVDA250711C00165000,REAL,3:59 PM,0.66,3.0,3.5455,1,1,1,1
NVDA,2025-07-17,Thu,2025-07-18,Fri,175.0,NVDA250718C00175000,REAL,3:55 PM,0.36,0.52,0.4444,0,0,0,0
NVDA,2025-07-17,Thu,2025-07-18,Fri,175.0,NVDA250718C00175000,REAL,3:56 PM,0.37,0.52,0.4054,0,0,0,0
NVDA,2025-07-17,Thu,2025-07-18,Fri,175.0,NVDA250718C00175000,REAL,3:57 PM,0.35,0.52,0.4857,0,0,0,0
NVDA,2025-07-17,Thu,2025-07-18,Fri,175.0,NVDA250718C00175000,REAL,3:58 PM,0.35,0.52,0.4857,0,0,0,0
NVDA,2025-07-17,Thu,2025-07-18,Fri,175.0,NVDA250718C00175000,REAL,3:59 PM,0.33,0.52,0.5758,0,0,0,0
NVDA,2025-07-24,Thu,2025-07-25,Fri,175.0,NVDA250725C00175000,REAL,3:55 PM,0.55,0.55,0.0,0,0,0,0
NVDA,2025-07-24,Thu,2025-07-25,Fri,175.0,NVDA250725C00175000,REAL,3:56 PM,0.54,0.55,0.0185,0,0,0,0
NVDA,2025-07-24,Thu,2025-07-25,Fri,175.0,NVDA250725C00175000,REAL,3:57 PM,0.56,0.55,-0.0179,0,0,0,0
NVDA,2025-07-24,Thu,2025-07-25,Fri,175.0,NVDA250725C00175000,REAL,3:58 PM,0.56,0.55,-0.0179,0,0,0,0
NVDA,2025-07-24,Thu,2025-07-25,Fri,175.0,NVDA250725C00175000,REAL,3:59 PM,0.55,0.55,0.0,0,0,0,0
NVDA,2025-07-31,Thu,2025-08-01,Fri,180.0,NVDA250801C00180000,REAL,3:55 PM,0.71,0.14,-0.8028,0,0,0,0
NVDA,2025-07-31,Thu,2025-08-01,Fri,180.0,NVDA250801C00180000,REAL,3:56 PM,0.7,0.14,-0.8,0,0,0,0
NVDA,2025-07-31,Thu,2025-08-01,Fri,180.0,NVDA250801C00180000,REAL,3:57 PM,0.74,0.14,-0.8108,0,0,0,0
NVDA,2025-07-31,Thu,2025-08-01,Fri,180.0,NVDA250801C00180000,REAL,3:58 PM,0.74,0.14,-0.8108,0,0,0,0
NVDA,2025-07-31,Thu,2025-08-01,Fri,180.0,NVDA250801C00180000,REAL,3:59 PM,0.76,0.14,-0.8158,0,0,0,0
NVDA,2025-08-07,Thu,2025-08-08,Fri,180.0,NVDA250808C00180000,REAL,3:55 PM,1.61,3.39,1.1056,1,0,0,0
NVDA,2025-08-07,Thu,2025-08-08,Fri,180.0,NVDA250808C00180000,REAL,3:56 PM,1.63,3.39,1.0798,1,0,0,0
NVDA,2025-08-07,Thu,2025-08-08,Fri,180.0,NVDA250808C00180000,REAL,3:57 PM,1.67,3.39,1.0299,1,0,0,0
NVDA,2025-08-07,Thu,2025-08-08,Fri,180.0,NVDA250808C00180000,REAL,3:58 PM,1.69,3.39,1.0059,1,0,0,0
NVDA,2025-08-07,Thu,2025-08-08,Fri,180.0,NVDA250808C00180000,REAL,3:59 PM,1.84,3.39,0.8424,0,0,0,0
NVDA,2025-08-14,Thu,2025-08-15,Fri,180.0,NVDA250815C00180000,REAL,3:55 PM,2.72,2.33,-0.1434,0,0,0,0
NVDA,2025-08-14,Thu,2025-08-15,Fri,180.0,NVDA250815C00180000,REAL,3:56 PM,2.66,2.33,-0.1241,0,0,0,0
NVDA,2025-08-14,Thu,2025-08-15,Fri,180.0,NVDA250815C00180000,REAL,3:57 PM,2.71,2.33,-0.1402,0,0,0,0
NVDA,2025-08-14,Thu,2025-08-15,Fri,180.0,NVDA250815C00180000,REAL,3:58 PM,2.66,2.33,-0.1241,0,0,0,0
NVDA,2025-08-14,Thu,2025-08-15,Fri,180.0,NVDA250815C00180000,REAL,3:59 PM,2.55,2.33,-0.0863,0,0,0,0
NVDA,2025-08-21,Thu,2025-08-22,Fri,175.0,NVDA250822C00175000,REAL,3:55 PM,1.7,3.7,1.1765,1,0,0,0
NVDA,2025-08-21,Thu,2025-08-22,Fri,175.0,NVDA250822C00175000,REAL,3:56 PM,1.6,3.7,1.3125,1,0,0,0
NVDA,2025-08-21,Thu,2025-08-22,Fri,175.0,NVDA250822C00175000,REAL,3:57 PM,1.63,3.7,1.2699,1,0,0,0
NVDA,2025-08-21,Thu,2025-08-22,Fri,175.0,NVDA250822C00175000,REAL,3:58 PM,1.52,3.7,1.4342,1,0,0,0
NVDA,2025-08-21,Thu,2025-08-22,Fri,175.0,NVDA250822C00175000,REAL,3:59 PM,1.64,3.7,1.2561,1,0,0,0
NVDA,2025-08-28,Thu,2025-08-29,Fri,180.0,NVDA250829C00180000,REAL,3:55 PM,1.63,0.58,-0.6442,0,0,0,0
NVDA,2025-08-28,Thu,2025-08-29,Fri,180.0,NVDA250829C00180000,REAL,3:56 PM,1.71,0.58,-0.6608,0,0,0,0
NVDA,2025-08-28,Thu,2025-08-29,Fri,180.0,NVDA250829C00180000,REAL,3:57 PM,1.72,0.58,-0.6628,0,0,0,0
NVDA,2025-08-28,Thu,2025-08-29,Fri,180.0,NVDA250829C00180000,REAL,3:58 PM,1.75,0.58,-0.6686,0,0,0,0
NVDA,2025-08-28,Thu,2025-08-29,Fri,180.0,NVDA250829C00180000,REAL,3:59 PM,1.59,0.58,-0.6352,0,0,0,0
NVDA,2025-09-04,Thu,2025-09-05,Fri,170.0,NVDA250905C00170000,REAL,3:55 PM,2.35,0.61,-0.7404,0,0,0,0
NVDA,2025-09-04,Thu,2025-09-05,Fri,170.0,NVDA250905C00170000,REAL,3:56 PM,2.46,0.61,-0.752,0,0,0,0
NVDA,2025-09-04,Thu,2025-09-05,Fri,170.0,NVDA250905C00170000,REAL,3:57 PM,2.57,0.61,-0.7626,0,0,0,0
NVDA,2025-09-04,Thu,2025-09-05,Fri,170.0,NVDA250905C00170000,REAL,3:58 PM,2.51,0.61,-0.757,0,0,0,0
NVDA,2025-09-04,Thu,2025-09-05,Fri,170.0,NVDA250905C00170000,REAL,3:59 PM,2.46,0.61,-0.752,0,0,0,0
NVDA,2025-09-11,Thu,2025-09-12,Fri,175.0,NVDA250912C00175000,REAL,3:55 PM,2.64,3.7,0.4015,0,0,0,0
NVDA,2025-09-11,Thu,2025-09-12,Fri,175.0,NVDA250912C00175000,REAL,3:56 PM,2.75,3.7,0.3455,0,0,0,0
NVDA,2025-09-11,Thu,2025-09-12,Fri,175.0,NVDA250912C00175000,REAL,3:57 PM,2.79,3.7,0.3262,0,0,0,0
NVDA,2025-09-11,Thu,2025-09-12,Fri,175.0,NVDA250912C00175000,REAL,3:58 PM,2.73,3.7,0.3553,0,0,0,0
NVDA,2025-09-11,Thu,2025-09-12,Fri,175.0,NVDA250912C00175000,REAL,3:59 PM,2.62,3.7,0.4122,0,0,0,0
NVDA,2025-09-18,Thu,2025-09-19,Fri,175.0,NVDA250919C00175000,REAL,3:55 PM,2.2,3.2,0.4545,0,0,0,0
NVDA,2025-09-18,Thu,2025-09-19,Fri,175.0,NVDA250919C00175000,REAL,3:56 PM,2.24,3.2,0.4286,0,0,0,0
NVDA,2025-09-18,Thu,2025-09-19,Fri,175.0,NVDA250919C00175000,REAL,3:57 PM,2.26,3.2,0.4159,0,0,0,0
NVDA,2025-09-18,Thu,2025-09-19,Fri,175.0,NVDA250919C00175000,REAL,3:58 PM,2.21,3.2,0.448,0,0,0,0
NVDA,2025-09-18,Thu,2025-09-19,Fri,175.0,NVDA250919C00175000,REAL,3:59 PM,2.18,3.2,0.4679,0,0,0,0
NVDA,2025-09-25,Thu,2025-09-26,Fri,180.0,NVDA250926C00180000,REAL,3:55 PM,0.48,0.5,0.0417,0,0,0,0
NVDA,2025-09-25,Thu,2025-09-26,Fri,180.0,NVDA250926C00180000,REAL,3:56 PM,0.49,0.5,0.0204,0,0,0,0
NVDA,2025-09-25,Thu,2025-09-26,Fri,180.0,NVDA250926C00180000,REAL,3:57 PM,0.53,0.5,-0.0566,0,0,0,0
NVDA,2025-09-25,Thu,2025-09-26,Fri,180.0,NVDA250926C00180000,REAL,3:58 PM,0.51,0.5,-0.0196,0,0,0,0
NVDA,2025-09-25,Thu,2025-09-26,Fri,180.0,NVDA250926C00180000,REAL,3:59 PM,0.51,0.5,-0.0196,0,0,0,0
NVDA,2025-10-02,Thu,2025-10-03,Fri,190.0,NVDA251003C00190000,REAL,3:55 PM,0.83,1.14,0.3735,0,0,0,0
NVDA,2025-10-02,Thu,2025-10-03,Fri,190.0,NVDA251003C00190000,REAL,3:56 PM,0.83,1.14,0.3735,0,0,0,0
NVDA,2025-10-02,Thu,2025-10-03,Fri,190.0,NVDA251003C00190000,REAL,3:57 PM,0.83,1.14,0.3735,0,0,0,0
NVDA,2025-10-02,Thu,2025-10-03,Fri,190.0,NVDA251003C00190000,REAL,3:58 PM,0.83,1.14,0.3735,0,0,0,0
NVDA,2025-10-02,Thu,2025-10-03,Fri,190.0,NVDA251003C00190000,REAL,3:59 PM,0.84,1.14,0.3571,0,0,0,0
NVDA,2025-10-09,Thu,2025-10-10,Fri,195.0,NVDA251010C00195000,REAL,3:55 PM,0.73,1.24,0.6986,0,0,0,0
NVDA,2025-10-09,Thu,2025-10-10,Fri,195.0,NVDA251010C00195000,REAL,3:56 PM,0.68,1.24,0.8235,0,0,0,0
NVDA,2025-10-09,Thu,2025-10-10,Fri,195.0,NVDA251010C00195000,REAL,3:57 PM,0.64,1.24,0.9375,0,0,0,0
NVDA,2025-10-09,Thu,2025-10-10,Fri,195.0,NVDA251010C00195000,REAL,3:58 PM,0.64,1.24,0.9375,0,0,0,0
NVDA,2025-10-09,Thu,2025-10-10,Fri,195.0,NVDA251010C00195000,REAL,3:59 PM,0.68,1.24,0.8235,0,0,0,0
NVDA,2025-10-16,Thu,2025-10-17,Fri,180.0,NVDA251017C00180000,REAL,3:55 PM,3.05,4.1,0.3443,0,0,0,0
NVDA,2025-10-16,Thu,2025-10-17,Fri,180.0,NVDA251017C00180000,REAL,3:56 PM,3.0,4.1,0.3667,0,0,0,0
NVDA,2025-10-16,Thu,2025-10-17,Fri,180.0,NVDA251017C00180000,REAL,3:57 PM,2.86,4.1,0.4336,0,0,0,0
NVDA,2025-10-16,Thu,2025-10-17,Fri,180.0,NVDA251017C00180000,REAL,3:58 PM,3.0,4.1,0.3667,0,0,0,0
NVDA,2025-10-16,Thu,2025-10-17,Fri,180.0,NVDA251017C00180000,REAL,3:59 PM,3.1,4.1,0.3226,0,0,0,0
NVDA,2025-10-23,Thu,2025-10-24,Fri,180.0,NVDA251024C00180000,REAL,3:55 PM,2.91,7.4,1.543,1,1,0,0
NVDA,2025-10-23,Thu,2025-10-24,Fri,180.0,NVDA251024C00180000,REAL,3:56 PM,2.94,7.4,1.517,1,1,0,0
NVDA,2025-10-23,Thu,2025-10-24,Fri,180.0,NVDA251024C00180000,REAL,3:57 PM,2.91,7.4,1.543,1,1,0,0
NVDA,2025-10-23,Thu,2025-10-24,Fri,180.0,NVDA251024C00180000,REAL,3:58 PM,2.94,7.4,1.517,1,1,0,0
NVDA,2025-10-23,Thu,2025-10-24,Fri,180.0,NVDA251024C00180000,REAL,3:59 PM,2.9,7.4,1.5517,1,1,0,0
NVDA,2025-10-30,Thu,2025-10-31,Fri,202.5,NVDA251031C00202500,REAL,3:55 PM,2.28,5.6,1.4561,1,0,0,0
NVDA,2025-10-30,Thu,2025-10-31,Fri,202.5,NVDA251031C00202500,REAL,3:56 PM,2.09,5.6,1.6794,1,1,0,0
NVDA,2025-10-30,Thu,2025-10-31,Fri,202.5,NVDA251031C00202500,REAL,3:57 PM,2.11,5.6,1.654,1,1,0,0
NVDA,2025-10-30,Thu,2025-10-31,Fri,202.5,NVDA251031C00202500,REAL,3:58 PM,2.23,5.6,1.5112,1,1,0,0
NVDA,2025-10-30,Thu,2025-10-31,Fri,202.5,NVDA251031C00202500,REAL,3:59 PM,2.25,5.6,1.4889,1,0,0,0
NVDA,2025-11-06,Thu,2025-11-07,Fri,190.0,NVDA251107C00190000,REAL,3:55 PM,1.22,0.5,-0.5902,0,0,0,0
NVDA,2025-11-06,Thu,2025-11-07,Fri,190.0,NVDA251107C00190000,REAL,3:56 PM,1.23,0.5,-0.5935,0,0,0,0
NVDA,2025-11-06,Thu,2025-11-07,Fri,190.0,NVDA251107C00190000,REAL,3:57 PM,1.25,0.5,-0.6,0,0,0,0
NVDA,2025-11-06,Thu,2025-11-07,Fri,190.0,NVDA251107C00190000,REAL,3:58 PM,1.3,0.5,-0.6154,0,0,0,0
NVDA,2025-11-06,Thu,2025-11-07,Fri,190.0,NVDA251107C00190000,REAL,3:59 PM,1.36,0.5,-0.6324,0,0,0,0
NVDA,2025-11-13,Thu,2025-11-14,Fri,185.0,NVDA251114C00185000,REAL,3:55 PM,3.17,6.0,0.8927,0,0,0,0
NVDA,2025-11-13,Thu,2025-11-14,Fri,185.0,NVDA251114C00185000,REAL,3:56 PM,3.15,6.0,0.9048,0,0,0,0
NVDA,2025-11-13,Thu,2025-11-14,Fri,185.0,NVDA251114C00185000,REAL,3:57 PM,3.3,6.0,0.8182,0,0,0,0
NVDA,2025-11-13,Thu,2025-11-14,Fri,185.0,NVDA251114C00185000,REAL,3:58 PM,3.2,6.0,0.875,0,0,0,0
NVDA,2025-11-13,Thu,2025-11-14,Fri,185.0,NVDA251114C00185000,REAL,3:59 PM,3.37,6.0,0.7804,0,0,0,0
NVDA,2025-11-20,Thu,2025-11-21,Fri,180.0,NVDA251121C00180000,REAL,3:55 PM,3.7,4.64,0.2541,0,0,0,0
NVDA,2025-11-20,Thu,2025-11-21,Fri,180.0,NVDA251121C00180000,REAL,3:56 PM,3.49,4.64,0.3295,0,0,0,0
NVDA,2025-11-20,Thu,2025-11-21,Fri,180.0,NVDA251121C00180000,REAL,3:57 PM,3.45,4.64,0.3449,0,0,0,0
NVDA,2025-11-20,Thu,2025-11-21,Fri,180.0,NVDA251121C00180000,REAL,3:58 PM,3.38,4.64,0.3728,0,0,0,0
NVDA,2025-11-20,Thu,2025-11-21,Fri,180.0,NVDA251121C00180000,REAL,3:59 PM,3.44,4.64,0.3488,0,0,0,0
NVDA,2025-11-26,Wed,2025-11-28,Fri,180.0,NVDA251128C00180000,REAL,3:55 PM,1.73,1.15,-0.3353,0,0,0,0
NVDA,2025-11-26,Wed,2025-11-28,Fri,180.0,NVDA251128C00180000,REAL,3:56 PM,1.72,1.15,-0.3314,0,0,0,0
NVDA,2025-11-26,Wed,2025-11-28,Fri,180.0,NVDA251128C00180000,REAL,3:57 PM,1.82,1.15,-0.3681,0,0,0,0
NVDA,2025-11-26,Wed,2025-11-28,Fri,180.0,NVDA251128C00180000,REAL,3:58 PM,1.8,1.15,-0.3611,0,0,0,0
NVDA,2025-11-26,Wed,2025-11-28,Fri,180.0,NVDA251128C00180000,REAL,3:59 PM,1.73,1.15,-0.3353,0,0,0,0
NVDA,2025-12-04,Thu,2025-12-05,Fri,185.0,NVDA251205C00185000,REAL,3:55 PM,0.74,1.06,0.4324,0,0,0,0
NVDA,2025-12-04,Thu,2025-12-05,Fri,185.0,NVDA251205C00185000,REAL,3:56 PM,0.73,1.06,0.4521,0,0,0,0
NVDA,2025-12-04,Thu,2025-12-05,Fri,185.0,NVDA251205C00185000,REAL,3:57 PM,0.73,1.06,0.4521,0,0,0,0
