# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:30:01  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
NVDA,2025-04-10,Thu,2025-04-11,Fri,110.0,NVDA250411C00110000,REAL,3:59 PM,1.23,2.0,0.626,0,0,0,0
NVDA,2025-04-16,Wed,2025-04-17,Thu,105.0,NVDA250417C00105000,REAL,3:55 PM,1.22,1.09,-0.1066,0,0,0,0
NVDA,2025-04-16,Wed,2025-04-17,Thu,105.0,NVDA250417C00105000,REAL,3:56 PM,1.31,1.09,-0.1679,0,0,0,0
NVDA,2025-04-16,Wed,2025-04-17,Thu,105.0,NVDA250417C00105000,REAL,3:57 PM,1.32,1.09,-0.1742,0,0,0,0
NVDA,2025-04-16,Wed,2025-04-17,Thu,105.0,NVDA250417C00105000,REAL,3:58 PM,1.4,1.09,-0.2214,0,0,0,0
NVDA,2025-04-16,Wed,2025-04-17,Thu,105.0,NVDA250417C00105000,REAL,3:59 PM,1.44,1.09,-0.2431,0,0,0,0
NVDA,2025-04-24,Thu,2025-04-25,Fri,110.0,NVDA250425C00110000,REAL,3:55 PM,0.22,2.0,8.0909,1,1,1,1
NVDA,2025-04-24,Thu,2025-04-25,Fri,110.0,NVDA250425C00110000,REAL,3:56 PM,0.22,2.0,8.0909,1,1,1,1
NVDA,2025-04-24,Thu,2025-04-25,Fri,110.0,NVDA250425C00110000,REAL,3:57 PM,0.22,2.0,8.0909,1,1,1,1
NVDA,2025-04-24,Thu,2025-04-25,Fri,110.0,NVDA250425C00110000,REAL,3:58 PM,0.23,2.0,7.6957,1,1,1,1
NVDA,2025-04-24,Thu,2025-04-25,Fri,110.0,NVDA250425C00110000,REAL,3:59 PM,0.23,2.0,7.6957,1,1,1,1
NVDA,2025-05-01,Thu,2025-05-02,Fri,115.0,NVDA250502C00115000,REAL,3:55 PM,0.34,1.2,2.5294,1,1,1,1
NVDA,2025-05-01,Thu,2025-05-02,Fri,115.0,NVDA250502C00115000,REAL,3:56 PM,0.34,1.2,2.5294,1,1,1,1
NVDA,2025-05-01,Thu,2025-05-02,Fri,115.0,NVDA250502C00115000,REAL,3:57 PM,0.31,1.2,2.871,1,1,1,1
NVDA,2025-05-01,Thu,2025-05-02,Fri,115.0,NVDA250502C00115000,REAL,3:58 PM,0.29,1.2,3.1379,1,1,1,1
NVDA,2025-05-01,Thu,2025-05-02,Fri,115.0,NVDA250502C00115000,REAL,3:59 PM,0.29,1.2,3.1379,1,1,1,1
NVDA,2025-05-08,Thu,2025-05-09,Fri,120.0,NVDA250509C00120000,REAL,3:55 PM,0.34,0.27,-0.2059,0,0,0,0
NVDA,2025-05-08,Thu,2025-05-09,Fri,120.0,NVDA250509C00120000,REAL,3:56 PM,0.3,0.27,-0.1,0,0,0,0
NVDA,2025-05-08,Thu,2025-05-09,Fri,120.0,NVDA250509C00120000,REAL,3:57 PM,0.3,0.27,-0.1,0,0,0,0
NVDA,2025-05-08,Thu,2025-05-09,Fri,120.0,NVDA250509C00120000,REAL,3:58 PM,0.3,0.27,-0.1,0,0,0,0
NVDA,2025-05-08,Thu,2025-05-09,Fri,120.0,NVDA250509C00120000,REAL,3:59 PM,0.29,0.27,-0.069,0,0,0,0
NVDA,2025-05-15,Thu,2025-05-16,Fri,135.0,NVDA250516C00135000,REAL,3:55 PM,1.08,1.94,0.7963,0,0,0,0
NVDA,2025-05-15,Thu,2025-05-16,Fri,135.0,NVDA250516C00135000,REAL,3:56 PM,1.23,1.94,0.5772,0,0,0,0
NVDA,2025-05-15,Thu,2025-05-16,Fri,135.0,NVDA250516C00135000,REAL,3:57 PM,1.23,1.94,0.5772,0,0,0,0
NVDA,2025-05-15,Thu,2025-05-16,Fri,135.0,NVDA250516C00135000,REAL,3:58 PM,1.2,1.94,0.6167,0,0,0,0
NVDA,2025-05-15,Thu,2025-05-16,Fri,135.0,NVDA250516C00135000,REAL,3:59 PM,1.31,1.94,0.4809,0,0,0,0
NVDA,2025-05-22,Thu,2025-05-23,Fri,135.0,NVDA250523C00135000,REAL,3:55 PM,0.59,0.51,-0.1356,0,0,0,0
NVDA,2025-05-22,Thu,2025-05-23,Fri,135.0,NVDA250523C00135000,REAL,3:56 PM,0.57,0.51,-0.1053,0,0,0,0
NVDA,2025-05-22,Thu,2025-05-23,Fri,135.0,NVDA250523C00135000,REAL,3:57 PM,0.54,0.51,-0.0556,0,0,0,0
NVDA,2025-05-22,Thu,2025-05-23,Fri,135.0,NVDA250523C00135000,REAL,3:58 PM,0.54,0.51,-0.0556,0,0,0,0
NVDA,2025-05-22,Thu,2025-05-23,Fri,135.0,NVDA250523C00135000,REAL,3:59 PM,0.53,0.51,-0.0377,0,0,0,0
NVDA,2025-05-29,Thu,2025-05-30,Fri,140.0,NVDA250530C00140000,REAL,3:55 PM,1.06,0.96,-0.0943,0,0,0,0
NVDA,2025-05-29,Thu,2025-05-30,Fri,140.0,NVDA250530C00140000,REAL,3:56 PM,1.13,0.96,-0.1504,0,0,0,0
NVDA,2025-05-29,Thu,2025-05-30,Fri,140.0,NVDA250530C00140000,REAL,3:57 PM,1.11,0.96,-0.1351,0,0,0,0
NVDA,2025-05-29,Thu,2025-05-30,Fri,140.0,NVDA250530C00140000,REAL,3:58 PM,1.1,0.96,-0.1273,0,0,0,0
NVDA,2025-05-29,Thu,2025-05-30,Fri,140.0,NVDA250530C00140000,REAL,3:59 PM,1.08,0.96,-0.1111,0,0,0,0
NVDA,2025-06-05,Thu,2025-06-06,Fri,145.0,NVDA250606C00145000,REAL,3:55 PM,0.15,0.24,0.6,0,0,0,0
NVDA,2025-06-05,Thu,2025-06-06,Fri,145.0,NVDA250606C00145000,REAL,3:56 PM,0.14,0.24,0.7143,0,0,0,0
NVDA,2025-06-05,Thu,2025-06-06,Fri,145.0,NVDA250606C00145000,REAL,3:57 PM,0.14,0.24,0.7143,0,0,0,0
NVDA,2025-06-05,Thu,2025-06-06,Fri,145.0,NVDA250606C00145000,REAL,3:58 PM,0.13,0.24,0.8462,0,0,0,0
NVDA,2025-06-05,Thu,2025-06-06,Fri,145.0,NVDA250606C00145000,REAL,3:59 PM,0.12,0.24,1.0,1,0,0,0
NVDA,2025-06-12,Thu,2025-06-13,Fri,145.0,NVDA250613C00145000,REAL,3:55 PM,0.9,0.37,-0.5889,0,0,0,0
NVDA,2025-06-12,Thu,2025-06-13,Fri,145.0,NVDA250613C00145000,REAL,3:56 PM,0.91,0.37,-0.5934,0,0,0,0
NVDA,2025-06-12,Thu,2025-06-13,Fri,145.0,NVDA250613C00145000,REAL,3:57 PM,0.91,0.37,-0.5934,0,0,0,0
NVDA,2025-06-12,Thu,2025-06-13,Fri,145.0,NVDA250613C00145000,REAL,3:58 PM,0.89,0.37,-0.5843,0,0,0,0
NVDA,2025-06-12,Thu,2025-06-13,Fri,145.0,NVDA250613C00145000,REAL,3:59 PM,0.93,0.37,-0.6022,0,0,0,0
NVDA,2025-06-18,Wed,2025-06-20,Fri,150.0,NVDA250620C00150000,REAL,3:55 PM,0.04,0.04,0.0,0,0,0,0
NVDA,2025-06-18,Wed,2025-06-20,Fri,150.0,NVDA250620C00150000,REAL,3:56 PM,0.05,0.04,-0.2,0,0,0,0
NVDA,2025-06-18,Wed,2025-06-20,Fri,150.0,NVDA250620C00150000,REAL,3:57 PM,0.05,0.04,-0.2,0,0,0,0
NVDA,2025-06-18,Wed,2025-06-20,Fri,150.0,NVDA250620C00150000,REAL,3:58 PM,0.04,0.04,0.0,0,0,0,0
NVDA,2025-06-18,Wed,2025-06-20,Fri,150.0,NVDA250620C00150000,REAL,3:59 PM,0.05,0.04,-0.2,0,0,0,0
NVDA,2025-06-26,Thu,2025-06-27,Fri,160.0,NVDA250627C00160000,REAL,3:55 PM,0.07,0.24,2.4286,1,1,1,0
NVDA,2025-06-26,Thu,2025-06-27,Fri,160.0,NVDA250627C00160000,REAL,3:56 PM,0.07,0.24,2.4286,1,1,1,0
NVDA,2025-06-26,Thu,2025-06-27,Fri,160.0,NVDA250627C00160000,REAL,3:57 PM,0.08,0.24,2.0,1,1,1,0
NVDA,2025-06-26,Thu,2025-06-27,Fri,160.0,NVDA250627C00160000,REAL,3:58 PM,0.08,0.24,2.0,1,1,1,0
NVDA,2025-06-26,Thu,2025-06-27,Fri,160.0,NVDA250627C00160000,REAL,3:59 PM,0.06,0.24,3.0,1,1,1,1
NVDA,2025-07-02,Wed,2025-07-03,Thu,160.0,NVDA250703C00160000,REAL,3:55 PM,0.19,1.24,5.5263,1,1,1,1
NVDA,2025-07-02,Wed,2025-07-03,Thu,160.0,NVDA250703C00160000,REAL,3:56 PM,0.19,1.24,5.5263,1,1,1,1
NVDA,2025-07-02,Wed,2025-07-03,Thu,160.0,NVDA250703C00160000,REAL,3:57 PM,0.18,1.24,5.8889,1,1,1,1
NVDA,2025-07-02,Wed,2025-07-03,Thu,160.0,NVDA250703C00160000,REAL,3:58 PM,0.19,1.24,5.5263,1,1,1,1
NVDA,2025-07-02,Wed,2025-07-03,Thu,160.0,NVDA250703C00160000,REAL,3:59 PM,0.18,1.24,5.8889,1,1,1,1
NVDA,2025-07-10,Thu,2025-07-11,Fri,165.0,NVDA250711C00165000,REAL,3:55 PM,0.72,3.0,3.1667,1,1,1,1
NVDA,2025-07-10,Thu,2025-07-11,Fri,165.0,NVDA250711C00165000,REAL,3:56 PM,0.72,3.0,3.1667,1,1,1,1
NVDA,2025-07-10,Thu,2025-07-11,Fri,165.0,NVDA250711C00165000,REAL,3:57 PM,0.71,3.0,3.2254,1,1,1,1
NVDA,2025-07-10,Thu,2025-07-11,Fri,165.0,NVDA250711C00165000,REAL,3:58 PM,0.68,3.0,3.4118,1,1,1,1
NVDA,2025-07-10,Thu,2025-07-11,Fri,165.0,NVDA250711C00165000,REAL,3:59 PM,0.66,3.0,3.5455,1,1,1,1
NVDA,2025-07-17,Thu,2025-07-18,Fri,175.0,NVDA250718C00175000,REAL,3:55 PM,0.36,0.52,0.4444,0,0,0,0
NVDA,2025-07-17,Thu,2025-07-18,Fri,175.0,NVDA250718C00175000,REAL,3:56 PM,0.37,0.52,0.4054,0,0,0,0
NVDA,2025-07-17,Thu,2025-07-18,Fri,175.0,NVDA250718C00175000,REAL,3:57 PM,0.35,0.52,0.4857,0,0,0,0
NVDA,2025-07-17,Thu,2025-07-18,Fri,175.0,NVDA250718C00175000,REAL,3:58 PM,0.35,0.52,0.4857,0,0,0,0
NVDA,2025-07-17,Thu,2025-07-18,Fri,175.0,NVDA250718C00175000,REAL,3:59 PM,0.33,0.52,0.5758,0,0,0,0
NVDA,2025-07-24,Thu,2025-07-25,Fri,175.0,NVDA250725C00175000,REAL,3:55 PM,0.55,0.55,0.0,0,0,0,0
NVDA,2025-07-24,Thu,2025-07-25,Fri,175.0,NVDA250725C00175000,REAL,3:56 PM,0.54,0.55,0.0185,0,0,0,0
NVDA,2025-07-24,Thu,2025-07-25,Fri,175.0,NVDA250725C00175000,REAL,3:57 PM,0.56,0.55,-0.0179,0,0,0,0
NVDA,2025-07-24,Thu,2025-07-25,Fri,175.0,NVDA250725C00175000,REAL,3:58 PM,0.56,0.55,-0.0179,0,0,0,0
NVDA,2025-07-24,Thu,2025-07-25,Fri,175.0,NVDA250725C00175000,REAL,3:59 PM,0.55,0.55,0.0,0,0,0,0
NVDA,2025-07-31,Thu,2025-08-01,Fri,180.0,NVDA250801C00180000,REAL,3:55 PM,0.71,0.14,-0.8028,0,0,0,0
NVDA,2025-07-31,Thu,2025-08-01,Fri,180.0,NVDA250801C00180000,REAL,3:56 PM,0.7,0.14,-0.8,0,0,0,0
NVDA,2025-07-31,Thu,2025-08-01,Fri,180.0,NVDA250801C00180000,REAL,3:57 PM,0.74,0.14,-0.8108,0,0,0,0
NVDA,2025-07-31,Thu,2025-08-01,Fri,180.0,NVDA250801C00180000,REAL,3:58 PM,0.74,0.14,-0.8108,0,0,0,0
NVDA,2025-07-31,Thu,2025-08-01,Fri,180.0,NVDA250801C00180000,REAL,3:59 PM,0.76,0.14,-0.8158,0,0,0,0
NVDA,2025-08-07,Thu,2025-08-08,Fri,185.0,NVDA250808C00185000,REAL,3:55 PM,0.18,0.24,0.3333,0,0,0,0
NVDA,2025-08-07,Thu,2025-08-08,Fri,185.0,NVDA250808C00185000,REAL,3:56 PM,0.18,0.24,0.3333,0,0,0,0
NVDA,2025-08-07,Thu,2025-08-08,Fri,185.0,NVDA250808C00185000,REAL,3:57 PM,0.19,0.24,0.2632,0,0,0,0
NVDA,2025-08-07,Thu,2025-08-08,Fri,185.0,NVDA250808C00185000,REAL,3:58 PM,0.19,0.24,0.2632,0,0,0,0
NVDA,2025-08-07,Thu,2025-08-08,Fri,185.0,NVDA250808C00185000,REAL,3:59 PM,0.21,0.24,0.1429,0,0,0,0
NVDA,2025-08-14,Thu,2025-08-15,Fri,185.0,NVDA250815C00185000,REAL,3:55 PM,0.28,0.2,-0.2857,0,0,0,0
NVDA,2025-08-14,Thu,2025-08-15,Fri,185.0,NVDA250815C00185000,REAL,3:56 PM,0.28,0.2,-0.2857,0,0,0,0
NVDA,2025-08-14,Thu,2025-08-15,Fri,185.0,NVDA250815C00185000,REAL,3:57 PM,0.29,0.2,-0.3103,0,0,0,0
NVDA,2025-08-14,Thu,2025-08-15,Fri,185.0,NVDA250815C00185000,REAL,3:58 PM,0.29,0.2,-0.3103,0,0,0,0
NVDA,2025-08-14,Thu,2025-08-15,Fri,185.0,NVDA250815C00185000,REAL,3:59 PM,0.26,0.2,-0.2308,0,0,0,0
NVDA,2025-08-21,Thu,2025-08-22,Fri,175.0,NVDA250822C00175000,REAL,3:55 PM,1.7,3.7,1.1765,1,0,0,0
NVDA,2025-08-21,Thu,2025-08-22,Fri,175.0,NVDA250822C00175000,REAL,3:56 PM,1.6,3.7,1.3125,1,0,0,0
NVDA,2025-08-21,Thu,2025-08-22,Fri,175.0,NVDA250822C00175000,REAL,3:57 PM,1.63,3.7,1.2699,1,0,0,0
NVDA,2025-08-21,Thu,2025-08-22,Fri,175.0,NVDA250822C00175000,REAL,3:58 PM,1.52,3.7,1.4342,1,0,0,0
NVDA,2025-08-21,Thu,2025-08-22,Fri,175.0,NVDA250822C00175000,REAL,3:59 PM,1.64,3.7,1.2561,1,0,0,0
NVDA,2025-08-28,Thu,2025-08-29,Fri,185.0,NVDA250829C00185000,REAL,3:55 PM,0.2,0.1,-0.5,0,0,0,0
NVDA,2025-08-28,Thu,2025-08-29,Fri,185.0,NVDA250829C00185000,REAL,3:56 PM,0.21,0.1,-0.5238,0,0,0,0
NVDA,2025-08-28,Thu,2025-08-29,Fri,185.0,NVDA250829C00185000,REAL,3:57 PM,0.22,0.1,-0.5455,0,0,0,0
NVDA,2025-08-28,Thu,2025-08-29,Fri,185.0,NVDA250829C00185000,REAL,3:58 PM,0.21,0.1,-0.5238,0,0,0,0
NVDA,2025-08-28,Thu,2025-08-29,Fri,185.0,NVDA250829C00185000,REAL,3:59 PM,0.2,0.1,-0.5,0,0,0,0
NVDA,2025-09-04,Thu,2025-09-05,Fri,175.0,NVDA250905C00175000,REAL,3:55 PM,0.29,0.07,-0.7586,0,0,0,0
NVDA,2025-09-04,Thu,2025-09-05,Fri,175.0,NVDA250905C00175000,REAL,3:56 PM,0.31,0.07,-0.7742,0,0,0,0
NVDA,2025-09-04,Thu,2025-09-05,Fri,175.0,NVDA250905C00175000,REAL,3:57 PM,0.32,0.07,-0.7812,0,0,0,0
NVDA,2025-09-04,Thu,2025-09-05,Fri,175.0,NVDA250905C00175000,REAL,3:58 PM,0.31,0.07,-0.7742,0,0,0,0
NVDA,2025-09-04,Thu,2025-09-05,Fri,175.0,NVDA250905C00175000,REAL,3:59 PM,0.29,0.07,-0.7586,0,0,0,0
NVDA,2025-09-11,Thu,2025-09-12,Fri,180.0,NVDA250912C00180000,REAL,3:55 PM,0.26,0.35,0.3462,0,0,0,0
NVDA,2025-09-11,Thu,2025-09-12,Fri,180.0,NVDA250912C00180000,REAL,3:56 PM,0.25,0.35,0.4,0,0,0,0
NVDA,2025-09-11,Thu,2025-09-12,Fri,180.0,NVDA250912C00180000,REAL,3:57 PM,0.26,0.35,0.3462,0,0,0,0
NVDA,2025-09-11,Thu,2025-09-12,Fri,180.0,NVDA250912C00180000,REAL,3:58 PM,0.24,0.35,0.4583,0,0,0,0
NVDA,2025-09-11,Thu,2025-09-12,Fri,180.0,NVDA250912C00180000,REAL,3:59 PM,0.23,0.35,0.5217,0,0,0,0
NVDA,2025-09-18,Thu,2025-09-19,Fri,180.0,NVDA250919C00180000,REAL,3:55 PM,0.32,0.23,-0.2812,0,0,0,0
NVDA,2025-09-18,Thu,2025-09-19,Fri,180.0,NVDA250919C00180000,REAL,3:56 PM,0.32,0.23,-0.2812,0,0,0,0
NVDA,2025-09-18,Thu,2025-09-19,Fri,180.0,NVDA250919C00180000,REAL,3:57 PM,0.32,0.23,-0.2812,0,0,0,0
NVDA,2025-09-18,Thu,2025-09-19,Fri,180.0,NVDA250919C00180000,REAL,3:58 PM,0.32,0.23,-0.2812,0,0,0,0
NVDA,2025-09-18,Thu,2025-09-19,Fri,180.0,NVDA250919C00180000,REAL,3:59 PM,0.33,0.23,-0.303,0,0,0,0
NVDA,2025-09-25,Thu,2025-09-26,Fri,180.0,NVDA250926C00180000,REAL,3:55 PM,0.48,0.5,0.0417,0,0,0,0
NVDA,2025-09-25,Thu,2025-09-26,Fri,180.0,NVDA250926C00180000,REAL,3:56 PM,0.49,0.5,0.0204,0,0,0,0
NVDA,2025-09-25,Thu,2025-09-26,Fri,180.0,NVDA250926C00180000,REAL,3:57 PM,0.53,0.5,-0.0566,0,0,0,0
NVDA,2025-09-25,Thu,2025-09-26,Fri,180.0,NVDA250926C00180000,REAL,3:58 PM,0.51,0.5,-0.0196,0,0,0,0
NVDA,2025-09-25,Thu,2025-09-26,Fri,180.0,NVDA250926C00180000,REAL,3:59 PM,0.51,0.5,-0.0196,0,0,0,0
NVDA,2025-10-02,Thu,2025-10-03,Fri,190.0,NVDA251003C00190000,REAL,3:55 PM,0.83,1.14,0.3735,0,0,0,0
NVDA,2025-10-02,Thu,2025-10-03,Fri,190.0,NVDA251003C00190000,REAL,3:56 PM,0.83,1.14,0.3735,0,0,0,0
NVDA,2025-10-02,Thu,2025-10-03,Fri,190.0,NVDA251003C00190000,REAL,3:57 PM,0.83,1.14,0.3735,0,0,0,0
NVDA,2025-10-02,Thu,2025-10-03,Fri,190.0,NVDA251003C00190000,REAL,3:58 PM,0.83,1.14,0.3735,0,0,0,0
NVDA,2025-10-02,Thu,2025-10-03,Fri,190.0,NVDA251003C00190000,REAL,3:59 PM,0.84,1.14,0.3571,0,0,0,0
NVDA,2025-10-09,Thu,2025-10-10,Fri,195.0,NVDA251010C00195000,REAL,3:55 PM,0.73,1.24,0.6986,0,0,0,0
NVDA,2025-10-09,Thu,2025-10-10,Fri,195.0,NVDA251010C00195000,REAL,3:56 PM,0.68,1.24,0.8235,0,0,0,0
NVDA,2025-10-09,Thu,2025-10-10,Fri,195.0,NVDA251010C00195000,REAL,3:57 PM,0.64,1.24,0.9375,0,0,0,0
NVDA,2025-10-09,Thu,2025-10-10,Fri,195.0,NVDA251010C00195000,REAL,3:58 PM,0.64,1.24,0.9375,0,0,0,0
NVDA,2025-10-09,Thu,2025-10-10,Fri,195.0,NVDA251010C00195000,REAL,3:59 PM,0.68,1.24,0.8235,0,0,0,0
NVDA,2025-10-16,Thu,2025-10-17,Fri,185.0,NVDA251017C00185000,REAL,3:55 PM,0.63,0.55,-0.127,0,0,0,0
NVDA,2025-10-16,Thu,2025-10-17,Fri,185.0,NVDA251017C00185000,REAL,3:56 PM,0.63,0.55,-0.127,0,0,0,0
NVDA,2025-10-16,Thu,2025-10-17,Fri,185.0,NVDA251017C00185000,REAL,3:57 PM,0.58,0.55,-0.0517,0,0,0,0
NVDA,2025-10-16,Thu,2025-10-17,Fri,185.0,NVDA251017C00185000,REAL,3:58 PM,0.64,0.55,-0.1406,0,0,0,0
NVDA,2025-10-16,Thu,2025-10-17,Fri,185.0,NVDA251017C00185000,REAL,3:59 PM,0.66,0.55,-0.1667,0,0,0,0
NVDA,2025-10-23,Thu,2025-10-24,Fri,185.0,NVDA251024C00185000,REAL,3:55 PM,0.43,2.48,4.7674,1,1,1,1
NVDA,2025-10-23,Thu,2025-10-24,Fri,185.0,NVDA251024C00185000,REAL,3:56 PM,0.44,2.48,4.6364,1,1,1,1
NVDA,2025-10-23,Thu,2025-10-24,Fri,185.0,NVDA251024C00185000,REAL,3:57 PM,0.42,2.48,4.9048,1,1,1,1
NVDA,2025-10-23,Thu,2025-10-24,Fri,185.0,NVDA251024C00185000,REAL,3:58 PM,0.43,2.48,4.7674,1,1,1,1
NVDA,2025-10-23,Thu,2025-10-24,Fri,185.0,NVDA251024C00185000,REAL,3:59 PM,0.43,2.48,4.7674,1,1,1,1
NVDA,2025-10-30,Thu,2025-10-31,Fri,205.0,NVDA251031C00205000,REAL,3:55 PM,1.15,3.4,1.9565,1,1,0,0
NVDA,2025-10-30,Thu,2025-10-31,Fri,205.0,NVDA251031C00205000,REAL,3:56 PM,1.04,3.4,2.2692,1,1,1,0
NVDA,2025-10-30,Thu,2025-10-31,Fri,205.0,NVDA251031C00205000,REAL,3:57 PM,1.05,3.4,2.2381,1,1,1,0
NVDA,2025-10-30,Thu,2025-10-31,Fri,205.0,NVDA251031C00205000,REAL,3:58 PM,1.13,3.4,2.0088,1,1,1,0
NVDA,2025-10-30,Thu,2025-10-31,Fri,205.0,NVDA251031C00205000,REAL,3:59 PM,1.12,3.4,2.0357,1,1,1,0
NVDA,2025-11-06,Thu,2025-11-07,Fri,190.0,NVDA251107C00190000,REAL,3:55 PM,1.22,0.5,-0.5902,0,0,0,0
NVDA,2025-11-06,Thu,2025-11-07,Fri,190.0,NVDA251107C00190000,REAL,3:56 PM,1.23,0.5,-0.5935,0,0,0,0
NVDA,2025-11-06,Thu,2025-11-07,Fri,190.0,NVDA251107C00190000,REAL,3:57 PM,1.25,0.5,-0.6,0,0,0,0
NVDA,2025-11-06,Thu,2025-11-07,Fri,190.0,NVDA251107C00190000,REAL,3:58 PM,1.3,0.5,-0.6154,0,0,0,0
NVDA,2025-11-06,Thu,2025-11-07,Fri,190.0,NVDA251107C00190000,REAL,3:59 PM,1.36,0.5,-0.6324,0,0,0,0
NVDA,2025-11-13,Thu,2025-11-14,Fri,190.0,NVDA251114C00190000,REAL,3:55 PM,0.81,1.56,0.9259,0,0,0,0
NVDA,2025-11-13,Thu,2025-11-14,Fri,190.0,NVDA251114C00190000,REAL,3:56 PM,0.79,1.56,0.9747,0,0,0,0
NVDA,2025-11-13,Thu,2025-11-14,Fri,190.0,NVDA251114C00190000,REAL,3:57 PM,0.85,1.56,0.8353,0,0,0,0
NVDA,2025-11-13,Thu,2025-11-14,Fri,190.0,NVDA251114C00190000,REAL,3:58 PM,0.84,1.56,0.8571,0,0,0,0
NVDA,2025-11-13,Thu,2025-11-14,Fri,190.0,NVDA251114C00190000,REAL,3:59 PM,0.87,1.56,0.7931,0,0,0,0
NVDA,2025-11-20,Thu,2025-11-21,Fri,185.0,NVDA251121C00185000,REAL,3:55 PM,1.32,1.21,-0.0833,0,0,0,0
NVDA,2025-11-20,Thu,2025-11-21,Fri,185.0,NVDA251121C00185000,REAL,3:56 PM,1.26,1.21,-0.0397,0,0,0,0
NVDA,2025-11-20,Thu,2025-11-21,Fri,185.0,NVDA251121C00185000,REAL,3:57 PM,1.24,1.21,-0.0242,0,0,0,0
NVDA,2025-11-20,Thu,2025-11-21,Fri,185.0,NVDA251121C00185000,REAL,3:58 PM,1.18,1.21,0.0254,0,0,0,0
NVDA,2025-11-20,Thu,2025-11-21,Fri,185.0,NVDA251121C00185000,REAL,3:59 PM,1.25,1.21,-0.032,0,0,0,0
NVDA,2025-11-26,Wed,2025-11-28,Fri,185.0,NVDA251128C00185000,REAL,3:55 PM,0.24,0.13,-0.4583,0,0,0,0
NVDA,2025-11-26,Wed,2025-11-28,Fri,185.0,NVDA251128C00185000,REAL,3:56 PM,0.23,0.13,-0.4348,0,0,0,0
NVDA,2025-11-26,Wed,2025-11-28,Fri,185.0,NVDA251128C00185000,REAL,3:57 PM,0.24,0.13,-0.4583,0,0,0,0
NVDA,2025-11-26,Wed,2025-11-28,Fri,185.0,NVDA251128C00185000,REAL,3:58 PM,0.23,0.13,-0.4348,0,0,0,0
NVDA,2025-11-26,Wed,2025-11-28,Fri,185.0,NVDA251128C00185000,REAL,3:59 PM,0.2,0.13,-0.35,0,0,0,0
NVDA,2025-12-04,Thu,2025-12-05,Fri,185.0,NVDA251205C00185000,REAL,3:55 PM,0.74,1.06,0.4324,0,0,0,0
NVDA,2025-12-04,Thu,2025-12-05,Fri,185.0,NVDA251205C00185000,REAL,3:56 PM,0.73,1.06,0.4521,0,0,0,0
NVDA,2025-12-04,Thu,2025-12-05,Fri,185.0,NVDA251205C00185000,REAL,3:57 PM,0.73,1.06,0.4521,0,0,0,0
NVDA,2025-12-04,Thu,2025-12-05,Fri,185.0,NVDA251205C00185000,REAL,3:58 PM,0.71,1.06,0.493,0,0,0,0
NVDA,2025-12-04,Thu,2025-12-05,Fri,185.0,NVDA251205C00185000,REAL,3:59 PM,0.8,1.06,0.325,0,0,0,0
NVDA,2025-12-11,Thu,2025-12-12,Fri,185.0,NVDA251212C00185000,REAL,3:55 PM,0.28,0.3,0.0714,0,0,0,0
NVDA,2025-12-11,Thu,2025-12-12,Fri,185.0,NVDA251212C00185000,REAL,3:56 PM,0.27,0.3,0.1111,0,0,0,0
NVDA,2025-12-11,Thu,2025-12-12,Fri,185.0,NVDA251212C00185000,REAL,3:57 PM,0.27,0.3,0.1111,0,0,0,0
NVDA,2025-12-11,Thu,2025-12-12,Fri,185.0,NVDA251212C00185000,REAL,3:58 PM,0.28,0.3,0.0714,0,0,0,0
NVDA,2025-12-11,Thu,2025-12-12,Fri,185.0,NVDA251212C00185000,REAL,3:59 PM,0.29,0.3,0.0345,0,0,0,0
NVDA,2025-12-18,Thu,2025-12-19,Fri,175.0,NVDA251219C00175000,REAL,3:55 PM,1.11,6.07,4.4685,1,1,1,1
NVDA,2025-12-18,Thu,2025-12-19,Fri,175.0,NVDA251219C00175000,REAL,3:56 PM,1.08,6.07,4.6204,1,1,1,1
NVDA,2025-12-18,Thu,2025-12-19,Fri,175.0,NVDA251219C00175000,REAL,3:57 PM,1.09,6.07,4.5688,1,1,1,1
NVDA,2025-12-18,Thu,2025-12-19,Fri,175.0,NVDA251219C00175000,REAL,3:58 PM,1.0,6.07,5.07,1,1,1,1
NVDA,2025-12-18,Thu,2025-12-19,Fri,175.0,NVDA251219C00175000,REAL,3:59 PM,0.94,6.07,5.4574,1,1,1,1
NVDA,2025-12-31,Wed,2026-01-02,Fri,190.0,NVDA260102C00190000,REAL,3:55 PM,0.29,3.1,9.6897,1,1,1,1
NVDA,2025-12-31,Wed,2026-01-02,Fri,190.0,NVDA260102C00190000,REAL,3:56 PM,0.25,3.1,11.4,1,1,1,1
NVDA,2025-12-31,Wed,2026-01-02,Fri,190.0,NVDA260102C00190000,REAL,3:57 PM,0.27,3.1,10.4815,1,1,1,1
NVDA,2025-12-31,Wed,2026-01-02,Fri,190.0,NVDA260102C00190000,REAL,3:58 PM,0.25,3.1,11.4,1,1,1,1
